model_day,target_model_day,sample_split,forecast_stage,target,actual,raw_background_forecast,is_target_event_day,n_target_occurrences,n_target_families,family_set,is_clean_single_family,is_overlap,background_raw,forecast_floor,floor_activated,admissible_background_forecast,background_adm,background_positive,equation_eligible,is_out_of_sample
2006-11-23,2006-11-23,train,train_in_sample_background,R,0.0023925441441283,0.006133114001206962,False,0,0,,False,False,0.006133114001206962,0.0003202993332501,False,0.006133114001206962,0.006133114001206962,True,True,False
2006-11-24,2006-11-24,train,train_in_sample_background,R,0.0058151584027787,0.005413408524522189,False,0,0,,False,False,0.005413408524522189,0.0003202993332501,False,0.005413408524522189,0.005413408524522189,True,True,False
2006-11-27,2006-11-27,train,train_in_sample_background,R,0.0073597610891219,0.006357228135642402,False,0,0,,False,False,0.006357228135642402,0.0003202993332501,False,0.006357228135642402,0.006357228135642402,True,True,False
2006-11-28,2006-11-28,train,train_in_sample_background,R,0.0031078570160292,0.006245474318408776,False,0,0,,False,False,0.006245474318408776,0.0003202993332501,False,0.006245474318408776,0.006245474318408776,True,True,False
2006-11-29,2006-11-29,train,train_in_sample_background,R,0.0081029870722077,0.005422701948250686,False,0,0,,False,False,0.005422701948250686,0.0003202993332501,False,0.005422701948250686,0.005422701948250686,True,True,False
2006-11-30,2006-11-30,train,train_in_sample_background,R,0.0061754878971986,0.006643527692322859,False,0,0,,False,False,0.006643527692322859,0.0003202993332501,False,0.006643527692322859,0.006643527692322859,True,True,False
2006-12-01,2006-12-01,train,train_in_sample_background,R,0.0142650453166546,0.007478883379759752,True,1,1,JPY National CPI,True,False,0.007478883379759752,0.0003202993332501,False,0.007478883379759752,0.007478883379759752,True,True,False
2006-12-04,2006-12-04,train,train_in_sample_background,R,0.0068029849790519,0.008770834026914429,False,0,0,,False,False,0.008770834026914429,0.0003202993332501,False,0.008770834026914429,0.008770834026914429,True,True,False
2006-12-05,2006-12-05,train,train_in_sample_background,R,0.0081234966088938,0.007702469289080268,False,0,0,,False,False,0.007702469289080268,0.0003202993332501,False,0.007702469289080268,0.007702469289080268,True,True,False
2006-12-06,2006-12-06,train,train_in_sample_background,R,0.0043497361907376,0.009425466300219544,False,0,0,,False,False,0.009425466300219544,0.0003202993332501,False,0.009425466300219544,0.009425466300219544,True,True,False
2006-12-07,2006-12-07,train,train_in_sample_background,R,0.0039918762453483,0.006679562273459628,False,0,0,,False,False,0.006679562273459628,0.0003202993332501,False,0.006679562273459628,0.006679562273459628,True,True,False
2006-12-08,2006-12-08,train,train_in_sample_background,R,0.0193118002081469,0.008796936504886763,True,2,2,JPY GDP | US Employment,False,True,0.008796936504886763,0.0003202993332501,False,0.008796936504886763,0.008796936504886763,True,True,False
2006-12-11,2006-12-11,train,train_in_sample_background,R,0.0108291144345032,0.009639463355216165,False,0,0,,False,False,0.009639463355216165,0.0003202993332501,False,0.009639463355216165,0.009639463355216165,True,True,False
2006-12-12,2006-12-12,train,train_in_sample_background,R,0.0049840262626887,0.007073620666142021,True,1,1,FOMC,True,False,0.007073620666142021,0.0003202993332501,False,0.007073620666142021,0.007073620666142021,True,True,False
2006-12-13,2006-12-13,train,train_in_sample_background,R,0.0035647053310503,0.007887613402502023,False,0,0,,False,False,0.007887613402502023,0.0003202993332501,False,0.007887613402502023,0.007887613402502023,True,True,False
2006-12-14,2006-12-14,train,train_in_sample_background,R,0.0026396915700753,0.006033163200173068,False,0,0,,False,False,0.006033163200173068,0.0003202993332501,False,0.006033163200173068,0.006033163200173068,True,True,False
2006-12-15,2006-12-15,train,train_in_sample_background,R,0.0108552342324795,0.0068330909570782005,True,1,1,US CPI,True,False,0.0068330909570782005,0.0003202993332501,False,0.0068330909570782005,0.0068330909570782005,True,True,False
2006-12-18,2006-12-18,train,train_in_sample_background,R,0.0029532629617671,0.006962551211883126,False,0,0,,False,False,0.006962551211883126,0.0003202993332501,False,0.006962551211883126,0.006962551211883126,True,True,False
2006-12-19,2006-12-19,train,train_in_sample_background,R,0.0047406386905154,0.006900526176099526,True,1,1,BoJ,True,False,0.006900526176099526,0.0003202993332501,False,0.006900526176099526,0.006900526176099526,True,True,False
2006-12-20,2006-12-20,train,train_in_sample_background,R,0.0033768193594488,0.006126242710882884,False,0,0,,False,False,0.006126242710882884,0.0003202993332501,False,0.006126242710882884,0.006126242710882884,True,True,False
2006-12-21,2006-12-21,train,train_in_sample_background,R,0.003428205503378,0.00601324362897364,False,0,0,,False,False,0.00601324362897364,0.0003202993332501,False,0.00601324362897364,0.00601324362897364,True,True,False
2006-12-22,2006-12-22,train,train_in_sample_background,R,0.0024569120561317,0.00576253135053352,False,0,0,,False,False,0.00576253135053352,0.0003202993332501,False,0.00576253135053352,0.00576253135053352,True,True,False
2006-12-25,2006-12-25,train,train_in_sample_background,R,0.0022368979280135,0.005380345028244541,False,0,0,,False,False,0.005380345028244541,0.0003202993332501,False,0.005380345028244541,0.005380345028244541,True,True,False
2006-12-26,2006-12-26,train,train_in_sample_background,R,0.0020083256869496,0.006187537911723693,True,1,1,JPY National CPI,True,False,0.006187537911723693,0.0003202993332501,False,0.006187537911723693,0.006187537911723693,True,True,False
2006-12-27,2006-12-27,train,train_in_sample_background,R,0.0039250606486152,0.005293049279578869,False,0,0,,False,False,0.005293049279578869,0.0003202993332501,False,0.005293049279578869,0.005293049279578869,True,True,False
2006-12-28,2006-12-28,train,train_in_sample_background,R,0.0048275419911275,0.005704616709138059,False,0,0,,False,False,0.005704616709138059,0.0003202993332501,False,0.005704616709138059,0.005704616709138059,True,True,False
2006-12-29,2006-12-29,train,train_in_sample_background,R,0.0029450172812641,0.00581537169739074,False,0,0,,False,False,0.00581537169739074,0.0003202993332501,False,0.00581537169739074,0.00581537169739074,True,True,False
2007-01-01,2007-01-01,train,train_in_sample_background,R,0.0002224464631585,0.00882953200636329,False,0,0,,False,False,0.00882953200636329,0.0003202993332501,False,0.00882953200636329,0.00882953200636329,True,True,False
2007-01-02,2007-01-02,train,train_in_sample_background,R,0.0041495829995726,0.00579680861986462,False,0,0,,False,False,0.00579680861986462,0.0003202993332501,False,0.00579680861986462,0.00579680861986462,True,True,False
2007-01-03,2007-01-03,train,train_in_sample_background,R,0.0049400529590427,0.006624495924879752,False,0,0,,False,False,0.006624495924879752,0.0003202993332501,False,0.006624495924879752,0.006624495924879752,True,True,False
2007-01-04,2007-01-04,train,train_in_sample_background,R,0.0035124958582418,0.006468098583146556,False,0,0,,False,False,0.006468098583146556,0.0003202993332501,False,0.006468098583146556,0.006468098583146556,True,True,False
2007-01-05,2007-01-05,train,train_in_sample_background,R,0.0143680138048608,0.007087523588070072,True,1,1,US Employment,True,False,0.007087523588070072,0.0003202993332501,False,0.007087523588070072,0.007087523588070072,True,True,False
2007-01-08,2007-01-08,train,train_in_sample_background,R,0.0047948137122995,0.007384442986681215,False,0,0,,False,False,0.007384442986681215,0.0003202993332501,False,0.007384442986681215,0.007384442986681215,True,True,False
2007-01-09,2007-01-09,train,train_in_sample_background,R,0.003789166177367,0.006207381134096697,False,0,0,,False,False,0.006207381134096697,0.0003202993332501,False,0.006207381134096697,0.006207381134096697,True,True,False
2007-01-10,2007-01-10,train,train_in_sample_background,R,0.0022410891945863,0.005611634239738969,False,0,0,,False,False,0.005611634239738969,0.0003202993332501,False,0.005611634239738969,0.005611634239738969,True,True,False
2007-01-11,2007-01-11,train,train_in_sample_background,R,0.0039792300832062,0.006283221848114152,False,0,0,,False,False,0.006283221848114152,0.0003202993332501,False,0.006283221848114152,0.006283221848114152,True,True,False
2007-01-12,2007-01-12,train,train_in_sample_background,R,0.0030202701522255,0.006064726685522353,False,0,0,,False,False,0.006064726685522353,0.0003202993332501,False,0.006064726685522353,0.006064726685522353,True,True,False
2007-01-15,2007-01-15,train,train_in_sample_background,R,0.0025482233116009,0.005448005449888011,False,0,0,,False,False,0.005448005449888011,0.0003202993332501,False,0.005448005449888011,0.005448005449888011,True,True,False
2007-01-16,2007-01-16,train,train_in_sample_background,R,0.002141569980429,0.006224928706083257,False,0,0,,False,False,0.006224928706083257,0.0003202993332501,False,0.006224928706083257,0.006224928706083257,True,True,False
2007-01-17,2007-01-17,train,train_in_sample_background,R,0.0012593472767131,0.005681521433605374,False,0,0,,False,False,0.005681521433605374,0.0003202993332501,False,0.005681521433605374,0.005681521433605374,True,True,False
2007-01-18,2007-01-18,train,train_in_sample_background,R,0.0047498208479826,0.0083229141574927,True,2,2,BoJ | US CPI,False,True,0.0083229141574927,0.0003202993332501,False,0.0083229141574927,0.0083229141574927,True,True,False
2007-01-19,2007-01-19,train,train_in_sample_background,R,0.0023446293269655,0.005921259967529446,False,0,0,,False,False,0.005921259967529446,0.0003202993332501,False,0.005921259967529446,0.005921259967529446,True,True,False
2007-01-22,2007-01-22,train,train_in_sample_background,R,0.0012990741205981,0.0051943171131928634,False,0,0,,False,False,0.0051943171131928634,0.0003202993332501,False,0.0051943171131928634,0.0051943171131928634,True,True,False
2007-01-23,2007-01-23,train,train_in_sample_background,R,0.0029624007590681,0.005386544664270879,False,0,0,,False,False,0.005386544664270879,0.0003202993332501,False,0.005386544664270879,0.005386544664270879,True,True,False
2007-01-24,2007-01-24,train,train_in_sample_background,R,0.0211509395205157,0.006635424094398971,False,0,0,,False,False,0.006635424094398971,0.0003202993332501,False,0.006635424094398971,0.006635424094398971,True,True,False
2007-01-25,2007-01-25,train,train_in_sample_background,R,0.0063082956267111,0.006109529430283171,False,0,0,,False,False,0.006109529430283171,0.0003202993332501,False,0.006109529430283171,0.006109529430283171,True,True,False
2007-01-26,2007-01-26,train,train_in_sample_background,R,0.0046195194293268,0.006993462224081129,True,1,1,JPY National CPI,True,False,0.006993462224081129,0.0003202993332501,False,0.006993462224081129,0.006993462224081129,True,True,False
2007-01-29,2007-01-29,train,train_in_sample_background,R,0.0035868689436499,0.00601077580255646,False,0,0,,False,False,0.00601077580255646,0.0003202993332501,False,0.00601077580255646,0.00601077580255646,True,True,False
2007-01-30,2007-01-30,train,train_in_sample_background,R,0.0041566653372127,0.006349672100897064,False,0,0,,False,False,0.006349672100897064,0.0003202993332501,False,0.006349672100897064,0.006349672100897064,True,True,False
2007-01-31,2007-01-31,train,train_in_sample_background,R,0.0084872488759623,0.005923538371743211,True,1,1,FOMC,True,False,0.005923538371743211,0.0003202993332501,False,0.005923538371743211,0.005923538371743211,True,True,False
2007-02-01,2007-02-01,train,train_in_sample_background,R,0.0049301643088232,0.008115097806080326,False,0,0,,False,False,0.008115097806080326,0.0003202993332501,False,0.008115097806080326,0.008115097806080326,True,True,False
2007-02-02,2007-02-02,train,train_in_sample_background,R,0.0033805855951959,0.008041586367030586,True,1,1,US Employment,True,False,0.008041586367030586,0.0003202993332501,False,0.008041586367030586,0.008041586367030586,True,True,False
2007-02-05,2007-02-05,train,train_in_sample_background,R,0.004503548303267,0.005318737510092589,False,0,0,,False,False,0.005318737510092589,0.0003202993332501,False,0.005318737510092589,0.005318737510092589,True,True,False
2007-02-06,2007-02-06,train,train_in_sample_background,R,0.0051122206687129,0.0067645400817017,False,0,0,,False,False,0.0067645400817017,0.0003202993332501,False,0.0067645400817017,0.0067645400817017,True,True,False
2007-02-07,2007-02-07,train,train_in_sample_background,R,0.0019041824661352,0.006448623761179016,False,0,0,,False,False,0.006448623761179016,0.0003202993332501,False,0.006448623761179016,0.006448623761179016,True,True,False
2007-02-08,2007-02-08,train,train_in_sample_background,R,0.0038237204066226,0.005347925196498009,False,0,0,,False,False,0.005347925196498009,0.0003202993332501,False,0.005347925196498009,0.005347925196498009,True,True,False
2007-02-09,2007-02-09,train,train_in_sample_background,R,0.0027407012577952,0.006046049665771963,False,0,0,,False,False,0.006046049665771963,0.0003202993332501,False,0.006046049665771963,0.006046049665771963,True,True,False
2007-02-12,2007-02-12,train,train_in_sample_background,R,0.0052500712941904,0.011190875437331035,False,0,0,,False,False,0.011190875437331035,0.0003202993332501,False,0.011190875437331035,0.011190875437331035,True,True,False
2007-02-13,2007-02-13,train,train_in_sample_background,R,0.0019710910928922,0.006262058470165362,False,0,0,,False,False,0.006262058470165362,0.0003202993332501,False,0.006262058470165362,0.006262058470165362,True,True,False
2007-02-14,2007-02-14,train,train_in_sample_background,R,0.0043755233406112,0.006071367886078545,False,0,0,,False,False,0.006071367886078545,0.0003202993332501,False,0.006071367886078545,0.006071367886078545,True,True,False
2007-02-15,2007-02-15,train,train_in_sample_background,R,0.0113736809739753,0.006980275657950067,True,1,1,JPY GDP,True,False,0.006980275657950067,0.0003202993332501,False,0.006980275657950067,0.006980275657950067,True,True,False
2007-02-16,2007-02-16,train,train_in_sample_background,R,0.0025105953007484,0.011243331969724036,False,0,0,,False,False,0.011243331969724036,0.0003202993332501,False,0.011243331969724036,0.011243331969724036,True,True,False
2007-02-19,2007-02-19,train,train_in_sample_background,R,0.0029743904177789,0.0076216054136421085,False,0,0,,False,False,0.0076216054136421085,0.0003202993332501,False,0.0076216054136421085,0.0076216054136421085,True,True,False
2007-02-20,2007-02-20,train,train_in_sample_background,R,0.0035148812096404,0.005988744695691186,False,0,0,,False,False,0.005988744695691186,0.0003202993332501,False,0.005988744695691186,0.005988744695691186,True,True,False
2007-02-21,2007-02-21,train,train_in_sample_background,R,0.0100622419749524,0.010188886751870473,True,2,2,BoJ | US CPI,False,True,0.010188886751870473,0.0003202993332501,False,0.010188886751870473,0.010188886751870473,True,True,False
2007-02-22,2007-02-22,train,train_in_sample_background,R,0.0026987935077737,0.007365645517280408,False,0,0,,False,False,0.007365645517280408,0.0003202993332501,False,0.007365645517280408,0.007365645517280408,True,True,False
2007-02-23,2007-02-23,train,train_in_sample_background,R,0.002264880493084,0.005561973974361977,False,0,0,,False,False,0.005561973974361977,0.0003202993332501,False,0.005561973974361977,0.005561973974361977,True,True,False
2007-02-26,2007-02-26,train,train_in_sample_background,R,0.0042754187795976,0.005930832736362574,False,0,0,,False,False,0.005930832736362574,0.0003202993332501,False,0.005930832736362574,0.005930832736362574,True,True,False
2007-02-27,2007-02-27,train,train_in_sample_background,R,0.016708721430506,0.006582579104678439,False,0,0,,False,False,0.006582579104678439,0.0003202993332501,False,0.006582579104678439,0.006582579104678439,True,True,False
2007-02-28,2007-02-28,train,train_in_sample_background,R,0.0107091016959661,0.012006999852321275,False,0,0,,False,False,0.012006999852321275,0.0003202993332501,False,0.012006999852321275,0.012006999852321275,True,True,False
2007-03-01,2007-03-01,train,train_in_sample_background,R,0.0137122344358794,0.01299297732380265,False,0,0,,False,False,0.01299297732380265,0.0003202993332501,False,0.01299297732380265,0.01299297732380265,True,True,False
2007-03-02,2007-03-02,train,train_in_sample_background,R,0.0079728973169992,0.01111309397245674,True,1,1,JPY National CPI,True,False,0.01111309397245674,0.0003202993332501,False,0.01111309397245674,0.01111309397245674,True,True,False
2007-03-05,2007-03-05,train,train_in_sample_background,R,0.0175252117587249,0.009130471563451124,False,0,0,,False,False,0.009130471563451124,0.0003202993332501,False,0.009130471563451124,0.009130471563451124,True,True,False
2007-03-06,2007-03-06,train,train_in_sample_background,R,0.0129515488785101,0.010109330083494402,False,0,0,,False,False,0.010109330083494402,0.0003202993332501,False,0.010109330083494402,0.010109330083494402,True,True,False
2007-03-07,2007-03-07,train,train_in_sample_background,R,0.0074668257801451,0.009801344418389507,False,0,0,,False,False,0.009801344418389507,0.0003202993332501,False,0.009801344418389507,0.009801344418389507,True,True,False
2007-03-08,2007-03-08,train,train_in_sample_background,R,0.0099509050159095,0.007989119094146135,False,0,0,,False,False,0.007989119094146135,0.0003202993332501,False,0.007989119094146135,0.007989119094146135,True,True,False
2007-03-09,2007-03-09,train,train_in_sample_background,R,0.0164681357357712,0.008477787958971075,True,1,1,US Employment,True,False,0.008477787958971075,0.0003202993332501,False,0.008477787958971075,0.008477787958971075,True,True,False
2007-03-12,2007-03-12,train,train_in_sample_background,R,0.0088190725160376,0.009572890674035134,True,1,1,JPY GDP,True,False,0.009572890674035134,0.0003202993332501,False,0.009572890674035134,0.009572890674035134,True,True,False
2007-03-13,2007-03-13,train,train_in_sample_background,R,0.008810858342817,0.009476995464052609,False,0,0,,False,False,0.009476995464052609,0.0003202993332501,False,0.009476995464052609,0.009476995464052609,True,True,False
2007-03-14,2007-03-14,train,train_in_sample_background,R,0.0132392290550083,0.013077913430519162,False,0,0,,False,False,0.013077913430519162,0.0003202993332501,False,0.013077913430519162,0.013077913430519162,True,True,False
2007-03-15,2007-03-15,train,train_in_sample_background,R,0.006212716083567,0.010150864321470074,False,0,0,,False,False,0.010150864321470074,0.0003202993332501,False,0.010150864321470074,0.010150864321470074,True,True,False
2007-03-16,2007-03-16,train,train_in_sample_background,R,0.0064540587472214,0.010416253583443887,True,1,1,US CPI,True,False,0.010416253583443887,0.0003202993332501,False,0.010416253583443887,0.010416253583443887,True,True,False
2007-03-19,2007-03-19,train,train_in_sample_background,R,0.0124751092017332,0.021516855279799872,False,0,0,,False,False,0.021516855279799872,0.0003202993332501,False,0.021516855279799872,0.021516855279799872,True,True,False
2007-03-20,2007-03-20,train,train_in_sample_background,R,0.0110939561096505,0.012994771939523628,True,1,1,BoJ,True,False,0.012994771939523628,0.0003202993332501,False,0.012994771939523628,0.012994771939523628,True,True,False
2007-03-21,2007-03-21,train,train_in_sample_background,R,0.0055296592410921,0.01132784986904637,True,1,1,FOMC,True,False,0.01132784986904637,0.0003202993332501,False,0.01132784986904637,0.01132784986904637,True,True,False
2007-03-22,2007-03-22,train,train_in_sample_background,R,0.005983450882214,0.009629326799148543,False,0,0,,False,False,0.009629326799148543,0.0003202993332501,False,0.009629326799148543,0.009629326799148543,True,True,False
2007-03-23,2007-03-23,train,train_in_sample_background,R,0.0075917678329606,0.010388718379282843,False,0,0,,False,False,0.010388718379282843,0.0003202993332501,False,0.010388718379282843,0.010388718379282843,True,True,False
2007-03-26,2007-03-26,train,train_in_sample_background,R,0.0064119601460861,0.007585249196692395,False,0,0,,False,False,0.007585249196692395,0.0003202993332501,False,0.007585249196692395,0.007585249196692395,True,True,False
2007-03-27,2007-03-27,train,train_in_sample_background,R,0.008625515558105,0.007565471466801515,False,0,0,,False,False,0.007565471466801515,0.0003202993332501,False,0.007565471466801515,0.007565471466801515,True,True,False
2007-03-28,2007-03-28,train,train_in_sample_background,R,0.0115402189310808,0.008695072434638334,False,0,0,,False,False,0.008695072434638334,0.0003202993332501,False,0.008695072434638334,0.008695072434638334,True,True,False
2007-03-29,2007-03-29,train,train_in_sample_background,R,0.0088501266839693,0.00864804681266719,False,0,0,,False,False,0.00864804681266719,0.0003202993332501,False,0.00864804681266719,0.00864804681266719,True,True,False
2007-03-30,2007-03-30,train,train_in_sample_background,R,0.0100786379760253,0.007875509733021754,True,1,1,JPY National CPI,True,False,0.007875509733021754,0.0003202993332501,False,0.007875509733021754,0.007875509733021754,True,True,False
2007-04-02,2007-04-02,train,train_in_sample_background,R,0.0036285707765047,0.014048324396372415,False,0,0,,False,False,0.014048324396372415,0.0003202993332501,False,0.014048324396372415,0.014048324396372415,True,True,False
2007-04-03,2007-04-03,train,train_in_sample_background,R,0.0031633386973318,0.008242328977857882,False,0,0,,False,False,0.008242328977857882,0.0003202993332501,False,0.008242328977857882,0.008242328977857882,True,True,False
2007-04-04,2007-04-04,train,train_in_sample_background,R,0.0024423065422271,0.006820535225393392,False,0,0,,False,False,0.006820535225393392,0.0003202993332501,False,0.006820535225393392,0.006820535225393392,True,True,False
2007-04-05,2007-04-05,train,train_in_sample_background,R,0.0033846767046689,0.006450476199844406,False,0,0,,False,False,0.006450476199844406,0.0003202993332501,False,0.006450476199844406,0.006450476199844406,True,True,False
2007-04-06,2007-04-06,train,train_in_sample_background,R,0.0042757313339127,0.007372419541183688,True,1,1,US Employment,True,False,0.007372419541183688,0.0003202993332501,False,0.007372419541183688,0.007372419541183688,True,True,False
2007-04-09,2007-04-09,train,train_in_sample_background,R,0.0012662850576729,0.01377547012295302,True,1,1,BoJ,True,False,0.01377547012295302,0.0003202993332501,False,0.01377547012295302,0.01377547012295302,True,True,False
2007-04-10,2007-04-10,train,train_in_sample_background,R,0.0034908079313154,0.008156600827109882,False,0,0,,False,False,0.008156600827109882,0.0003202993332501,False,0.008156600827109882,0.008156600827109882,True,True,False
2007-04-11,2007-04-11,train,train_in_sample_background,R,0.0031408803905428,0.008269747050438111,False,0,0,,False,False,0.008269747050438111,0.0003202993332501,False,0.008269747050438111,0.008269747050438111,True,True,False
2007-04-12,2007-04-12,train,train_in_sample_background,R,0.002871027886974,0.005857073536823359,False,0,0,,False,False,0.005857073536823359,0.0003202993332501,False,0.005857073536823359,0.005857073536823359,True,True,False
2007-04-13,2007-04-13,train,train_in_sample_background,R,0.0111998146582184,0.007310729302199139,False,0,0,,False,False,0.007310729302199139,0.0003202993332501,False,0.007310729302199139,0.007310729302199139,True,True,False
2007-04-16,2007-04-16,train,train_in_sample_background,R,0.0018838033909703,0.009521610491837775,False,0,0,,False,False,0.009521610491837775,0.0003202993332501,False,0.009521610491837775,0.009521610491837775,True,True,False
2007-04-17,2007-04-17,train,train_in_sample_background,R,0.0063496586176167,0.006145130559416165,True,1,1,US CPI,True,False,0.006145130559416165,0.0003202993332501,False,0.006145130559416165,0.006145130559416165,True,True,False
2007-04-18,2007-04-18,train,train_in_sample_background,R,0.0045136230899271,0.008613100672569533,False,0,0,,False,False,0.008613100672569533,0.0003202993332501,False,0.008613100672569533,0.008613100672569533,True,True,False
2007-04-19,2007-04-19,train,train_in_sample_background,R,0.007528204593059,0.009098855527040244,False,0,0,,False,False,0.009098855527040244,0.0003202993332501,False,0.009098855527040244,0.009098855527040244,True,True,False
2007-04-20,2007-04-20,train,train_in_sample_background,R,0.0047414028710051,0.008860756016037117,False,0,0,,False,False,0.008860756016037117,0.0003202993332501,False,0.008860756016037117,0.008860756016037117,True,True,False
2007-04-23,2007-04-23,train,train_in_sample_background,R,0.0056890989022676,0.006225806668791113,False,0,0,,False,False,0.006225806668791113,0.0003202993332501,False,0.006225806668791113,0.006225806668791113,True,True,False
2007-04-24,2007-04-24,train,train_in_sample_background,R,0.0057929157159436,0.005137076949502302,False,0,0,,False,False,0.005137076949502302,0.0003202993332501,False,0.005137076949502302,0.005137076949502302,True,True,False
2007-04-25,2007-04-25,train,train_in_sample_background,R,0.0027456415537421,0.007295014100076946,False,0,0,,False,False,0.007295014100076946,0.0003202993332501,False,0.007295014100076946,0.007295014100076946,True,True,False
2007-04-26,2007-04-26,train,train_in_sample_background,R,0.0033119641518525,0.00693586169048243,False,0,0,,False,False,0.00693586169048243,0.0003202993332501,False,0.00693586169048243,0.00693586169048243,True,True,False
2007-04-27,2007-04-27,train,train_in_sample_background,R,0.0063359540257379,0.006630777772537123,True,2,2,BoJ | JPY National CPI,False,True,0.006630777772537123,0.0003202993332501,False,0.006630777772537123,0.006630777772537123,True,True,False
2007-04-30,2007-04-30,train,train_in_sample_background,R,0.0037327709236992,0.01199568126058178,False,0,0,,False,False,0.01199568126058178,0.0003202993332501,False,0.01199568126058178,0.01199568126058178,True,True,False
2007-05-01,2007-05-01,train,train_in_sample_background,R,0.0082254327187011,0.007506409109649377,False,0,0,,False,False,0.007506409109649377,0.0003202993332501,False,0.007506409109649377,0.007506409109649377,True,True,False
2007-05-02,2007-05-02,train,train_in_sample_background,R,0.0064932674917001,0.007117103140719111,False,0,0,,False,False,0.007117103140719111,0.0003202993332501,False,0.007117103140719111,0.007117103140719111,True,True,False
2007-05-03,2007-05-03,train,train_in_sample_background,R,0.0006096616025616,0.007385958978304176,False,0,0,,False,False,0.007385958978304176,0.0003202993332501,False,0.007385958978304176,0.007385958978304176,True,True,False
2007-05-04,2007-05-04,train,train_in_sample_background,R,0.0028023386096592,0.006735862112097639,True,1,1,US Employment,True,False,0.006735862112097639,0.0003202993332501,False,0.006735862112097639,0.006735862112097639,True,True,False
2007-05-07,2007-05-07,train,train_in_sample_background,R,0.0018061876657841,0.01275966073581318,False,0,0,,False,False,0.01275966073581318,0.0003202993332501,False,0.01275966073581318,0.01275966073581318,True,True,False
2007-05-08,2007-05-08,train,train_in_sample_background,R,0.0037014422347057,0.005325922550238752,False,0,0,,False,False,0.005325922550238752,0.0003202993332501,False,0.005325922550238752,0.005325922550238752,True,True,False
2007-05-09,2007-05-09,train,train_in_sample_background,R,0.0027421173814655,0.006495494949093142,True,1,1,FOMC,True,False,0.006495494949093142,0.0003202993332501,False,0.006495494949093142,0.006495494949093142,True,True,False
2007-05-10,2007-05-10,train,train_in_sample_background,R,0.0043520794841298,0.0061331525948578325,False,0,0,,False,False,0.0061331525948578325,0.0003202993332501,False,0.0061331525948578325,0.0061331525948578325,True,True,False
2007-05-11,2007-05-11,train,train_in_sample_background,R,0.0031356990634125,0.00604679791695143,False,0,0,,False,False,0.00604679791695143,0.0003202993332501,False,0.00604679791695143,0.00604679791695143,True,True,False
2007-05-14,2007-05-14,train,train_in_sample_background,R,0.0009157771133281,0.0064617050466436905,False,0,0,,False,False,0.0064617050466436905,0.0003202993332501,False,0.0064617050466436905,0.0064617050466436905,True,True,False
2007-05-15,2007-05-15,train,train_in_sample_background,R,0.0026486328972165,0.005601591742058115,True,1,1,US CPI,True,False,0.005601591742058115,0.0003202993332501,False,0.005601591742058115,0.005601591742058115,True,True,False
2007-05-16,2007-05-16,train,train_in_sample_background,R,0.0008373807983315,0.004736680669243483,False,0,0,,False,False,0.004736680669243483,0.0003202993332501,False,0.004736680669243483,0.004736680669243483,True,True,False
2007-05-17,2007-05-17,train,train_in_sample_background,R,0.0013645791190386,0.004424236951585214,True,2,2,BoJ | JPY GDP,False,True,0.004424236951585214,0.0003202993332501,False,0.004424236951585214,0.004424236951585214,True,True,False
2007-05-18,2007-05-18,train,train_in_sample_background,R,0.0078800182546676,0.004380130012409527,False,0,0,,False,False,0.004380130012409527,0.0003202993332501,False,0.004380130012409527,0.004380130012409527,True,True,False
2007-05-21,2007-05-21,train,train_in_sample_background,R,0.000980954171822,0.0066027605844404,False,0,0,,False,False,0.0066027605844404,0.0003202993332501,False,0.0066027605844404,0.0066027605844404,True,True,False
2007-05-22,2007-05-22,train,train_in_sample_background,R,0.0017488904247451,0.004571619454830229,False,0,0,,False,False,0.004571619454830229,0.0003202993332501,False,0.004571619454830229,0.004571619454830229,True,True,False
2007-05-23,2007-05-23,train,train_in_sample_background,R,0.0022341352791878,0.004927273393847662,False,0,0,,False,False,0.004927273393847662,0.0003202993332501,False,0.004927273393847662,0.004927273393847662,True,True,False
2007-05-24,2007-05-24,train,train_in_sample_background,R,0.0011974090648945,0.004591989927467552,False,0,0,,False,False,0.004591989927467552,0.0003202993332501,False,0.004591989927467552,0.004591989927467552,True,True,False
2007-05-25,2007-05-25,train,train_in_sample_background,R,0.0031458597947852,0.0047534112524723286,True,1,1,JPY National CPI,True,False,0.0047534112524723286,0.0003202993332501,False,0.0047534112524723286,0.0047534112524723286,True,True,False
2007-05-28,2007-05-28,train,train_in_sample_background,R,0.0004686520470537,0.00603417878940872,False,0,0,,False,False,0.00603417878940872,0.0003202993332501,False,0.00603417878940872,0.00603417878940872,True,True,False
2007-05-29,2007-05-29,train,train_in_sample_background,R,0.0030450086394207,0.004510090956329877,False,0,0,,False,False,0.004510090956329877,0.0003202993332501,False,0.004510090956329877,0.004510090956329877,True,True,False
2007-05-30,2007-05-30,train,train_in_sample_background,R,0.0014241258859183,0.0047842861798995575,False,0,0,,False,False,0.0047842861798995575,0.0003202993332501,False,0.0047842861798995575,0.0047842861798995575,True,True,False
2007-05-31,2007-05-31,train,train_in_sample_background,R,0.0012045533761898,0.004494706197165644,False,0,0,,False,False,0.004494706197165644,0.0003202993332501,False,0.004494706197165644,0.004494706197165644,True,True,False
