model_id,selected_ar_order,alignment,bank,sample,outcome,event_horizon,pulse_count,observation_count,incremental_r2,adjusted_incremental_r2,bic_improvement,hac_p_value,hac_q_value,permutation_p_value,permutation_q_value,inference_concordance,valid_unique_shift_count,candidate_shift_count,unique_shifts_used,replacement_required,minimum_shifted_lag_count,maximum_shifted_lag_count
next_observation|FOMC|all_usable_in_panel|atm_1m_div|L2,1,next_observation,FOMC,all_usable_in_panel,atm_1m_div,2,39,1260,0.005815558253820519,0.004311991889653921,-6.636798807637888,0.16239318537591255,0.2165242471678834,0.029970029970029972,0.03996003996003996,permutation supported; HAC not supported,423,498,374,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_div|L5,1,next_observation,FOMC,all_usable_in_panel,atm_1m_div,5,39,1257,0.010883360130294784,0.007119103898929002,-21.348842765154586,0.11214532723465215,0.2165242471678834,0.01898101898101898,0.03796203796203796,permutation supported; HAC not supported,347,498,327,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_div|L10,1,next_observation,FOMC,all_usable_in_panel,atm_1m_div,10,39,1252,0.020298022467544197,0.012805632587092886,-44.51770540819166,0.027188254755904785,0.10875301902361914,0.000999000999000999,0.003996003996003996,permutation supported; HAC not supported,193,498,193,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_dlogiv|L1,1,next_observation,FOMC,all_usable_in_panel,atm_1m_dlogiv,1,39,1261,0.0003985545042742844,-0.00037112494547897334,-6.6168267307316455,0.48566356874144967,0.48566356874144967,0.4825174825174825,0.4825174825174825,neither method supported,497,498,420,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_dlogiv|L2,1,next_observation,FOMC,all_usable_in_panel,atm_1m_dlogiv,2,39,1260,0.004870023938322698,0.0033622918988615025,-7.868160857921794,0.1648834566246279,0.21984460883283719,0.053946053946053944,0.07192807192807192,neither method supported,423,498,383,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_dlogiv|L5,1,next_observation,FOMC,all_usable_in_panel,atm_1m_dlogiv,5,39,1257,0.011829412106009185,0.008080203282737175,-20.083702779472787,0.056598210554511634,0.11319642110902327,0.00999000999000999,0.01998001998001998,permutation supported; HAC not supported,347,498,326,True,39,39
next_observation|FOMC|all_usable_in_panel|atm_1m_dlogiv|L10,1,next_observation,FOMC,all_usable_in_panel,atm_1m_dlogiv,10,39,1252,0.021439931596789696,0.013974297968233684,-42.983298243319496,0.020836689218666434,0.08334675687466574,0.000999000999000999,0.003996003996003996,permutation supported; HAC not supported,193,498,192,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_div|L1,1,next_observation,FOMC,common_comparison_period,atm_1m_div,1,39,1261,0.0008731027821984316,0.00010492415130414212,-5.996288280050749,0.2797978156932276,0.2797978156932276,0.34765234765234765,0.34765234765234765,neither method supported,497,498,433,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_div|L2,1,next_observation,FOMC,common_comparison_period,atm_1m_div,2,39,1260,0.005815558253820519,0.004311991889653921,-6.636798807637888,0.16239318537591255,0.2165242471678834,0.024975024975024976,0.033300033300033303,permutation supported; HAC not supported,423,498,365,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_div|L5,1,next_observation,FOMC,common_comparison_period,atm_1m_div,5,39,1257,0.010883360130294784,0.007119103898929002,-21.348842765154586,0.11214532723465215,0.2165242471678834,0.017982017982017984,0.033300033300033303,permutation supported; HAC not supported,347,498,333,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_div|L10,1,next_observation,FOMC,common_comparison_period,atm_1m_div,10,39,1252,0.020298022467544197,0.012805632587092886,-44.51770540819166,0.027188254755904785,0.10875301902361914,0.000999000999000999,0.003996003996003996,permutation supported; HAC not supported,193,498,192,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_dlogiv|L1,1,next_observation,FOMC,common_comparison_period,atm_1m_dlogiv,1,39,1261,0.0003985545042742844,-0.00037112494547897334,-6.6168267307316455,0.48566356874144967,0.48566356874144967,0.48451548451548454,0.48451548451548454,neither method supported,497,498,422,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_dlogiv|L2,1,next_observation,FOMC,common_comparison_period,atm_1m_dlogiv,2,39,1260,0.004870023938322698,0.0033622918988615025,-7.868160857921794,0.1648834566246279,0.21984460883283719,0.056943056943056944,0.07592407592407592,neither method supported,423,498,378,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_dlogiv|L5,1,next_observation,FOMC,common_comparison_period,atm_1m_dlogiv,5,39,1257,0.011829412106009185,0.008080203282737175,-20.083702779472787,0.056598210554511634,0.11319642110902327,0.014985014985014986,0.029970029970029972,permutation supported; HAC not supported,347,498,319,True,39,39
next_observation|FOMC|common_comparison_period|atm_1m_dlogiv|L10,1,next_observation,FOMC,common_comparison_period,atm_1m_dlogiv,10,39,1252,0.021439931596789696,0.013974297968233684,-42.983298243319496,0.020836689218666434,0.08334675687466574,0.000999000999000999,0.003996003996003996,permutation supported; HAC not supported,193,498,191,True,39,39
next_observation|FOMC|post_window_clean|atm_1m_div|L1,1,next_observation,FOMC,post_window_clean,atm_1m_div,1,19,1261,0.0009239016977997672,0.00015604766061549924,-5.929732617589934,0.22324888533093143,0.2572087619815018,0.32167832167832167,0.3906093906093906,neither method supported,497,498,435,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_div|L2,1,next_observation,FOMC,post_window_clean,atm_1m_div,2,19,1260,0.0014550157632733374,-8.34628706333218e-05,-12.370362403276431,0.2572087619815018,0.2572087619815018,0.3906093906093906,0.3906093906093906,neither method supported,463,498,418,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_div|L5,1,next_observation,FOMC,post_window_clean,atm_1m_div,5,19,1257,0.00993393678114629,0.006157429925920499,-22.60577744285638,0.0019181962774590545,0.006267354881919043,0.030969030969030968,0.06993006993006994,HAC supported; permutation not supported,427,498,382,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_div|L10,1,next_observation,FOMC,post_window_clean,atm_1m_div,10,19,1252,0.015079706974180485,0.0074765610097883295,-51.46445345241386,0.0031336774409595216,0.006267354881919043,0.03496503496503497,0.06993006993006994,HAC supported; permutation not supported,353,498,331,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_dlogiv|L1,1,next_observation,FOMC,post_window_clean,atm_1m_dlogiv,1,19,1261,0.0014207819503916364,0.0006576343054057743,-5.274851756679254,0.16442253646409818,0.16442253646409818,0.20679320679320679,0.24975024975024976,neither method supported,497,498,438,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_dlogiv|L2,1,next_observation,FOMC,post_window_clean,atm_1m_dlogiv,2,19,1260,0.0022559301872269177,0.000727268654162172,-11.312695016324142,0.1461874771970494,0.16442253646409818,0.24975024975024976,0.24975024975024976,neither method supported,463,498,409,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_dlogiv|L5,1,next_observation,FOMC,post_window_clean,atm_1m_dlogiv,5,19,1257,0.013522918986761834,0.009795561865176827,-17.83465586419652,0.00046312271715259464,0.0010908639689039441,0.014985014985014986,0.029970029970029972,permutation and HAC supported,427,498,375,True,19,19
next_observation|FOMC|post_window_clean|atm_1m_dlogiv|L10,1,next_observation,FOMC,post_window_clean,atm_1m_dlogiv,10,19,1252,0.01728964631243335,0.009735924996209455,-48.51991342191059,0.0005454319844519721,0.0010908639689039441,0.012987012987012988,0.029970029970029972,permutation and HAC supported,353,498,330,True,19,19
