case_name,seed,method,transformation,forward_statistic,reverse_statistic,forward_threshold_or_pvalue,reverse_threshold_or_pvalue,forward_detected,reverse_detected,directional_classification,direct_window_peak_lag,global_peak_lag,exact_plus_1_recovery,direct_window_recovery,outside_direct_window_peak,runtime_seconds,warning_status
Locally scale-matched (n=2),20260738,TDMI,changes,0.0589311823493548,0.062834977384593,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1425278999995498,
Locally scale-matched (n=2),20260738,Granger causality p=1,changes,25.598703582562813,17.169277332168285,5.966292401288085e-07,4.031949030713021e-05,True,True,bidirectional,1.0,1.0,True,True,False,0.0025342999979329,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260738,Granger causality p=13,changes,8.079548147337631,3.08877017747145,1.2013922806033344e-14,0.0002051184843242,True,True,bidirectional,,,,True,,0.0070984000012686,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260738,Transfer entropy,changes,0.0434859332637678,0.0296916719032061,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0043804999986605,
Dense periodic (n=1),20260739,Lagged correlation,levels,0.0276569700320092,0.024961110386069,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0042391999995743,
Dense periodic (n=1),20260739,TDMI,levels,0.0165779550041799,0.0160640846237041,0.0276335216224136,0.0282887032182507,False,False,neither,2.0,21.0,False,False,True,0.1487950000009732,
Dense periodic (n=1),20260739,Granger causality p=1,levels,17.578708982828868,0.2689733051744408,3.27375176730189e-05,0.6042564031545137,True,False,forward only,1.0,1.0,True,True,False,0.0021376999975473,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260739,Granger causality p=13,levels,4.024838600525909,1.7645370503008038,2.8603961655968018e-06,0.0461220884917973,True,True,bidirectional,,,,True,,0.0077904999998281,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260739,Transfer entropy,levels,0.016831001578601,0.0046256152294071,0.0162585255085848,0.0084337162080604,True,False,forward only,2.0,19.0,False,False,True,0.0048749999987194,
Dense periodic (n=1),20260739,Lagged correlation,changes,0.1884707982257441,0.1894137938821236,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0033154999982798,
Dense periodic (n=1),20260739,TDMI,changes,0.0403929467747697,0.0356901699091459,0.0365642525432127,0.0362935864247848,True,False,forward only,1.0,14.0,True,False,True,0.1337529000011272,
Dense periodic (n=1),20260739,Granger causality p=1,changes,20.3486634698622,0.0513093112530261,8.09779137482793e-06,0.8208954808219119,True,False,forward only,1.0,1.0,True,True,False,0.0025385999979334,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260739,Granger causality p=13,changes,4.071785792010931,1.78983775802213,2.30222957044384e-06,0.0421307926158994,True,True,bidirectional,,,,True,,0.0070354000017687,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260739,Transfer entropy,changes,0.0306549665736485,0.0213351919703783,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,1.0,True,True,False,0.004487499998504,
Sparse irregular (n=1),20260739,Lagged correlation,levels,0.0277330648051623,0.030747410591078,0.0401178246617424,0.0374410426152043,False,False,neither,10.0,25.0,False,False,True,0.0045628999978362,
Sparse irregular (n=1),20260739,TDMI,levels,0.0193661325596191,0.0215336136476532,0.0276335216224136,0.0282887032182507,False,False,neither,13.0,18.0,False,False,True,0.1328541000002587,
Sparse irregular (n=1),20260739,Granger causality p=1,levels,13.75986042218964,0.4887902505150019,0.0002316020656492,0.4848005214768317,True,False,forward only,1.0,1.0,True,True,False,0.0016428000017185,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260739,Granger causality p=13,levels,3.111408932263227,1.314823610600718,0.0001853214520861,0.2002014029385313,True,False,forward only,,,,True,,0.0060354000015649,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260739,Transfer entropy,levels,0.0107525487585708,0.0058822277105815,0.0162585255085848,0.0084337162080604,False,False,neither,9.0,19.0,False,False,True,0.004226799999742,
Sparse irregular (n=1),20260739,Lagged correlation,changes,0.1682632536993652,0.0954171817972396,0.1294905779637573,0.1272754895534718,True,False,forward only,1.0,1.0,True,True,False,0.0023899000007077,
Sparse irregular (n=1),20260739,TDMI,changes,0.0354669802218011,0.0358008991543814,0.0365642525432127,0.0362935864247848,False,False,neither,1.0,23.0,True,False,True,0.1457713999989209,
Sparse irregular (n=1),20260739,Granger causality p=1,changes,14.896881621677757,3.915997693250813,0.0001288479281166,0.0483914939380185,True,True,bidirectional,1.0,1.0,True,True,False,0.0033750000002328,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260739,Granger causality p=13,changes,3.1241482894950816,1.314415816849935,0.0001752818756522,0.2004497944880511,True,False,forward only,,,,True,,0.0107242000012774,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260739,Transfer entropy,changes,0.0212023613339538,0.0166618847047296,0.0326254069899181,0.0164030310881084,False,True,reverse only,4.0,4.0,False,True,False,0.005422099999123,
State-dependent nu (n=1),20260739,Lagged correlation,levels,0.0260747318555807,0.0252777786780504,0.0401178246617424,0.0374410426152043,False,False,neither,9.0,21.0,False,False,True,0.0040995999988808,
State-dependent nu (n=1),20260739,TDMI,levels,0.0208242395052415,0.0174547190372137,0.0276335216224136,0.0282887032182507,False,False,neither,3.0,21.0,False,False,True,0.136301700000331,
State-dependent nu (n=1),20260739,Granger causality p=1,levels,13.135401556782492,0.2450789905715035,0.0003201804400088,0.6207844473429693,True,False,forward only,1.0,1.0,True,True,False,0.0024986999997054,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260739,Granger causality p=13,levels,2.8454528514137696,1.5373825984587504,0.0005968127039526,0.1004884883396281,True,False,forward only,,,,True,,0.0074204999982612,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260739,Transfer entropy,levels,0.0154373715090438,0.0025899647033995,0.0162585255085848,0.0084337162080604,False,False,neither,5.0,26.0,False,False,True,0.0043112999992445,
State-dependent nu (n=1),20260739,Lagged correlation,changes,0.1637649592431946,0.1658110915400669,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0040580999993835,
State-dependent nu (n=1),20260739,TDMI,changes,0.0399391130630227,0.0338766593120865,0.0365642525432127,0.0362935864247848,True,False,forward only,1.0,14.0,True,False,True,0.1397002999983669,
State-dependent nu (n=1),20260739,Granger causality p=1,changes,14.492039616921495,0.5116992112912231,0.0001587075538171,0.4747470018893621,True,False,forward only,1.0,1.0,True,True,False,0.0016623999981675,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260739,Granger causality p=13,changes,2.852099818755654,1.5782302883235722,0.0005802572742747,0.087812784102486,True,False,forward only,,,,True,,0.0059139999975741,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260739,Transfer entropy,changes,0.0283325550238736,0.0141522525970444,0.0326254069899181,0.0164030310881084,False,False,neither,1.0,14.0,True,False,True,0.0036310999967099,
Locally scale-matched (n=2),20260739,Lagged correlation,levels,0.0282085852330878,0.0257671386258933,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0044502999990072,
Locally scale-matched (n=2),20260739,TDMI,levels,0.0213263015236,0.0195877048068111,0.0276335216224136,0.0282887032182507,False,False,neither,9.0,21.0,False,False,True,0.1532944000027782,
Locally scale-matched (n=2),20260739,Granger causality p=1,levels,24.230513544785712,0.2879724977513485,1.1711531891528575e-06,0.5917672901379301,True,False,forward only,1.0,1.0,True,True,False,0.0025690000002214,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260739,Granger causality p=13,levels,5.442209021219154,2.1229149668529605,3.490441911154441e-09,0.012010356938706,True,True,bidirectional,,,,True,,0.0070850999982212,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260739,Transfer entropy,levels,0.0109746346403186,0.0051588302355442,0.0162585255085848,0.0084337162080604,False,False,neither,4.0,25.0,False,False,True,0.0045688999998674,
Locally scale-matched (n=2),20260739,Lagged correlation,changes,0.2193147019741027,0.2191202450745062,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.0025843999974313,
Locally scale-matched (n=2),20260739,TDMI,changes,0.0446215075682132,0.0440187543870483,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1349683999978879,
Locally scale-matched (n=2),20260739,Granger causality p=1,changes,29.33817178644833,0.0275466654797523,9.56871838739178e-08,0.8682479582211091,True,False,forward only,1.0,1.0,True,True,False,0.0028299000005063,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260739,Granger causality p=13,changes,5.476833320835685,2.1688191606506435,2.968939915989244e-09,0.0100284542468155,True,True,bidirectional,,,,True,,0.0072174000015365,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260739,Transfer entropy,changes,0.0408142619998131,0.0272047509578437,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.0054473999989568,
Dense periodic (n=1),20260740,Lagged correlation,levels,0.0449297164834046,0.0392297812293267,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0036160000017844,
Dense periodic (n=1),20260740,TDMI,levels,0.0237332713914805,0.0242266434377677,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,28.0,False,False,True,0.1557542000009562,
Dense periodic (n=1),20260740,Granger causality p=1,levels,11.578813674089464,0.7639935174871669,0.0007219433529892,0.3825115777655147,True,False,forward only,1.0,1.0,True,True,False,0.0023971000009623,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260740,Granger causality p=13,levels,3.437546775728878,1.4961293365848911,4.27695798785046e-05,0.114875988060474,True,False,forward only,,,,True,,0.007383000000118,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260740,Transfer entropy,levels,0.0110719617507192,0.0058613272381888,0.0162585255085848,0.0084337162080604,False,False,neither,10.0,16.0,False,False,True,0.0057698999989952,
Dense periodic (n=1),20260740,Lagged correlation,changes,0.1749321237897465,0.172759680401194,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,23.0,True,False,True,0.0036338999998406,
Dense periodic (n=1),20260740,TDMI,changes,0.0394485748752706,0.046617278151982,0.0365642525432127,0.0362935864247848,True,True,bidirectional,2.0,23.0,False,False,True,0.1292575000006763,
Dense periodic (n=1),20260740,Granger causality p=1,changes,12.700680436841749,0.0168519965936029,0.0004015314891444,0.896766204663257,True,False,forward only,1.0,1.0,True,True,False,0.0026913000001513,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260740,Granger causality p=13,changes,3.422019247533361,1.8348131387674385,4.594903289855089e-05,0.035794562910385,True,True,bidirectional,,,,True,,0.0077178000028652,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260740,Transfer entropy,changes,0.0345257786950334,0.0242880584070099,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,18.0,True,False,True,0.0042648999988159,
Sparse irregular (n=1),20260740,Lagged correlation,levels,0.0914981145275748,0.115967181249647,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,1.0,True,True,False,0.0042955999997502,
Sparse irregular (n=1),20260740,TDMI,levels,0.0245737639298444,0.0297793007517462,0.0276335216224136,0.0282887032182507,False,True,reverse only,10.0,10.0,False,True,False,0.1310855000010633,
Sparse irregular (n=1),20260740,Granger causality p=1,levels,6.661874576757393,6.222950291254199,0.0101405159576084,0.012940095384681,True,True,bidirectional,1.0,1.0,True,True,False,0.0019084999985352,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260740,Granger causality p=13,levels,3.954902793888444,2.251638897760764,3.960875697983578e-06,0.0072065563830848,True,True,bidirectional,,,,True,,0.0082220999975106,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260740,Transfer entropy,levels,0.0124005881373875,0.011707869665437,0.0162585255085848,0.0084337162080604,False,True,reverse only,10.0,17.0,False,False,True,0.0044882000001962,
Sparse irregular (n=1),20260740,Lagged correlation,changes,0.1635079404642236,0.132507388101357,0.1294905779637573,0.1272754895534718,True,True,bidirectional,5.0,5.0,False,True,False,0.0031634000006306,
Sparse irregular (n=1),20260740,TDMI,changes,0.0303354911304733,0.029419187443674,0.0365642525432127,0.0362935864247848,False,False,neither,3.0,3.0,False,True,False,0.1463016000016068,
Sparse irregular (n=1),20260740,Granger causality p=1,changes,8.709897909132415,0.6399735855378564,0.00331747734024,0.4241104055669196,True,False,forward only,1.0,1.0,True,True,False,0.0021930000002612,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260740,Granger causality p=13,changes,4.317650026843114,1.9982551364446168,7.279930407934267e-07,0.019451135764329,True,True,bidirectional,,,,True,,0.0073311000014655,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260740,Transfer entropy,changes,0.023317248542336,0.0109522659532603,0.0326254069899181,0.0164030310881084,False,False,neither,11.0,23.0,False,False,True,0.0049629999994067,
State-dependent nu (n=1),20260740,Lagged correlation,levels,0.0463302269249686,0.0425962449240866,0.0401178246617424,0.0374410426152043,True,True,bidirectional,1.0,21.0,True,False,True,0.0033785000014177,
State-dependent nu (n=1),20260740,TDMI,levels,0.0226005632322792,0.0271268532645436,0.0276335216224136,0.0282887032182507,False,False,neither,3.0,18.0,False,False,True,0.1285339999994903,
State-dependent nu (n=1),20260740,Granger causality p=1,levels,7.315152161327282,0.8484010146481795,0.0070765307356609,0.3574601899285244,True,False,forward only,1.0,1.0,True,True,False,0.0025858999979391,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260740,Granger causality p=13,levels,2.523049052040481,1.2591363142725749,0.0023647242050014,0.2346557544968546,True,False,forward only,,,,True,,0.0074650999995355,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260740,Transfer entropy,levels,0.014895348245011,0.0039600586519976,0.0162585255085848,0.0084337162080604,False,False,neither,10.0,10.0,False,True,False,0.004495199998928,
State-dependent nu (n=1),20260740,Lagged correlation,changes,0.1518713402688788,0.1508357106913966,0.1294905779637573,0.1272754895534718,True,True,bidirectional,2.0,23.0,False,False,True,0.0032968999985314,
State-dependent nu (n=1),20260740,TDMI,changes,0.0490898485655565,0.0477556028934325,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,14.0,True,False,True,0.1439892000016698,
State-dependent nu (n=1),20260740,Granger causality p=1,changes,7.882453838196611,0.0347680756425796,0.0051919705631238,0.8521601258118068,True,False,forward only,1.0,1.0,True,True,False,0.0031782000005478,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260740,Granger causality p=13,changes,2.502326925928944,1.5493909608003416,0.0025801843813673,0.0966145678309762,True,False,forward only,,,,True,,0.0067253000015625,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260740,Transfer entropy,changes,0.0305272032082943,0.023569089788954,0.0326254069899181,0.0164030310881084,False,True,reverse only,1.0,1.0,True,True,False,0.0049027000022761,
Locally scale-matched (n=2),20260740,Lagged correlation,levels,0.04220023840352,0.0368238751338941,0.0401178246617424,0.0374410426152043,True,False,forward only,1.0,21.0,True,False,True,0.0045021000005363,
Locally scale-matched (n=2),20260740,TDMI,levels,0.0156951210809826,0.0204025078966992,0.0276335216224136,0.0282887032182507,False,False,neither,12.0,21.0,False,False,True,0.1707603000031667,
Locally scale-matched (n=2),20260740,Granger causality p=1,levels,16.49903770498769,0.6861069892832937,5.670344126569883e-05,0.4078966164191741,True,False,forward only,1.0,1.0,True,True,False,0.001774700001988,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260740,Granger causality p=13,levels,4.549680477550885,1.826143090020246,2.4340389461334573e-07,0.0369359673051787,True,True,bidirectional,,,,True,,0.006187700000737,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260740,Transfer entropy,levels,0.012111569318249,0.0050504978617848,0.0162585255085848,0.0084337162080604,False,False,neither,2.0,19.0,False,False,True,0.0044053999990865,
Locally scale-matched (n=2),20260740,Lagged correlation,changes,0.1983620968267968,0.1994307088862297,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,23.0,True,False,True,0.0025837000030151,
Locally scale-matched (n=2),20260740,TDMI,changes,0.0406785464315057,0.0485831661639871,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,1.0,True,True,False,0.1636804000008851,
Locally scale-matched (n=2),20260740,Granger causality p=1,changes,18.585265080613794,0.2098863770399537,1.967242680390832e-05,0.6470608268154101,True,False,forward only,1.0,1.0,True,True,False,0.002793700001348,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260740,Granger causality p=13,changes,4.522192406944192,2.2352357136405545,2.778035733750568e-07,0.0076994808831093,True,True,bidirectional,,,,True,,0.0090723000030266,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260740,Transfer entropy,changes,0.029197483332161,0.0247358764219655,0.0326254069899181,0.0164030310881084,False,True,reverse only,7.0,28.0,False,False,True,0.0049356999988958,
Dense periodic (n=1),20260741,Lagged correlation,levels,0.025811413367472,0.0261149706456511,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0047262000007322,
Dense periodic (n=1),20260741,TDMI,levels,0.0233985366279708,0.0200894430173216,0.0276335216224136,0.0282887032182507,False,False,neither,6.0,27.0,False,False,True,0.1508993999996164,
Dense periodic (n=1),20260741,Granger causality p=1,levels,28.37627424542309,0.349524600347445,1.5278509741011105e-07,0.5546561011017226,True,False,forward only,1.0,1.0,True,True,False,0.0027703999985533,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260741,Granger causality p=13,levels,6.450063083484123,1.3739757763512777,2.8081333998689684e-11,0.1680555261605804,True,False,forward only,,,,True,,0.0075932999970973,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260741,Transfer entropy,levels,0.0089388662493255,0.0064043167842729,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,20.0,False,False,True,0.0044664999986707,
Dense periodic (n=1),20260741,Lagged correlation,changes,0.2566265418504307,0.2424399060163764,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,25.0,False,False,True,0.0025640999992901,
Dense periodic (n=1),20260741,TDMI,changes,0.0581188897414373,0.0512605714154153,0.0365642525432127,0.0362935864247848,True,True,bidirectional,4.0,25.0,False,False,True,0.1442134000026271,
Dense periodic (n=1),20260741,Granger causality p=1,changes,29.794300082109064,4.97943644663189,7.665006808556115e-08,0.0261046693512355,True,True,bidirectional,1.0,1.0,True,True,False,0.0022735000020475,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260741,Granger causality p=13,changes,6.691401411450175,2.2562297002678147,8.900378310512777e-12,0.0070776359060261,True,True,bidirectional,,,,True,,0.0070470999999088,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260741,Transfer entropy,changes,0.0421352978530177,0.0331506090789997,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.0043685999989975,
Sparse irregular (n=1),20260741,Lagged correlation,levels,0.0347390079258693,0.0427334813935627,0.0401178246617424,0.0374410426152043,False,True,reverse only,1.0,1.0,True,True,False,0.0040326999987883,
Sparse irregular (n=1),20260741,TDMI,levels,0.0243582906744707,0.0203801620300276,0.0276335216224136,0.0282887032182507,False,False,neither,4.0,4.0,False,True,False,0.1277927999981329,
Sparse irregular (n=1),20260741,Granger causality p=1,levels,12.17115361193597,0.9423260956587882,0.0005292819683443,0.3321612316506046,True,False,forward only,1.0,1.0,True,True,False,0.002473500000633,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260741,Granger causality p=13,levels,5.2372324927261005,1.3426399061544902,9.287083385925458e-09,0.1845289918055273,True,False,forward only,,,,True,,0.007618800002092,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260741,Transfer entropy,levels,0.0157442211069837,0.0036677517120636,0.0162585255085848,0.0084337162080604,False,False,neither,11.0,27.0,False,False,True,0.00533550000182,
Sparse irregular (n=1),20260741,Lagged correlation,changes,0.1832720672576759,0.1157194175741545,0.1294905779637573,0.1272754895534718,True,False,forward only,2.0,2.0,False,True,False,0.0032418999981018,
Sparse irregular (n=1),20260741,TDMI,changes,0.0379052648744641,0.0321266168524228,0.0365642525432127,0.0362935864247848,True,False,forward only,5.0,15.0,False,False,True,0.1525368000002345,
Sparse irregular (n=1),20260741,Granger causality p=1,changes,13.707901232296836,6.745225249571573,0.0002379687145881,0.0096842519704443,True,True,bidirectional,1.0,1.0,True,True,False,0.0018968000003951,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260741,Granger causality p=13,changes,5.057424812213141,1.4337803569411691,2.1947402956645665e-08,0.1399348695374229,True,False,forward only,,,,True,,0.0060962000025028,joint direct-window test; unique lag not identified
Sparse irregular (n=1),20260741,Transfer entropy,changes,0.0238877507971591,0.0109500319985349,0.0326254069899181,0.0164030310881084,False,False,neither,5.0,5.0,False,True,False,0.0038719999975,
State-dependent nu (n=1),20260741,Lagged correlation,levels,0.0239306343263398,0.0251086654470699,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0036552999990817,
State-dependent nu (n=1),20260741,TDMI,levels,0.0242146183928637,0.0242239813498332,0.0276335216224136,0.0282887032182507,False,False,neither,7.0,20.0,False,False,True,0.1438883000009809,
State-dependent nu (n=1),20260741,Granger causality p=1,levels,19.803987376576547,0.3209510183913101,1.0640287498713338e-05,0.5712971283579628,True,False,forward only,1.0,1.0,True,True,False,0.0026796000020112,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260741,Granger causality p=13,levels,4.747065054693912,1.1241203954487369,9.562827760377408e-08,0.3358599066428201,True,False,forward only,,,,True,,0.0088129000032495,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260741,Transfer entropy,levels,0.0100304713576156,0.003582354951057,0.0162585255085848,0.0084337162080604,False,False,neither,7.0,19.0,False,False,True,0.0044214000008651,
State-dependent nu (n=1),20260741,Lagged correlation,changes,0.2388559080887891,0.2249083698931858,0.1294905779637573,0.1272754895534718,True,True,bidirectional,4.0,25.0,False,False,True,0.0035278999966976,
State-dependent nu (n=1),20260741,TDMI,changes,0.049012124488056,0.0429635101886111,0.0365642525432127,0.0362935864247848,True,True,bidirectional,4.0,25.0,False,False,True,0.123336399999971,
State-dependent nu (n=1),20260741,Granger causality p=1,changes,20.072377374277163,3.5132597279267683,9.302124260416931e-06,0.0614779599856821,True,False,forward only,1.0,1.0,True,True,False,0.0023155999988375,exact +1 Granger-predictive evidence only
State-dependent nu (n=1),20260741,Granger causality p=13,changes,4.925643212475411,1.788970035282163,4.1078085421154744e-08,0.0422625488717746,True,True,bidirectional,,,,True,,0.0073461000029055,joint direct-window test; unique lag not identified
State-dependent nu (n=1),20260741,Transfer entropy,changes,0.0437482265051049,0.0263768174177064,0.0326254069899181,0.0164030310881084,True,True,bidirectional,4.0,25.0,False,False,True,0.0042266999989806,
Locally scale-matched (n=2),20260741,Lagged correlation,levels,0.0265004769164512,0.0261060306724204,0.0401178246617424,0.0374410426152043,False,False,neither,1.0,21.0,True,False,True,0.0042352000018581,
Locally scale-matched (n=2),20260741,TDMI,levels,0.015732657660856,0.0191135381474573,0.0276335216224136,0.0282887032182507,False,False,neither,1.0,20.0,True,False,True,0.1353847000027599,
Locally scale-matched (n=2),20260741,Granger causality p=1,levels,38.180630875718016,0.3486304358136564,1.361482486298498e-09,0.5551627589754236,True,False,forward only,1.0,1.0,True,True,False,0.0018044999997073,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260741,Granger causality p=13,levels,8.273345058474186,1.752317326897372,4.763942652152287e-15,0.0481747542891737,True,True,bidirectional,,,,True,,0.0060836000011477,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260741,Transfer entropy,levels,0.0125719393422672,0.0012139296022206,0.0162585255085848,0.0084337162080604,False,False,neither,4.0,25.0,False,False,True,0.0053363000006356,
Locally scale-matched (n=2),20260741,Lagged correlation,changes,0.2704286228008178,0.2757476917299181,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,1.0,True,True,False,0.003092300001299,
Locally scale-matched (n=2),20260741,TDMI,changes,0.0679742165136939,0.0687148052364232,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,25.0,True,False,True,0.1540690999972866,
Locally scale-matched (n=2),20260741,Granger causality p=1,changes,42.78737311430557,6.7939789837534414,1.5464168871384422e-10,0.0094268849097705,True,True,bidirectional,1.0,1.0,True,True,False,0.0027249000013398,exact +1 Granger-predictive evidence only
Locally scale-matched (n=2),20260741,Granger causality p=13,changes,8.497004412867673,2.7676383181984456,1.6720405436646902e-15,0.0008364156834855,True,True,bidirectional,,,,True,,0.0084200999990571,joint direct-window test; unique lag not identified
Locally scale-matched (n=2),20260741,Transfer entropy,changes,0.0496291910016399,0.0440894842481632,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,1.0,True,True,False,0.00469399999929,
Dense periodic (n=1),20260742,Lagged correlation,levels,0.0380387444060783,0.0370155671356892,0.0401178246617424,0.0374410426152043,False,False,neither,10.0,21.0,False,False,True,0.003285800001322,
Dense periodic (n=1),20260742,TDMI,levels,0.0340211037908534,0.0366533860481921,0.0276335216224136,0.0282887032182507,True,True,bidirectional,10.0,21.0,False,False,True,0.1503311999986181,
Dense periodic (n=1),20260742,Granger causality p=1,levels,20.04039851071447,0.7274183010326397,9.44854533842238e-06,0.3941397035270356,True,False,forward only,1.0,1.0,True,True,False,0.0025621999993745,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260742,Granger causality p=13,levels,4.555116813290603,1.9315084702936176,2.372317210924363e-07,0.0250258928318912,True,True,bidirectional,,,,True,,0.0083069000029354,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260742,Transfer entropy,levels,0.00949824749591,0.0141053264250574,0.0162585255085848,0.0084337162080604,False,True,reverse only,7.0,28.0,False,False,True,0.0046387000002141,
Dense periodic (n=1),20260742,Lagged correlation,changes,0.2013122834147271,0.1974644252817732,0.1294905779637573,0.1272754895534718,True,True,bidirectional,1.0,22.0,True,False,True,0.0033680999986245,
Dense periodic (n=1),20260742,TDMI,changes,0.0571009145126471,0.0557197094192924,0.0365642525432127,0.0362935864247848,True,True,bidirectional,1.0,22.0,True,False,True,0.1505159000007552,
Dense periodic (n=1),20260742,Granger causality p=1,changes,20.64296412985756,0.8423121750857847,6.987097640547672e-06,0.3591906162816951,True,False,forward only,1.0,1.0,True,True,False,0.0027626000010059,exact +1 Granger-predictive evidence only
Dense periodic (n=1),20260742,Granger causality p=13,changes,4.518904462617876,1.882159962897312,2.821488286889196e-07,0.0300803630219356,True,True,bidirectional,,,,True,,0.0074657000004663,joint direct-window test; unique lag not identified
Dense periodic (n=1),20260742,Transfer entropy,changes,0.0356731861777868,0.0224824034450141,0.0326254069899181,0.0164030310881084,True,True,bidirectional,1.0,22.0,True,False,True,0.0042417000004206,
Sparse irregular (n=1),20260742,Lagged correlation,levels,0.0609265361483124,0.0956571310739292,0.0401178246617424,0.0374410426152043,True,True,bidirectional,13.0,13.0,False,True,False,0.0043932000007771,
Sparse irregular (n=1),20260742,TDMI,levels,0.0280016545485676,0.0300706915258069,0.0276335216224136,0.0282887032182507,True,True,bidirectional,9.0,16.0,False,False,True,0.1465448000017204,
Sparse irregular (n=1),20260742,Granger causality p=1,levels,14.888983929461473,4.1265862029571005,0.0001293395032038,0.0427557995494123,True,True,bidirectional,1.0,1.0,True,True,False,0.0026939999988826,exact +1 Granger-predictive evidence only
Sparse irregular (n=1),20260742,Granger causality p=13,levels,4.911795218458951,1.1016951529531616,4.374748749571492e-08,0.355075769410383,True,False,forward only,,,,True,,0.0074512000028335,joint direct-window test; unique lag not identified
