seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260743,nonparametric_profile_RMSE,0.0009051804128802,0.0015643364972179,0.0006591560843377001
20260744,nonparametric_profile_RMSE,0.0009882003154071,0.0017075198212651,0.000719319505858
20260745,nonparametric_profile_RMSE,0.0010122334026127,0.0017573481216992,0.0007451147190864998
20260746,nonparametric_profile_RMSE,0.0008836289360984,0.001581166744256,0.0006975378081576001
20260747,nonparametric_profile_RMSE,0.0011292947637436,0.0019356767569113,0.0008063819931677001
20260748,nonparametric_profile_RMSE,0.0008142654721908,0.0014678158605652,0.0006535503883743999
20260749,nonparametric_profile_RMSE,0.0011167544542987,0.0019381212075857,0.0008213667532870001
20260750,nonparametric_profile_RMSE,0.0011201662275878,0.0018426698757815,0.0007225036481936999
20260751,nonparametric_profile_RMSE,0.0013023808415631,0.0021006279058537,0.0007982470642906002
20260752,nonparametric_profile_RMSE,0.0012302965546904,0.0021877478016915,0.0009574512470010999
20260753,nonparametric_profile_RMSE,0.0010374025640641,0.0017775398409134,0.0007401372768492999
20260754,nonparametric_profile_RMSE,0.0010959926373272,0.0019417242908868,0.0008457316535596001
20260755,nonparametric_profile_RMSE,0.0012353322273187,0.0021452654444618,0.0009099332171431003
20260756,nonparametric_profile_RMSE,0.001456587106318,0.0026370560726139,0.0011804689662959001
20260757,nonparametric_profile_RMSE,0.0008696098007277,0.0014921126496795,0.0006225028489518
20260758,nonparametric_profile_RMSE,0.0011371580853119,0.0019408269293464,0.0008036688440345001
20260759,nonparametric_profile_RMSE,0.0010365120052617,0.0017614217059255,0.0007249097006637999
20260760,nonparametric_profile_RMSE,0.0004321140127333,0.0007761149853688,0.00034400097263549993
20260761,nonparametric_profile_RMSE,0.0013301738720235,0.002301097290433,0.0009709234184094998
20260762,nonparametric_profile_RMSE,0.0010727006851778,0.0018285357835863,0.0007558350984085002
20260763,nonparametric_profile_RMSE,0.0008083418021978,0.0014069644705072,0.0005986226683093999
20260764,nonparametric_profile_RMSE,0.0011399726486231,0.0019577476180189,0.0008177749693958
20260765,nonparametric_profile_RMSE,0.0010906231055382,0.0018783945404388,0.0007877714349006002
20260766,nonparametric_profile_RMSE,0.0011019915904734,0.0019120744726283,0.0008100828821548999
20260767,nonparametric_profile_RMSE,0.0013909581720206,0.0024350097548848,0.0010440515828642
20260768,nonparametric_profile_RMSE,0.001019306133723,0.001815519869526,0.0007962137358030002
20260769,nonparametric_profile_RMSE,0.0014398296172836,0.0025238083906174,0.0010839787733338002
20260770,nonparametric_profile_RMSE,0.0009478616894571,0.0015586084610338,0.0006107467715767001
20260721,baseline_active_sigma_MAE,0.0010147292385397,0.0008939804825669,-0.00012074875597279993
20260722,baseline_active_sigma_MAE,0.0011388755005711,0.0010084054044449,-0.00013047009612619982
20260723,baseline_active_sigma_MAE,0.0007154579413107,0.0005923790222076,-0.00012307891910310004
20260724,baseline_active_sigma_MAE,0.0009310954330926,0.0008528710056634,-7.82244274292e-05
20260725,baseline_active_sigma_MAE,0.0008886111332159,0.0008115914758242,-7.70196573917e-05
20260726,baseline_active_sigma_MAE,0.0008010527576828,0.0007107663925227,-9.028636516009993e-05
20260727,baseline_active_sigma_MAE,0.0009574291554763,0.0008533880192161,-0.00010404113626019998
20260728,baseline_active_sigma_MAE,0.0009591950913118,0.0008592524501576,-9.994264115419994e-05
20260729,baseline_active_sigma_MAE,0.0009358610197578,0.000777610191996,-0.00015825082776179994
20260730,baseline_active_sigma_MAE,0.0008905537238374,0.0007561107222828,-0.00013444300155460002
20260731,baseline_active_sigma_MAE,0.0008904657889968,0.0007632065880653,-0.00012725920093149996
20260732,baseline_active_sigma_MAE,0.0010508203640552,0.0008957792466739,-0.00015504111738130007
20260733,baseline_active_sigma_MAE,0.0009818995583518,0.0008354413046046,-0.00014645825374719993
20260734,baseline_active_sigma_MAE,0.0011973342524708,0.0010171547534392,-0.00018017949903159983
20260735,baseline_active_sigma_MAE,0.0008707745246139,0.0007426112031915,-0.00012816332142240002
20260736,baseline_active_sigma_MAE,0.0009898279140247,0.0008419133250989,-0.00014791458892580013
20260737,baseline_active_sigma_MAE,0.0008252403207438,0.0007036631586603,-0.00012157716208350004
20260738,baseline_active_sigma_MAE,0.0009251997910682,0.0008118823736037,-0.00011331741746449997
20260739,baseline_active_sigma_MAE,0.0008455253287796,0.0007501500972614,-9.537523151819998e-05
20260740,baseline_active_sigma_MAE,0.0009283691937957,0.0008524786959243,-7.589049787140004e-05
20260741,baseline_active_sigma_MAE,0.000975874334362,0.0008228718175553,-0.00015300251680669993
20260742,baseline_active_sigma_MAE,0.0008944209874883,0.0008029402457311,-9.148074175720005e-05
20260743,baseline_active_sigma_MAE,0.0008257961550268,0.0007430246670064,-8.277148802040006e-05
20260744,baseline_active_sigma_MAE,0.0010276803769927,0.000901833412114,-0.00012584696487870004
20260745,baseline_active_sigma_MAE,0.000855473596384,0.000749256805748,-0.00010621679063599994
20260746,baseline_active_sigma_MAE,0.000979474868928,0.0008409994131107,-0.00013847545581730002
20260747,baseline_active_sigma_MAE,0.000946370332719,0.0008553867501586,-9.098358256039998e-05
20260748,baseline_active_sigma_MAE,0.0010273594578703,0.0008883696882952,-0.0001389897695751001
20260749,baseline_active_sigma_MAE,0.000834035510202,0.0007341758177874,-9.985969241460004e-05
20260750,baseline_active_sigma_MAE,0.0010674934278004,0.0009919649613536,-7.552846644680008e-05
20260751,baseline_active_sigma_MAE,0.0013129707176102,0.0011334005562247,-0.0001795701613855
20260752,baseline_active_sigma_MAE,0.0010024905836792,0.0008751369488634,-0.00012735363481580005
20260753,baseline_active_sigma_MAE,0.0008556080360025,0.0008024840195743,-5.312401642820004e-05
20260754,baseline_active_sigma_MAE,0.0010819091522516,0.0009394196631512,-0.00014248948910040003
20260755,baseline_active_sigma_MAE,0.0010487583182507,0.0008893774178002,-0.00015938090045049995
20260756,baseline_active_sigma_MAE,0.0008116588003507,0.0006805065973172,-0.0001311522030335
20260757,baseline_active_sigma_MAE,0.0007963150133903,0.0006965390204787,-9.977599291159992e-05
20260758,baseline_active_sigma_MAE,0.0010645939501491,0.0009242014297209,-0.00014039252042820003
20260759,baseline_active_sigma_MAE,0.0009231373143775,0.0008357079746629,-8.742933971460007e-05
20260760,baseline_active_sigma_MAE,0.0009477332930904,0.0007725564477158,-0.00017517684537460005
20260761,baseline_active_sigma_MAE,0.0010356415789019,0.0008995858436595,-0.0001360557352424001
20260762,baseline_active_sigma_MAE,0.0009105479334105,0.0008177298068723,-9.28181265382e-05
20260763,baseline_active_sigma_MAE,0.0009951309217059,0.0008609276830597,-0.00013420323864620008
20260764,baseline_active_sigma_MAE,0.000876856266667,0.0007640891079716,-0.00011276715869539997
20260765,baseline_active_sigma_MAE,0.0008632841262148,0.0007633703744844,-9.991375173040002e-05
20260766,baseline_active_sigma_MAE,0.0008364116809193,0.0007654809477102,-7.093073320909996e-05
20260767,baseline_active_sigma_MAE,0.0009554045937256,0.0008223975072079,-0.0001330070865177
20260768,baseline_active_sigma_MAE,0.0010343027802307,0.0008804941836163,-0.0001538085966144001
20260769,baseline_active_sigma_MAE,0.000998974147943,0.0008708523576608,-0.00012812179028219995
20260770,baseline_active_sigma_MAE,0.000825665410624,0.0007413337708096,-8.433163981440002e-05
20260721,baseline_active_sigma_RMSE,0.0012276795425108,0.0010686696619254,-0.00015900988058539984
20260722,baseline_active_sigma_RMSE,0.0013929811340283,0.0012198423471837,-0.00017313878684459987
20260723,baseline_active_sigma_RMSE,0.0009519588249696,0.0007880287687526,-0.0001639300562170001
20260724,baseline_active_sigma_RMSE,0.0011621379270493,0.0010285967857416,-0.00013354114130769996
20260725,baseline_active_sigma_RMSE,0.0011414095151248,0.0010134420015769,-0.00012796751354789983
20260726,baseline_active_sigma_RMSE,0.0009801726473758,0.0008554886231382,-0.0001246840242376
20260727,baseline_active_sigma_RMSE,0.001217294521651,0.0010720110869389,-0.00014528343471210004
20260728,baseline_active_sigma_RMSE,0.0011350361595313,0.0010088777742235,-0.0001261583853077999
20260729,baseline_active_sigma_RMSE,0.0011270672726263,0.0009509210948868,-0.00017614617773950006
20260730,baseline_active_sigma_RMSE,0.0010743880252784,0.0009222433068283,-0.00015214471845009998
20260731,baseline_active_sigma_RMSE,0.0011012943314743,0.0009368660541158,-0.0001644282773585001
20260732,baseline_active_sigma_RMSE,0.0013356927003909,0.0011279262823945,-0.00020776641799640015
20260733,baseline_active_sigma_RMSE,0.0011746211101552,0.0009809667909694,-0.0001936543191858001
20260734,baseline_active_sigma_RMSE,0.0013756587867964,0.0011655769360459,-0.00021008185075049998
20260735,baseline_active_sigma_RMSE,0.0010676003069443,0.0009213308951902,-0.00014626941175409998
20260736,baseline_active_sigma_RMSE,0.0012449044374428,0.001055504350142,-0.0001894000873008
20260737,baseline_active_sigma_RMSE,0.001063237563941,0.0008877122769011,-0.00017552528703990015
20260738,baseline_active_sigma_RMSE,0.0011425801862153,0.0009988443146706,-0.0001437358715447
20260739,baseline_active_sigma_RMSE,0.0010444231536393,0.0009282698698661,-0.00011615328377319995
20260740,baseline_active_sigma_RMSE,0.0011226972802471,0.0010228138242553,-9.988345599179992e-05
20260741,baseline_active_sigma_RMSE,0.0012267125047825,0.001024045535288,-0.00020266696949449987
20260742,baseline_active_sigma_RMSE,0.0010875105757607,0.000966776044703,-0.00012073453105770004
20260743,baseline_active_sigma_RMSE,0.0009914846223072,0.0008820334500809,-0.00010945117222630005
20260744,baseline_active_sigma_RMSE,0.0012840452221973,0.0011237184267761,-0.00016032679542119996
20260745,baseline_active_sigma_RMSE,0.0010463918693728,0.000933697953207,-0.00011269391616579988
20260746,baseline_active_sigma_RMSE,0.0011875185374435,0.0010129174027262,-0.00017460113471729996
20260747,baseline_active_sigma_RMSE,0.0011389390574154,0.0010235133600219,-0.00011542569739349988
20260748,baseline_active_sigma_RMSE,0.0012214124209701,0.0010504104272013,-0.00017100199376879994
20260749,baseline_active_sigma_RMSE,0.0010334362408559,0.0009204456875041,-0.00011299055335180013
20260750,baseline_active_sigma_RMSE,0.001335979522422,0.001217764710613,-0.00011821481180899996
20260751,baseline_active_sigma_RMSE,0.001514350019004,0.0012905563510556,-0.00022379366794840006
20260752,baseline_active_sigma_RMSE,0.001243093446437,0.0010802190341253,-0.0001628744123117001
20260753,baseline_active_sigma_RMSE,0.0010450192905899,0.0009616429866619,-8.337630392799987e-05
20260754,baseline_active_sigma_RMSE,0.0012578145947211,0.0010775034573342,-0.00018031113738689987
20260755,baseline_active_sigma_RMSE,0.0012361434578316,0.0010467592587086,-0.0001893841991229999
20260756,baseline_active_sigma_RMSE,0.0010041909156773,0.0008584890738104,-0.0001457018418668999
20260757,baseline_active_sigma_RMSE,0.001012691172532,0.0008836615831905,-0.00012902958934149999
20260758,baseline_active_sigma_RMSE,0.0013154800760365,0.001126990928307,-0.00018848914772949987
20260759,baseline_active_sigma_RMSE,0.001187888013121,0.0010579766986725,-0.00012991131444849992
20260760,baseline_active_sigma_RMSE,0.001152093859155,0.0009595783364574,-0.00019251552269760003
20260761,baseline_active_sigma_RMSE,0.0012922754958153,0.0010982233399288,-0.0001940521558865
20260762,baseline_active_sigma_RMSE,0.0011417248633401,0.0009947499817011,-0.0001469748816389999
20260763,baseline_active_sigma_RMSE,0.0011782693709712,0.0010281608853109,-0.00015010848566029988
20260764,baseline_active_sigma_RMSE,0.0010854448816304,0.0009548969139618,-0.00013054796766860004
20260765,baseline_active_sigma_RMSE,0.001136388855212,0.000995436200038,-0.00014095265517400008
20260766,baseline_active_sigma_RMSE,0.0010470969084796,0.0009356393701361,-0.00011145753834350012
20260767,baseline_active_sigma_RMSE,0.0011560262820247,0.0010034870278354,-0.00015253925418929996
20260768,baseline_active_sigma_RMSE,0.0012749404464451,0.0010899584240213,-0.0001849820224238
20260769,baseline_active_sigma_RMSE,0.0012201702260568,0.00105969787372,-0.00016047235233679997
20260770,baseline_active_sigma_RMSE,0.0010763761435558,0.0009406808936398,-0.00013569524991600003
20260721,parametric_active_sigma_MAE,0.0007421881151497,0.000577670852629,-0.00016451726252069993
20260722,parametric_active_sigma_MAE,0.0007102913078823,0.0005553844113825,-0.00015490689649979997
20260723,parametric_active_sigma_MAE,0.0006966247771183,0.0005251923709006,-0.0001714324062177
20260724,parametric_active_sigma_MAE,0.0007164918830396,0.0005318141489865,-0.00018467773405309994
20260725,parametric_active_sigma_MAE,0.0006537912591215,0.0005014455085649,-0.00015234575055659996
20260726,parametric_active_sigma_MAE,0.0006884513680376,0.0005496147504142,-0.00013883661762340005
20260727,parametric_active_sigma_MAE,0.0007835048359269,0.0006152068651797,-0.00016829797074720005
20260728,parametric_active_sigma_MAE,0.0006911235846382,0.0005540775403186,-0.0001370460443196
20260729,parametric_active_sigma_MAE,0.0007377029461932,0.0005353698623893,-0.00020233308380389998
20260730,parametric_active_sigma_MAE,0.0007030876212689,0.0005226919262058,-0.00018039569506309993
20260731,parametric_active_sigma_MAE,0.0007425137837856,0.0005468532647586,-0.00019566051902700004
20260732,parametric_active_sigma_MAE,0.0008212218553909,0.0006185240728792,-0.00020269778251169992
20260733,parametric_active_sigma_MAE,0.000767386995105,0.0005590567170116,-0.00020833027809340004
20260734,parametric_active_sigma_MAE,0.0007920200304376,0.0005748300534662,-0.00021718997697139995
20260735,parametric_active_sigma_MAE,0.0007649512984983,0.000599547012024,-0.00016540428647429997
20260736,parametric_active_sigma_MAE,0.0007679621111682,0.0005474253748737,-0.0002205367362945
20260737,parametric_active_sigma_MAE,0.0007761970313537,0.0005759350718459,-0.0002002619595078
20260738,parametric_active_sigma_MAE,0.0006740706317384,0.0004994520544041,-0.00017461857733430002
20260739,parametric_active_sigma_MAE,0.0006590662634401,0.0005076602764379,-0.00015140598700219999
20260740,parametric_active_sigma_MAE,0.0006590320203144,0.0005397117472046,-0.00011932027310980009
20260741,parametric_active_sigma_MAE,0.0007622189508216,0.0005323898676914,-0.00022982908313019996
20260742,parametric_active_sigma_MAE,0.0006754277729758,0.0005155879306547,-0.00015983984232110008
20260743,parametric_active_sigma_MAE,0.0006019998969317,0.0004437559677328,-0.00015824392919890003
20260744,parametric_active_sigma_MAE,0.000755997145068,0.0005880616873114,-0.0001679354577566
20260745,parametric_active_sigma_MAE,0.0006820903886094,0.0005124540510762,-0.00016963633753319998
20260746,parametric_active_sigma_MAE,0.0006949088589983,0.0005129199673499,-0.00018198889164839998
20260747,parametric_active_sigma_MAE,0.0006782453269213,0.0005141283182155,-0.00016411700870579994
20260748,parametric_active_sigma_MAE,0.0007218047617649,0.0005384430856315,-0.00018336167613339997
20260749,parametric_active_sigma_MAE,0.0007203270904471,0.000565502546186,-0.00015482454426109997
20260750,parametric_active_sigma_MAE,0.0007908459048906,0.0006275653419672,-0.00016328056292340008
20260751,parametric_active_sigma_MAE,0.000740412213874,0.0005446861598335,-0.00019572605404049996
20260752,parametric_active_sigma_MAE,0.0007108400848049,0.0005473327868635,-0.00016350729794139998
20260753,parametric_active_sigma_MAE,0.0006411756441716,0.0005262929254547,-0.00011488271871689998
20260754,parametric_active_sigma_MAE,0.0007446672338765,0.0005600056896678,-0.00018466154420870005
20260755,parametric_active_sigma_MAE,0.0007667686169543,0.0005632792455927,-0.00020348937136159995
20260756,parametric_active_sigma_MAE,0.0007396474570122,0.0005696987714379,-0.00016994868557429997
20260757,parametric_active_sigma_MAE,0.0006599883413886,0.0005162942569367,-0.0001436940844519
20260758,parametric_active_sigma_MAE,0.0008454985324672,0.0006380316917196,-0.00020746684074760002
20260759,parametric_active_sigma_MAE,0.0007147035844843,0.0005544545181119,-0.00016024906637239998
20260760,parametric_active_sigma_MAE,0.0008076598877758,0.0005897122536438,-0.00021794763413199997
20260761,parametric_active_sigma_MAE,0.0008387359220416,0.0006255599868098,-0.0002131759352318
20260762,parametric_active_sigma_MAE,0.0007080297672685,0.0005489588305856,-0.00015907093668290006
20260763,parametric_active_sigma_MAE,0.0007120091463896,0.0005406684618527,-0.0001713406845369
20260764,parametric_active_sigma_MAE,0.0006952984993329,0.0005318302209404,-0.00016346827839249997
20260765,parametric_active_sigma_MAE,0.0006384759393283,0.0004992533098983,-0.00013922262943000003
20260766,parametric_active_sigma_MAE,0.0006854827479113,0.000521347467318,-0.00016413528059330005
20260767,parametric_active_sigma_MAE,0.0007864606114051,0.0006101080933291,-0.00017635251807600002
20260768,parametric_active_sigma_MAE,0.0007203321089937,0.0005277145782204,-0.00019261753077329995
20260769,parametric_active_sigma_MAE,0.0007750193872028,0.0006096841861982,-0.00016533520100460008
20260770,parametric_active_sigma_MAE,0.0006742434958752,0.0005083432400349,-0.00016590025584029998
20260721,parametric_active_sigma_RMSE,0.0009017078276966,0.0006997658562799,-0.00020194197141669998
20260722,parametric_active_sigma_RMSE,0.0009065690178293,0.0007099418501432,-0.00019662716768609992
20260723,parametric_active_sigma_RMSE,0.0009125258732669,0.0006865888011655,-0.0002259370721014
20260724,parametric_active_sigma_RMSE,0.000874160766508,0.0006504555570568,-0.00022370520945120002
20260725,parametric_active_sigma_RMSE,0.0008628479581719,0.000663317665231,-0.0001995302929409
20260726,parametric_active_sigma_RMSE,0.0008875792711313,0.0007097721078884,-0.00017780716324289998
20260727,parametric_active_sigma_RMSE,0.0009773323789989,0.0007669763864676,-0.00021035599253129995
20260728,parametric_active_sigma_RMSE,0.0008438910371735,0.0006768926501421,-0.0001669983870314
20260729,parametric_active_sigma_RMSE,0.000910189798764,0.0006558757991346,-0.0002543139996294
20260730,parametric_active_sigma_RMSE,0.0008918838981845,0.0006641755490904,-0.00022770834909409995
20260731,parametric_active_sigma_RMSE,0.0009367503949508,0.0006908727927669,-0.0002458776021839
20260732,parametric_active_sigma_RMSE,0.0010413054668046,0.0007849186062293,-0.0002563868605753
20260733,parametric_active_sigma_RMSE,0.0009932633764459,0.0007280286884051,-0.00026523468804079994
20260734,parametric_active_sigma_RMSE,0.0009616176918288,0.0006977832185857,-0.0002638344732431
20260735,parametric_active_sigma_RMSE,0.0009231824218746,0.0007271723783111,-0.00019601004356349996
20260736,parametric_active_sigma_RMSE,0.0009451983884917,0.0006737546085765,-0.00027144377991520003
20260737,parametric_active_sigma_RMSE,0.0009700217712798,0.0007198424217024,-0.0002501793495773999
20260738,parametric_active_sigma_RMSE,0.0008571937600052,0.0006356511441729,-0.0002215426158323
20260739,parametric_active_sigma_RMSE,0.0008280692004931,0.0006363589526488,-0.00019171024784429998
20260740,parametric_active_sigma_RMSE,0.0008457506491339,0.000688641447591,-0.0001571092015429
20260741,parametric_active_sigma_RMSE,0.0009257607735569,0.000647679399459,-0.0002780813740979
20260742,parametric_active_sigma_RMSE,0.0008162050720673,0.000622666170524,-0.00019353890154330002
20260743,parametric_active_sigma_RMSE,0.0007469990356818,0.0005512630483823,-0.00019573598729950002
20260744,parametric_active_sigma_RMSE,0.0009401056432675,0.0007319236629864,-0.0002081819802811
20260745,parametric_active_sigma_RMSE,0.000817165005411,0.0006163041189087,-0.00020086088650230003
20260746,parametric_active_sigma_RMSE,0.0008670839171822,0.0006378762025701,-0.0002292077146121
20260747,parametric_active_sigma_RMSE,0.0008318227205838,0.0006327964748819,-0.00019902624570189995
20260748,parametric_active_sigma_RMSE,0.0009010138301299,0.0006722679784022,-0.0002287458517277
20260749,parametric_active_sigma_RMSE,0.0008861470169285,0.0006948687246703,-0.00019127829225820008
20260750,parametric_active_sigma_RMSE,0.0009720083612154,0.0007747643620051,-0.00019724399921030005
20260751,parametric_active_sigma_RMSE,0.0009054856319836,0.0006684426145744,-0.0002370430174092
20260752,parametric_active_sigma_RMSE,0.0008961001230631,0.0006928158228955,-0.00020328430016760006
20260753,parametric_active_sigma_RMSE,0.0008354384939998,0.0006793207843488,-0.00015611770965100007
20260754,parametric_active_sigma_RMSE,0.0009498244763715,0.0007133544938026,-0.00023646998256890005
20260755,parametric_active_sigma_RMSE,0.0009311835517474,0.0006831041513859,-0.00024807940036149993
20260756,parametric_active_sigma_RMSE,0.0009035771251531,0.0006983131899598,-0.0002052639351933
20260757,parametric_active_sigma_RMSE,0.0008230138933382,0.000643531459543,-0.00017948243379519997
20260758,parametric_active_sigma_RMSE,0.0010370209173789,0.0007824115421421,-0.0002546093752368001
20260759,parametric_active_sigma_RMSE,0.0008813654846224,0.0006859222299966,-0.00019544325462579994
20260760,parametric_active_sigma_RMSE,0.000985329953676,0.0007186520313218,-0.00026667792235419996
20260761,parametric_active_sigma_RMSE,0.0009908176540289,0.0007383620314201,-0.0002524556226088
20260762,parametric_active_sigma_RMSE,0.0008614203510301,0.0006658472576938,-0.00019557309333629994
20260763,parametric_active_sigma_RMSE,0.0008791748034584,0.0006697440260892,-0.00020943077736919997
20260764,parametric_active_sigma_RMSE,0.0008690023905414,0.0006647159364498,-0.00020428645409159996
20260765,parametric_active_sigma_RMSE,0.0008712501648126,0.0006799130664497,-0.00019133709836290005
20260766,parametric_active_sigma_RMSE,0.0008465088577518,0.0006455301410179,-0.00020097871673389997
20260767,parametric_active_sigma_RMSE,0.0009404662141071,0.0007320830110152,-0.0002083832030919001
20260768,parametric_active_sigma_RMSE,0.000912268755544,0.0006695047418384,-0.00024276401370560005
20260769,parametric_active_sigma_RMSE,0.0009917108073091,0.0007815215744904,-0.00021018923281870003
20260770,parametric_active_sigma_RMSE,0.0008381806369944,0.0006296908906248,-0.0002084897463696001
20260721,nonparametric_active_sigma_MAE,0.0007248843382115,0.0005647284416737,-0.0001601558965378
20260722,nonparametric_active_sigma_MAE,0.0007334608780548,0.0005817008012742,-0.00015176007678060002
20260723,nonparametric_active_sigma_MAE,0.0007623815588869,0.0005823741308112,-0.00018000742807570004
20260724,nonparametric_active_sigma_MAE,0.0007323066946169,0.000552564771152,-0.0001797419234649
20260725,nonparametric_active_sigma_MAE,0.0006855983964171,0.000528221650597,-0.0001573767458201
20260726,nonparametric_active_sigma_MAE,0.0007049868596316,0.0005637462492867,-0.0001412406103449
20260727,nonparametric_active_sigma_MAE,0.0008107122803129,0.0006379269944027,-0.00017278528591019998
20260728,nonparametric_active_sigma_MAE,0.0007094067761032,0.0005737203618318,-0.00013568641427140005
20260729,nonparametric_active_sigma_MAE,0.0007656187864462,0.0005579712190596,-0.00020764756738659998
20260730,nonparametric_active_sigma_MAE,0.0007297401553092,0.0005460716554298,-0.00018366849987939992
20260731,nonparametric_active_sigma_MAE,0.0007267780296506,0.0005354752669768,-0.00019130276267379995
20260732,nonparametric_active_sigma_MAE,0.0008680010725574,0.0006644408243627,-0.0002035602481946999
20260733,nonparametric_active_sigma_MAE,0.0008161270190356,0.0006004392264263,-0.0002156877926092999
20260734,nonparametric_active_sigma_MAE,0.0008110611111075,0.0005937404098267,-0.00021732070128080005
20260735,nonparametric_active_sigma_MAE,0.0007938474423057,0.0006311382075758,-0.00016270923472989994
20260736,nonparametric_active_sigma_MAE,0.0007645899766924,0.0005449948332321,-0.0002195951434603
20260737,nonparametric_active_sigma_MAE,0.0007943011305543,0.0005980735794146,-0.00019622755113969995
20260738,nonparametric_active_sigma_MAE,0.0007036215397829,0.0005295983659044,-0.00017402317387849996
20260739,nonparametric_active_sigma_MAE,0.0006875804593921,0.0005386184735285,-0.00014896198586360004
20260740,nonparametric_active_sigma_MAE,0.0007122245031674,0.0005866761684249,-0.00012554833474250006
20260741,nonparametric_active_sigma_MAE,0.0008176155770633,0.0005914395358215,-0.00022617604124179993
20260742,nonparametric_active_sigma_MAE,0.0006793405147712,0.0005228624568491,-0.0001564780579221
20260743,nonparametric_active_sigma_MAE,0.0006155844673883,0.0004580153655403,-0.000157569101848
20260744,nonparametric_active_sigma_MAE,0.0007843307286178,0.0006161366327075,-0.00016819409591029998
20260745,nonparametric_active_sigma_MAE,0.0006523467090372,0.0004915526103978,-0.00016079409863939994
20260746,nonparametric_active_sigma_MAE,0.0007192014120839,0.000538117605725,-0.00018108380635890008
20260747,nonparametric_active_sigma_MAE,0.0007227211593065,0.0005583915829685,-0.00016432957633800006
20260748,nonparametric_active_sigma_MAE,0.0007748641125303,0.0005910773169111,-0.0001837867956192
20260749,nonparametric_active_sigma_MAE,0.0007457725050897,0.0005861589963225,-0.0001596135087672
20260750,nonparametric_active_sigma_MAE,0.0007837105748738,0.0006333350047031,-0.00015037557017070005
20260751,nonparametric_active_sigma_MAE,0.0007592331719051,0.00056545575548,-0.00019377741642509993
20260752,nonparametric_active_sigma_MAE,0.0007425945370621,0.0005871976396609,-0.00015539689740120004
20260753,nonparametric_active_sigma_MAE,0.0006474885196766,0.0005307172991131,-0.00011677122056350008
20260754,nonparametric_active_sigma_MAE,0.0007923798601173,0.0006004055184234,-0.0001919743416939001
20260755,nonparametric_active_sigma_MAE,0.0008076817509007,0.0006032568681975,-0.00020442488270319996
20260756,nonparametric_active_sigma_MAE,0.0007787232206939,0.0006140454038148,-0.00016467781687910007
20260757,nonparametric_active_sigma_MAE,0.0006754215520946,0.0005320358536632,-0.00014338569843140006
20260758,nonparametric_active_sigma_MAE,0.0008439966136894,0.000643126936465,-0.00020086967722440004
20260759,nonparametric_active_sigma_MAE,0.0007059914317266,0.0005528419980095,-0.0001531494337171
20260760,nonparametric_active_sigma_MAE,0.0007996507231563,0.0005817750498672,-0.0002178756732891
20260761,nonparametric_active_sigma_MAE,0.0009270536837982,0.0007056707782071,-0.00022138290559109994
20260762,nonparametric_active_sigma_MAE,0.0007554899540265,0.0005953210553954,-0.0001601688986311
20260763,nonparametric_active_sigma_MAE,0.0007130316924049,0.0005427275751074,-0.00017030411729749997
20260764,nonparametric_active_sigma_MAE,0.0007041726030534,0.0005452184979979,-0.0001589541050555
20260765,nonparametric_active_sigma_MAE,0.0006645821633089,0.0005245914664799,-0.00013999069682899999
20260766,nonparametric_active_sigma_MAE,0.0006640288213855,0.0005081277364937,-0.00015590108489179993
20260767,nonparametric_active_sigma_MAE,0.0008239093332752,0.0006498139099347,-0.0001740954233405
20260768,nonparametric_active_sigma_MAE,0.0007992288119528,0.0006034840403503,-0.00019574477160250008
20260769,nonparametric_active_sigma_MAE,0.0007979327076695,0.0006352388151181,-0.00016269389255140008
20260770,nonparametric_active_sigma_MAE,0.0006794368009887,0.0005159433258562,-0.00016349347513249998
20260721,nonparametric_active_sigma_RMSE,0.0009163637157454,0.0007157770474542,-0.00020058666829120004
20260722,nonparametric_active_sigma_RMSE,0.0009375035541078,0.000739401220535,-0.00019810233357280005
20260723,nonparametric_active_sigma_RMSE,0.0009536957329771,0.0007255689969255,-0.00022812673605159992
20260724,nonparametric_active_sigma_RMSE,0.000892734540975,0.0006730843449414,-0.0002196501960336
20260725,nonparametric_active_sigma_RMSE,0.0008772378011137,0.0006798310807637,-0.00019740672035000004
20260726,nonparametric_active_sigma_RMSE,0.0009180873525168,0.0007369136398029,-0.00018117371271390002
20260727,nonparametric_active_sigma_RMSE,0.0010171959750449,0.0008050636085277,-0.00021213236651720013
20260728,nonparametric_active_sigma_RMSE,0.0008603783072061,0.0006968281762195,-0.00016355013098660008
20260729,nonparametric_active_sigma_RMSE,0.0009501641434485,0.000698232016751,-0.0002519321266975
20260730,nonparametric_active_sigma_RMSE,0.0009137091824213,0.0006861191624087,-0.00022759002001260004
20260731,nonparametric_active_sigma_RMSE,0.0009258941689967,0.0006841761268168,-0.0002417180421799
20260732,nonparametric_active_sigma_RMSE,0.0010826418159145,0.000825720078217,-0.0002569217376975001
20260733,nonparametric_active_sigma_RMSE,0.0010315759993183,0.0007635596145438,-0.00026801638477450007
20260734,nonparametric_active_sigma_RMSE,0.0009875121091376,0.0007236578965478,-0.00026385421258980004
20260735,nonparametric_active_sigma_RMSE,0.0009579926188452,0.0007610769234122,-0.000196915695433
20260736,nonparametric_active_sigma_RMSE,0.0009377309711609,0.0006693378318317,-0.0002683931393292
