seed,case_name,n,state_interpretation,event_age,profile_method,event_weight,state_multiplier,volatility_multiplier
20260732,n2_scale_matched,2,variance,1,nonparametric,1.0082234744100893,1.0082234744100893,1.0041033185933057
20260732,n2_scale_matched,2,variance,2,nonparametric,1.0061488041188824,1.0061488041188824,1.003069690559376
20260732,n2_scale_matched,2,variance,3,nonparametric,1.006684847026334,1.006684847026334,1.003336856208489
20260732,n2_scale_matched,2,variance,4,nonparametric,1.0014158945505531,1.0014158945505531,1.0007076968578552
20260732,n2_scale_matched,2,variance,5,nonparametric,1.0036557005157165,1.0036557005157165,1.0018261827860742
20260732,n2_scale_matched,2,variance,6,nonparametric,1.0050540485246164,1.0050540485246164,1.002523839379701
20260732,n2_scale_matched,2,variance,7,nonparametric,1.0017967366029747,1.0017967366029747,1.0008979651307992
20260732,n2_scale_matched,2,variance,8,nonparametric,1.0009852039952865,1.0009852039952865,1.000492480729009
20260732,n2_scale_matched,2,variance,9,nonparametric,1.002136553373444,1.002136553373444,1.0010677066879363
20260732,n2_scale_matched,2,variance,10,nonparametric,1.0011241966214852,1.0011241966214852,1.0005619404222237
20260732,n2_scale_matched,2,variance,11,nonparametric,1.002736270152869,1.002736270152869,1.0013672004578884
20260732,n2_scale_matched,2,variance,12,nonparametric,1.002314023114037,1.002314023114037,1.0011563429924604
20260732,n2_scale_matched,2,variance,0,parametric,1.0075355378508062,1.0075355378508062,1.00376069750255
20260732,n2_scale_matched,2,variance,1,parametric,1.0065470792043762,1.0065470792043762,1.0032681990397063
20260732,n2_scale_matched,2,variance,2,parametric,1.0056882795836253,1.0056882795836253,1.0028401066888106
20260732,n2_scale_matched,2,variance,3,parametric,1.004942131233094,1.004942131233094,1.0024680200550509
20260732,n2_scale_matched,2,variance,4,parametric,1.0042938573545916,1.0042938573545916,1.0021446289606064
20260732,n2_scale_matched,2,variance,5,parametric,1.0037306194659743,1.0037306194659743,1.0018635732803018
20260732,n2_scale_matched,2,variance,6,parametric,1.003241263146533,1.003241263146533,1.001619320473868
20260732,n2_scale_matched,2,variance,7,parametric,1.0028160971337046,1.0028160971337046,1.0014070586598165
20260732,n2_scale_matched,2,variance,8,parametric,1.002446701396319,1.002446701396319,1.001222603318722
20260732,n2_scale_matched,2,variance,9,parametric,1.00212576038344,1.00212576038344,1.001062315934148
20260732,n2_scale_matched,2,variance,10,parametric,1.001846918146449,1.001846918146449,1.0009230330781929
20260732,n2_scale_matched,2,variance,11,parametric,1.0016046524651865,1.0016046524651865,1.0008020046268824
20260732,n2_scale_matched,2,variance,12,parametric,1.0013941654853409,1.0013941654853409,1.0006968399497127
20260732,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260732,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260732,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260732,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260732,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260732,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260732,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260732,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260732,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260732,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260732,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260732,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260732,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260733,n2_scale_matched,2,variance,0,nonparametric,1.010872205684176,1.010872205684176,1.0054214070150764
20260733,n2_scale_matched,2,variance,1,nonparametric,1.009340983106873,1.009340983106873,1.0046596354521629
20260733,n2_scale_matched,2,variance,2,nonparametric,1.0038012937840757,1.0038012937840757,1.001898844087603
20260733,n2_scale_matched,2,variance,3,nonparametric,1.006060914817053,1.006060914817053,1.003025879435348
20260733,n2_scale_matched,2,variance,4,nonparametric,1.0063466373101722,1.0063466373101722,1.0031682995939275
20260733,n2_scale_matched,2,variance,5,nonparametric,1.004792400606943,1.004792400606943,1.0023933362742108
20260733,n2_scale_matched,2,variance,6,nonparametric,1.004385302642321,1.004385302642321,1.002190252717677
20260733,n2_scale_matched,2,variance,7,nonparametric,1.005652502174117,1.005652502174117,1.0028222684873511
20260733,n2_scale_matched,2,variance,8,nonparametric,1.003461568255776,1.003461568255776,1.0017292889078246
20260733,n2_scale_matched,2,variance,9,nonparametric,1.0038003613388728,1.0038003613388728,1.0018983787485
20260733,n2_scale_matched,2,variance,10,nonparametric,1.0050303928682465,1.0050303928682465,1.0025120412584811
20260733,n2_scale_matched,2,variance,11,nonparametric,1.000633868914789,1.000633868914789,1.0003168842495809
20260733,n2_scale_matched,2,variance,12,nonparametric,1.000146953504678,1.000146953504678,1.0000734740531207
20260733,n2_scale_matched,2,variance,0,parametric,1.0096363416516911,1.0096363416516911,1.0048066190325833
20260733,n2_scale_matched,2,variance,1,parametric,1.0084594537132914,1.0084594537132914,1.0042208191992892
20260733,n2_scale_matched,2,variance,2,parametric,1.0074262992859704,1.0074262992859704,1.0037062813821434
20260733,n2_scale_matched,2,variance,3,parametric,1.0065193241731618,1.0065193241731618,1.0032543666354818
20260733,n2_scale_matched,2,variance,4,parametric,1.0057231180751178,1.0057231180751178,1.0028574764517229
20260733,n2_scale_matched,2,variance,5,parametric,1.0050241527544497,1.0050241527544497,1.002508929014824
20260733,n2_scale_matched,2,variance,6,parametric,1.004410552179552,1.004410552179552,1.0022028498161195
20260733,n2_scale_matched,2,variance,7,parametric,1.0038718907404478,1.0038718907404478,1.00193407504708
20260733,n2_scale_matched,2,variance,8,parametric,1.0033990161085655,1.0033990161085655,1.001698066339636
20260733,n2_scale_matched,2,variance,9,parametric,1.0029838937306772,1.0029838937306772,1.0014908355699903
20260733,n2_scale_matched,2,variance,10,parametric,1.0026194703148177,1.0026194703148177,1.0013088785758455
20260733,n2_scale_matched,2,variance,11,parametric,1.0022995539886914,1.0022995539886914,1.001149116759682
20260733,n2_scale_matched,2,variance,12,parametric,1.0020187090943518,1.0020187090943518,1.001008845662391
20260733,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260733,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260733,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260733,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260733,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260733,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260733,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260733,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260733,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260733,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260733,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260733,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260733,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260734,n2_scale_matched,2,variance,0,nonparametric,1.0104251747248518,1.0104251747248518,1.005199072186625
20260734,n2_scale_matched,2,variance,1,nonparametric,1.0086975015920017,1.0086975015920017,1.0043393358780697
20260734,n2_scale_matched,2,variance,2,nonparametric,1.0098112436127673,1.0098112436127673,1.004893647911443
20260734,n2_scale_matched,2,variance,3,nonparametric,1.0070942250779549,1.0070942250779549,1.00354084375174
20260734,n2_scale_matched,2,variance,4,nonparametric,1.0085088871886676,1.0085088871886676,1.0042454317489662
20260734,n2_scale_matched,2,variance,5,nonparametric,1.0039304438609815,1.0039304438609815,1.001963294667515
20260734,n2_scale_matched,2,variance,6,nonparametric,1.0027502896332263,1.0027502896332263,1.001374200602965
20260734,n2_scale_matched,2,variance,7,nonparametric,1.002768886641805,1.002768886641805,1.001383486303726
20260734,n2_scale_matched,2,variance,8,nonparametric,1.0019588349700177,1.0019588349700177,1.0009789383248868
20260734,n2_scale_matched,2,variance,9,nonparametric,1.0022896810821442,1.0022896810821442,1.0011441859603163
20260734,n2_scale_matched,2,variance,10,nonparametric,1.0030043542984195,1.0030043542984195,1.0015010505727986
20260734,n2_scale_matched,2,variance,11,nonparametric,0.9997619736390468,0.9997619736390468,0.9998809797366118
20260734,n2_scale_matched,2,variance,12,nonparametric,1.002020224603578,1.002020224603578,1.0010096026530306
20260734,n2_scale_matched,2,variance,0,parametric,1.0113495689865262,1.0113495689865262,1.005658773633744
20260734,n2_scale_matched,2,variance,1,parametric,1.0095432475269537,1.0095432475269537,1.0047602935660591
20260734,n2_scale_matched,2,variance,2,parametric,1.008024408104733,1.008024408104733,1.004004187294422
20260734,n2_scale_matched,2,variance,3,parametric,1.0067472970023503,1.0067472970023503,1.003367976867087
20260734,n2_scale_matched,2,variance,4,parametric,1.0056734423578328,1.0056734423578328,1.002832709058611
20260734,n2_scale_matched,2,variance,5,parametric,1.0047704952333414,1.0047704952333414,1.002382409678732
20260734,n2_scale_matched,2,variance,6,parametric,1.0040112551315363,1.0040112551315363,1.0020036203185776
20260734,n2_scale_matched,2,variance,7,parametric,1.0033728506042352,1.0033728506042352,1.0016850056800468
20260734,n2_scale_matched,2,variance,8,parametric,1.0028360502699143,1.0028360502699143,1.0014170211604727
20260734,n2_scale_matched,2,variance,9,parametric,1.0023846834850565,1.0023846834850565,1.0011916317494152
20260734,n2_scale_matched,2,variance,10,parametric,1.0020051532175671,1.0020051532175671,1.0010020745320996
20260734,n2_scale_matched,2,variance,11,parametric,1.0016860264480023,1.0016860264480023,1.0008426581875909
20260734,n2_scale_matched,2,variance,12,parametric,1.0014176897597942,1.0014176897597942,1.000708593827291
20260734,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260734,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260734,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260734,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260734,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260734,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260734,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260734,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260734,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260734,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260734,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260734,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260734,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260735,n2_scale_matched,2,variance,0,nonparametric,1.0083338299529974,1.0083338299529974,1.0041582693744036
20260735,n2_scale_matched,2,variance,1,nonparametric,1.0083119140470058,1.0083119140470058,1.0041473567395405
20260735,n2_scale_matched,2,variance,2,nonparametric,1.0104709445138649,1.0104709445138649,1.005221838458489
20260735,n2_scale_matched,2,variance,3,nonparametric,1.0073639354060049,1.0073639354060049,1.003675214103649
20260735,n2_scale_matched,2,variance,4,nonparametric,1.004630333447868,1.004630333447868,1.0023124929121996
20260735,n2_scale_matched,2,variance,5,nonparametric,1.0059393957623437,1.0059393957623437,1.0029653013750492
20260735,n2_scale_matched,2,variance,6,nonparametric,1.0069214090436316,1.0069214090436316,1.0034547369182287
20260735,n2_scale_matched,2,variance,7,nonparametric,1.0044350287855828,1.0044350287855828,1.0022150611448537
20260735,n2_scale_matched,2,variance,8,nonparametric,1.0038119129586105,1.0038119129586105,1.0019041435978844
20260735,n2_scale_matched,2,variance,9,nonparametric,1.0011896168301964,1.0011896168301964,1.0005946316217154
20260735,n2_scale_matched,2,variance,10,nonparametric,1.005381061318297,1.005381061318297,1.0026869208872211
20260735,n2_scale_matched,2,variance,11,nonparametric,1.0053436971300656,1.0053436971300656,1.0026682886827851
20260735,n2_scale_matched,2,variance,12,nonparametric,1.0061642312104944,1.0061642312104944,1.0030773804699686
20260735,n2_scale_matched,2,variance,0,parametric,1.0088904980128297,1.0088904980128297,1.0044354125641075
20260735,n2_scale_matched,2,variance,1,parametric,1.0082787951267664,1.0082787951267664,1.0041308655383354
20260735,n2_scale_matched,2,variance,2,parametric,1.0077091799190627,1.0077091799190627,1.0038471895259071
20260735,n2_scale_matched,2,variance,3,parametric,1.0071787565840746,1.0071787565840746,1.0035829594926742
20260735,n2_scale_matched,2,variance,4,parametric,1.0066848285595156,1.0066848285595156,1.0033368470057875
20260735,n2_scale_matched,2,variance,5,parametric,1.0062248848176925,1.0062248848176925,1.0031076137771522
20260735,n2_scale_matched,2,variance,6,parametric,1.0057965870999608,1.0057965870999608,1.0028941056262923
20260735,n2_scale_matched,2,variance,7,parametric,1.0053977580295033,1.0053977580295033,1.0026952468369954
20260735,n2_scale_matched,2,variance,8,parametric,1.0050263700419966,1.0050263700419966,1.00251003488344
20260735,n2_scale_matched,2,variance,9,parametric,1.0046805350778951,1.0046805350778951,1.002337535502834
20260735,n2_scale_matched,2,variance,10,parametric,1.004358494983928,1.004358494983928,1.0021768780928484
20260735,n2_scale_matched,2,variance,11,parametric,1.0040586125750108,1.0040586125750108,1.002027251413359
20260735,n2_scale_matched,2,variance,12,parametric,1.003779363311138,1.003779363311138,1.00188789957317
20260735,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260735,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260735,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260735,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260735,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260735,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260735,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260735,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260735,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260735,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260735,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260735,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260735,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260736,n2_scale_matched,2,variance,0,nonparametric,1.0108095481929429,1.0108095481929429,1.0053902467166382
20260736,n2_scale_matched,2,variance,1,nonparametric,1.01102875915564,1.01102875915564,1.005499258654943
20260736,n2_scale_matched,2,variance,2,nonparametric,1.0073516293599707,1.0073516293599707,1.00366908359278
20260736,n2_scale_matched,2,variance,3,nonparametric,1.0066989189690727,1.0066989189690727,1.0033438687554097
20260736,n2_scale_matched,2,variance,4,nonparametric,1.0066150866205654,1.0066150866205654,1.0033020914064543
20260736,n2_scale_matched,2,variance,5,nonparametric,1.0046849536045523,1.0046849536045523,1.0023397396115512
20260736,n2_scale_matched,2,variance,6,nonparametric,1.0065055259910154,1.0065055259910154,1.0032474899001818
20260736,n2_scale_matched,2,variance,7,nonparametric,1.0046257015871778,1.0046257015871778,1.0023101823224074
20260736,n2_scale_matched,2,variance,8,nonparametric,1.0052053993583934,1.0052053993583934,1.002599321443214
20260736,n2_scale_matched,2,variance,9,nonparametric,1.0044324308824797,1.0044324308824797,1.002213765063362
20260736,n2_scale_matched,2,variance,10,nonparametric,1.0024758433580727,1.0024758433580727,1.001237156401056
20260736,n2_scale_matched,2,variance,11,nonparametric,1.001607727205196,1.001607727205196,1.0008035407637186
20260736,n2_scale_matched,2,variance,12,nonparametric,1.003536306889952,1.003536306889952,1.0017665930195276
20260736,n2_scale_matched,2,variance,0,parametric,1.0108032931940856,1.0108032931940856,1.0053871359800093
20260736,n2_scale_matched,2,variance,1,parametric,1.0095811320675023,1.0095811320675023,1.0047791459159083
20260736,n2_scale_matched,2,variance,2,parametric,1.0084972322833168,1.0084972322833168,1.00423962891499
20260736,n2_scale_matched,2,variance,3,parametric,1.0075359525333694,1.0075359525333694,1.003760904066984
20260736,n2_scale_matched,2,variance,4,parametric,1.006683420988349,1.006683420988349,1.0033361455605738
20260736,n2_scale_matched,2,variance,5,parametric,1.0059273351191789,1.0059273351191789,1.0029592888642982
20260736,n2_scale_matched,2,variance,6,parametric,1.005256784164322,1.005256784164322,1.0026249469090234
20260736,n2_scale_matched,2,variance,7,parametric,1.0046620916811086,1.0046620916811086,1.002328335267994
20260736,n2_scale_matched,2,variance,8,parametric,1.0041346759090053,1.0041346759090053,1.002065205417794
20260736,n2_scale_matched,2,variance,9,parametric,1.0036669259297883,1.0036669259297883,1.0018317852463
20260736,n2_scale_matched,2,variance,10,parametric,1.0032520918375414,1.0032520918375414,1.0016247260513995
20260736,n2_scale_matched,2,variance,11,parametric,1.0028841873335612,1.0028841873335612,1.0014410553465247
20260736,n2_scale_matched,2,variance,12,parametric,1.002557903340566,1.002557903340566,1.001278134855928
20260736,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260736,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260736,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260736,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260736,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260736,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260736,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260736,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260736,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260736,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260736,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260736,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260736,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260737,n2_scale_matched,2,variance,0,nonparametric,1.0087179901953431,1.0087179901953431,1.0043495358665444
20260737,n2_scale_matched,2,variance,1,nonparametric,1.0078167085060592,1.0078167085060592,1.003900746342017
20260737,n2_scale_matched,2,variance,2,nonparametric,1.009246262425803,1.009246262425803,1.0046124936640013
20260737,n2_scale_matched,2,variance,3,nonparametric,1.006345394789835,1.006345394789835,1.0031676802956897
20260737,n2_scale_matched,2,variance,4,nonparametric,1.0032934539845633,1.0032934539845633,1.0016453733655255
20260737,n2_scale_matched,2,variance,5,nonparametric,1.0056889193733525,1.0056889193733525,1.002840425677661
20260737,n2_scale_matched,2,variance,6,nonparametric,1.002455670373779,1.002455670373779,1.0012270823213778
20260737,n2_scale_matched,2,variance,7,nonparametric,1.002681737995912,1.002681737995912,1.0013399712364988
20260737,n2_scale_matched,2,variance,8,nonparametric,1.0019293177261708,1.0019293177261708,1.0009641940280236
20260737,n2_scale_matched,2,variance,9,nonparametric,1.0033339538324404,1.0033339538324404,1.0016655898214937
20260737,n2_scale_matched,2,variance,10,nonparametric,1.0005426595247642,1.0005426595247642,1.0002712929624464
20260737,n2_scale_matched,2,variance,11,nonparametric,1.0026010943161248,1.0026010943161248,1.00129970254471
20260737,n2_scale_matched,2,variance,12,nonparametric,1.003223649553572,1.003223649553572,1.001610527876765
20260737,n2_scale_matched,2,variance,0,parametric,1.0093840434019816,1.0093840434019816,1.0046810655138183
20260737,n2_scale_matched,2,variance,1,parametric,1.0080679864624014,1.0080679864624014,1.0040258893387168
20260737,n2_scale_matched,2,variance,2,parametric,1.0069364987744776,1.0069364987744776,1.0034622557796968
20260737,n2_scale_matched,2,variance,3,parametric,1.0059636955853306,1.0059636955853306,1.0029774152917554
20260737,n2_scale_matched,2,variance,4,parametric,1.0051273223265536,1.0051273223265536,1.002560383381746
20260737,n2_scale_matched,2,variance,5,parametric,1.0044082455021752,1.0044082455021752,1.0022016990118183
20260737,n2_scale_matched,2,variance,6,parametric,1.003790014976591,1.003790014976591,1.001893215356103
20260737,n2_scale_matched,2,variance,7,parametric,1.0032584876490422,1.0032584876490422,1.0016279187647688
20260737,n2_scale_matched,2,variance,8,parametric,1.0028015039055365,1.0028015039055365,1.0013997722715622
20260737,n2_scale_matched,2,variance,9,parametric,1.0024086094464844,1.0024086094464844,1.001203580420328
20260737,n2_scale_matched,2,variance,10,parametric,1.0020708161263772,1.0020708161263772,1.0010348725825575
20260737,n2_scale_matched,2,variance,11,parametric,1.0017803963342928,1.0017803963342928,1.000889802293086
20260737,n2_scale_matched,2,variance,12,parametric,1.001530706211328,1.001530706211328,1.0007650604469205
20260737,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260737,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260737,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260737,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260737,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260737,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260737,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260737,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260737,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260737,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260737,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260737,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260737,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260738,n2_scale_matched,2,variance,0,nonparametric,1.0088875952937466,1.0088875952937466,1.004433967612479
20260738,n2_scale_matched,2,variance,1,nonparametric,1.0115135379219635,1.0115135379219635,1.0057402934763844
20260738,n2_scale_matched,2,variance,2,nonparametric,1.007442326182901,1.007442326182901,1.0037142652084312
20260738,n2_scale_matched,2,variance,3,nonparametric,1.0065583262383415,1.0065583262383415,1.0032738042221283
20260738,n2_scale_matched,2,variance,4,nonparametric,1.0055970388350568,1.0055970388350568,1.0027946144824755
20260738,n2_scale_matched,2,variance,5,nonparametric,1.0044199981996988,1.0044199981996988,1.0022075624338995
20260738,n2_scale_matched,2,variance,6,nonparametric,1.0040151652304488,1.0040151652304488,1.00200557145679
20260738,n2_scale_matched,2,variance,7,nonparametric,1.0046040611993097,1.0046040611993097,1.0022993870093453
20260738,n2_scale_matched,2,variance,8,nonparametric,1.0042782078618686,1.0042782078618686,1.0021368209290928
20260738,n2_scale_matched,2,variance,9,nonparametric,1.0023662915447242,1.0023662915447242,1.0011824466822838
20260738,n2_scale_matched,2,variance,10,nonparametric,1.0016220070783994,1.0016220070783994,1.0008106749422687
20260738,n2_scale_matched,2,variance,11,nonparametric,1.002995781767482,1.002995781767482,1.0014967707224431
20260738,n2_scale_matched,2,variance,12,nonparametric,1.0040240338065605,1.0040240338065605,1.0020099968595924
20260738,n2_scale_matched,2,variance,0,parametric,1.010089162946047,1.010089162946047,1.0050319213567531
20260738,n2_scale_matched,2,variance,1,parametric,1.00887273606649,1.00887273606649,1.004426570768859
20260738,n2_scale_matched,2,variance,2,parametric,1.007802970942841,1.007802970942841,1.0038939042263586
20260738,n2_scale_matched,2,variance,3,parametric,1.006862184908754,1.006862184908754,1.003425226366546
20260738,n2_scale_matched,2,variance,4,parametric,1.0060348272557815,1.0060348272557815,1.0030128749202485
20260738,n2_scale_matched,2,variance,5,parametric,1.0053072221881787,1.0053072221881787,1.0026500995801968
20260738,n2_scale_matched,2,variance,6,parametric,1.0046673427690431,1.0046673427690431,1.0023309547095924
20260738,n2_scale_matched,2,variance,7,parametric,1.0041046121212451,1.0041046121212451,1.0020502043915989
20260738,n2_scale_matched,2,variance,8,parametric,1.0036097285970975,1.0036097285970975,1.0018032384640698
20260738,n2_scale_matched,2,variance,9,parametric,1.0031745120269129,1.0031745120269129,1.001585998318124
20260738,n2_scale_matched,2,variance,10,parametric,1.002791768505011,1.002791768505011,1.001394911363649
20260738,n2_scale_matched,2,variance,11,parametric,1.0024551714781658,1.0024551714781658,1.001226833179258
20260738,n2_scale_matched,2,variance,12,parametric,1.00215915717094,1.00215915717094,1.0010789964687803
20260738,n2_scale_matched,2,variance,0,truth,1.01,1.01,1.004987562112089
20260738,n2_scale_matched,2,variance,1,truth,1.008703247258334,1.008703247258334,1.0043421962948356
20260738,n2_scale_matched,2,variance,2,truth,1.0075746512839696,1.0075746512839696,1.0037801807587006
20260738,n2_scale_matched,2,variance,3,truth,1.0065924063020044,1.0065924063020044,1.003290788506505
20260738,n2_scale_matched,2,variance,4,truth,1.0057375342073742,1.0057375342073742,1.0028646639539027
20260738,n2_scale_matched,2,variance,5,truth,1.0049935178859928,1.0049935178859928,1.002493649798338
20260738,n2_scale_matched,2,variance,6,truth,1.0043459820850709,1.0043459820850709,1.0021706352139197
20260738,n2_scale_matched,2,variance,7,truth,1.0037824156666662,1.0037824156666662,1.0018894228739348
20260738,n2_scale_matched,2,variance,8,truth,1.0032919298780791,1.0032919298780791,1.001644612563797
20260738,n2_scale_matched,2,variance,9,truth,1.002865047968602,1.002865047968602,1.0014314993890503
20260738,n2_scale_matched,2,variance,10,truth,1.0024935220877729,1.0024935220877729,1.0012459848048194
20260738,n2_scale_matched,2,variance,11,truth,1.0021701739274005,1.0021701739274005,1.0010844988947738
20260738,n2_scale_matched,2,variance,12,truth,1.0018887560283756,1.0018887560283756,1.000943932509896
20260739,n2_scale_matched,2,variance,0,nonparametric,1.0086460749957,1.0086460749957,1.004313733350142
20260739,n2_scale_matched,2,variance,1,nonparametric,1.0092306120279315,1.0092306120279315,1.0046047043628312
20260739,n2_scale_matched,2,variance,2,nonparametric,1.0084898767278514,1.0084898767278514,1.0042359666571654
20260739,n2_scale_matched,2,variance,3,nonparametric,1.0067622889005836,1.0067622889005836,1.0033754476269507
20260739,n2_scale_matched,2,variance,4,nonparametric,1.0048476804989686,1.0048476804989686,1.00242090984724
