model_day,n_bars,n_valid_ret,r_raw,rv_raw,rq_raw,complete24,zero_rv,rv_eligible,r,rv,rq,r2,iv_quote,cal_days_to_next,gap_days,contig_break,iv_eq2_advance,iv_eq2_same_label,iv_eq3_target,session_end_utc,session_start_utc,sample_role
2006-01-20,24,24,-0.0008582612501752709,1.7564959784387983e-05,5.314764350161788e-10,True,False,True,-0.0008582612501752709,1.7564959784387983e-05,5.314764350161788e-10,7.36612373552419e-07,0.003031823844,3.0,1.0,False,0.011047691664,0.003031823844,0.003031823844,2006-01-20 22:00:00+00:00,2006-01-19 22:00:00+00:00,training
2006-01-23,24,24,-0.007202389537060593,3.530829999629809e-05,1.8565716502664144e-09,True,False,True,-0.007202389537060593,3.530829999629809e-05,1.8565716502664144e-09,5.18744150435599e-05,0.010000000000000002,1.0,3.0,False,0.003031823844,0.010000000000000002,0.010000000000000002,2006-01-23 22:00:00+00:00,2006-01-22 22:00:00+00:00,training
2006-01-24,24,24,0.002295971710963739,1.8842764509677678e-05,2.4925289334407413e-10,True,False,True,0.002295971710963739,1.8842764509677678e-05,2.4925289334407413e-10,5.271486097545758e-06,0.008119451663999999,1.0,1.0,False,0.010000000000000002,0.008119451663999999,0.008119451663999999,2006-01-24 22:00:00+00:00,2006-01-23 22:00:00+00:00,training
2006-01-25,24,24,0.009878026731208,5.414017533669471e-05,6.095684126557451e-09,True,False,True,0.009878026731208,5.414017533669471e-05,6.095684126557451e-09,9.757541210245981e-05,0.010000000000000002,1.0,1.0,False,0.008119451663999999,0.010000000000000002,0.010000000000000002,2006-01-25 22:00:00+00:00,2006-01-24 22:00:00+00:00,training
2006-01-26,24,24,0.005269559890998222,1.5197985037691631e-05,3.1020405339227806e-10,True,False,True,0.005269559890998222,1.5197985037691631e-05,3.1020405339227806e-10,2.7768261444817197e-05,0.011024999999999998,1.0,1.0,False,0.010000000000000002,0.011024999999999998,0.011024999999999998,2006-01-26 22:00:00+00:00,2006-01-25 22:00:00+00:00,training
2006-01-27,24,24,0.007034147043223696,5.5918352565375504e-05,4.76908617796377e-09,True,False,True,0.007034147043223696,5.5918352565375504e-05,4.76908617796377e-09,4.947922462569266e-05,0.00455625,3.0,1.0,False,0.011024999999999998,0.00455625,0.00455625,2006-01-27 22:00:00+00:00,2006-01-26 22:00:00+00:00,training
2006-01-30,24,24,0.0034074485648136724,2.33923713393774e-05,7.715808760527097e-10,True,False,True,0.0034074485648136724,2.33923713393774e-05,7.715808760527097e-10,1.1610705721850755e-05,0.011047691664,1.0,3.0,False,0.00455625,0.011047691664,0.011047691664,2006-01-30 22:00:00+00:00,2006-01-29 22:00:00+00:00,training
2006-01-31,24,24,-0.003629149600544273,2.965365978303932e-05,1.660029984144504e-09,True,False,True,-0.003629149600544273,2.965365978303932e-05,1.660029984144504e-09,1.3170726823130657e-05,0.0121,1.0,1.0,False,0.011047691664,0.0121,0.0121,2006-01-31 22:00:00+00:00,2006-01-30 22:00:00+00:00,training
2006-02-01,24,24,0.007066686436930355,2.130931113495803e-05,3.1733090970771573e-10,True,False,True,0.007066686436930355,2.130931113495803e-05,3.1733090970771573e-10,4.993805719789543e-05,0.010000000000000002,1.0,1.0,False,0.0121,0.010000000000000002,0.010000000000000002,2006-02-01 22:00:00+00:00,2006-01-31 22:00:00+00:00,training
2006-02-02,24,24,0.004590091618822097,2.1866994176634202e-05,4.6344944249909655e-10,True,False,True,0.004590091618822097,2.1866994176634202e-05,4.6344944249909655e-10,2.106894106918086e-05,0.016900000000000002,1.0,1.0,False,0.010000000000000002,0.016900000000000002,0.016900000000000002,2006-02-02 22:00:00+00:00,2006-02-01 22:00:00+00:00,training
2006-02-03,24,24,0.0028214702986631155,3.136547478174353e-05,2.61551273362885e-09,True,False,True,0.0028214702986631155,3.136547478174353e-05,2.61551273362885e-09,7.96069464623813e-06,0.0036074438439999998,3.0,1.0,False,0.016900000000000002,0.0036074438439999998,0.0036074438439999998,2006-02-03 22:00:00+00:00,2006-02-02 22:00:00+00:00,training
2006-02-06,24,24,0.0020016659192565317,1.465070969332222e-05,1.616154093651721e-10,True,False,True,0.0020016659192565317,1.465070969332222e-05,1.616154093651721e-10,4.006666452313096e-06,0.010021611664,1.0,3.0,False,0.0036074438439999998,0.010021611664,0.010021611664,2006-02-06 22:00:00+00:00,2006-02-05 22:00:00+00:00,training
2006-02-07,24,24,-0.0094883459056604,3.730074580011948e-05,2.2040676785617768e-09,True,False,True,-0.0094883459056604,3.730074580011948e-05,2.2040676785617768e-09,9.002870802546246e-05,0.011024999999999998,1.0,1.0,False,0.010021611664,0.011024999999999998,0.011024999999999998,2006-02-07 22:00:00+00:00,2006-02-06 22:00:00+00:00,training
2006-02-08,24,24,0.005304064917152686,3.38640127430161e-05,1.3992661681536675e-09,True,False,True,0.005304064917152686,3.38640127430161e-05,1.3992661681536675e-09,2.813310464536993e-05,0.0087890625,1.0,1.0,False,0.011024999999999998,0.0087890625,0.0087890625,2006-02-08 22:00:00+00:00,2006-02-07 22:00:00+00:00,training
2006-02-09,24,24,0.0027132028204884,1.7334570473143222e-05,1.7692355299181355e-10,True,False,True,0.0027132028204884,1.7334570473143222e-05,1.7692355299181355e-10,7.361469545106208e-06,0.008410357264,1.0,1.0,False,0.0087890625,0.008410357264,0.008410357264,2006-02-09 22:00:00+00:00,2006-02-08 22:00:00+00:00,training
2006-02-10,24,24,-0.008331832349939686,0.00010047268933563287,1.1986209650609303e-08,True,False,True,-0.008331832349939686,0.00010047268933563287,1.1986209650609303e-08,6.941943030750147e-05,0.004233063844,3.0,1.0,False,0.008410357264,0.004233063844,0.004233063844,2006-02-10 22:00:00+00:00,2006-02-09 22:00:00+00:00,training
2006-02-13,24,24,-0.00011039730302080922,1.4149945983195672e-05,1.7517257862499027e-10,True,False,True,-0.00011039730302080922,1.4149945983195672e-05,1.7517257862499027e-10,1.2187564514268372e-08,0.009045531664,1.0,3.0,False,0.004233063844,0.009045531664,0.009045531664,2006-02-13 22:00:00+00:00,2006-02-12 22:00:00+00:00,training
2006-02-14,24,24,-0.0031047340197556715,2.5080146591299385e-05,5.266492969996455e-10,True,False,True,-0.0031047340197556715,2.5080146591299385e-05,5.266492969996455e-10,9.63937333342821e-06,0.011024999999999998,1.0,1.0,False,0.009045531664,0.011024999999999998,0.011024999999999998,2006-02-14 22:00:00+00:00,2006-02-13 22:00:00+00:00,training
2006-02-15,24,24,0.004199936458266768,5.4269012387203166e-05,5.53897976789869e-09,True,False,True,0.004199936458266768,5.4269012387203166e-05,5.53897976789869e-09,1.76394662534784e-05,0.014425931663999999,1.0,1.0,False,0.011024999999999998,0.014425931663999999,0.014425931663999999,2006-02-15 22:00:00+00:00,2006-02-14 22:00:00+00:00,training
2006-02-16,24,24,-0.002344587288545767,1.331799122647197e-05,1.182614432886509e-10,True,False,True,-0.002344587288545767,1.331799122647197e-05,1.182614432886509e-10,5.497089553610392e-06,0.0121,1.0,1.0,False,0.014425931663999999,0.0121,0.0121,2006-02-16 22:00:00+00:00,2006-02-15 22:00:00+00:00,training
2006-02-17,24,24,0.003819552239414588,4.965563348266022e-05,2.364473298938392e-09,True,False,True,0.003819552239414588,4.965563348266022e-05,2.364473298938392e-09,1.4588979309616993e-05,0.0027627638439999998,3.0,1.0,False,0.0121,0.0027627638439999998,0.0027627638439999998,2006-02-17 22:00:00+00:00,2006-02-16 22:00:00+00:00,training
2006-02-20,24,24,0.00048218659863345087,8.603218329623136e-06,8.6373555521671e-11,True,False,True,0.00048218659863345087,8.603218329623136e-06,8.6373555521671e-11,2.3250391590169665e-07,0.008576241664,1.0,3.0,False,0.0027627638439999998,0.008576241664,0.008576241664,2006-02-20 22:00:00+00:00,2006-02-19 22:00:00+00:00,training
2006-02-21,24,24,0.00367205224263979,9.850242932544461e-06,7.720968460622924e-11,True,False,True,0.00367205224263979,9.850242932544461e-06,7.720968460622924e-11,1.3483967672675912e-05,0.007656249999999999,1.0,1.0,False,0.008576241664,0.007656249999999999,0.007656249999999999,2006-02-21 22:00:00+00:00,2006-02-20 22:00:00+00:00,training
2006-02-22,24,24,-0.0013278954810953163,2.2976654154097035e-05,7.591148121445224e-10,True,False,True,-0.0013278954810953163,2.2976654154097035e-05,7.591148121445224e-10,1.7633064087133615e-06,0.008119451663999999,1.0,1.0,False,0.007656249999999999,0.008119451663999999,0.008119451663999999,2006-02-22 22:00:00+00:00,2006-02-21 22:00:00+00:00,training
2006-02-23,24,24,-0.012051917570321974,5.698828501751342e-05,3.4001214823966206e-09,True,False,True,-0.012051917570321974,5.698828501751342e-05,3.4001214823966206e-09,0.00014524871712183552,0.014425931663999999,1.0,1.0,False,0.008119451663999999,0.014425931663999999,0.014425931663999999,2006-02-23 22:00:00+00:00,2006-02-22 22:00:00+00:00,training
2006-02-24,24,24,-0.0021797209185822615,3.517325547663471e-05,1.6828349803016253e-09,True,False,True,-0.0021797209185822615,3.517325547663471e-05,1.6828349803016253e-09,4.7511832829050975e-06,0.004908683844,3.0,1.0,False,0.014425931663999999,0.004908683844,0.004908683844,2006-02-24 22:00:00+00:00,2006-02-23 22:00:00+00:00,training
2006-02-27,24,24,-0.006334839509396068,7.895262881619872e-05,1.7807451563320956e-08,True,False,True,-0.006334839509396068,7.895262881619872e-05,1.7807451563320956e-08,4.013019160980541e-05,0.013225,1.0,3.0,False,0.004908683844,0.013225,0.013225,2006-02-27 22:00:00+00:00,2006-02-26 22:00:00+00:00,training
2006-02-28,24,24,-0.0033470235862822794,1.937522370936833e-05,5.185954529106883e-10,True,False,True,-0.0033470235862822794,1.937522370936833e-05,5.185954529106883e-10,1.1202566887129892e-05,0.0121,1.0,1.0,False,0.013225,0.0121,0.0121,2006-02-28 22:00:00+00:00,2006-02-27 22:00:00+00:00,training
2006-03-01,24,24,0.0029848965802567783,2.8486480816903864e-05,1.4898542786541941e-09,True,False,True,0.0029848965802567783,2.8486480816903864e-05,1.4898542786541941e-09,8.90960759482861e-06,0.009045531664,1.0,1.0,False,0.0121,0.009045531664,0.009045531664,2006-03-01 22:00:00+00:00,2006-02-28 22:00:00+00:00,training
2006-03-02,24,24,-0.00185387232063197,1.2270792551463862e-05,1.1334953514834559e-10,True,False,True,-0.00185387232063197,1.2270792551463862e-05,1.1334953514834559e-10,3.436842581205366e-06,0.018906250000000003,1.0,1.0,False,0.009045531664,0.018906250000000003,0.018906250000000003,2006-03-02 22:00:00+00:00,2006-03-01 22:00:00+00:00,training
2006-03-03,24,24,0.004529531455329918,6.677912105960031e-05,1.9706074633649537e-08,True,False,True,0.004529531455329918,6.677912105960031e-05,1.9706074633649537e-08,2.051665520482316e-05,0.0033133838439999993,3.0,1.0,False,0.018906250000000003,0.0033133838439999993,0.0033133838439999993,2006-03-03 22:00:00+00:00,2006-03-02 22:00:00+00:00,training
2006-03-06,24,24,0.010276317467464666,4.067085367435542e-05,1.5311717872675775e-09,True,False,True,0.010276317467464666,4.067085367435542e-05,1.5311717872675775e-09,0.00010560270069211941,0.0081,1.0,3.0,False,0.0033133838439999993,0.0081,0.0081,2006-03-06 22:00:00+00:00,2006-03-05 22:00:00+00:00,training
2006-03-07,24,24,0.002242839149990702,1.569037424998228e-05,3.014460793938105e-10,True,False,True,0.002242839149990702,1.569037424998228e-05,3.014460793938105e-10,5.030327452731015e-06,0.00855625,1.0,1.0,False,0.0081,0.00855625,0.00855625,2006-03-07 22:00:00+00:00,2006-03-06 22:00:00+00:00,training
2006-03-08,24,24,-0.00014426524463083813,2.3266415701369283e-05,4.5199767417585423e-10,True,False,True,-0.00014426524463083813,2.3266415701369283e-05,4.5199767417585423e-10,2.081246080839557e-08,0.013249851664,1.0,1.0,False,0.00855625,0.013249851664,0.013249851664,2006-03-08 22:00:00+00:00,2006-03-07 22:00:00+00:00,training
2006-03-09,24,24,0.0030251312139470267,7.250779840367218e-05,8.964717182751862e-09,True,False,True,0.0030251312139470267,7.250779840367218e-05,8.964717182751862e-09,9.151418861596611e-06,0.015652011663999998,1.0,1.0,False,0.013249851664,0.015652011663999998,0.015652011663999998,2006-03-09 22:00:00+00:00,2006-03-08 22:00:00+00:00,training
2006-03-10,24,24,0.006762365775634366,3.0175699060523398e-05,1.669503978372265e-09,True,False,True,0.006762365775634366,3.0175699060523398e-05,1.669503978372265e-09,4.572959088347098e-05,0.0036074438439999998,3.0,1.0,False,0.015652011663999998,0.0036074438439999998,0.0036074438439999998,2006-03-10 22:00:00+00:00,2006-03-09 22:00:00+00:00,training
2006-03-13,24,24,-0.0012371291768754652,1.4502978237442452e-05,1.1848979323354377e-10,True,False,True,-0.0012371291768754652,1.4502978237442452e-05,1.1848979323354377e-10,1.5304886002765661e-06,0.010251562500000002,1.0,3.0,False,0.0036074438439999998,0.010251562500000002,0.010251562500000002,2006-03-13 22:00:00+00:00,2006-03-12 22:00:00+00:00,training
2006-03-14,24,24,-0.009732231007204984,3.227867093011643e-05,1.2134413229984352e-09,True,False,True,-0.009732231007204984,3.227867093011643e-05,1.2134413229984352e-09,9.471632037760214e-05,0.012123771664,1.0,1.0,False,0.010251562500000002,0.012123771664,0.012123771664,2006-03-14 22:00:00+00:00,2006-03-13 22:00:00+00:00,training
2006-03-15,24,24,-0.001915342474069309,1.780502324850633e-05,3.016536824979931e-10,True,False,True,-0.001915342474069309,1.780502324850633e-05,3.016536824979931e-10,3.6685367929739415e-06,0.009527321664000001,1.0,1.0,False,0.012123771664,0.009527321664000001,0.009527321664000001,2006-03-15 22:00:00+00:00,2006-03-14 22:00:00+00:00,training
2006-03-16,24,24,-0.004723214410998704,2.993392121205052e-05,2.2421194506320164e-09,True,False,True,-0.004723214410998704,2.993392121205052e-05,2.2421194506320164e-09,2.230875437226583e-05,0.0121,1.0,1.0,False,0.009527321664000001,0.0121,0.0121,2006-03-16 22:00:00+00:00,2006-03-15 22:00:00+00:00,training
2006-03-17,24,24,-0.007850895561094327,3.8310361593764504e-05,1.775178196268398e-09,True,False,True,-0.007850895561094327,3.8310361593764504e-05,1.775178196268398e-09,6.163656111121061e-05,0.0036074438439999998,3.0,1.0,False,0.0121,0.0036074438439999998,0.0036074438439999998,2006-03-17 22:00:00+00:00,2006-03-16 22:00:00+00:00,training
2006-03-20,24,24,0.0035899880579939,4.897797786281593e-05,3.729058708474043e-09,True,False,True,0.0035899880579939,4.897797786281593e-05,3.729058708474043e-09,1.2888014256538815e-05,0.008119451663999999,1.0,3.0,False,0.0036074438439999998,0.008119451663999999,0.008119451663999999,2006-03-20 22:00:00+00:00,2006-03-19 22:00:00+00:00,training
2006-03-21,24,24,0.007584094422187696,3.202306549170217e-05,1.5911270562452117e-09,True,False,True,0.007584094422187696,3.202306549170217e-05,1.5911270562452117e-09,5.751848820465852e-05,0.009045531664,1.0,1.0,False,0.008119451663999999,0.009045531664,0.009045531664,2006-03-21 22:00:00+00:00,2006-03-20 22:00:00+00:00,training
2006-03-22,24,24,-0.002262396115784651,2.196385928149004e-05,6.95571006669135e-10,True,False,True,-0.002262396115784651,2.196385928149004e-05,6.95571006669135e-10,5.118436184717475e-06,0.008119451663999999,1.0,1.0,False,0.009045531664,0.008119451663999999,0.008119451663999999,2006-03-22 22:00:00+00:00,2006-03-21 22:00:00+00:00,training
2006-03-23,24,24,0.0070940100864760195,6.491215081851503e-05,1.6101221093595877e-08,True,False,True,0.0070940100864760195,6.491215081851503e-05,1.6101221093595877e-08,5.03249791070235e-05,0.011024999999999998,1.0,1.0,False,0.008119451663999999,0.011024999999999998,0.011024999999999998,2006-03-23 22:00:00+00:00,2006-03-22 22:00:00+00:00,training
2006-03-24,24,24,-0.0035447615928905804,3.9319160486266e-05,7.044113093887346e-09,True,False,True,-0.0035447615928905804,3.9319160486266e-05,7.044113093887346e-09,1.2565334750432165e-05,0.00330625,3.0,1.0,False,0.011024999999999998,0.00330625,0.00330625,2006-03-24 22:00:00+00:00,2006-03-23 22:00:00+00:00,training
2006-03-27,24,24,-0.007153374990803601,4.9634476271870324e-05,4.97774035174749e-09,True,False,True,-0.007153374990803601,4.9634476271870324e-05,4.97774035174749e-09,5.117077375905442e-05,0.0121,1.0,3.0,False,0.00330625,0.0121,0.0121,2006-03-27 22:00:00+00:00,2006-03-26 22:00:00+00:00,training
2006-03-28,24,24,0.00993039890592424,6.640818629324018e-05,1.0722956327842903e-08,True,False,True,0.00993039890592424,6.640818629324018e-05,1.0722956327842903e-08,9.861282243078135e-05,0.012123771664,1.0,1.0,False,0.0121,0.012123771664,0.012123771664,2006-03-28 22:00:00+00:00,2006-03-27 22:00:00+00:00,training
2006-03-29,24,24,-0.000933350371095528,2.754230942245518e-05,6.105395346932634e-10,True,False,True,-0.000933350371095528,2.754230942245518e-05,6.105395346932634e-10,8.711429152241598e-07,0.0121,1.0,1.0,False,0.012123771664,0.0121,0.0121,2006-03-29 22:00:00+00:00,2006-03-28 22:00:00+00:00,training
2006-03-30,24,24,-0.003955011640748134,5.500112079719824e-05,4.07165806823697e-09,True,False,True,-0.003955011640748134,5.500112079719824e-05,4.07165806823697e-09,1.5642117078453246e-05,0.018225,1.0,1.0,False,0.0121,0.018225,0.018225,2006-03-30 22:00:00+00:00,2006-03-29 22:00:00+00:00,training
2006-03-31,24,24,0.0035474756148668727,1.998203057027552e-05,3.952071793261117e-10,True,False,True,0.0035474756148668727,1.998203057027552e-05,3.952071793261117e-10,1.2584583238075096e-05,0.006816483843999999,3.0,1.0,False,0.018225,0.006816483843999999,0.006816483843999999,2006-03-31 22:00:00+00:00,2006-03-30 22:00:00+00:00,training
2006-04-03,24,24,-0.0009343810405870248,3.7248750477087436e-05,1.7602656432566282e-09,True,False,True,-0.0009343810405870248,3.7248750477087436e-05,1.7602656432566282e-09,8.730679290084913e-07,0.010021611664,1.0,3.0,False,0.006816483843999999,0.010021611664,0.010021611664,2006-04-03 21:00:00+00:00,2006-04-02 22:00:00+00:00,training
2006-04-04,24,24,-0.0012755103770117988,2.5043860783285037e-05,5.290225220965381e-10,True,False,True,-0.0012755103770117988,2.5043860783285037e-05,5.290225220965381e-10,1.6269267218647811e-06,0.011047691664,1.0,1.0,False,0.010021611664,0.011047691664,0.011047691664,2006-04-04 21:00:00+00:00,2006-04-03 21:00:00+00:00,training
2006-04-05,24,24,-0.0010982042486455453,3.4866176445216674e-05,1.2363576040065667e-09,True,False,True,-0.0010982042486455453,3.4866176445216674e-05,1.2363576040065667e-09,1.2060525717431268e-06,0.011047691664,1.0,1.0,False,0.011047691664,0.011047691664,0.011047691664,2006-04-05 21:00:00+00:00,2006-04-04 21:00:00+00:00,training
2006-04-06,24,24,0.002917202067096325,1.277350205915931e-05,1.4244681640922978e-10,True,False,True,0.002917202067096325,1.277350205915931e-05,1.4244681640922978e-10,8.51006790027107e-06,0.016900000000000002,1.0,1.0,False,0.011047691664,0.016900000000000002,0.016900000000000002,2006-04-06 21:00:00+00:00,2006-04-05 21:00:00+00:00,training
2006-04-07,24,24,0.004524741234902591,2.5002477561141073e-05,1.5155164377455662e-09,True,False,True,0.004524741234902591,2.5002477561141073e-05,1.5155164377455662e-09,2.0473283242827825e-05,0.0036,3.0,1.0,False,0.016900000000000002,0.0036,0.0036,2006-04-07 21:00:00+00:00,2006-04-06 21:00:00+00:00,training
2006-04-10,24,24,0.0008793588012121499,2.0208546795729267e-05,4.837505152408563e-10,True,False,True,0.0008793588012121499,2.0208546795729267e-05,4.837505152408563e-10,7.732719012692693e-07,0.010000000000000002,1.0,3.0,False,0.0036,0.010000000000000002,0.010000000000000002,2006-04-10 21:00:00+00:00,2006-04-09 21:00:00+00:00,training
2006-04-11,24,24,-0.0005410340645278811,1.687590653760775e-05,3.934305040361612e-10,True,False,True,-0.0005410340645278811,1.687590653760775e-05,3.934305040361612e-10,2.927178589795594e-07,0.010021611664,1.0,1.0,False,0.010000000000000002,0.010021611664,0.010021611664,2006-04-11 21:00:00+00:00,2006-04-10 21:00:00+00:00,training
2006-04-12,24,24,0.002229768318561058,2.3689677379847444e-05,6.177000718591173e-10,True,False,True,0.002229768318561058,2.3689677379847444e-05,6.177000718591173e-10,4.971866754458609e-06,0.0081,1.0,1.0,False,0.010021611664,0.0081,0.0081,2006-04-12 21:00:00+00:00,2006-04-11 21:00:00+00:00,training
2006-04-13,24,24,0.00010123677603288508,1.0556544806293275e-05,2.72183916414562e-10,True,False,True,0.00010123677603288508,1.0556544806293275e-05,2.72183916414562e-10,1.0248884821532535e-08,0.006417291663999999,1.0,1.0,False,0.0081,0.006417291663999999,0.006417291663999999,2006-04-13 21:00:00+00:00,2006-04-12 21:00:00+00:00,training
2006-04-14,24,24,0.0008853102325668003,2.8279147626978095e-06,1.226004797707064e-11,True,False,True,0.0008853102325668003,2.8279147626978095e-06,1.226004797707064e-11,7.83774207887482e-07,0.002030583844,3.0,1.0,False,0.006417291663999999,0.002030583844,0.002030583844,2006-04-14 21:00:00+00:00,2006-04-13 21:00:00+00:00,training
2006-04-17,24,24,-0.006954460422061855,2.7924420624427797e-05,7.724475718802857e-10,True,False,True,-0.006954460422061855,2.7924420624427797e-05,7.724475718802857e-10,4.8364519762024754e-05,0.008119451663999999,1.0,3.0,False,0.002030583844,0.008119451663999999,0.008119451663999999,2006-04-17 21:00:00+00:00,2006-04-16 21:00:00+00:00,training
2006-04-18,24,24,-0.005618518385491143,3.100574065038526e-05,1.7080955371768951e-09,True,False,True,-0.005618518385491143,3.100574065038526e-05,1.7080955371768951e-09,3.1567748848101995e-05,0.011556249999999999,1.0,1.0,False,0.008119451663999999,0.011556249999999999,0.011556249999999999,2006-04-18 21:00:00+00:00,2006-04-17 21:00:00+00:00,training
2006-04-19,24,24,0.001058083772653869,3.465836483110734e-05,1.3387796443642505e-09,True,False,True,0.001058083772653869,3.465836483110734e-05,1.3387796443642505e-09,1.1195412699534446e-06,0.015006249999999999,1.0,1.0,False,0.011556249999999999,0.015006249999999999,0.015006249999999999,2006-04-19 21:00:00+00:00,2006-04-18 21:00:00+00:00,training
2006-04-20,24,24,0.0026063196676433774,1.2338582156801804e-05,4.18095427175901e-10,True,False,True,0.0026063196676433774,1.2338582156801804e-05,4.18095427175901e-10,6.792902209944685e-06,0.011556249999999999,1.0,1.0,False,0.015006249999999999,0.011556249999999999,0.011556249999999999,2006-04-20 21:00:00+00:00,2006-04-19 21:00:00+00:00,training
2006-04-21,24,24,-0.008320780641904424,2.6071396611120822e-05,1.7780653272774038e-09,True,False,True,-0.008320780641904424,2.6071396611120822e-05,1.7780653272774038e-09,6.923539049069139e-05,0.008111163844000001,3.0,1.0,False,0.011556249999999999,0.008111163844000001,0.008111163844000001,2006-04-21 21:00:00+00:00,2006-04-20 21:00:00+00:00,training
2006-04-24,24,24,-0.01489849991259,8.252104564936952e-05,1.1852322137249487e-08,True,False,True,-0.01489849991259,8.252104564936952e-05,1.1852322137249487e-08,0.00022196529964544422,0.016928091664,1.0,3.0,False,0.008111163844000001,0.016928091664,0.016928091664,2006-04-24 21:00:00+00:00,2006-04-23 21:00:00+00:00,training
2006-04-25,24,24,0.0017000505391360176,1.8974463856840594e-05,3.34354727657747e-10,True,False,True,0.0017000505391360176,1.8974463856840594e-05,3.34354727657747e-10,2.890171835616664e-06,0.01265625,1.0,1.0,False,0.016928091664,0.01265625,0.01265625,2006-04-25 21:00:00+00:00,2006-04-24 21:00:00+00:00,training
2006-04-26,24,24,-0.0008103763465056792,2.7494649155233824e-05,7.861108024344803e-10,True,False,True,-0.0008103763465056792,2.7494649155233824e-05,7.861108024344803e-10,6.567098229758927e-07,0.012680561664,1.0,1.0,False,0.01265625,0.012680561664,0.012680561664,2006-04-26 21:00:00+00:00,2006-04-25 21:00:00+00:00,training
2006-04-27,24,24,-0.005314558456121362,9.075853002939857e-05,4.432575610269451e-08,True,False,True,-0.005314558456121362,9.075853002939857e-05,4.432575610269451e-08,2.8244531583531072e-05,0.018254171664,1.0,1.0,False,0.012680561664,0.018254171664,0.018254171664,2006-04-27 21:00:00+00:00,2006-04-26 21:00:00+00:00,training
2006-04-28,24,24,-0.0024745754517224113,3.7368235241770594e-05,2.269643681952552e-09,True,False,True,-0.0024745754517224113,3.7368235241770594e-05,2.269643681952552e-09,6.123523666267176e-06,0.004900000000000001,3.0,1.0,False,0.018254171664,0.004900000000000001,0.004900000000000001,2006-04-28 21:00:00+00:00,2006-04-27 21:00:00+00:00,training
2006-05-01,24,24,-0.0030215894690714647,5.3899796236346876e-05,6.224047516428015e-09,True,False,True,-0.0030215894690714647,5.3899796236346876e-05,6.224047516428015e-09,9.130002919603575e-06,0.015625,1.0,3.0,False,0.004900000000000001,0.015625,0.015625,2006-05-01 21:00:00+00:00,2006-04-30 21:00:00+00:00,training
2006-05-02,24,24,-0.00027351211785070755,3.4136252704356145e-05,1.0023233510190002e-09,True,False,True,-0.00027351211785070755,3.4136252704356145e-05,1.0023233510190002e-09,7.480887861117934e-08,0.013249851664,1.0,1.0,False,0.015625,0.013249851664,0.013249851664,2006-05-02 21:00:00+00:00,2006-05-01 21:00:00+00:00,training
2006-05-03,24,24,0.0019832968884505096,3.0459410368124997e-05,8.281756665277043e-10,True,False,True,0.0019832968884505096,3.0459410368124997e-05,8.281756665277043e-10,3.933466547737473e-06,0.012123771664,1.0,1.0,False,0.013249851664,0.012123771664,0.012123771664,2006-05-03 21:00:00+00:00,2006-05-02 21:00:00+00:00,training
2006-05-04,24,24,0.0006425575772204995,2.753017589460986e-05,5.375297075351247e-10,True,False,True,0.0006425575772204995,2.753017589460986e-05,5.375297075351247e-10,4.1288024004347815e-07,0.0225,1.0,1.0,False,0.012123771664,0.0225,0.0225,2006-05-04 21:00:00+00:00,2006-05-03 21:00:00+00:00,training
2006-05-05,24,24,-0.009654735225831636,7.962881886057434e-05,1.6731030401300367e-08,True,False,True,-0.009654735225831636,7.962881886057434e-05,1.6731030401300367e-08,9.321391228091424e-05,0.006409923843999999,3.0,1.0,False,0.0225,0.006409923843999999,0.006409923843999999,2006-05-05 21:00:00+00:00,2006-05-04 21:00:00+00:00,training
2006-05-08,24,24,-0.006331367565697034,4.584014305364398e-05,3.2143763136216036e-09,True,False,True,-0.006331367565697034,4.584014305364398e-05,3.2143763136216036e-09,4.008621525196039e-05,0.018225,1.0,3.0,False,0.006409923843999999,0.018225,0.018225,2006-05-08 21:00:00+00:00,2006-05-07 21:00:00+00:00,training
2006-05-09,24,24,-0.005272459410916978,3.977509951889435e-05,1.3746722152317936e-09,True,False,True,-0.005272459410916978,3.977509951889435e-05,1.3746722152317936e-09,2.7798828239767003e-05,0.01625625,1.0,1.0,False,0.018225,0.01625625,0.01625625,2006-05-09 21:00:00+00:00,2006-05-08 21:00:00+00:00,training
2006-05-10,24,24,-0.004893384748605607,3.7599160979593686e-05,1.825696248415933e-09,True,False,True,-0.004893384748605607,3.7599160979593686e-05,1.825696248415933e-09,2.394521429788596e-05,0.038025,1.0,1.0,False,0.01625625,0.038025,0.038025,2006-05-10 21:00:00+00:00,2006-05-09 21:00:00+00:00,training
2006-05-11,24,24,0.0020795667530571008,5.881885331832858e-05,3.3335044024407948e-09,True,False,True,0.0020795667530571008,5.881885331832858e-05,3.3335044024407948e-09,4.324597880420453e-06,0.016900000000000002,1.0,1.0,False,0.038025,0.016900000000000002,0.016900000000000002,2006-05-11 21:00:00+00:00,2006-05-10 21:00:00+00:00,training
2006-05-12,24,24,-0.006515684653841199,6.191097828703005e-05,5.189458990048205e-09,True,False,True,-0.006515684653841199,6.191097828703005e-05,5.189458990048205e-09,4.24541465083017e-05,0.007225000000000001,3.0,1.0,False,0.016900000000000002,0.007225000000000001,0.007225000000000001,2006-05-12 21:00:00+00:00,2006-05-11 21:00:00+00:00,training
