seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_elapsed_seconds_at_case_completion,parameter_family,parameter_level,varied_parameter,parameter_value,benchmark_value,gc_forward_change_detected_5pct,tdmi_change_peak_at_plus_1,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,parametric_95_state_coverage_error,nonparametric_95_state_coverage_error,known_dgp_95_state_coverage_error,parametric_profile_advantage
20260730,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8799572362454318,1.0558469034397776e-142,1.0306855654251125e-130,0.7594692596116311,2.6847920203700667e-122,0.738521112531031,,,,,0.0021883095339739,12.0,0.098750383212026,1.0,0.01,0.0102594611638781,0.0259461163878158,35.0,34.58155155310229,-0.0119556699113632,0.967032967032967,0.0002529481582305,0.0001638972105101,0.0001725311808936,0.0001913909950041,0.0002678475093316,0.0006301146287649,0.0007244511202341,9.320668376763056e-05,0.0001185479942384,9.682193598075412e-05,0.0001219528932628,85.20797970516635,83.6361638587697,84.63423454070167,83.16616679073748,0.956043956043956,0.000274019969115,0.945054945054945,0.0002821338066312,4.619053858436314e-05,5.748943637736432e-05,0.9265445999999428,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.017032967032967083,9.531632843799999e-05
20260731,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.8003978970561473,1.3343607054386557e-106,3.4987707126161376e-116,0.720735279504217,2.0247421895806416e-107,0.6951762743810331,,,,,0.0020964415193108,1.0,0.0940011118522079,13.0,0.03,0.0299129632856656,-0.0029012238111446,35.0,34.529741023940645,-0.013435970744553,0.934065934065934,0.0005633410251355,9.012370833363468e-05,9.643077390057364e-05,0.0002001904678606,0.0002555347862645,0.0043444186386289,0.0048575316294669,9.929783350568756e-05,0.0001242609651116,0.0001064200019729,0.0001348184319732,97.71435854218176,97.4418907669514,97.55042018679562,97.22454855146177,0.8461538461538461,0.0007745222695355,0.8571428571428571,0.0009742262127261,9.9492878120685e-05,0.000123724485628,0.6322021999999379,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.10384615384615381,0.09285714285714286,0.01593406593406599,0.00015910401236392634
20260731,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.3145071784667514,1.169347617374819e-20,4.7768054169948055e-18,0.2189427681532168,5.311077677906563e-18,0.218964434006043,,,,,0.009384364793953,13.0,0.0364056009341484,1.0,0.005,0.0048407606563422,-0.0318478687315543,35.0,30.68223167687973,-0.1233648092320074,0.934065934065934,0.0005569672793644,0.000137288896152,0.0001483868815414,0.0004595251124493,0.0005344158678883,0.0003197158209618,0.0003913881280585,0.0002222219258183,0.000280474089286,0.0002176685698906,0.0002771745480479,30.49392264987738,28.338631353675247,31.918111141391915,29.1816669496744,0.8791208791208791,0.0006041576037269,0.912087912087912,0.0006111576341286,9.839212376529398e-05,0.0001224503344663,0.3084671999999955,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.07087912087912085,0.037912087912088,0.01593406593406599,0.00038602898634689995
20260731,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5854962265874755,3.9033103684674315e-55,6.087445849602678e-53,0.4623533654446977,1.92571156725546e-51,0.4545518943026833,,,,,0.0085352521585566,3.0,0.094353823809946,1.0,0.01,0.0096966122999648,-0.0303387700035125,70.0,64.61915935051901,-0.0768691521354426,0.934065934065934,0.0005572132660777,0.0001517792260444,0.0001636725221167,0.0004378390136842,0.0005112184166522,0.0004269365381946,0.0005496838576619,0.0002140305771398,0.0002702207873831,0.0002108815433744,0.00026859045264,49.86829235911393,50.840690768595685,50.60588061490549,51.13728575140309,0.8901098901098901,0.0006032689808792,0.912087912087912,0.0006139654834187,9.843082350046684e-05,0.0001224835319402,1.9525049999997464,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.0598901098901099,0.037912087912088,0.01593406593406599,0.0003475458945355
20260731,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7895572921578262,7.435531716560794e-103,1.041258032712064e-79,0.5931360265543563,3.956549116241747e-69,0.5467061099934057,,,,,0.0068491992456404,1.0,0.0635206765747777,1.0,0.01,0.0099321805645103,-0.0067819435489608,17.5,16.477783991331997,-0.0584123433524573,0.934065934065934,0.0005593225453383,0.000108780244013,0.000123307297424,0.0003318545315639,0.0004020779643689,0.0009661981928866,0.0010313283470715,0.0001735037494928,0.0002195033291767,0.0001703302441568,0.0002174550415143,82.04263361593907,78.71644565962086,82.37108644883999,78.91505240480835,0.8571428571428571,0.0006277014396846,0.912087912087912,0.0006424891753048,9.880576183782912e-05,0.0001229537389068,1.6631417999997211,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.09285714285714286,0.037912087912088,0.01593406593406599,0.0002787706669449
20260731,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.5222521186991455,2.925423338054012e-45,1.0629943442566828e-37,0.3685935961763716,2.216244556387838e-36,0.3602992663416385,,,,,0.0109514274603617,6.0,0.0573923514626573,1.0,0.01,0.0097970893684065,-0.02029106315935,35.0,32.048512498738724,-0.0843282143217507,0.934065934065934,0.0008373630427779,0.000188699419205,0.0002029176802393,0.0005656697978465,0.000672876208193,0.0006398948250093,0.0007715508104046,0.000289179151186,0.0003652246988097,0.000283443099266,0.0003615428146409,54.808331012551605,52.66355839634199,55.70473643667182,53.14076406045199,0.8791208791208791,0.0009208536687344,0.9230769230769232,0.0009395781110334,0.0001479184119545,0.000184057191285,1.265024799999992,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.07087912087912085,0.026923076923076716,0.01593406593406599,0.00046995852795370005
20260731,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8901762664719735,4.951621840113858e-149,1.1682643216099736e-137,0.776018893585382,2.6285459016041844e-125,0.7464994275402289,,,,,0.0068491992456404,1.0,0.110645510220982,1.0,0.01,0.0099271982915729,-0.007280170842709,35.0,33.98270103721603,-0.0290656846509705,0.934065934065934,0.0002791210142592,6.319181967919782e-05,6.790571882314507e-05,0.0001929253795747,0.0002280661401715,0.0006227390810233,0.0007222780914265,9.767745664623843e-05,0.0001233505047435,9.581077676934258e-05,0.0001221013900679,84.31486643078165,82.92202045061225,84.61461955914294,83.09496141204725,0.8791208791208791,0.0003071223388476,0.9230769230769232,0.00031275982402,4.9306137318186e-05,6.135239709502394e-05,0.9177952999998524,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.07087912087912085,0.026923076923076716,0.01593406593406599,0.00016016042134835493
20260732,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7937457046835205,2.802998679840212e-104,4.811987077931128e-111,0.7055743121175866,2.756961163912828e-103,0.681884521325784,,,,,0.0020964415193108,1.0,0.0811500410561285,13.0,0.03,0.0294964052338589,-0.0167864922047001,35.0,35.04141022598737,0.0011831493139248,0.934065934065934,0.0006594291987658,0.0002596000423016,0.0002872876491436,0.0002756952773142,0.000381645803353,0.0043061469435068,0.0048041163373673,0.0001170206240229,0.0001484334302667,0.0001388333160169,0.0001724850751996,97.28247490022528,96.91028651591613,96.77592711446378,96.409639919458,0.8241758241758241,0.0011637528724414,0.7582417582417582,0.0015254503737823,0.0001076543000972,0.0001343600404908,0.6518314999998438,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.12582417582417582,0.19175824175824174,0.01593406593406599,9.435815420940003e-05
20260732,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.1962341155626724,2.1981533258269608e-10,8.27244843187428e-12,0.1616776811590851,5.9694023500146345e-12,0.1633812495128142,,,,,0.0046247585371344,12.0,0.0338471508329471,2.0,0.005,0.0040698098060544,-0.1860380387891071,35.0,34.75686277361406,-0.0069467778967411,0.934065934065934,0.0006511263239267,0.0004529690388904,0.0005107273668239,0.0005736806708098,0.0007360543416015,0.0003750334083052,0.0004696535406708,0.0002450596228158,0.0003099811137271,0.0002584993818938,0.0003218805984581,34.65658861612017,33.99791827728203,31.072972122140328,31.46424532467066,0.8791208791208791,0.0007991339877105,0.8681318681318682,0.0008569619504371,0.000106336877138,0.0001326846629604,0.3012414999998327,amplitude,low,events.amplitude,0.005,0.01,1.0,0.0,1.0,1.0,0.07087912087912085,0.0818681318681318,0.01593406593406599,0.00022532697477759998
20260732,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.4767940884196753,5.556606007127399e-39,1.689022419178067e-40,0.3870658220301354,5.044310099035264e-40,0.3846265094379914,,,,,0.0046062064741864,11.0,0.0947674127082464,1.0,0.01,0.0090767476613697,-0.0923252338630215,70.0,74.1849529585367,0.0597850422648099,0.934065934065934,0.0006515358232296,0.0004075708902679,0.0004868545051712,0.0005490326337383,0.0007071324887415,0.0004723588772347,0.0006173341747611,0.0002371978250819,0.0002998357583296,0.0002507520913855,0.0003119434660033,49.78440408053041,51.43055891151687,46.91491925514496,49.46926984495968,0.8791208791208791,0.0007981625319709,0.8791208791208791,0.0008598857926365,0.0001064021354759,0.0001327700734106,2.169632499999807,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.07087912087912085,0.07087912087912085,0.01593406593406599,0.00022027798357030003
20260732,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7224567738514542,2.711702446499296e-83,3.333280205352096e-60,0.5016764279410892,5.2193854831134365e-53,0.4634614125550544,,,,,0.0020964415193108,1.0,0.0564720612557964,1.0,0.01,0.0092614230659633,-0.0738576934036625,17.5,16.50979775387511,-0.0565829854928509,0.934065934065934,0.0006539782196852,0.0003765295342595,0.0004218904015964,0.0004341569845202,0.0005752688036202,0.0010413081703756,0.0011008334384124,0.0001917804104189,0.0002431797075195,0.0002072685288615,0.0002563088812775,81.58274218190901,77.90949120602268,80.09537092302146,76.71683359772078,0.8791208791208791,0.0008363358866348,0.8571428571428571,0.0009197324274881,0.0001067973620338,0.0001332625086609,1.841381299999739,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.07087912087912085,0.09285714285714286,0.01593406593406599,0.00015337840202380001
20260732,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.3870201900510386,3.6896814651826085e-28,2.0069574910137126e-26,0.2874872653468191,6.579326208312819e-26,0.2840176581677762,,,,,0.0046247585371344,12.0,0.0557882436985866,1.0,0.01,0.0087588434167154,-0.1241156583284532,35.0,35.0528088595012,0.001508824557177,0.934065934065934,0.0009791803483418,0.0006190008136678,0.0006922970044653,0.000743237688223,0.0009699438871902,0.0007277282527925,0.000879890641778,0.00032081113883,0.0004062787452111,0.0003429138096512,0.0004253962634587,55.91608026773856,53.82622272352793,52.87886538204602,51.65350746325276,0.8791208791208791,0.0012293798873277,0.8681318681318682,0.001337561401758,0.0001599005425948,0.0001995290106629,1.4544243999998798,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.07087912087912085,0.0818681318681318,0.01593406593406599,0.0002776468827249
20260732,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.860018621217346,8.85169079667929e-132,2.9577433831117527e-115,0.7180597309368668,2.326582466675545e-107,0.6949863577633844,,,,,0.0027371225752024,12.0,0.1040572474434545,1.0,0.01,0.0095929037770379,-0.0407096222962021,35.0,34.998896034539435,-3.154187030186709e-05,0.934065934065934,0.0003263934494472,0.0002017053748872,0.0002260820195988,0.0002403906909957,0.0003140739155166,0.0006674159090154,0.0007592134030572,0.0001071808404799,0.0001355978844195,0.0001142151362979,0.0001416151667723,83.94092213983397,82.13968775135669,82.88696227417952,81.34711976868633,0.8791208791208791,0.0004042117482442,0.8681318681318682,0.0004356066336155,5.330018086494865e-05,6.650967022099297e-05,1.0049612999996498,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.07087912087912085,0.0818681318681318,0.01593406593406599,8.799189591779998e-05
20260733,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.800445240075994,1.2837086380897654e-106,1.4776420712892055e-112,0.7101224334370583,4.069590984795572e-105,0.6878423010434145,,,,,0.0020964415193108,1.0,0.0928551328532979,12.0,0.03,0.0300018484742581,6.161580860634952e-05,35.0,34.84340081920704,-0.0044742623083702,0.934065934065934,0.0006743509353376,3.9391496840516567e-05,4.182999630578293e-05,0.0002484355366481,0.0003309993803348,0.0043447829300056,0.0048434021967697,9.15365931487982e-05,0.0001206775358139,0.0001212617474866,0.0001553892381572,97.89318374189344,97.50841390181424,97.20902633249668,96.7917337473874,0.8681318681318682,0.0007692090566155,0.7802197802197802,0.0012897302839468,0.0001111988514885,0.0001408661132942,0.6912833000001228,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.0818681318681318,0.16978021978021973,0.01593406593406599,0.00028916938402901706
20260733,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2792202100087852,2.3758656339583178e-17,4.2388790997990384e-12,0.1644953670110782,5.514215763307934e-12,0.1637160040529966,,,,,0.0086529786378659,1.0,0.035895679808364,1.0,0.005,0.0048118896740626,-0.0376220651874724,35.0,33.211260513775855,-0.051106842463547,0.934065934065934,0.0006654981282092,5.636488823442358e-05,7.544688929234215e-05,0.0005099396675435,0.0006594516862257,0.0003488452084882,0.000409127055571,0.0002288816569405,0.0002970413148419,0.0002433947895365,0.0003084530831223,34.38876287497361,27.39631593727745,30.228426931452447,24.607019036712764,0.912087912087912,0.0006773960712086,0.9010989010989012,0.0007268320011923,0.0001098601924168,0.0001391138719826,0.3388858000002983,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.037912087912088,0.04890109890109873,0.01593406593406599,0.0005840047969333578
20260733,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5491534700713527,2.78172010762672e-49,1.5669210534296182e-41,0.3937293495260588,5.208315086746629e-41,0.3910342884875176,,,,,0.0050512757694372,12.0,0.0896330187824293,1.0,0.01,0.0099572471926732,-0.0042752807326774,70.0,71.72065152707955,0.0245807361011364,0.934065934065934,0.0006661842455116,7.003837783787208e-05,7.480411874144853e-05,0.000485237346908,0.0006320601843894,0.000428823947626,0.0005366106264249,0.000222642698733,0.0002881354273037,0.0002353490690389,0.0002987630215306,48.08062843375853,46.304561796815726,45.11755457180524,44.32405792611092,0.912087912087912,0.0006788819322041,0.9010989010989012,0.0007316991122555,0.000109928110673,0.0001392281847393,2.2351462999999967,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.037912087912088,0.04890109890109873,0.01593406593406599,0.0005572560656479514
20260733,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7635182057445474,1.3367060330255026e-94,1.0236316855954068e-59,0.4991349825774233,4.970475434008662e-54,0.4691846029696334,,,,,0.0026148267662768,12.0,0.0618578841973915,1.0,0.01,0.0099272439693286,-0.0072756030671366,17.5,17.030610431537927,-0.0268222610549756,0.934065934065934,0.0006683872311685,4.0301827039418855e-05,4.559828890332105e-05,0.0003639403597541,0.0004969961881744,0.0009958152888269,0.0010492145347752,0.000174452290228,0.000228527858555,0.0001890291001078,0.0002415062166369,82.48146095109597,78.21914861254126,81.01765435530707,76.9821891870069,0.8901098901098901,0.0006932749593384,0.8901098901098901,0.0007780440525651,0.0001103317101418,0.0001397103385417,1.88758050000024,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0598901098901099,0.0598901098901099,0.01593406593406599,0.0004513978992710789
20260733,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4788464976442887,2.979465861002809e-39,4.4246232669196414e-27,0.2925332284244086,1.8227604957066312e-26,0.2883395485548093,,,,,0.0039417882845396,1.0,0.06079003084277,1.0,0.01,0.0098050025436102,-0.0194997456389704,35.0,33.870565479044096,-0.0322695577415972,0.934065934065934,0.0010009030344524,6.579734826968712e-05,8.122550876597512e-05,0.0006238883661499,0.0008324949118517,0.0006798673345849,0.0007850831905276,0.0002938405990682,0.0003835706516598,0.0003156467617623,0.0004018495868148,56.77971508255499,51.14267426843973,53.572300696719296,48.81439423702799,0.9010989010989012,0.0010254373488238,0.8901098901098901,0.0011274553014552,0.0001651918863468,0.0002091956657751,1.504351200000201,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.0598901098901099,0.01593406593406599,0.0007512694030857249
20260733,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8773850525725243,3.398436502780997e-141,1.099665563218085e-114,0.716400895372486,3.629308039941392e-107,0.694377849950108,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0099343222150408,-0.0065677784959193,35.0,34.63129918716385,-0.0105343089381757,0.934065934065934,0.0003336343448174,2.16201700546974e-05,2.702646672111465e-05,0.000209419609632,0.0002807394062559,0.0006408476557576,0.0007233016548877,9.91798974746342e-05,0.0001295756080055,0.0001064594774936,0.000135617397048,84.5236388736769,82.08553690843918,83.38770899181259,81.25022995155533,0.9010989010989012,0.0003424374585293,0.8901098901098901,0.0003745912303831,5.506396211560654e-05,6.973188859170071e-05,1.0623218000000634,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.04890109890109873,0.0598901098901099,0.01593406593406599,0.0002537129395347854
20260734,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7914362780656583,1.722661672992592e-103,1.6955195831530606e-111,0.7069438693166876,1.6870873019778244e-103,0.6825844953282948,,,,,0.0020964415193108,1.0,0.0845178573052063,13.0,0.03,0.0301460356743175,0.004867855810586,35.0,35.48402874424615,0.0138293926927472,0.934065934065934,0.0005854193875597,8.386720045122337e-05,9.079456477819724e-05,0.0002091420860284,0.0002685158691803,0.0043966447233177,0.0048953590450624,9.864078607300488e-05,0.0001191635637627,0.0001162802300982,0.000142771470691,97.75645310730113,97.565785008498,97.3552507101261,97.08353423361145,0.967032967032967,0.0005882276828184,0.912087912087912,0.000855086572565,0.0001116292972767,0.0001349481995372,0.6711600000003273,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.017032967032967083,0.037912087912088,0.01593406593406599,0.00017772130440210274
20260734,n2_amplitude_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.005,35.0,0.2961367627297923,6.554053122792912e-19,9.468611613586932e-19,0.2250217797012691,2.8425505207551575e-17,0.2125765196341932,,,,,0.0031630229947898,1.0,0.054216601074772,1.0,0.005,0.0056239151544748,0.1247830308949633,35.0,42.5256327899483,0.2150180797128084,0.934065934065934,0.0005778847268455,0.0002095727844827,0.0002572346213639,0.0004664432375019,0.0005757217081915,0.0004162359402311,0.0004783662818971,0.0002328601322764,0.0002833488150797,0.0002379573025365,0.0002902532107159,44.05573623768385,40.76739398186648,42.83114946672693,39.32406574208719,0.967032967032967,0.0005777368125254,0.945054945054945,0.0005761156271148,0.0001102958278746,0.0001332957409984,0.3363524999999754,amplitude,low,events.amplitude,0.005,0.01,1.0,1.0,1.0,1.0,0.017032967032967083,0.0049450549450549275,0.01593406593406599,0.00031848708682759996
20260734,n2_decay_fast,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,70.0,0.5539005805214768,5.11005164831696e-50,4.732047584126939e-53,0.4629694587219878,2.594907212860473e-50,0.4480319317512196,,,,,0.0027839672575671,2.0,0.110645510220982,1.0,0.01,0.0105189476076516,0.0518947607651669,70.0,72.84570368600573,0.0406529098000819,0.934065934065934,0.0005783269757952,0.0001035900792019,0.0001761589120906,0.0004464342408356,0.0005521788045142,0.0004989189087624,0.0006214067373843,0.0002210792389294,0.0002703225139445,0.0002296792398585,0.0002804512885481,55.68834232444411,56.49829689932836,53.9646151258818,54.86832187744719,0.967032967032967,0.0005795417969469,0.945054945054945,0.0005783779240834,0.0001103559303362,0.0001333803208487,2.3273340000000644,decay,fast,events.decay_rate,70.0,35.0,1.0,1.0,1.0,1.0,0.017032967032967083,0.0049450549450549275,0.01593406593406599,0.0003760198924236
20260734,n2_decay_slow,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.01,17.5,0.7420968361100723,1.7927115665083026e-88,1.951674579732275e-70,0.5520470574924463,6.84775357350548e-61,0.5060014998587401,,,,,0.0020964415193108,1.0,0.0766918980088682,1.0,0.01,0.0103809657702703,0.0380965770270375,17.5,19.643362222404143,0.1224778412802367,0.934065934065934,0.0005804168749927,0.0001810894661441,0.0002065450724651,0.0003468191366225,0.0004389381712713,0.001084212604751,0.0011347846084586,0.0001797124951562,0.0002185646620727,0.0001847377534606,0.0002266209842556,83.42460746455586,80.73954647925797,82.9611136551008,80.02960362993402,0.956043956043956,0.0005813776096001,0.956043956043956,0.0005976214468479,0.0001107702641728,0.000133871179063,1.970277800000076,decay,slow,events.decay_rate,17.5,35.0,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0060439560439560225,0.01593406593406599,0.00023239309880619997
20260734,n2_nu_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.003,0.0075,-0.25,0.01,35.0,0.4785514888293561,3.2592278166114623e-39,2.015711994713128e-36,0.3599543417518709,2.184768498999161e-33,0.3394969495391516,,,,,0.0027761763186355,4.0,0.0766493779259379,1.0,0.01,0.0107425689464952,0.0742568946495284,35.0,39.77992638348543,0.1365693252424409,0.934065934065934,0.0008690874884826,0.0002665593275772,0.0003176941161167,0.0005865112651473,0.0007359900552357,0.0007922072883973,0.0009068039183824,0.0003002899492852,0.0003654422676502,0.0003088063498589,0.0003774344849013,62.09452327904044,59.69996818031922,61.01950153934352,58.377497356360266,0.967032967032967,0.0008685600195896,0.956043956043956,0.000880384358337,0.0001658437826326,0.0002004387124608,1.5524560000003476,innovation_scale,high,model.nu_0,0.003,0.002,1.0,1.0,1.0,1.0,0.017032967032967083,0.0060439560439560225,0.01593406593406599,0.00041829593911899996
20260734,n2_nu_low,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.001,0.0025,-0.25,0.01,35.0,0.8645619555609073,4.002259641437191e-134,3.293495148524849e-126,0.7480810215189506,2.0673502074110788e-116,0.7221716573110329,,,,,0.0020964415193108,1.0,0.110645510220982,1.0,0.01,0.0102579618919325,0.0257961891932534,35.0,36.67219324208487,0.0477769497738533,0.934065934065934,0.0002896958294942,9.418639797594256e-05,0.0001119099644611,0.0001974965196145,0.0002470768258899,0.0006862390427867,0.000770224657096,0.0001010870441266,0.0001231451464596,0.0001035267198789,0.0001268575246948,85.26941228582484,84.01178859634364,84.9138983030534,83.52980217834386,0.956043956043956,0.0002905374112423,0.945054945054945,0.0002929406234688,5.5281260877535816e-05,6.681290415360193e-05,1.0305569000001924,innovation_scale,low,model.nu_0,0.001,0.002,1.0,1.0,1.0,1.0,0.0060439560439560225,0.0049450549450549275,0.01593406593406599,0.00013516686142880002
20260735,n2_amplitude_high,2,variance,targeted n=2 one-at-a-time scalar variation,True,True,True,,,,0.04,0.2,0.002,0.005,-0.25,0.03,35.0,0.7955952907513537,6.4505790512230975e-105,2.1477882795482533e-112,0.7096375424212209,5.0164602880922746e-104,0.6843064229627689,,,,,0.0020964415193108,1.0,0.0881139600337092,13.0,0.03,0.0297209089794226,-0.0093030340192436,35.0,33.654344430409154,-0.0384473019883098,0.956043956043956,0.0005365028302727,0.000253696005708,0.0002723268119243,0.0003524911376833,0.0004124496916144,0.0042697158324481,0.0047602535258068,0.0001216519521703,0.0001460657226288,0.0001435185047749,0.0001728575604442,97.15081853349862,96.9315558123744,96.63868720057964,96.36873205372058,0.8131868131868132,0.0009943526140586,0.7032967032967034,0.0014871768215381,0.0001057578161158,0.0001251932606192,0.694463899999846,amplitude,high,events.amplitude,0.03,0.01,1.0,0.0,1.0,1.0,0.13681318681318677,0.2467032967032966,0.0060439560439560225,0.00014012287969009996
