parameter_family,case_name,parameter_level,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
decay,n2_decay_slow,slow,17.5,parametric_active_95_state_interval_score,50,6.3913389087199935e-06,1.18340639609507e-05,1.6735893751567147e-06,3.0281351432824626e-06,9.754542674157525e-06,2.4945385917999772e-06,-3.026763167514996e-06,5.548388273750413e-07,6.856968107424999e-06,2.5306551856380022e-05
decay,n2_decay_slow,slow,17.5,parametric_active_MAE_gain_pct,50,12.173807270645964,1.3101090851092838,0.18527740363497566,11.801478388301518,12.54613615299041,11.979920124204632,10.559007659338734,11.16382147683148,12.838400224296837,14.861357461774498
decay,n2_decay_slow,slow,17.5,parametric_active_RMSE_gain_pct,50,11.203776449520596,1.0332248433142472,0.14612005863958244,10.910137198030618,11.497415701010574,10.901320897798414,9.947760359919776,10.489254593492753,11.792915452597615,13.110969137622538
decay,n2_decay_slow,slow,17.5,parametric_active_sigma_MAE,50,-2.1018873025714005e-05,1.8538206554361428e-06,2.6216983131251735e-07,-2.154572302664199e-05,-2.049202302478602e-05,-2.0848402689950003e-05,-2.3979189401530008e-05,-2.209856227675e-05,-1.9807626614174992e-05,-1.8433981844485e-05
decay,n2_decay_slow,slow,17.5,parametric_active_sigma_RMSE,50,-2.6196792332622003e-05,2.1295034310672976e-06,3.0115726333354114e-07,-2.6801990511498695e-05,-2.559159415374531e-05,-2.6319399909099993e-05,-2.9436512117034994e-05,-2.7306059685325e-05,-2.4788946772574992e-05,-2.2795975147009986e-05
decay,n2_decay_slow,slow,17.5,parametric_profile_RMSE,50,-2.8961151969187833e-05,2.714033792732513e-05,3.8382233984212095e-06,-3.667435066522513e-05,-2.1247953273150536e-05,-2.8202852114049987e-05,-7.4414419900575e-05,-4.2255789353475014e-05,-1.2599241391500002e-05,1.1742247443024923e-05
decay,n2_decay_slow,slow,17.5,tdmi_change_direct_peak,50,-0.018160826038039014,0.004070319178263518,0.0005756300585087578,-0.01931759794936547,-0.017004054126712558,-0.018099533127836194,-0.025784928629786055,-0.02011583024876662,-0.015420154422591347,-0.013154178120610413
decay,n2_decay_slow,slow,17.5,tdmi_level_direct_peak,50,-0.0021432706738013117,0.0020589371806168494,0.0002911776884902571,-0.0027284141461958638,-0.0015581272014067594,-0.0017524501641318498,-0.00604586563009614,-0.004007280829343724,-0.00069246709746605,0.0
innovation_scale,n2_nu_high,high,0.003,A_relative_error,50,0.0027603334152117216,0.02474955195533737,0.003500115203789566,-0.004273411425423352,0.009794078255846796,-0.00134703019068145,-0.035798326351540996,-0.012555503137853927,0.022935950737321416,0.0411090806910427
innovation_scale,n2_nu_high,high,0.003,baseline_active_sigma_MAE,50,2.6205323205603994e-05,1.813482853221599e-05,2.564652046157042e-06,2.1051461961793965e-05,3.1359184449414024e-05,2.7797907069749964e-05,1.2425254485550306e-06,1.2641090108574956e-05,3.568190660150001e-05,5.788696532464e-05
innovation_scale,n2_nu_high,high,0.003,baseline_active_sigma_RMSE,50,4.6377143834298e-05,1.833495094028397e-05,2.592953628519492e-06,4.116640843140082e-05,5.158787923719518e-05,4.674582493054998e-05,1.9270562486494956e-05,3.419056653782498e-05,5.594306139095008e-05,7.749058452078497e-05
innovation_scale,n2_nu_high,high,0.003,conditional_partial_r_squared,50,-0.18245304152214672,0.014012277387732877,0.0019816352721465677,-0.18643528669407433,-0.17847079635021912,-0.18011789280102194,-0.20624948769912863,-0.1891971133041012,-0.17369131388484763,-0.16261305380290447
innovation_scale,n2_nu_high,high,0.003,gc_forward_change_partial_r_squared,50,-0.14037569739150604,0.007064776137114169,0.0009991102228236663,-0.14238348455445515,-0.13836791022855693,-0.1405625938345881,-0.1508978639123043,-0.14507950802771075,-0.13630892984537157,-0.12881228470743217
innovation_scale,n2_nu_high,high,0.003,gc_forward_level_partial_r_squared,50,-0.147624940189009,0.007240784839782373,0.0010240016122645729,-0.14968274847179633,-0.1455671319062217,-0.14757903178167553,-0.1598858557884794,-0.15336764163442274,-0.1427546793084452,-0.13628216398641085
innovation_scale,n2_nu_high,high,0.003,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
innovation_scale,n2_nu_high,high,0.003,known_dgp_active_95_state_interval_score,50,0.00028282508467366,2.5864126949918038e-05,3.657739911151356e-06,0.00027547458112435095,0.0002901755882229691,0.00028092319023375,0.000248212332069985,0.000261698738557825,0.00029941885986862495,0.00032763515674948996
innovation_scale,n2_nu_high,high,0.003,known_dgp_active_state_MAE,50,4.941550302390902e-05,4.035955349683128e-06,5.707702792654128e-07,4.82684972046079e-05,5.0562508843210136e-05,4.903467645775502e-05,4.36667230825714e-05,4.649756846178158e-05,5.256542215825002e-05,5.535070138247e-05
innovation_scale,n2_nu_high,high,0.003,known_dgp_active_state_RMSE,50,6.142758295585799e-05,4.358356967911912e-06,6.163647533684306e-07,6.018895161044952e-05,6.266621430126646e-05,6.099931359065001e-05,5.613245472078001e-05,5.8707230872024995e-05,6.435339819972501e-05,6.8679360937855e-05
innovation_scale,n2_nu_high,high,0.003,lambda_relative_error,50,-0.0013045762544186227,0.04149223953210332,0.00586788878795336,-0.013096540256918003,0.010487387748080756,-0.00017513429766899998,-0.07011580656710356,-0.030714430544446197,0.026407979147502002,0.05525655665923782
innovation_scale,n2_nu_high,high,0.003,nonparametric_95_state_coverage_error,50,-0.001296703296703301,0.005728113068362938,0.000810077518808543,-0.002924615018656045,0.0003312084252494428,0.0,-0.01703296703296693,0.0,0.0,0.0
innovation_scale,n2_nu_high,high,0.003,nonparametric_active_95_state_interval_score,50,0.00031017503254533995,3.929328696311506e-05,5.556909933345524e-06,0.00029900800394833127,0.00032134206114234863,0.00030801426986844997,0.000258462746044125,0.0002854520665122,0.00033106337919832507,0.000368625834863695
innovation_scale,n2_nu_high,high,0.003,nonparametric_active_MAE_gain_pct,50,-13.424357399033509,2.01872830035913,0.2854912941114268,-13.998073634095814,-12.850641163971204,-12.910906007466114,-17.004103143393014,-14.009169102544124,-12.342164509529955,-11.09098979793254
innovation_scale,n2_nu_high,high,0.003,nonparametric_active_RMSE_gain_pct,50,-13.478100626074212,1.7186606251978283,0.24305531652713913,-13.966538571419761,-12.989662680728664,-13.227764786019147,-17.007066471414003,-14.110674651711486,-12.404577515282606,-11.388781375369819
innovation_scale,n2_nu_high,high,0.003,nonparametric_active_sigma_MAE,50,9.902935233644598e-05,8.24628207647831e-06,1.1662003951709793e-06,9.668578490078005e-05,0.00010137291977211191,9.81869176246e-05,8.835918865458501e-05,9.319815390320001e-05,0.0001038376075842,0.00011137929819240999
innovation_scale,n2_nu_high,high,0.003,nonparametric_active_sigma_RMSE,50,0.00012367892789272802,9.580388047009063e-06,1.3548714708877305e-06,0.00012095621173533917,0.00012640164405011687,0.00012320732448830001,0.00011168463634449001,0.00011678515956012501,0.00012944455248172496,0.00013921493847072
innovation_scale,n2_nu_high,high,0.003,nonparametric_profile_RMSE,50,0.000305561888595038,6.2127438865331e-05,8.786146663885642e-06,0.0002879054658295077,0.00032321831136056825,0.00030488210474765003,0.0002210577693853,0.000259773264710275,0.00033517070442097503,0.0004110274423375749
innovation_scale,n2_nu_high,high,0.003,parametric_95_state_coverage_error,50,0.00021978021978021455,0.003503283140411553,0.0004954390530003026,-0.0007758418326359545,0.0012154022721963837,0.0,0.0,0.0,0.0,0.006043956043955991
innovation_scale,n2_nu_high,high,0.003,parametric_active_95_state_interval_score,50,0.000292481523628384,3.3009777179424666e-05,4.668287457805625e-06,0.00028310024875337683,0.0003018627985033912,0.0002867611560929,0.00025163688161732,0.000272265732600575,0.0003055467634989,0.00034738865024980996
innovation_scale,n2_nu_high,high,0.003,parametric_active_MAE_gain_pct,50,-12.855238650543438,1.855858419254949,0.26245801463546425,-13.38266777754097,-12.327809523545906,-12.550687232223588,-16.26244718375865,-13.471847576516964,-11.68162631796165,-10.68675287757824
innovation_scale,n2_nu_high,high,0.003,parametric_active_RMSE_gain_pct,50,-12.876698670454457,1.5843305249314563,0.22405817156397503,-13.326960423705877,-12.426436917203038,-12.592487006060196,-16.066817857817743,-13.591305977244335,-11.935714740195795,-11.031091307672767
innovation_scale,n2_nu_high,high,0.003,parametric_active_sigma_MAE,50,9.479778346305602e-05,6.933197652148067e-06,9.805022150281095e-07,9.282739049178516e-05,9.676817643432688e-05,9.346932282415e-05,8.582027227005499e-05,9.032043997494999e-05,9.838533780854999e-05,0.000107529237548255
innovation_scale,n2_nu_high,high,0.003,parametric_active_sigma_RMSE,50,0.00011814567663926998,8.14458325509315e-06,1.1518180099229543e-06,0.00011583101168884933,0.00012046034158969062,0.00011725751200165,0.0001081019480522,0.00011378758786037499,0.000122584397761325,0.000135110094378305
innovation_scale,n2_nu_high,high,0.003,parametric_profile_RMSE,50,0.00013939686302692292,6.63004301895031e-05,9.376296756516588e-06,0.00012055448924905198,0.00015823923680479386,0.00012722932826915,4.287056428539795e-05,9.183351545777501e-05,0.00017958800014057497,0.0002576436891923801
innovation_scale,n2_nu_high,high,0.003,tdmi_change_direct_peak,50,-0.0208960925196594,0.00509256785691817,0.0007201978530558963,-0.022343384290994174,-0.019448800748324627,-0.0206107571989366,-0.029233771676451546,-0.023828985644951325,-0.018163930069550326,-0.013847669738596684
innovation_scale,n2_nu_high,high,0.003,tdmi_level_direct_peak,50,0.0019391606808549123,0.0023984152796319054,0.00033918714166582996,0.0012575386002106129,0.0026207827614992117,0.00124626957024855,-0.0008597716225166157,1.0576006078800103e-05,0.0030760214754728503,0.005881128650860071
innovation_scale,n2_nu_low,low,0.001,A_relative_error,50,-0.0027210556184122854,0.0245633069358707,0.0034737761805441456,-0.009701870210163192,0.00425975897333862,0.0008007262351331165,-0.041345799173956345,-0.023631148261248004,0.012141626762351476,0.03625095486183794
innovation_scale,n2_nu_low,low,0.001,baseline_active_sigma_MAE,50,-1.0137982852203995e-05,2.0444298356978625e-05,2.8912604009641154e-06,-1.5948188158073836e-05,-4.327777546334152e-06,-1.0115706017850025e-05,-4.159217033838996e-05,-2.0221113479700065e-05,1.3157188481250108e-06,2.2401232896474978e-05
innovation_scale,n2_nu_low,low,0.001,baseline_active_sigma_RMSE,50,-2.9553494536923998e-05,1.991686866290804e-05,2.8166705783088243e-06,-3.521380598224391e-05,-2.389318309160409e-05,-3.0968068180899924e-05,-6.188042398310501e-05,-3.8811865716375e-05,-1.921355384935003e-05,3.063875934455001e-06
innovation_scale,n2_nu_low,low,0.001,conditional_partial_r_squared,50,0.20694672600690048,0.01773870041071585,0.0025086310699707543,0.20190544312959421,0.21198800888420674,0.20330716418110956,0.18326242204236168,0.1960303602489673,0.2173782304953964,0.24201239939082422
innovation_scale,n2_nu_low,low,0.001,gc_forward_change_partial_r_squared,50,0.2375320269088973,0.015927429993927864,0.002252478751116081,0.23300550138849463,0.24205855242929997,0.2383700948319188,0.2079586779736254,0.22970565054912254,0.24835860166666868,0.262949026809059
innovation_scale,n2_nu_low,low,0.001,gc_forward_level_partial_r_squared,50,0.24624252795265253,0.015653340726213112,0.0022137166751457697,0.24179389774025953,0.25069115816504556,0.24599146449742934,0.22014919601307448,0.2359212076352759,0.25801554157902773,0.2721432956525476
innovation_scale,n2_nu_low,low,0.001,known_dgp_95_state_coverage_error,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
innovation_scale,n2_nu_low,low,0.001,known_dgp_active_95_state_interval_score,50,-0.000282825084673666,2.5864126949905305e-05,3.6577399111495553e-06,-0.0002901755882229714,-0.00027547458112436055,-0.00028092319023374996,-0.000327635156749445,-0.000299418859868625,-0.00026169873855775,-0.000248212332069985
innovation_scale,n2_nu_low,low,0.001,known_dgp_active_state_MAE,50,-4.941550302392067e-05,4.035955349648791e-06,5.707702792605567e-07,-5.056250884321202e-05,-4.8268497204629315e-05,-4.903467645782452e-05,-5.5350701382399896e-05,-5.25654221581825e-05,-4.6497568461824365e-05,-4.366672308262633e-05
innovation_scale,n2_nu_low,low,0.001,known_dgp_active_state_RMSE,50,-6.142758295582172e-05,4.358356967893669e-06,6.163647533658507e-07,-6.266621430122501e-05,-6.018895161041844e-05,-6.099931359063231e-05,-6.867936093779624e-05,-6.435339819962411e-05,-5.870723087201777e-05,-5.6132454720780375e-05
innovation_scale,n2_nu_low,low,0.001,lambda_relative_error,50,0.001798069448741483,0.04144873850340808,0.005861736813477561,-0.009981531698191881,0.013577670595674846,0.00024726655522566644,-0.05606016903518662,-0.02688763155183595,0.03105240786507953,0.06827429271654963
innovation_scale,n2_nu_low,low,0.001,nonparametric_95_state_coverage_error,50,0.0004395604395604291,0.0021752600409027773,0.0003076282251532961,-0.00017864162394965296,0.001057762503070511,0.0,0.0,0.0,0.0,0.0
innovation_scale,n2_nu_low,low,0.001,nonparametric_active_95_state_interval_score,50,-0.000309901835109232,3.905747390734635e-05,5.523560931180249e-06,-0.00032100184637730636,-0.00029880182384115763,-0.00030727333975790003,-0.00036927777170837504,-0.00032945228345532496,-0.00028539400806544996,-0.00025857461604623504
innovation_scale,n2_nu_low,low,0.001,nonparametric_active_MAE_gain_pct,50,14.858493057865214,1.7156946349765276,0.2426358621674562,14.37089803761399,15.346088078116438,14.556381263659794,12.976516725314346,13.667632256313652,15.767493335590888,17.84858232215655
innovation_scale,n2_nu_low,low,0.001,nonparametric_active_RMSE_gain_pct,50,15.568123350566273,1.5852040972278767,0.22418171334290615,15.117613330815162,16.01863337031738,15.304387562172963,13.606522514520556,14.43168766199663,16.234929954933165,18.54461825372736
innovation_scale,n2_nu_low,low,0.001,nonparametric_active_sigma_MAE,50,-9.924658308357683e-05,8.319954827061322e-06,1.176619295476162e-06,-0.00010161108808329417,-9.688207808385949e-05,-9.824795592726345e-05,-0.000112832550408725,-0.00010500821245100001,-9.385579623260374e-05,-8.845413346100825e-05
innovation_scale,n2_nu_low,low,0.001,nonparametric_active_sigma_RMSE,50,-0.00012390236420417402,9.589905005796783e-06,1.3562173721067445e-06,-0.00012662778505132422,-0.00012117694335702381,-0.00012263352497659998,-0.00014039161957882002,-0.0001301202531037,-0.00011651651893545,-0.00011189310992070499
innovation_scale,n2_nu_low,low,0.001,nonparametric_profile_RMSE,50,-0.000305982493982882,6.146764678917796e-05,8.69283797364145e-06,-0.0003234514059150886,-0.0002885135820506754,-0.00030807119692735,-0.00041198766860508,-0.0003382344339297,-0.00025807387979700006,-0.000224340507907005
innovation_scale,n2_nu_low,low,0.001,parametric_95_state_coverage_error,50,0.00017582417582418409,0.004658858251905908,0.0006588620525019144,-0.0011482086895678082,0.0014998570412161761,0.0,-0.0065384615384613915,0.0,0.0,0.0054395604395604535
innovation_scale,n2_nu_low,low,0.001,parametric_active_95_state_interval_score,50,-0.00029261869852218,3.3333067781857466e-05,4.714007653260449e-06,-0.00030209185156980994,-0.0002831455454745501,-0.000286639778259,-0.00034977028266566497,-0.000306242069961675,-0.00027221279784867507,-0.00025225257814464
innovation_scale,n2_nu_low,low,0.001,parametric_active_MAE_gain_pct,50,14.220484659258464,1.56810936756151,0.22176415348897843,13.774832907924084,14.666136410592843,13.898318262332566,12.347310411711547,13.032138118254856,15.034377889922002,17.14317692517426
innovation_scale,n2_nu_low,low,0.001,parametric_active_RMSE_gain_pct,50,14.872553192680027,1.4268813396045745,0.20179149423658793,14.467038002798871,15.278068382561182,14.470249214158557,13.118868343921946,13.97884953873044,15.75976737284314,17.695668487577255
innovation_scale,n2_nu_low,low,0.001,parametric_active_sigma_MAE,50,-9.49605106639891e-05,7.074502783591066e-06,1.0004857783600698e-06,-9.697106210928147e-05,-9.294995921869672e-05,-9.312233376159446e-05,-0.00010809867685381499,-9.890523750909986e-05,-8.97608257097963e-05,-8.599155784426385e-05
innovation_scale,n2_nu_low,low,0.001,parametric_active_sigma_RMSE,50,-0.00011836046357528753,8.175075758281488e-06,1.1561303010789195e-06,-0.0001206837943992305,-0.00011603713275134456,-0.00011719205731635,-0.00013482773045596,-0.00012335788484865002,-0.00011338196190585,-0.00010813376222564
innovation_scale,n2_nu_low,low,0.001,parametric_profile_RMSE,50,-0.00013922069141606653,6.513666955004026e-05,9.211716148548153e-06,-0.00015773232807965242,-0.00012070905475248062,-0.0001302747413055,-0.00025907141310129497,-0.00018246597973172498,-9.211938323187695e-05,-4.465517947785828e-05
innovation_scale,n2_nu_low,low,0.001,tdmi_change_direct_peak,50,0.02315480134431032,0.008386854528161798,0.001186080341937662,0.020771283659906613,0.025538319028714025,0.023253265542450004,0.007540243516723458,0.016819188848798308,0.028714315857754302,0.034948363999725514
innovation_scale,n2_nu_low,low,0.001,tdmi_level_direct_peak,50,-0.0015311580379021921,0.0016468752322357381,0.00023290332889641213,-0.001999194800297389,-0.0010631212755069955,-0.0011894373260828998,-0.004665696464846519,-0.0021123579924556,0.0,0.0
