seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260752,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2387213444049907,8.245576985397296e-14,1.0644726046620972e-16,0.2070921501485614,8.077143599416243e-18,0.217374911645793,,,,,0.0086585706233123,2.0,0.0366636696528811,1.0,0.01,0.0112221594523399,0.1222159452339976,35.0,34.72245394122439,-0.0079298873935889,0.945054945054945,0.0017625567321508,0.0006313573125855,0.0006982216873274,0.0017811118215254,0.0021877478016915,0.0008751369488634,0.0010802190341253,0.0005473327868635,0.0006928158228955,0.0005871976396609,0.000755621417587,37.45747021944293,35.86339427387664,32.90220000154777,30.04924059694897,0.956043956043956,0.0017203665865103,0.9230769230769232,0.0021071655459282,0.0002893247983504,0.0003640432373023,0.4281344000482932
20260753,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2476976569619357,1.42782878490926e-14,1.5784813620893913e-18,0.2231092768971701,5.719056005098943e-18,0.2186841693286162,,,,,0.0099790250002652,4.0,0.0346017620402887,1.0,0.01,0.0129920828386309,0.2992082838630963,35.0,58.47569389519738,0.6707341112913537,0.956043956043956,0.0015899463227842,0.0011648335478301,0.0013301383919844,0.0015139212114434,0.0017775398409134,0.0008024840195743,0.0009616429866619,0.0005262929254547,0.0006793207843488,0.0005307172991131,0.0006949070060886,34.41702107240311,29.358317611518924,33.86568627314897,27.73752674047704,0.956043956043956,0.0017822556390052,0.956043956043956,0.001857484985211,0.0002282301498328,0.0003064697242053,0.5039494000375271
20260754,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2977209850549071,4.65589966307547e-19,4.736252394443418e-19,0.2276036963932593,1.9281719693262685e-18,0.2227871714973593,,,,,0.0111285425562075,6.0,0.0418845602239006,1.0,0.01,0.012562770149414,0.2562770149414093,35.0,32.87282559458177,-0.060776411583378,0.956043956043956,0.0016602063321875,0.0014953354279998,0.0015997892947736,0.0015322655929789,0.0019417242908868,0.0009394196631512,0.0010775034573342,0.0005600056896678,0.0007133544938026,0.0006004055184234,0.0007621921239535,40.38812347302429,33.79561903518098,36.08761430334128,29.263138900805743,0.9230769230769232,0.0018680387542939,0.9010989010989012,0.0020417777183459,0.0002961394188594,0.0003785914245913,0.3911263000918552
20260755,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2574410422485025,2.0567354890850117e-15,2.7999679266001666e-17,0.2122225687973417,1.549542742813219e-16,0.2060415518020409,,,,,0.0098865016942356,9.0,0.0268497507375101,5.0,0.01,0.0103167477265295,0.0316747726529537,35.0,29.55977596356004,-0.1554349724697131,0.956043956043956,0.0016597430830342,0.0006526841328531,0.0006644227169793,0.001403831907397,0.0021452654444618,0.0008893774178002,0.0010467592587086,0.0005632792455927,0.0006831041513859,0.0006032568681975,0.0007179594382999,36.6658929809643,34.741045211426794,32.17088087420996,31.411216826911517,0.956043956043956,0.0016681962837023,0.912087912087912,0.0017315573101076,0.0003078493844935,0.000372907324283,0.3984963999828323
20260756,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1537491583604059,2.893634174646772e-07,1.4835844309329663e-09,0.1391714112411104,9.98330104850569e-10,0.1412188054438631,,,,,0.0058728307802899,13.0,0.0405787811781833,2.0,0.01,0.0062659582572999,-0.3734041742700053,35.0,19.35944108949474,-0.4468731117287217,0.978021978021978,0.0014410978234649,0.0011332718455522,0.0015854517244116,0.0019906613220048,0.0026370560726139,0.0006805065973172,0.0008584890738104,0.0005696987714379,0.0006983131899598,0.0006140454038148,0.0007739170932048,16.28313763834921,18.65788263787937,9.766428975766916,9.85125882036625,0.934065934065934,0.0015536430676621,0.8571428571428571,0.0020427977519071,0.0002922222566903,0.0003520407876612,0.423199399956502
20260757,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1865965263347807,1.195177171318692e-09,3.678491338435174e-10,0.1453385902383787,1.337114681343742e-09,0.1399178974823829,,,,,0.0072218823993369,1.0,0.0240890013374482,3.0,0.01,0.0101206520682111,0.0120652068211143,35.0,41.324370425982266,0.1806962978852076,0.978021978021978,0.0015653144106888,0.000438679748894,0.0004658503671041,0.0011605814597355,0.0014921126496795,0.0006965390204787,0.0008836615831905,0.0005162942569367,0.000643531459543,0.0005320358536632,0.000661166657552,25.877195425193243,27.174444178113344,23.61722200465518,25.178748275462425,0.967032967032967,0.0015575757076487,0.956043956043956,0.0015183862161268,0.0002596241356753,0.0003264659720567,0.3887273001018911
20260758,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2505515721536913,8.12456764634526e-15,4.777428673055136e-14,0.1829766258282893,2.5591768478237056e-13,0.1764936012215614,,,,,0.0131329862703794,3.0,0.036469605404605,2.0,0.01,0.0106296475250233,0.0629647525023362,35.0,33.01947962008502,-0.0565862965689993,0.8901098901098901,0.0019737888007498,0.0004889958752352,0.0004998505494469,0.0015255105938951,0.0019408269293464,0.0009242014297209,0.001126990928307,0.0006380316917196,0.0007824115421421,0.000643126936465,0.0007982037445822,30.96400079013968,30.57516946321513,30.41268756106233,29.173897985026144,0.8901098901098901,0.0020420610280195,0.912087912087912,0.0020662430805315,0.0003388757264242,0.0004153059194751,0.3911182000301778
20260759,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2003397748970546,1.0568699686244735e-10,1.7794040977346908e-12,0.1681279027384626,3.351334834022107e-12,0.1658121316925399,,,,,0.0099028461154055,13.0,0.029635387508066,3.0,0.01,0.0084400049762878,-0.1559995023712108,35.0,23.84883535610552,-0.3186047041112709,0.967032967032967,0.0015709330200329,0.000657307814687,0.0007548550579287,0.0014379190714863,0.0017614217059255,0.0008357079746629,0.0010579766986725,0.0005544545181119,0.0006859222299966,0.0005528419980095,0.0007053017471585,33.654513906543826,35.16660330447062,33.84746648701766,33.33485056490998,0.956043956043956,0.0017267517285159,0.945054945054945,0.0018167412194734,0.0002851801833217,0.0003516192826359,0.5112381000071764
20260760,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2153663253147089,6.856567953348093e-12,1.179576889116433e-13,0.1793087632842629,6.705420771851092e-13,0.172521649170369,,,,,0.0097932768453997,7.0,0.0371873885915794,2.0,0.01,0.0096115829557237,-0.0388417044276228,35.0,36.5815664173179,0.0451876119233686,0.956043956043956,0.0015844889307042,0.0003140537006399,0.0003203474697585,0.0006177186803814,0.0007761149853688,0.0007725564477158,0.0009595783364574,0.0005897122536438,0.0007186520313218,0.0005817750498672,0.0007230849950324,23.66742192271274,25.107518165215534,24.69481659401553,24.64554819964473,0.934065934065934,0.0016515828298775,0.912087912087912,0.0017353885163203,0.0003216309681127,0.0003914670930783,0.3681084000272676
20260761,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2672197650968356,2.8378941085130564e-16,5.174191726137363e-10,0.1438384092379771,2.1961004367880244e-10,0.1478946395061159,,,,,0.0099907466369793,1.0,0.0323217152412389,1.0,0.01,0.0098505841561912,-0.0149415843808748,35.0,21.621522649633885,-0.3822422100104604,0.9230769230769232,0.0017530321455546,0.0012610904877567,0.0013633630889092,0.0019668265742873,0.002301097290433,0.0008995858436595,0.0010982233399288,0.0006255599868098,0.0007383620314201,0.0007056707782071,0.0008357756748629,30.46133493330184,32.76758883416224,21.556037905571426,23.897476544516373,0.912087912087912,0.0017130521807315,0.8461538461538461,0.0020695256847918,0.0003375038521546,0.0004021617346268,0.4094457000028342
20260762,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2479470978974784,1.3593341112736172e-14,4.928735705729691e-15,0.1920780163547841,8.7386990009123e-15,0.1901722406986865,,,,,0.0086105451538823,1.0,0.0489650577086258,1.0,0.01,0.0120685034300289,0.2068503430028991,35.0,39.8097472030776,0.1374213486593599,0.945054945054945,0.0015164143723174,0.0006012354242005,0.0008798759286339,0.0015746692891996,0.0018285357835863,0.0008177298068723,0.0009947499817011,0.0005489588305856,0.0006658472576938,0.0005953210553954,0.000707281139031,32.86794415807539,33.063858261639545,27.198317782684168,28.89860245873075,0.967032967032967,0.0015025378463072,0.967032967032967,0.0015267997367286,0.0002782460947954,0.0003410918953501,0.4683371999999508
20260763,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2193120783581679,3.29614037803923e-12,6.784235884871647e-13,0.1721306078209064,1.4489482496263882e-12,0.1693205823069251,,,,,0.0039368319012524,13.0,0.0339125499753767,1.0,0.01,0.0098658385885375,-0.0134161411462437,35.0,28.0686477104822,-0.1980386368433657,0.978021978021978,0.0015272190091014,0.0005714604004876,0.0006143576011185,0.0010288575437548,0.0014069644705072,0.0008609276830597,0.0010281608853109,0.0005406684618527,0.0006697440260892,0.0005427275751074,0.0006752573455498,37.19931737690136,34.859997529792466,36.96014360015004,34.32376632907413,0.978021978021978,0.0015345797409359,0.967032967032967,0.0017051115882085,0.0002834154011652,0.000349261574871,0.3411379000172019
20260764,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.239733216228592,6.776895234213341e-14,5.0817404515792016e-17,0.2099387503118512,5.224910078743215e-17,0.210239823162597,,,,,0.0123119613655649,1.0,0.032185701185165,4.0,0.01,0.0094502181685908,-0.0549781831409182,35.0,28.58578493422489,-0.1832632875935747,0.934065934065934,0.0016522905249143,0.0004026480640722,0.0004358946296601,0.0016388178668108,0.0019577476180189,0.0007640891079716,0.0009548969139618,0.0005318302209404,0.0006647159364498,0.0005452184979979,0.0006828547315816,30.39683259558409,30.38872293638906,28.644644674331357,28.48916761616845,0.945054945054945,0.0016506401053282,0.934065934065934,0.0016596346946725,0.0002783046481244,0.000345490799338,0.4253341000294313
20260765,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.1608868032311283,9.12169916367517e-08,1.0604721115467196e-11,0.1606265889173797,5.3733844121422056e-11,0.1540072923539827,,,,,0.0038997655727501,11.0,0.0370023477425821,4.0,0.01,0.0091988738941748,-0.0801126105825191,35.0,44.17158376591001,0.2620452504545716,0.945054945054945,0.001898948093834,0.001006564412581,0.0010160667441414,0.0015751765100353,0.0018783945404388,0.0007633703744844,0.000995436200038,0.0004992533098983,0.0006799130664497,0.0005245914664799,0.0007078983524269,34.59880988497016,31.69697199842824,31.27956179407457,28.88561292025644,0.945054945054945,0.0019219041356886,0.956043956043956,0.0020054135419464,0.0002527494401432,0.000344373885612,0.3918588999658823
20260766,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2279434423168063,6.505394707618504e-13,2.7536894343896197e-16,0.2034107507978213,1.0182378816775308e-15,0.1986918905896144,,,,,0.0098687834429072,13.0,0.0363409972911355,2.0,0.01,0.0092388895243645,-0.0761110475635457,35.0,40.69094758974889,0.1625985025642539,0.956043956043956,0.0016584641326232,0.0007748320602946,0.0007825636098021,0.0016780011176104,0.0019120744726283,0.0007654809477102,0.0009356393701361,0.000521347467318,0.0006455301410179,0.0005081277364937,0.0006645352186012,31.89282256109971,31.00652221122189,33.61980621286283,28.97528259156843,0.956043956043956,0.0017476318634198,0.945054945054945,0.0018365317725158,0.0002745749306525,0.0003406830154501,0.3678184000309557
20260767,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.287551376533207,4.110581979169184e-18,1.2618540791035769e-17,0.2152615678517941,3.39389229155239e-17,0.2118970656361821,,,,,0.0087029396907418,2.0,0.0405560722469937,3.0,0.01,0.0128236537465473,0.2823653746547324,35.0,43.4817846365394,0.2423367039011257,0.956043956043956,0.0014882684979342,0.0007526852698507,0.001130424483806,0.0022502330198122,0.0024350097548848,0.0008223975072079,0.0010034870278354,0.0006101080933291,0.0007320830110152,0.0006498139099347,0.0008013186893006,25.81347973676811,27.04609120913761,20.985423199926178,20.146582160699687,0.978021978021978,0.0014999450733653,0.9010989010989012,0.0017115165293217,0.0003134233905186,0.0003737778945066,0.4119867000263184
20260768,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2266231060675266,8.353424171576587e-13,1.4982268487597336e-09,0.1391276399953199,2.7324418197598037e-09,0.1367177047685567,,,,,0.0104500188500578,7.0,0.0269414826811398,4.0,0.01,0.0088581141658042,-0.1141885834195716,35.0,27.258056728655312,-0.2211983791812768,0.9230769230769232,0.0016942219532493,0.0004488544447858,0.0005251066514352,0.0012384128390506,0.001815519869526,0.0008804941836163,0.0010899584240213,0.0005277145782204,0.0006695047418384,0.0006034840403503,0.0007474730543979,40.06609151544157,38.5752036881958,31.460757881252665,31.42187463993634,0.8791208791208791,0.0017338866655126,0.8791208791208791,0.0019034797266483,0.0002941595753905,0.0003669406489143,0.467181000043638
20260769,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.274412722465256,6.459723995130165e-17,5.921991902287347e-11,0.1532792903254666,4.874340153596254e-10,0.1443931047168961,,,,,0.0104151244367682,5.0,0.0264961568770654,2.0,0.01,0.0121505337831141,0.2150533783114154,35.0,31.57018820691572,-0.0979946226595508,0.956043956043956,0.0018380336646608,0.0014234720312693,0.0014846407964947,0.0019477609338256,0.0025238083906174,0.0008708523576608,0.00105969787372,0.0006096841861982,0.0007815215744904,0.0006352388151181,0.0008056223228933,29.98994825759832,26.250529148752037,27.055509521223943,23.976225406098276,0.9230769230769232,0.0019654265835024,0.9010989010989012,0.0020492497804172,0.0003090841285723,0.0003944061268025,0.3998915998963639
20260770,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04,0.2,0.006,0.015,-0.35,0.01,35.0,0.2560965233005637,2.69291141845409e-15,1.550104704783798e-11,0.1590153638818732,2.415815490237604e-12,0.1671848045662504,,,,,0.0110581942234385,1.0,0.0307487239334749,1.0,0.01,0.0103679353351155,0.0367935335115568,35.0,24.681132559309543,-0.2948247840197273,0.967032967032967,0.0017274114151299,0.0011985367669908,0.0012406980622264,0.0011981655758503,0.0015586084610338,0.0007413337708096,0.0009406808936398,0.0005083432400349,0.0006296908906248,0.0005159433258562,0.0006437611578975,31.42856024489966,33.060095630486465,30.403369417156743,31.56434214300162,0.967032967032967,0.0016568190156914,0.967032967032967,0.0016116444128927,0.0002642945888759,0.0003310307649551,0.4094518000492826
