seed,case_name,n,state_interpretation,calibration_interpretation,run_success,profile_converged,common_test_rows,failure_stage,exception_type,failure_message,theta_state,implied_target_sigma,nu_state,local_sigma_innovation_scale,rho_0,event_amplitude,event_decay_rate,conditional_partial_r_squared,conditional_p_value,gc_forward_level_p_value,gc_forward_level_partial_r_squared,gc_forward_change_p_value,gc_forward_change_partial_r_squared,gc_reverse_level_p_value,gc_reverse_level_partial_r_squared,gc_reverse_change_p_value,gc_reverse_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,A_relative_error,lambda_true,lambda_hat,lambda_relative_error,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,seed_runtime_seconds
20260750,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2767907553663379,3.942951438640448e-17,8.6596374464869e-18,0.21669126050476084,8.428082543100034e-18,0.21721340238152925,,,,,0.008617846194014064,9.0,0.04368794555479389,1.0,0.01,0.011569483558490783,0.15694835584907832,35.0,45.60234402280208,0.3029241149372022,0.9120879120879121,0.0016333175941384208,0.0005738899475440153,0.0006742472445258742,0.0015572530169385558,0.0018426698757815082,0.0009919649613536587,0.0012177647106130943,0.00062756534196729,0.0007747643620051912,0.0006333350047031559,0.0007967432790269627,36.73513012890097,36.378156202676514,36.15349035727108,34.57329875934446,0.9230769230769231,0.0020148538230997932,0.9120879120879121,0.0021222302484418293,0.000301284024387158,0.00037127299942571565,0.44415980007033795
20260751,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2457990720265772,2.0741760366102824e-14,7.524667223021166e-18,0.2172237875298564,4.522689408197375e-18,0.21957245308627354,,,,,0.009761993597328563,1.0,0.029675857725222098,1.0,0.01,0.009762657984140553,-0.02373420158594472,35.0,20.308898265978268,-0.4197457638291923,0.967032967032967,0.0015103194734116185,0.0013766488095374608,0.0014927811977387773,0.0017721529639548109,0.002100627905853754,0.001133400556224759,0.0012905563510556893,0.0005446861598335835,0.0006684426145744616,0.0005654557554800416,0.0006850279913777966,51.94230699445947,48.20508116304505,50.109804307533025,46.91994729114802,0.9560439560439561,0.001600172761163987,0.9560439560439561,0.0015623693602747528,0.0002705059705428905,0.00033609611327718844,0.3647410999983549
20260752,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2387213444049907,8.245576985397295e-14,1.0644726046620973e-16,0.20709215014856147,8.077143599416243e-18,0.217374911645793,,,,,0.008658570623312392,2.0,0.03666366965288112,1.0,0.01,0.011222159452339977,0.12221594523399766,35.0,34.72245394122439,-0.00792988739358894,0.945054945054945,0.001762556732150863,0.0006313573125855212,0.0006982216873274288,0.0017811118215254954,0.002187747801691507,0.0008751369488634589,0.0010802190341253801,0.0005473327868635873,0.000692815822895533,0.0005871976396609608,0.0007556214175870064,37.45747021944293,35.86339427387664,32.90220000154777,30.049240596948966,0.9560439560439561,0.0017203665865103879,0.9230769230769231,0.0021071655459282182,0.0002893247983504525,0.00036404323730232876,0.4281344000482932
20260753,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.24769765696193574,1.42782878490926e-14,1.5784813620893913e-18,0.22310927689717014,5.719056005098943e-18,0.2186841693286162,,,,,0.009979025000265204,4.0,0.03460176204028879,1.0,0.01,0.012992082838630964,0.29920828386309634,35.0,58.47569389519738,0.6707341112913537,0.9560439560439561,0.0015899463227842065,0.001164833547830133,0.001330138391984459,0.0015139212114434768,0.0017775398409134904,0.0008024840195743624,0.0009616429866619318,0.0005262929254547866,0.0006793207843488253,0.0005307172991131535,0.0006949070060886564,34.41702107240311,29.358317611518924,33.86568627314897,27.737526740477037,0.9560439560439561,0.0017822556390052096,0.9560439560439561,0.0018574849852110538,0.00022823014983281212,0.00030646972420533635,0.5039494000375271
20260754,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.29772098505490713,4.65589966307547e-19,4.736252394443418e-19,0.22760369639325934,1.9281719693262685e-18,0.22278717149735935,,,,,0.011128542556207564,6.0,0.041884560223900615,1.0,0.01,0.012562770149414093,0.2562770149414093,35.0,32.87282559458177,-0.06077641158337802,0.9560439560439561,0.0016602063321875555,0.0014953354279998833,0.001599789294773684,0.0015322655929789172,0.0019417242908868822,0.0009394196631512549,0.001077503457334267,0.0005600056896678571,0.0007133544938026743,0.0006004055184234822,0.0007621921239535564,40.388123473024294,33.79561903518098,36.087614303341276,29.263138900805743,0.9230769230769231,0.0018680387542939607,0.9010989010989011,0.002041777718345973,0.0002961394188594688,0.00037859142459133156,0.39112630009185523
20260755,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.25744104224850256,2.0567354890850113e-15,2.7999679266001666e-17,0.21222256879734175,1.549542742813219e-16,0.2060415518020409,,,,,0.009886501694235678,9.0,0.026849750737510104,5.0,0.01,0.010316747726529537,0.03167477265295371,35.0,29.55977596356004,-0.15543497246971316,0.9560439560439561,0.001659743083034287,0.000652684132853188,0.0006644227169793863,0.0014038319073970348,0.0021452654444618488,0.0008893774178002316,0.0010467592587086992,0.0005632792455927349,0.000683104151385914,0.0006032568681975945,0.000717959438299938,36.6658929809643,34.741045211426794,32.17088087420996,31.411216826911513,0.9560439560439561,0.0016681962837023702,0.9120879120879121,0.001731557310107614,0.0003078493844935039,0.0003729073242830035,0.39849639998283237
20260756,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.15374915836040598,2.8936341746467714e-07,1.4835844309329663e-09,0.13917141124111043,9.98330104850569e-10,0.14121880544386314,,,,,0.005872830780289984,13.0,0.0405787811781833,2.0,0.01,0.006265958257299947,-0.3734041742700053,35.0,19.35944108949474,-0.4468731117287217,0.978021978021978,0.0014410978234649112,0.0011332718455522952,0.001585451724411653,0.0019906613220048255,0.0026370560726139093,0.0006805065973172037,0.0008584890738104489,0.0005696987714379966,0.0006983131899598777,0.0006140454038148108,0.0007739170932048165,16.28313763834921,18.657882637879375,9.766428975766917,9.85125882036625,0.9340659340659341,0.0015536430676621315,0.8571428571428571,0.002042797751907144,0.0002922222566903544,0.00035204078766129645,0.423199399956502
20260757,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.1865965263347807,1.195177171318692e-09,3.678491338435174e-10,0.1453385902383787,1.3371146813437422e-09,0.13991789748238292,,,,,0.007221882399336905,1.0,0.024089001337448207,3.0,0.01,0.010120652068211144,0.012065206821114394,35.0,41.324370425982266,0.1806962978852076,0.978021978021978,0.0015653144106888455,0.0004386797488940973,0.00046585036710417645,0.0011605814597355603,0.0014921126496795806,0.0006965390204787862,0.000883661583190591,0.0005162942569367639,0.0006435314595430313,0.0005320358536632607,0.0006611666575520661,25.877195425193243,27.174444178113344,23.61722200465518,25.178748275462425,0.967032967032967,0.0015575757076487754,0.9560439560439561,0.0015183862161268797,0.0002596241356753439,0.0003264659720567007,0.38872730010189116
20260758,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2505515721536913,8.12456764634526e-15,4.7774286730551355e-14,0.18297662582828939,2.5591768478237056e-13,0.17649360122156146,,,,,0.0131329862703794,3.0,0.036469605404605046,2.0,0.01,0.010629647525023362,0.06296475250233621,35.0,33.01947962008502,-0.05658629656899937,0.8901098901098901,0.001973788800749835,0.0004889958752352146,0.0004998505494469633,0.001525510593895124,0.0019408269293464688,0.0009242014297209791,0.0011269909283070452,0.000638031691719693,0.0007824115421421049,0.0006431269364650667,0.0007982037445822488,30.96400079013968,30.575169463215126,30.412687561062334,29.173897985026144,0.8901098901098901,0.0020420610280195324,0.9120879120879121,0.0020662430805315738,0.0003388757264242737,0.00041530591947512655,0.39111820003017783
20260759,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.20033977489705468,1.0568699686244735e-10,1.7794040977346908e-12,0.16812790273846265,3.351334834022107e-12,0.16581213169253994,,,,,0.00990284611540555,13.0,0.02963538750806606,3.0,0.01,0.008440004976287892,-0.15599950237121085,35.0,23.848835356105518,-0.3186047041112709,0.967032967032967,0.001570933020032977,0.0006573078146870024,0.0007548550579287981,0.0014379190714863528,0.001761421705925553,0.0008357079746629504,0.0010579766986725876,0.000554454518111912,0.0006859222299966642,0.0005528419980095742,0.0007053017471585126,33.654513906543826,35.16660330447062,33.84746648701766,33.33485056490998,0.9560439560439561,0.0017267517285159204,0.945054945054945,0.0018167412194734945,0.00028518018332173166,0.00035161928263596754,0.5112381000071764
20260760,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.21536632531470898,6.856567953348093e-12,1.1795768891164328e-13,0.17930876328426298,6.705420771851092e-13,0.17252164917036902,,,,,0.009793276845399781,7.0,0.037187388591579475,2.0,0.01,0.009611582955723771,-0.03884170442762288,35.0,36.5815664173179,0.04518761192336862,0.9560439560439561,0.0015844889307042415,0.00031405370063999205,0.0003203474697585155,0.0006177186803814621,0.0007761149853688754,0.000772556447715879,0.0009595783364574077,0.0005897122536438402,0.000718652031321891,0.0005817750498672012,0.0007230849950324482,23.66742192271274,25.107518165215538,24.694816594015535,24.64554819964473,0.9340659340659341,0.0016515828298775898,0.9120879120879121,0.0017353885163203994,0.00032163096811274665,0.0003914670930783966,0.36810840002726763
20260761,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2672197650968356,2.8378941085130564e-16,5.174191726137364e-10,0.14383840923797717,2.1961004367880244e-10,0.14789463950611595,,,,,0.009990746636979365,1.0,0.03232171524123893,1.0,0.01,0.009850584156191252,-0.014941584380874853,35.0,21.621522649633885,-0.38224221001046044,0.9230769230769231,0.0017530321455546927,0.001261090487756702,0.001363363088909202,0.0019668265742873773,0.002301097290433097,0.0008995858436595507,0.0010982233399288877,0.0006255599868098459,0.0007383620314201859,0.0007056707782071435,0.0008357756748629775,30.461334933301842,32.76758883416224,21.556037905571422,23.897476544516373,0.9120879120879121,0.0017130521807315914,0.8461538461538461,0.0020695256847918474,0.0003375038521546655,0.0004021617346268869,0.4094457000028342
20260762,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.24794709789747843,1.3593341112736173e-14,4.928735705729691e-15,0.19207801635478414,8.7386990009123e-15,0.19017224069868655,,,,,0.008610545153882349,1.0,0.04896505770862581,1.0,0.01,0.012068503430028991,0.2068503430028991,35.0,39.8097472030776,0.13742134865935998,0.945054945054945,0.0015164143723174295,0.0006012354242005889,0.0008798759286339804,0.0015746692891996964,0.0018285357835863118,0.0008177298068723597,0.000994749981701175,0.0005489588305856148,0.0006658472576938132,0.0005953210553954858,0.0007072811390310556,32.86794415807539,33.063858261639545,27.198317782684168,28.89860245873075,0.967032967032967,0.001502537846307277,0.967032967032967,0.0015267997367286405,0.00027824609479546147,0.00034109189535010473,0.4683371999999508
20260763,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.21931207835816796,3.29614037803923e-12,6.784235884871647e-13,0.17213060782090644,1.4489482496263882e-12,0.16932058230692518,,,,,0.003936831901252413,13.0,0.033912549975376745,1.0,0.01,0.009865838588537562,-0.013416141146243774,35.0,28.0686477104822,-0.19803863684336573,0.978021978021978,0.0015272190091014395,0.0005714604004876332,0.0006143576011185886,0.0010288575437548168,0.0014069644705072312,0.0008609276830597501,0.0010281608853109343,0.0005406684618527502,0.0006697440260892503,0.0005427275751074219,0.0006752573455498693,37.19931737690136,34.859997529792466,36.96014360015004,34.32376632907413,0.978021978021978,0.001534579740935943,0.967032967032967,0.0017051115882085123,0.0002834154011652772,0.00034926157487103664,0.3411379000172019
20260764,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.23973321622859206,6.776895234213341e-14,5.081740451579202e-17,0.2099387503118512,5.224910078743215e-17,0.21023982316259704,,,,,0.01231196136556495,1.0,0.032185701185165075,4.0,0.01,0.009450218168590818,-0.0549781831409182,35.0,28.585784934224886,-0.1832632875935747,0.9340659340659341,0.0016522905249143768,0.0004026480640722023,0.0004358946296601887,0.0016388178668108808,0.001957747618018966,0.0007640891079716819,0.00095489691396182,0.000531830220940438,0.0006647159364498331,0.0005452184979979255,0.0006828547315816172,30.39683259558409,30.38872293638906,28.644644674331353,28.489167616168455,0.945054945054945,0.0016506401053282614,0.9340659340659341,0.0016596346946725373,0.0002783046481244716,0.000345490799338081,0.4253341000294313
20260765,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.16088680323112836,9.121699163675168e-08,1.0604721115467197e-11,0.1606265889173797,5.3733844121422056e-11,0.1540072923539827,,,,,0.0038997655727501966,11.0,0.03700234774258214,4.0,0.01,0.009198873894174809,-0.08011261058251916,35.0,44.17158376591001,0.26204525045457167,0.945054945054945,0.0018989480938340242,0.0010065644125810205,0.001016066744141405,0.0015751765100353796,0.0018783945404388454,0.0007633703744844296,0.0009954362000380032,0.000499253309898377,0.0006799130664497392,0.000524591466479914,0.000707898352426916,34.59880988497016,31.696971998428236,31.279561794074574,28.885612920256442,0.945054945054945,0.0019219041356886089,0.9560439560439561,0.002005413541946402,0.0002527494401432135,0.0003443738856120574,0.3918588999658823
20260766,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.2279434423168063,6.505394707618504e-13,2.75368943438962e-16,0.20341075079782137,1.0182378816775308e-15,0.19869189058961442,,,,,0.009868783442907295,13.0,0.03634099729113559,2.0,0.01,0.009238889524364543,-0.0761110475635457,35.0,40.69094758974889,0.16259850256425393,0.9560439560439561,0.001658464132623265,0.0007748320602946436,0.000782563609802166,0.0016780011176104608,0.0019120744726283806,0.0007654809477102964,0.0009356393701361956,0.0005213474673180272,0.0006455301410179796,0.0005081277364937089,0.000664535218601262,31.89282256109971,31.00652221122189,33.61980621286283,28.97528259156843,0.9560439560439561,0.0017476318634198397,0.945054945054945,0.00183653177251583,0.0002745749306525089,0.0003406830154501831,0.3678184000309557
20260767,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.28755137653320706,4.110581979169184e-18,1.2618540791035767e-17,0.21526156785179412,3.39389229155239e-17,0.21189706563618219,,,,,0.008702939690741842,2.0,0.040556072246993716,3.0,0.01,0.012823653746547325,0.28236537465473244,35.0,43.4817846365394,0.24233670390112577,0.9560439560439561,0.0014882684979342828,0.0007526852698507232,0.0011304244838060734,0.0022502330198122026,0.0024350097548848167,0.0008223975072079878,0.0010034870278354774,0.0006101080933291679,0.00073208301101523,0.0006498139099347482,0.0008013186893006395,25.81347973676811,27.046091209137614,20.985423199926178,20.146582160699687,0.978021978021978,0.0014999450733653376,0.9010989010989011,0.001711516529321778,0.0003134233905186006,0.0003737778945066046,0.41198670002631843
20260768,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.22662310606752667,8.353424171576586e-13,1.4982268487597338e-09,0.1391276399953199,2.7324418197598037e-09,0.13671770476855674,,,,,0.010450018850057863,7.0,0.026941482681139883,4.0,0.01,0.008858114165804284,-0.11418858341957164,35.0,27.258056728655312,-0.2211983791812768,0.9230769230769231,0.0016942219532493027,0.0004488544447858739,0.000525106651435245,0.0012384128390506123,0.001815519869526001,0.000880494183616374,0.0010899584240213493,0.0005277145782204974,0.0006695047418384649,0.0006034840403503143,0.0007474730543979352,40.06609151544157,38.5752036881958,31.460757881252665,31.42187463993634,0.8791208791208791,0.001733886665512697,0.8791208791208791,0.0019034797266483873,0.00029415957539052873,0.0003669406489143573,0.46718100004363805
20260769,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.274412722465256,6.459723995130165e-17,5.921991902287347e-11,0.15327929032546664,4.874340153596254e-10,0.1443931047168961,,,,,0.01041512443676824,5.0,0.026496156877065406,2.0,0.01,0.012150533783114155,0.21505337831141547,35.0,31.57018820691572,-0.09799462265955086,0.9560439560439561,0.0018380336646608626,0.001423472031269345,0.0014846407964947612,0.0019477609338256095,0.002523808390617411,0.0008708523576608668,0.00105969787372005,0.0006096841861982978,0.0007815215744904628,0.0006352388151181278,0.0008056223228933002,29.98994825759832,26.250529148752033,27.055509521223943,23.976225406098273,0.9230769230769231,0.0019654265835024253,0.9010989010989011,0.002049249780417236,0.00030908412857233057,0.000394406126802566,0.3998915998963639
20260770,n2_scale_matched,2,variance,local scale-matched n=2 calibration,True,True,True,,,,0.04000000000000001,0.2,0.006,0.015,-0.35,0.01,35.0,0.25609652330056376,2.69291141845409e-15,1.550104704783798e-11,0.15901536388187326,2.415815490237604e-12,0.1671848045662504,,,,,0.011058194223438539,1.0,0.03074872393347493,1.0,0.01,0.010367935335115569,0.036793533511556877,35.0,24.681132559309546,-0.2948247840197273,0.967032967032967,0.0017274114151299288,0.0011985367669908925,0.0012406980622264013,0.0011981655758503326,0.0015586084610338636,0.0007413337708096594,0.0009406808936398874,0.0005083432400349592,0.000629690890624826,0.0005159433258562605,0.0006437611578975482,31.42856024489966,33.060095630486465,30.403369417156746,31.56434214300162,0.967032967032967,0.00165681901569147,0.967032967032967,0.001611644412892732,0.0002642945888759214,0.00033103076495511385,0.4094518000492826
