seed,metric,n1_value,n2_value,paired_difference_n2_minus_n1
20260738,lambda_relative_error,-0.1049288670453108,-0.0256798653608037,0.0792490016845071
20260739,lambda_relative_error,0.0231523426106966,0.0039614239078434,-0.0191909187028532
20260740,lambda_relative_error,0.1364347331563889,0.0273511567278354,-0.1090835764285535
20260741,lambda_relative_error,0.6424335098164018,0.1686700570533158,-0.47376345276308596
20260742,lambda_relative_error,0.1763414440583602,0.0586577014968796,-0.11768374256148059
20260743,lambda_relative_error,-0.2557812121452657,-0.1009947892647285,0.15478642288053723
20260744,lambda_relative_error,-0.3633268460190015,-0.0927462859553647,0.2705805600636368
20260745,lambda_relative_error,-0.0215068794652617,-0.0055833454668124,0.0159235339984493
20260746,lambda_relative_error,-0.2348503235193323,-0.077530128520672,0.1573201949986603
20260747,lambda_relative_error,0.3257276123086443,0.1145138031919141,-0.21121380911673018
20260748,lambda_relative_error,0.089077928581475,0.0353858239356928,-0.053692104645782196
20260749,lambda_relative_error,0.0146437868751517,0.0078534661980264,-0.006790320677125299
20260750,lambda_relative_error,0.3247273672807509,0.1137307347962923,-0.2109966324844586
20260751,lambda_relative_error,-0.5086311546569835,-0.1689433213129063,0.3396878333440772
20260752,lambda_relative_error,0.0112278879008842,-0.0013523008181853,-0.0125801887190695
20260753,lambda_relative_error,0.7839317487345442,0.1924416852550765,-0.5914900634794678
20260754,lambda_relative_error,-0.0742960811797439,-0.0234222784354283,0.050873802744315605
20260755,lambda_relative_error,-0.1793607770635818,-0.0580941139975745,0.12126666306600731
20260756,lambda_relative_error,-0.485896823827585,-0.1245672458824967,0.3613295779450883
20260757,lambda_relative_error,0.2349734857116644,0.0584560454046973,-0.1765174403069671
20260758,lambda_relative_error,-0.0872611609667988,-0.0184255481840145,0.0688356127827843
20260759,lambda_relative_error,-0.3814168870038372,-0.1136446053078958,0.26777228169594136
20260760,lambda_relative_error,0.0773976230580197,0.0204249825687928,-0.0569726404892269
20260761,lambda_relative_error,-0.4776510004229778,-0.1439964284136159,0.3336545720093619
20260762,lambda_relative_error,0.1805803220465161,0.0482646154799226,-0.13231570656659353
20260763,lambda_relative_error,-0.2271735225610479,-0.0655685433161047,0.1616049792449432
20260764,lambda_relative_error,-0.1991986243806792,-0.0639815542483008,0.13521707013237838
20260765,lambda_relative_error,0.3140121349270529,0.0800515921635546,-0.23396054276349826
20260766,lambda_relative_error,0.1769447221508843,0.0529755920957965,-0.1239691300550878
20260767,lambda_relative_error,0.2713731522971591,0.0843992382351852,-0.1869739140619739
20260768,lambda_relative_error,-0.2638346695861585,-0.0774533043414639,0.18638136524469456
20260769,lambda_relative_error,-0.130396684356638,-0.0378756870267263,0.0925209973299117
20260770,lambda_relative_error,-0.3365932373450449,-0.1160617128541299,0.220531524490915
20260721,parametric_profile_RMSE,0.0004696306842779,0.0002824234969223,-0.0001872071873556
20260722,parametric_profile_RMSE,0.0005384434056007,0.000338117946482,-0.00020032545911870004
20260723,parametric_profile_RMSE,0.000657207378422,0.0003754222970087,-0.00028178508141330004
20260724,parametric_profile_RMSE,0.0001801394993732,8.342640573967646e-05,-9.671309363352354e-05
20260725,parametric_profile_RMSE,0.0003739183939653,0.000232433096606,-0.0001414852973593
20260726,parametric_profile_RMSE,0.0003272724480891,0.0001712675873341,-0.000156004860755
20260727,parametric_profile_RMSE,0.0004263763180144,0.0002533436291894,-0.00017303268882499996
20260728,parametric_profile_RMSE,0.0004209941703496,0.0002508551332339,-0.00017013903711569998
20260729,parametric_profile_RMSE,0.0004148493491582,0.0002739951119281,-0.00014085423723009997
20260730,parametric_profile_RMSE,0.0005750536439461,0.0003436264159318,-0.00023142722801429996
20260731,parametric_profile_RMSE,0.000214548533677,0.000135522676558,-7.9025857119e-05
20260732,parametric_profile_RMSE,0.000752070289573,0.0004567580745446,-0.0002953122150284
20260733,parametric_profile_RMSE,0.0001096940770016,5.411895662847107e-05,-5.557512037312893e-05
20260734,parametric_profile_RMSE,0.0003557496640061,0.0002177038082295,-0.00013804585577659997
20260735,parametric_profile_RMSE,0.0007745284418723,0.000436417921508,-0.00033811052036429996
20260736,parametric_profile_RMSE,0.0005022567883513,0.0002963367821805,-0.0002059200061708
20260737,parametric_profile_RMSE,0.0003298823629705,0.000188043783372,-0.0001418385795985
20260738,parametric_profile_RMSE,0.000191676303617,0.0001005823487535,-9.10939548635e-05
20260739,parametric_profile_RMSE,2.584431054557096e-05,1.519145550407822e-05,-1.065285504149274e-05
20260740,parametric_profile_RMSE,0.0003852963949649,0.0002371302805362,-0.0001481661144287
20260741,parametric_profile_RMSE,0.0006023456066973,0.0003545842331562,-0.00024776137354110006
20260742,parametric_profile_RMSE,0.0001846194746597,0.0001269439952814,-5.76754793783e-05
20260743,parametric_profile_RMSE,0.0003975491963879,0.0002630101845163,-0.00013453901187159998
20260744,parametric_profile_RMSE,0.0004519786183089,0.0002192299503279,-0.00023274866798100004
20260745,parametric_profile_RMSE,0.0005987475539389,0.000372226112328,-0.0002265214416109
20260746,parametric_profile_RMSE,0.0004504781733478,0.0002674724130173,-0.00018300576033050003
20260747,parametric_profile_RMSE,0.0005040865253518,0.0003030119274265,-0.00020107459792529996
20260748,parametric_profile_RMSE,0.0002290103773166,0.0001619408813377,-6.706949597890002e-05
20260749,parametric_profile_RMSE,0.0006885329451992,0.0004389376956745,-0.00024959524952469997
20260750,parametric_profile_RMSE,0.000402591136448,0.0002450722777645,-0.0001575188586835
20260751,parametric_profile_RMSE,0.000963906567296,0.0005171773860936,-0.0004467291812024001
20260752,parametric_profile_RMSE,0.0003864309221646,0.0002270189351728,-0.00015941198699179998
20260753,parametric_profile_RMSE,0.0007641155877175,0.0004144151928616,-0.0003497003948559
20260754,parametric_profile_RMSE,0.000896187722619,0.0005467925015911,-0.00034939522102790004
20260755,parametric_profile_RMSE,0.0003876520684177,0.0002303538156712,-0.0001572982527465
20260756,parametric_profile_RMSE,0.0008791191983659,0.0005201905810997,-0.00035892861726620007
20260757,parametric_profile_RMSE,0.0003210273853329,0.0001553347768075,-0.00016569260852540002
20260758,parametric_profile_RMSE,0.0003219891739097,0.0001813867509811,-0.00014060242292860003
20260759,parametric_profile_RMSE,0.0004506414337365,0.000263398847086,-0.0001872425866505
20260760,parametric_profile_RMSE,0.0001897759537849,0.0001194703218599,-7.030563192500001e-05
20260761,parametric_profile_RMSE,0.0008315940304715,0.0004574119555107,-0.00037418207496079997
20260762,parametric_profile_RMSE,0.0005158202211314,0.0003050821238539,-0.00021073809727750005
20260763,parametric_profile_RMSE,0.0003583804603104,0.000197760020294,-0.0001606204400164
20260764,parametric_profile_RMSE,0.0002396756515305,0.0001458115504379,-9.386410109260001e-05
20260765,parametric_profile_RMSE,0.0006055004940603,0.0003410220456106,-0.00026447844844969997
20260766,parametric_profile_RMSE,0.0004228183374011,0.0002865406850295,-0.00013627765237160002
20260767,parametric_profile_RMSE,0.0006293630433625,0.0003793597863614,-0.0002500032570011
20260768,parametric_profile_RMSE,0.000315601700331,0.0001832522388243,-0.0001323494615067
20260769,parametric_profile_RMSE,0.0008379854794808,0.0005219421034354,-0.0003160433760454
20260770,parametric_profile_RMSE,0.0007583663379342,0.000430263625443,-0.0003281027124911999
20260721,nonparametric_profile_RMSE,0.0009570648767819,0.0005833298655081,-0.00037373501127379997
20260722,nonparametric_profile_RMSE,0.0009735172869252,0.0005817046765595,-0.0003918126103657
20260723,nonparametric_profile_RMSE,0.0011509667550521,0.0006614384281351,-0.000489528326917
20260724,nonparametric_profile_RMSE,0.0010113569864462,0.0006096752743386,-0.0004016817121076001
20260725,nonparametric_profile_RMSE,0.001016057733262,0.0006019337587056,-0.00041412397455640006
20260726,nonparametric_profile_RMSE,0.0008542321893317,0.0005003553610395,-0.00035387682829219995
20260727,nonparametric_profile_RMSE,0.001109173072681,0.0006722344050881,-0.0004369386675929001
20260728,nonparametric_profile_RMSE,0.0011682146511677,0.0006875501209252,-0.0004806645302425
20260729,nonparametric_profile_RMSE,0.001120152728585,0.0006992178970223,-0.00042093483156269997
20260730,nonparametric_profile_RMSE,0.0008712822186364,0.0005352789032221,-0.0003360033154143
20260731,nonparametric_profile_RMSE,0.000767357509402,0.0004522939691707,-0.00031506354023130005
20260732,nonparametric_profile_RMSE,0.0010882351710409,0.0006371617599189,-0.00045107341112200013
20260733,nonparametric_profile_RMSE,0.0009487113122128,0.0005582133037064,-0.0003904980085064
20260734,nonparametric_profile_RMSE,0.000830956126334,0.0004923398211337,-0.00033861630520029995
20260735,nonparametric_profile_RMSE,0.0012204778485552,0.0007135664273617,-0.0005069114211935001
20260736,nonparametric_profile_RMSE,0.000774993136241,0.0004520550843537,-0.0003229380518873
20260737,nonparametric_profile_RMSE,0.0007773465640783,0.0004673624639887,-0.0003099841000896
20260738,nonparametric_profile_RMSE,0.0006697950652065,0.0004213297158407,-0.0002484653493658
20260739,nonparametric_profile_RMSE,0.0008089471183728,0.0004745996782793,-0.00033434744009350003
20260740,nonparametric_profile_RMSE,0.0008481031551564,0.0005040151522958,-0.0003440880028606
20260741,nonparametric_profile_RMSE,0.0013711153122831,0.0008251919993533,-0.0005459233129298
20260742,nonparametric_profile_RMSE,0.0007846319676948,0.0004918000733588,-0.000292831894336
20260743,nonparametric_profile_RMSE,0.0009051804128802,0.0005511116554213,-0.0003540687574589
20260744,nonparametric_profile_RMSE,0.0009882003154071,0.000588009056775,-0.00040019125863210005
20260745,nonparametric_profile_RMSE,0.0010122334026127,0.0006279946211515,-0.0003842387814612001
20260746,nonparametric_profile_RMSE,0.0008836289360984,0.0005415362487109,-0.0003420926873875
20260747,nonparametric_profile_RMSE,0.0011292947637436,0.0006766376001174,-0.0004526571636261999
20260748,nonparametric_profile_RMSE,0.0008142654721908,0.0005110418244145,-0.0003032236477763
20260749,nonparametric_profile_RMSE,0.0011167544542987,0.0006780549884489,-0.0004386994658498
20260750,nonparametric_profile_RMSE,0.0011201662275878,0.0006676701292759,-0.0004524960983119001
20260751,nonparametric_profile_RMSE,0.0013023808415631,0.0007424861484464,-0.0005598946931166999
20260752,nonparametric_profile_RMSE,0.0012302965546904,0.0007147028452962,-0.0005155937093942
20260753,nonparametric_profile_RMSE,0.0010374025640641,0.0006101789204861,-0.00042722364357800015
20260754,nonparametric_profile_RMSE,0.0010959926373272,0.0006660109178857,-0.00042998171944149993
20260755,nonparametric_profile_RMSE,0.0012353322273187,0.0007280475685016,-0.0005072846588170999
20260756,nonparametric_profile_RMSE,0.001456587106318,0.00087140646481,-0.0005851806415080001
20260757,nonparametric_profile_RMSE,0.0008696098007277,0.0004978806057982,-0.00037172919492949996
20260758,nonparametric_profile_RMSE,0.0011371580853119,0.0006742685833553,-0.00046288950195659995
20260759,nonparametric_profile_RMSE,0.0010365120052617,0.0006149974001083,-0.00042151460515340005
20260760,nonparametric_profile_RMSE,0.0004321140127333,0.0002704133734037,-0.00016170063932960003
20260761,nonparametric_profile_RMSE,0.0013301738720235,0.0008048641106868,-0.0005253097613367001
20260762,nonparametric_profile_RMSE,0.0010727006851778,0.0006368861140938,-0.00043581457108399994
20260763,nonparametric_profile_RMSE,0.0008083418021978,0.0004704890627994,-0.0003378527393984
20260764,nonparametric_profile_RMSE,0.0011399726486231,0.0006764236070625,-0.00046354904156060007
20260765,nonparametric_profile_RMSE,0.0010906231055382,0.0006258651247466,-0.00046475798079159995
20260766,nonparametric_profile_RMSE,0.0011019915904734,0.0006893435330426,-0.0004126480574308001
20260767,nonparametric_profile_RMSE,0.0013909581720206,0.0008250926131265,-0.0005658655588941001
20260768,nonparametric_profile_RMSE,0.001019306133723,0.0006242944269881,-0.0003950117067348999
20260769,nonparametric_profile_RMSE,0.0014398296172836,0.0008845548570859,-0.0005552747601977
20260770,nonparametric_profile_RMSE,0.0009478616894571,0.0005377612546972,-0.0004101004347599
20260721,baseline_active_sigma_MAE,0.0010147292385397,0.0006774054888903,-0.0003373237496493999
20260722,baseline_active_sigma_MAE,0.0011388755005711,0.0007154094430037,-0.0004234660575673999
20260723,baseline_active_sigma_MAE,0.0007154579413107,0.0005537710588197,-0.00016168688249100006
20260724,baseline_active_sigma_MAE,0.0009310954330926,0.0006847189619152,-0.0002463764711774
20260725,baseline_active_sigma_MAE,0.0008886111332159,0.0006700331112174,-0.0002185780219985
20260726,baseline_active_sigma_MAE,0.0008010527576828,0.000574030692866,-0.00022702206481679994
20260727,baseline_active_sigma_MAE,0.0009574291554763,0.0006775173889798,-0.00027991176649650004
20260728,baseline_active_sigma_MAE,0.0009591950913118,0.0006574759068529,-0.00030171918445889997
20260729,baseline_active_sigma_MAE,0.0009358610197578,0.0006254179966922,-0.0003104430230656
20260730,baseline_active_sigma_MAE,0.0008905537238374,0.0006223384975869,-0.00026821522625050003
20260731,baseline_active_sigma_MAE,0.0008904657889968,0.0006209782229537,-0.0002694875660431
20260732,baseline_active_sigma_MAE,0.0010508203640552,0.0006919826056321,-0.0003588377584231001
20260733,baseline_active_sigma_MAE,0.0009818995583518,0.0006525647722217,-0.00032933478613009996
20260734,baseline_active_sigma_MAE,0.0011973342524708,0.0007305462921291,-0.0004667879603416999
20260735,baseline_active_sigma_MAE,0.0008707745246139,0.0006155771075144,-0.0002551974170995
20260736,baseline_active_sigma_MAE,0.0009898279140247,0.0006811911754436,-0.0003086367385811001
20260737,baseline_active_sigma_MAE,0.0008252403207438,0.0006022127529483,-0.00022302756779549995
20260738,baseline_active_sigma_MAE,0.0009251997910682,0.0006594112689679,-0.00026578852210030004
20260739,baseline_active_sigma_MAE,0.0008455253287796,0.0006375662738562,-0.0002079590549234
20260740,baseline_active_sigma_MAE,0.0009283691937957,0.0006787675815922,-0.00024960161220350004
20260741,baseline_active_sigma_MAE,0.000975874334362,0.0006649642606564,-0.00031091007370559996
20260742,baseline_active_sigma_MAE,0.0008944209874883,0.0006556411179271,-0.0002387798695612
20260743,baseline_active_sigma_MAE,0.0008257961550268,0.000649463846528,-0.00017633230849880004
20260744,baseline_active_sigma_MAE,0.0010276803769927,0.000679624720982,-0.0003480556560107001
20260745,baseline_active_sigma_MAE,0.000855473596384,0.0006445564627741,-0.00021091713360989997
20260746,baseline_active_sigma_MAE,0.000979474868928,0.0006853729309579,-0.0002941019379701
20260747,baseline_active_sigma_MAE,0.000946370332719,0.0006743132337452,-0.0002720570989738
20260748,baseline_active_sigma_MAE,0.0010273594578703,0.0006762823645285,-0.0003510770933418001
20260749,baseline_active_sigma_MAE,0.000834035510202,0.0006359477868711,-0.00019808772333090006
20260750,baseline_active_sigma_MAE,0.0010674934278004,0.0007656102588411,-0.00030188316895929997
20260751,baseline_active_sigma_MAE,0.0013129707176102,0.0007854837808308,-0.0005274869367794001
20260752,baseline_active_sigma_MAE,0.0010024905836792,0.000665315583908,-0.00033717499977120005
20260753,baseline_active_sigma_MAE,0.0008556080360025,0.000681997950993,-0.00017361008500950002
20260754,baseline_active_sigma_MAE,0.0010819091522516,0.0007081916065086,-0.000373717545743
20260755,baseline_active_sigma_MAE,0.0010487583182507,0.0006790994690953,-0.0003696588491554
20260756,baseline_active_sigma_MAE,0.0008116588003507,0.0005795044527483,-0.00023215434760240003
20260757,baseline_active_sigma_MAE,0.0007963150133903,0.0006038914408919,-0.00019242357249839998
20260758,baseline_active_sigma_MAE,0.0010645939501491,0.000699776074944,-0.00036481787520509994
20260759,baseline_active_sigma_MAE,0.0009231373143775,0.0006718620722261,-0.0002512752421514001
20260760,baseline_active_sigma_MAE,0.0009477332930904,0.000615652958176,-0.00033208033491440004
20260761,baseline_active_sigma_MAE,0.0010356415789019,0.0006962704228917,-0.0003393711560102001
20260762,baseline_active_sigma_MAE,0.0009105479334105,0.000656780490875,-0.0002537674425355
20260763,baseline_active_sigma_MAE,0.0009951309217059,0.0006543237313653,-0.0003408071903406001
20260764,baseline_active_sigma_MAE,0.000876856266667,0.000642326727669,-0.00023452953899800002
20260765,baseline_active_sigma_MAE,0.0008632841262148,0.0006431975173833,-0.00022008660883149995
20260766,baseline_active_sigma_MAE,0.0008364116809193,0.0006552273314004,-0.00018118434951889997
20260767,baseline_active_sigma_MAE,0.0009554045937256,0.0006355510971881,-0.00031985349653750007
20260768,baseline_active_sigma_MAE,0.0010343027802307,0.0007033519918169,-0.00033095078841380006
20260769,baseline_active_sigma_MAE,0.000998974147943,0.0006616116185039,-0.0003373625294391
20260770,baseline_active_sigma_MAE,0.000825665410624,0.0006585672812827,-0.0001670981293413
20260721,baseline_active_sigma_RMSE,0.0012276795425108,0.0007860474754819,-0.00044163206702889997
20260722,baseline_active_sigma_RMSE,0.0013929811340283,0.000832142251172,-0.0005608388828562999
20260723,baseline_active_sigma_RMSE,0.0009519588249696,0.000660882650205,-0.00029107617476460007
20260724,baseline_active_sigma_RMSE,0.0011621379270493,0.0007870308613181,-0.00037510706573119985
20260725,baseline_active_sigma_RMSE,0.0011414095151248,0.000776252420854,-0.0003651570942707999
20260726,baseline_active_sigma_RMSE,0.0009801726473758,0.0006825046302933,-0.0002976680170825
20260727,baseline_active_sigma_RMSE,0.001217294521651,0.0007788368155532,-0.0004384577060978
20260728,baseline_active_sigma_RMSE,0.0011350361595313,0.0007628327808624,-0.00037220337866889993
20260729,baseline_active_sigma_RMSE,0.0011270672726263,0.0007467659880821,-0.00038030128454420004
20260730,baseline_active_sigma_RMSE,0.0010743880252784,0.0007399237755823,-0.0003344642496961
20260731,baseline_active_sigma_RMSE,0.0011012943314743,0.0007379567403424,-0.0003633375911319001
20260732,baseline_active_sigma_RMSE,0.0013356927003909,0.0008115808788834,-0.0005241118215075001
20260733,baseline_active_sigma_RMSE,0.0011746211101552,0.0007436940955956,-0.00043092701455960006
20260734,baseline_active_sigma_RMSE,0.0013756587867964,0.0008316975158897,-0.0005439612709067
20260735,baseline_active_sigma_RMSE,0.0010676003069443,0.0007179321968487,-0.0003496681100956
20260736,baseline_active_sigma_RMSE,0.0012449044374428,0.0007924594938234,-0.00045244494361940015
20260737,baseline_active_sigma_RMSE,0.001063237563941,0.0007031768014914,-0.00036006076244960014
20260738,baseline_active_sigma_RMSE,0.0011425801862153,0.0007707704485007,-0.0003718097377146
20260739,baseline_active_sigma_RMSE,0.0010444231536393,0.0007422196323722,-0.0003022035212670999
20260740,baseline_active_sigma_RMSE,0.0011226972802471,0.0007701860239349,-0.0003525112563122
20260741,baseline_active_sigma_RMSE,0.0012267125047825,0.0007873947728955,-0.00043931773188699995
20260742,baseline_active_sigma_RMSE,0.0010875105757607,0.000759066943186,-0.00032844363257470007
20260743,baseline_active_sigma_RMSE,0.0009914846223072,0.0007384464649208,-0.00025303815738640005
20260744,baseline_active_sigma_RMSE,0.0012840452221973,0.0007955731289608,-0.0004884720932365
20260745,baseline_active_sigma_RMSE,0.0010463918693728,0.0007502959111529,-0.00029609595821989993
20260746,baseline_active_sigma_RMSE,0.0011875185374435,0.0007812989885204,-0.0004062195489230999
20260747,baseline_active_sigma_RMSE,0.0011389390574154,0.000787332192189,-0.00035160686522639993
20260748,baseline_active_sigma_RMSE,0.0012214124209701,0.0007790811854707,-0.00044233123549939995
20260749,baseline_active_sigma_RMSE,0.0010334362408559,0.0007326782384688,-0.0003007580023871001
20260750,baseline_active_sigma_RMSE,0.001335979522422,0.0008664047685321,-0.0004695747538898999
20260751,baseline_active_sigma_RMSE,0.001514350019004,0.0008674778560658,-0.0006468721629382
20260752,baseline_active_sigma_RMSE,0.001243093446437,0.0007925512171708,-0.00045054222926620006
20260753,baseline_active_sigma_RMSE,0.0010450192905899,0.0007662028624709,-0.00027881642811899987
20260754,baseline_active_sigma_RMSE,0.0012578145947211,0.0007927317604952,-0.00046508283422589997
20260755,baseline_active_sigma_RMSE,0.0012361434578316,0.0007862803668127,-0.0004498630910189
20260756,baseline_active_sigma_RMSE,0.0010041909156773,0.0006930521663619,-0.00031113874931539985
20260757,baseline_active_sigma_RMSE,0.001012691172532,0.000712903091608,-0.000299788080924
20260758,baseline_active_sigma_RMSE,0.0013154800760365,0.0008011005856229,-0.0005143794904136
20260759,baseline_active_sigma_RMSE,0.001187888013121,0.0007837551826091,-0.0004041328305119
20260760,baseline_active_sigma_RMSE,0.001152093859155,0.0007383974977709,-0.0004136963613841
20260761,baseline_active_sigma_RMSE,0.0012922754958153,0.0007933745060325,-0.0004989009897827999
20260762,baseline_active_sigma_RMSE,0.0011417248633401,0.0007532425721137,-0.0003884822912263999
20260763,baseline_active_sigma_RMSE,0.0011782693709712,0.0007757773715333,-0.0004024919994379
20260764,baseline_active_sigma_RMSE,0.0010854448816304,0.0007475919652141,-0.0003378529164163001
20260765,baseline_active_sigma_RMSE,0.001136388855212,0.0007594608775183,-0.0003769279776937001
20260766,baseline_active_sigma_RMSE,0.0010470969084796,0.0007486601368844,-0.0002984367715952001
20260767,baseline_active_sigma_RMSE,0.0011560262820247,0.0007520199605374,-0.00040400632148729994
20260768,baseline_active_sigma_RMSE,0.0012749404464451,0.0008065342498417,-0.0004684061966034001
20260769,baseline_active_sigma_RMSE,0.0012201702260568,0.0007636744683742,-0.00045649575768260005
20260770,baseline_active_sigma_RMSE,0.0010763761435558,0.0007513841937907,-0.00032499194976510007
20260721,parametric_active_sigma_MAE,0.0007421881151497,0.0001934512373793,-0.0005487368777704
20260722,parametric_active_sigma_MAE,0.0007102913078823,0.0001839320799856,-0.0005263592278967
20260723,parametric_active_sigma_MAE,0.0006966247771183,0.0001826617763835,-0.0005139630007348
20260724,parametric_active_sigma_MAE,0.0007164918830396,0.0001866510623351,-0.0005298408207045
20260725,parametric_active_sigma_MAE,0.0006537912591215,0.0001701905436845,-0.000483600715437
20260726,parametric_active_sigma_MAE,0.0006884513680376,0.0001849370672518,-0.0005035143007858001
20260727,parametric_active_sigma_MAE,0.0007835048359269,0.0002084442562561,-0.0005750605796708
20260728,parametric_active_sigma_MAE,0.0006911235846382,0.0001813459580045,-0.0005097776266337
20260729,parametric_active_sigma_MAE,0.0007377029461932,0.0001937794021767,-0.0005439235440165
20260730,parametric_active_sigma_MAE,0.0007030876212689,0.0001850674198319,-0.000518020201437
20260731,parametric_active_sigma_MAE,0.0007425137837856,0.000194055285886,-0.0005484584978996
20260732,parametric_active_sigma_MAE,0.0008212218553909,0.0002141024796998,-0.0006071193756910999
20260733,parametric_active_sigma_MAE,0.000767386995105,0.0001971124708102,-0.0005702745242948
20260734,parametric_active_sigma_MAE,0.0007920200304376,0.0002011298005108,-0.0005908902299268
20260735,parametric_active_sigma_MAE,0.0007649512984983,0.0002046581882764,-0.0005602931102219
20260736,parametric_active_sigma_MAE,0.0007679621111682,0.0001968051325079,-0.0005711569786603
20260737,parametric_active_sigma_MAE,0.0007761970313537,0.0002024614982296,-0.0005737355331241
20260738,parametric_active_sigma_MAE,0.0006740706317384,0.0001746321382083,-0.0004994384935301
20260739,parametric_active_sigma_MAE,0.0006590662634401,0.0001736337218855,-0.00048543254155459993
20260740,parametric_active_sigma_MAE,0.0006590320203144,0.000176748708082,-0.00048228331223240005
20260741,parametric_active_sigma_MAE,0.0007622189508216,0.0001930934838013,-0.0005691254670203
20260742,parametric_active_sigma_MAE,0.0006754277729758,0.0001778941378237,-0.0004975336351521001
20260743,parametric_active_sigma_MAE,0.0006019998969317,0.000156750795719,-0.0004452491012127
20260744,parametric_active_sigma_MAE,0.000755997145068,0.0001989129392839,-0.0005570842057841001
20260745,parametric_active_sigma_MAE,0.0006820903886094,0.0001785972222504,-0.000503493166359
20260746,parametric_active_sigma_MAE,0.0006949088589983,0.0001802354173647,-0.0005146734416335999
20260747,parametric_active_sigma_MAE,0.0006782453269213,0.000177097489659,-0.0005011478372623
20260748,parametric_active_sigma_MAE,0.0007218047617649,0.0001862215234347,-0.0005355832383302
20260749,parametric_active_sigma_MAE,0.0007203270904471,0.0001926687193721,-0.000527658371075
20260750,parametric_active_sigma_MAE,0.0007908459048906,0.0002241355794678,-0.0005667103254228
20260751,parametric_active_sigma_MAE,0.000740412213874,0.0001819163768205,-0.0005584958370535
20260752,parametric_active_sigma_MAE,0.0007108400848049,0.0001856275071646,-0.0005252125776403
20260753,parametric_active_sigma_MAE,0.0006411756441716,0.0001769175810798,-0.00046425806309179996
20260754,parametric_active_sigma_MAE,0.0007446672338765,0.0001951126855246,-0.0005495545483519001
20260755,parametric_active_sigma_MAE,0.0007667686169543,0.0001996429390892,-0.0005671256778650999
20260756,parametric_active_sigma_MAE,0.0007396474570122,0.0001962462822962,-0.0005434011747159999
20260757,parametric_active_sigma_MAE,0.0006599883413886,0.0001761761577892,-0.00048381218359940003
20260758,parametric_active_sigma_MAE,0.0008454985324672,0.0002217831216867,-0.0006237154107805
20260759,parametric_active_sigma_MAE,0.0007147035844843,0.0001902864953838,-0.0005244170891005
20260760,parametric_active_sigma_MAE,0.0008076598877758,0.0002087107631495,-0.0005989491246263
20260761,parametric_active_sigma_MAE,0.0008387359220416,0.0002190359053831,-0.0006197000166585
20260762,parametric_active_sigma_MAE,0.0007080297672685,0.0001878943431351,-0.0005201354241334
20260763,parametric_active_sigma_MAE,0.0007120091463896,0.0001858969984965,-0.0005261121478930999
20260764,parametric_active_sigma_MAE,0.0006952984993329,0.000182600440014,-0.0005126980593189001
20260765,parametric_active_sigma_MAE,0.0006384759393283,0.0001672291797441,-0.00047124675958420004
20260766,parametric_active_sigma_MAE,0.0006854827479113,0.0001804684008607,-0.0005050143470506
20260767,parametric_active_sigma_MAE,0.0007864606114051,0.0002087027078618,-0.0005777579035433
20260768,parametric_active_sigma_MAE,0.0007203321089937,0.0001857937214809,-0.0005345383875128
20260769,parametric_active_sigma_MAE,0.0007750193872028,0.0002084227214006,-0.0005665966658022
20260770,parametric_active_sigma_MAE,0.0006742434958752,0.0001766861655353,-0.0004975573303399
20260721,parametric_active_sigma_RMSE,0.0009017078276966,0.0002336778742921,-0.0006680299534045
20260722,parametric_active_sigma_RMSE,0.0009065690178293,0.0002342973827279,-0.0006722716351014
20260723,parametric_active_sigma_RMSE,0.0009125258732669,0.000238784696559,-0.0006737411767078999
20260724,parametric_active_sigma_RMSE,0.000874160766508,0.0002282170942866,-0.0006459436722214
20260725,parametric_active_sigma_RMSE,0.0008628479581719,0.0002261293616548,-0.0006367185965171
20260726,parametric_active_sigma_RMSE,0.0008875792711313,0.0002393769404488,-0.0006482023306825
20260727,parametric_active_sigma_RMSE,0.0009773323789989,0.0002596120115806,-0.0007177203674183
20260728,parametric_active_sigma_RMSE,0.0008438910371735,0.000221484607803,-0.0006224064293705
20260729,parametric_active_sigma_RMSE,0.000910189798764,0.000236959510466,-0.000673230288298
20260730,parametric_active_sigma_RMSE,0.0008918838981845,0.0002353450995199,-0.0006565387986646
20260731,parametric_active_sigma_RMSE,0.0009367503949508,0.0002450723620194,-0.0006916780329314
20260732,parametric_active_sigma_RMSE,0.0010413054668046,0.000270990775312,-0.0007703146914926
20260733,parametric_active_sigma_RMSE,0.0009932633764459,0.0002574160382773,-0.0007358473381685999
20260734,parametric_active_sigma_RMSE,0.0009616176918288,0.0002449219766895,-0.0007166957151393
20260735,parametric_active_sigma_RMSE,0.0009231824218746,0.0002481837295889,-0.0006749986922856999
20260736,parametric_active_sigma_RMSE,0.0009451983884917,0.0002422525433244,-0.0007029458451673
20260737,parametric_active_sigma_RMSE,0.0009700217712798,0.0002522049355232,-0.0007178168357566
20260738,parametric_active_sigma_RMSE,0.0008571937600052,0.0002214350704897,-0.0006357586895155
20260739,parametric_active_sigma_RMSE,0.0008280692004931,0.0002181379148862,-0.0006099312856069
20260740,parametric_active_sigma_RMSE,0.0008457506491339,0.0002261312558704,-0.0006196193932635
20260741,parametric_active_sigma_RMSE,0.0009257607735569,0.0002345573772967,-0.0006912033962602
20260742,parametric_active_sigma_RMSE,0.0008162050720673,0.0002143661660496,-0.0006018389060177
