model_day,target,model,actual,forecast
2022-07-21,rv,unrestricted_log,3.415777245481881e-05,3.2431859435737057e-05
2022-07-22,rv,unrestricted_log,7.182733329033514e-05,1.661350958853825e-05
2022-07-25,rv,unrestricted_log,2.0765998528604364e-05,2.6779793749279855e-05
2022-07-26,rv,unrestricted_log,1.05479937648505e-05,2.145092078466435e-05
2022-07-27,rv,unrestricted_log,5.134425971676184e-05,1.6899666468615083e-05
2022-07-28,rv,unrestricted_log,0.0001029507323432,2.892816414627882e-05
2022-07-29,rv,unrestricted_log,0.0001593420571989,4.223908765171478e-05
2022-08-01,rv,unrestricted_log,6.316313666376507e-05,5.616497825951988e-05
2022-08-02,rv,unrestricted_log,9.923179591157304e-05,5.2577325237489374e-05
2022-08-03,rv,unrestricted_log,0.000112447842324,6.775118099488628e-05
2022-08-04,rv,unrestricted_log,4.749829770079543e-05,7.012950707688633e-05
2022-08-05,rv,unrestricted_log,0.0001701440766946,5.140903552066628e-05
2022-08-08,rv,unrestricted_log,3.7176970898745384e-05,4.16983610571296e-05
2022-08-09,rv,unrestricted_log,9.910425888397568e-06,4.091606654527568e-05
2022-08-10,rv,unrestricted_log,0.0002083274048126,4.049854166100696e-05
2022-08-11,rv,unrestricted_log,6.227588707474382e-05,3.685279642024592e-05
2022-08-12,rv,unrestricted_log,2.4327348341986416e-05,3.930223073956545e-05
2022-08-15,rv,unrestricted_log,3.783808070715059e-05,1.922636598933376e-05
2022-08-16,rv,unrestricted_log,2.227680850930183e-05,2.8648982793354718e-05
2022-08-17,rv,unrestricted_log,2.9922158878700803e-05,3.404165227441737e-05
2022-08-18,rv,unrestricted_log,3.1649443255807074e-05,3.3193678649992064e-05
2022-08-19,rv,unrestricted_log,3.8515136185165805e-05,3.19525688730142e-05
2022-08-22,rv,unrestricted_log,3.098543512891807e-05,2.447103256233231e-05
2022-08-23,rv,unrestricted_log,6.610993866922396e-05,3.445950898159043e-05
2022-08-24,rv,unrestricted_log,2.9072628526053007e-05,3.935439217523605e-05
2022-08-25,rv,unrestricted_log,2.287314985059505e-05,3.122445913750049e-05
2022-08-26,rv,unrestricted_log,4.099740004909091e-05,3.1860834004868655e-05
2022-08-29,rv,unrestricted_log,2.2369936876008673e-05,2.538452693104397e-05
2022-08-30,rv,unrestricted_log,2.553223915770036e-05,3.1170932792395274e-05
2022-08-31,rv,unrestricted_log,1.8260342591739965e-05,2.8200655754872194e-05
2022-09-01,rv,unrestricted_log,3.423869795678363e-05,2.3500883620877614e-05
2022-09-02,rv,unrestricted_log,1.8855114698697993e-05,4.108382051681156e-05
2022-09-05,rv,unrestricted_log,1.2589963334030863e-05,1.681005547769858e-05
2022-09-06,rv,unrestricted_log,3.695274935214869e-05,2.2393233234580606e-05
2022-09-07,rv,unrestricted_log,8.570065529654781e-05,3.6414250471643576e-05
2022-09-08,rv,unrestricted_log,4.645840103524101e-05,5.637593667218577e-05
2022-09-09,rv,unrestricted_log,8.939033663991127e-05,3.9490227001523884e-05
2022-09-12,rv,unrestricted_log,4.022481745477576e-05,3.657626238121792e-05
2022-09-13,rv,unrestricted_log,0.0002901375354707,7.731611118009572e-05
2022-09-14,rv,unrestricted_log,5.5547068305198854e-05,6.243047391207007e-05
2022-09-15,rv,unrestricted_log,2.138672566547395e-05,5.368358580288524e-05
2022-09-16,rv,unrestricted_log,2.388959145888016e-05,3.9331777670066804e-05
2022-09-19,rv,unrestricted_log,1.522760269787112e-05,2.205390949754147e-05
2022-09-20,rv,unrestricted_log,6.516585387329567e-06,2.930774105326094e-05
2022-09-21,rv,unrestricted_log,5.435820346229015e-05,2.2728899422085024e-05
2022-09-22,rv,unrestricted_log,0.0009501090900853,7.244690344940486e-05
2022-09-23,rv,unrestricted_log,6.021143317313361e-05,7.864877215243225e-05
2022-09-26,rv,unrestricted_log,3.7243384839016315e-05,3.771727618805245e-05
2022-09-27,rv,unrestricted_log,1.3473734088736672e-05,4.932299309399416e-05
2022-09-28,rv,unrestricted_log,2.0912986539333565e-05,3.1329289629081526e-05
2022-09-29,rv,unrestricted_log,1.1116320531505482e-05,3.1241926883090524e-05
2022-09-30,rv,unrestricted_log,1.2616560275326377e-05,2.0719208646784826e-05
2022-10-03,rv,unrestricted_log,2.2223742067386777e-05,1.620853876449151e-05
2022-10-04,rv,unrestricted_log,1.3179361517165317e-05,1.72121868384167e-05
2022-10-05,rv,unrestricted_log,2.4319022225682143e-05,1.7041029227164385e-05
2022-10-06,rv,unrestricted_log,4.972386025786285e-06,1.9739700865382747e-05
2022-10-07,rv,unrestricted_log,5.718784481562373e-06,2.2957185622430255e-05
2022-10-10,rv,unrestricted_log,3.980750275696626e-06,9.63164117598331e-06
2022-10-11,rv,unrestricted_log,5.896226183096326e-06,1.407518988763261e-05
2022-10-12,rv,unrestricted_log,9.034156246425309e-06,1.2025113616533114e-05
2022-10-13,rv,unrestricted_log,2.415131814818754e-05,3.630360862144418e-05
2022-10-14,rv,unrestricted_log,2.6702212306589938e-05,2.0160155410333714e-05
2022-10-17,rv,unrestricted_log,9.68458802370884e-06,3.1351284125415956e-05
2022-10-18,rv,unrestricted_log,1.5301466516744927e-05,2.3613779106326426e-05
2022-10-19,rv,unrestricted_log,4.55846419934569e-06,2.7407429784158105e-05
2022-10-20,rv,unrestricted_log,1.121188728445352e-05,2.050331457966688e-05
2022-10-21,rv,unrestricted_log,0.0008744175475483,2.264932662012212e-05
2022-10-24,rv,unrestricted_log,0.0002644820135764,7.182831548522124e-05
2022-10-25,rv,unrestricted_log,5.170031230814118e-05,5.360166739003161e-05
2022-10-26,rv,unrestricted_log,4.8334984537044794e-05,4.762211421939937e-05
2022-10-27,rv,unrestricted_log,6.32988786756059e-05,5.202799951515681e-05
2022-10-28,rv,unrestricted_log,4.3841094019341855e-05,0.00012333543494792834
2022-10-31,rv,unrestricted_log,2.005265688108604e-05,3.162762232188784e-05
2022-11-01,rv,unrestricted_log,5.668717397456173e-05,3.513980848325822e-05
2022-11-02,rv,unrestricted_log,7.068527618628492e-05,4.0066615392059724e-05
2022-11-03,rv,unrestricted_log,4.306909869069418e-05,3.695316590703466e-05
2022-11-04,rv,unrestricted_log,4.183857512787203e-05,4.13013032813972e-05
2022-12-08,rv,unrestricted_log,2.4228567668736435e-05,5.020557650434531e-05
2022-12-09,rv,unrestricted_log,5.051850858138628e-05,3.7216719474369477e-05
2022-12-12,rv,unrestricted_log,2.1123299612281166e-05,2.7229976620689558e-05
2022-12-13,rv,unrestricted_log,0.0002783769786467,7.782668832454791e-05
2022-12-14,rv,unrestricted_log,5.443103205579869e-05,4.1512267972445596e-05
2022-12-15,rv,unrestricted_log,8.861073965916665e-05,4.418709085020185e-05
2022-12-16,rv,unrestricted_log,3.150121876256978e-05,3.9235947939392576e-05
2022-12-19,rv,unrestricted_log,6.215630915680858e-05,2.9794406080362326e-05
2022-12-20,rv,unrestricted_log,0.0009085514997414,8.747451265958702e-05
2022-12-21,rv,unrestricted_log,7.219490987982465e-05,0.00010556977791572158
2022-12-22,rv,unrestricted_log,1.861141440223124e-05,6.413912357477746e-05
2022-12-23,rv,unrestricted_log,1.2740307483359233e-05,4.063704122665346e-05
2022-12-26,rv,unrestricted_log,1.265902206744039e-05,2.13450806462377e-05
2022-12-27,rv,unrestricted_log,1.5837226735514178e-05,3.168461904144224e-05
2022-12-28,rv,unrestricted_log,3.806575647405623e-05,2.8356770810615227e-05
2022-12-29,rv,unrestricted_log,3.716083853714548e-05,3.1388160882811784e-05
2022-12-30,rv,unrestricted_log,9.550408072302713e-05,3.263907024585879e-05
2023-01-02,rv,unrestricted_log,4.400507629125419e-06,2.6390014924057964e-05
2023-01-03,rv,unrestricted_log,0.0001120334122997,3.508671984528776e-05
2023-01-04,rv,unrestricted_log,0.0001309639084243,4.902718902252615e-05
2023-01-05,rv,unrestricted_log,9.222656263289764e-05,5.423743102628392e-05
2023-01-06,rv,unrestricted_log,0.0002797257936079,7.857331708986312e-05
2023-01-09,rv,unrestricted_log,7.81735636386463e-05,5.409479889227332e-05
2023-01-10,rv,unrestricted_log,4.210791461873227e-05,5.861293026224332e-05
2023-01-11,rv,unrestricted_log,2.1890690950632063e-05,4.115163451762048e-05
2023-01-12,rv,unrestricted_log,0.0002359258216529,9.499486729833476e-05
2023-01-13,rv,unrestricted_log,8.613661101456115e-05,7.5753998361881e-05
2023-01-16,rv,unrestricted_log,7.254189540415654e-05,5.7073959085997335e-05
2023-01-17,rv,unrestricted_log,5.411235873402232e-05,6.525437778582063e-05
2023-01-18,rv,unrestricted_log,0.0004112140965125,0.0002227437144998488
2023-01-19,rv,unrestricted_log,2.6291657330920624e-05,6.635207612300809e-05
2023-01-20,rv,unrestricted_log,6.862479045883487e-05,5.647580289864832e-05
2023-01-23,rv,unrestricted_log,4.127220722120765e-05,3.545295148432503e-05
2023-01-24,rv,unrestricted_log,9.409163105568124e-05,3.800887808747135e-05
2023-01-25,rv,unrestricted_log,3.077967953854703e-05,4.8234863746964014e-05
2023-01-26,rv,unrestricted_log,3.831625105062766e-05,3.600446558949438e-05
2023-01-27,rv,unrestricted_log,2.149457235969552e-05,3.324411904660649e-05
2023-01-30,rv,unrestricted_log,4.997338047017405e-05,2.5765834284436895e-05
2023-01-31,rv,unrestricted_log,3.174549134781932e-05,3.6117288597538194e-05
2023-02-01,rv,unrestricted_log,4.6613608723075265e-05,3.4367738723754285e-05
2023-02-02,rv,unrestricted_log,3.443376983271947e-05,4.037505522308558e-05
2023-02-03,rv,unrestricted_log,0.0001866412106159,4.529817903727167e-05
2023-02-06,rv,unrestricted_log,5.995350554002099e-05,4.5995901006590534e-05
2023-02-07,rv,unrestricted_log,0.0001278225210876,4.733644856560293e-05
2023-02-08,rv,unrestricted_log,2.6783277708537204e-05,6.021305378896301e-05
2023-02-09,rv,unrestricted_log,3.2010001586524776e-05,3.874151380771314e-05
2023-02-10,rv,unrestricted_log,0.0001169781283793,4.249651963997518e-05
2023-02-13,rv,unrestricted_log,3.669241267929774e-05,3.9731362488669136e-05
2023-02-14,rv,unrestricted_log,3.3149750840042055e-05,8.93515395033647e-05
2023-02-15,rv,unrestricted_log,2.5914125299944116e-05,3.398493739811029e-05
2023-02-16,rv,unrestricted_log,2.5522358198206123e-05,4.351498379327966e-05
2023-02-17,rv,unrestricted_log,2.3001830691201615e-05,2.7494814262018612e-05
2023-02-20,rv,unrestricted_log,1.111775330280319e-05,1.8685470951189662e-05
2023-02-21,rv,unrestricted_log,2.6224037158277677e-05,2.0621897992826987e-05
2023-02-22,rv,unrestricted_log,1.8436795315464356e-05,2.1917987322652546e-05
2023-02-23,rv,unrestricted_log,1.6166224963664187e-05,2.0053366829616324e-05
2023-02-24,rv,unrestricted_log,3.7995984203873034e-05,3.617239260351592e-05
2023-02-27,rv,unrestricted_log,1.3499876483637336e-05,1.8372181232620243e-05
2023-02-28,rv,unrestricted_log,3.419742146512534e-05,2.1927208526332498e-05
2023-03-01,rv,unrestricted_log,3.80851439123608e-05,2.5106417849029916e-05
2023-03-02,rv,unrestricted_log,4.344583780248781e-05,2.1814561293195416e-05
2023-03-03,rv,unrestricted_log,3.0457684766460755e-05,2.827802773952883e-05
2023-03-06,rv,unrestricted_log,2.174737427310628e-05,2.233089653052782e-05
2023-03-07,rv,unrestricted_log,2.9295799387966595e-05,2.38130533757913e-05
2023-03-08,rv,unrestricted_log,2.754737931415294e-05,3.219876462575567e-05
2023-03-09,rv,unrestricted_log,3.409436590971388e-05,2.6608530476471032e-05
2023-03-10,rv,unrestricted_log,0.0002386467598118,0.00016164656140911518
2023-03-13,rv,unrestricted_log,0.0002416885297535,3.4301099132642886e-05
2023-03-14,rv,unrestricted_log,7.523375846775878e-05,0.0001546312290311216
2023-03-15,rv,unrestricted_log,0.000118182767654,5.4776925860400214e-05
2023-03-16,rv,unrestricted_log,7.751908398671065e-05,8.181235462057173e-05
2023-03-17,rv,unrestricted_log,5.8964288014903295e-05,5.820494887151706e-05
2023-03-20,rv,unrestricted_log,8.835658605060384e-05,4.597256185683241e-05
2023-03-21,rv,unrestricted_log,4.696543282899382e-05,5.635682274777665e-05
2023-03-22,rv,unrestricted_log,9.646916306312504e-05,4.5340137879289925e-05
2023-03-23,rv,unrestricted_log,4.6456158118669515e-05,5.001902649070576e-05
2023-03-24,rv,unrestricted_log,4.476994413277243e-05,4.5533813549234415e-05
2023-03-27,rv,unrestricted_log,4.180497291253745e-05,3.577759115298929e-05
2023-03-28,rv,unrestricted_log,4.141539302424908e-05,3.717640497292091e-05
2023-03-29,rv,unrestricted_log,4.2030497224223874e-05,4.067528582169529e-05
2023-03-30,rv,unrestricted_log,2.1150141166154665e-05,3.6692875245219725e-05
2023-03-31,rv,unrestricted_log,4.120229893202549e-05,3.0301413353894224e-05
2023-04-03,rv,unrestricted_log,4.372939213428163e-05,2.5513888425952314e-05
2023-04-04,rv,unrestricted_log,6.97885143196819e-05,2.75143604505091e-05
2023-04-05,rv,unrestricted_log,3.495875563241258e-05,3.437620544359187e-05
2023-04-06,rv,unrestricted_log,1.3364238615732946e-05,3.350398705496494e-05
2023-04-07,rv,unrestricted_log,2.42374385286636e-05,3.769943032281257e-05
2023-04-10,rv,unrestricted_log,7.10513361546383e-05,2.2729702233693726e-05
2023-04-11,rv,unrestricted_log,2.503128075838705e-05,3.500472129226279e-05
2023-04-12,rv,unrestricted_log,4.340928426969056e-05,4.524550458188065e-05
2023-04-13,rv,unrestricted_log,6.159145851615637e-05,2.571173448916717e-05
2023-04-14,rv,unrestricted_log,3.404578980489237e-05,3.062857803344172e-05
2023-04-17,rv,unrestricted_log,2.199153186667926e-05,2.398343913291723e-05
2023-04-18,rv,unrestricted_log,1.314853246902444e-05,2.0703584379179865e-05
2023-04-19,rv,unrestricted_log,2.103138032712028e-05,2.056188612308486e-05
2023-04-20,rv,unrestricted_log,2.024600840212765e-05,1.894023966402992e-05
2023-04-21,rv,unrestricted_log,3.8714466348380054e-05,1.7597431244346905e-05
2023-04-24,rv,unrestricted_log,1.6715706913948736e-05,1.5424435701331158e-05
2023-04-25,rv,unrestricted_log,3.488317473700172e-05,1.7049776097660136e-05
2023-04-26,rv,unrestricted_log,3.799587033068968e-05,2.6023262572485084e-05
2023-04-27,rv,unrestricted_log,2.0230634038085832e-05,2.9727158531176086e-05
2023-04-28,rv,unrestricted_log,0.0001092551185674,7.290882415619162e-05
2023-05-01,rv,unrestricted_log,2.500101622107622e-05,2.1348196593279345e-05
2023-05-02,rv,unrestricted_log,6.812931785273381e-05,2.878561077406157e-05
2023-05-03,rv,unrestricted_log,3.732747521879868e-05,3.0061102728057295e-05
2023-05-04,rv,unrestricted_log,5.016892679963701e-05,3.3573085249888866e-05
2023-05-05,rv,unrestricted_log,3.615812491077981e-05,5.4044751678677594e-05
2023-05-08,rv,unrestricted_log,2.2759009174280425e-05,2.5311593380264184e-05
2023-05-09,rv,unrestricted_log,1.7983433524581387e-05,2.2600704499178897e-05
2023-05-10,rv,unrestricted_log,5.402444850475966e-05,3.6030665830169475e-05
2023-05-11,rv,unrestricted_log,3.729679390265514e-05,2.2807322884002447e-05
2023-05-12,rv,unrestricted_log,3.061653645510449e-05,2.4828649788874407e-05
2023-05-15,rv,unrestricted_log,1.2128522201480913e-05,1.7089990735515368e-05
2023-05-16,rv,unrestricted_log,1.4554817388756618e-05,1.7471987515982713e-05
2023-05-17,rv,unrestricted_log,1.1355288236550624e-05,1.7002296215479816e-05
2023-05-18,rv,unrestricted_log,2.579898239135648e-05,1.7099385562632687e-05
2023-05-19,rv,unrestricted_log,5.289500722031332e-05,2.253402968389619e-05
2023-05-22,rv,unrestricted_log,1.959641579697585e-05,2.0875398740350037e-05
2023-05-23,rv,unrestricted_log,3.415024368070146e-05,2.158628828172605e-05
2023-05-24,rv,unrestricted_log,2.58605947805408e-05,2.4926817246655354e-05
2023-05-25,rv,unrestricted_log,1.4062237138549998e-05,2.3587792921811987e-05
2023-05-26,rv,unrestricted_log,1.72402552359421e-05,2.3624434872372094e-05
2023-05-29,rv,unrestricted_log,1.0057996957517965e-05,1.6953326751125823e-05
2023-05-30,rv,unrestricted_log,3.797816956459121e-05,1.6523475704710843e-05
2023-05-31,rv,unrestricted_log,2.97139729027637e-05,2.29059446684616e-05
2023-06-01,rv,unrestricted_log,2.373418119181989e-05,2.3275786032217762e-05
2023-06-02,rv,unrestricted_log,2.1185116104162374e-05,2.7879515729988678e-05
2023-06-05,rv,unrestricted_log,1.6790344327104254e-05,1.4938668660051296e-05
2023-06-06,rv,unrestricted_log,1.2110695520953844e-05,1.9835422790317773e-05
2023-06-07,rv,unrestricted_log,5.342012477780371e-05,1.6201969992002735e-05
2023-06-08,rv,unrestricted_log,1.809499845500615e-05,1.9736058066456336e-05
2023-06-09,rv,unrestricted_log,1.1445983227556931e-05,1.82764923459149e-05
2023-06-12,rv,unrestricted_log,2.2717569806715744e-05,1.1251059128847446e-05
2023-06-13,rv,unrestricted_log,3.876315914782428e-05,2.7694742460237933e-05
2023-06-14,rv,unrestricted_log,1.8912153844318023e-05,2.0890459634584948e-05
2023-06-15,rv,unrestricted_log,5.740224214931442e-05,2.475388926668521e-05
2023-06-16,rv,unrestricted_log,5.252122633893203e-05,7.891550537885052e-05
2023-06-19,rv,unrestricted_log,1.1879158110680872e-05,1.9698324239821194e-05
2023-06-20,rv,unrestricted_log,3.1379832686671716e-05,2.634825652603337e-05
2023-06-21,rv,unrestricted_log,2.452192571206247e-05,2.2098588629775294e-05
2023-06-22,rv,unrestricted_log,2.2959862317305e-05,1.9961641847816477e-05
2023-06-23,rv,unrestricted_log,5.2371650041602005e-05,2.2214743648214016e-05
2023-06-26,rv,unrestricted_log,2.019235970776969e-05,2.105910667206192e-05
2023-06-27,rv,unrestricted_log,2.3615838450456915e-05,2.1271523456397206e-05
2023-06-28,rv,unrestricted_log,1.1969603239709334e-05,2.3731261310233417e-05
2023-06-29,rv,unrestricted_log,2.8250401389876217e-05,2.0145669267916594e-05
2023-06-30,rv,unrestricted_log,1.3130510571458845e-05,2.4860065815260647e-05
2023-07-03,rv,unrestricted_log,1.6209286180651127e-05,1.3727952941090659e-05
2023-07-04,rv,unrestricted_log,7.69542265792232e-06,1.527639186299297e-05
2023-07-05,rv,unrestricted_log,1.7737221349632762e-05,1.3137800582177522e-05
2023-07-06,rv,unrestricted_log,3.510731394580181e-05,1.6564485362254317e-05
2023-07-07,rv,unrestricted_log,4.0357388201120704e-05,3.064609012803483e-05
2023-07-10,rv,unrestricted_log,5.659354775942881e-05,1.9143902104597585e-05
2023-07-11,rv,unrestricted_log,3.3493135015511046e-05,2.6643998488672358e-05
2023-07-12,rv,unrestricted_log,4.3774042840728176e-05,4.748871597605489e-05
2023-07-13,rv,unrestricted_log,3.169333438792822e-05,2.9633169925975986e-05
2023-07-14,rv,unrestricted_log,4.5965946360810745e-05,2.867107707432903e-05
2023-07-17,rv,unrestricted_log,4.412498389735613e-05,2.8109238045228526e-05
2023-07-18,rv,unrestricted_log,3.526515326692049e-05,2.7363791048359434e-05
2023-07-19,rv,unrestricted_log,1.4739733885197009e-05,2.8595295481200163e-05
2023-07-20,rv,unrestricted_log,3.0951316720320755e-05,2.8338887208640544e-05
2023-07-21,rv,unrestricted_log,9.819567070520287e-05,2.9440883410494157e-05
2023-07-24,rv,unrestricted_log,1.1866054070299976e-05,2.718193019197994e-05
2023-07-25,rv,unrestricted_log,1.4632025366568753e-05,2.4363929393156714e-05
2023-07-26,rv,unrestricted_log,3.677333076579763e-05,2.4553598911828575e-05
2023-07-27,rv,unrestricted_log,0.0002093002442614,2.934169307796237e-05
2023-07-28,rv,unrestricted_log,0.0001727074668614,0.00020908319343094147
2023-07-31,rv,unrestricted_log,4.356168777181076e-05,2.556717414732397e-05
2023-08-01,rv,unrestricted_log,1.7334652627326845e-05,3.5188479970773286e-05
2023-08-02,rv,unrestricted_log,4.488455955815211e-05,3.265310912442535e-05
2023-08-03,rv,unrestricted_log,6.215687285684845e-05,3.338841450111939e-05
2023-08-04,rv,unrestricted_log,2.7765774225875203e-05,4.478501100623385e-05
2023-08-07,rv,unrestricted_log,2.0119963962003747e-05,2.0877151348442276e-05
2023-08-08,rv,unrestricted_log,2.7671187267672984e-05,2.2919368968787508e-05
2023-08-09,rv,unrestricted_log,1.0893632170694762e-05,2.2051699264302525e-05
2023-08-10,rv,unrestricted_log,1.418637477600002e-05,2.729558129482279e-05
2023-08-11,rv,unrestricted_log,1.0574180188098e-05,1.5730905894200694e-05
2023-08-14,rv,unrestricted_log,1.2292115842169218e-05,1.327820103200796e-05
2023-08-15,rv,unrestricted_log,1.800790907504146e-05,1.78240222974714e-05
2023-08-16,rv,unrestricted_log,7.564194498344815e-06,1.629337830571458e-05
2023-08-17,rv,unrestricted_log,1.900309112026998e-05,1.5659023318890296e-05
2023-08-18,rv,unrestricted_log,1.9861021030514185e-05,1.6104062399553678e-05
2023-08-21,rv,unrestricted_log,2.0496614756507735e-05,1.624069355845289e-05
2023-08-22,rv,unrestricted_log,1.0520323202698983e-05,1.5816476761464298e-05
2023-08-23,rv,unrestricted_log,3.2916270408798836e-05,1.571212821581961e-05
2023-08-24,rv,unrestricted_log,1.950188824712787e-05,2.2005254793567152e-05
2023-08-25,rv,unrestricted_log,1.7023129042498068e-05,1.8279460478912578e-05
2023-08-28,rv,unrestricted_log,8.499120961098855e-06,1.3131111525117742e-05
2023-08-29,rv,unrestricted_log,4.778394611589687e-05,1.3178815274971807e-05
2023-08-30,rv,unrestricted_log,2.53438879771269e-05,2.1858193132160173e-05
2023-08-31,rv,unrestricted_log,2.7071857100167436e-05,1.8795262006617742e-05
2023-09-01,rv,unrestricted_log,5.699254774349476e-05,3.15445802734212e-05
2023-09-04,rv,unrestricted_log,4.499681029796716e-06,1.54675243373978e-05
2023-09-05,rv,unrestricted_log,1.4706642761486854e-05,1.8170067841457147e-05
2023-09-06,rv,unrestricted_log,2.9205586603798623e-05,1.532678344567236e-05
2023-09-07,rv,unrestricted_log,9.14990325621533e-06,1.6740526174052516e-05
2023-09-08,rv,unrestricted_log,1.7054828874088496e-05,1.4813093048198214e-05
2023-09-11,rv,unrestricted_log,3.1827861818540576e-05,1.0787235613203264e-05
2023-09-12,rv,unrestricted_log,8.310899515517024e-06,2.3149626514193665e-05
2023-09-13,rv,unrestricted_log,4.767933207609336e-06,2.2719029788317223e-05
2023-09-14,rv,unrestricted_log,9.534961198178682e-06,1.19441446432881e-05
2023-09-15,rv,unrestricted_log,7.816132795522355e-06,1.2291642863472414e-05
2023-09-18,rv,unrestricted_log,4.578193188799747e-06,8.367188137755193e-06
2023-09-19,rv,unrestricted_log,3.618000297894911e-06,6.853083567416307e-06
2023-09-20,rv,unrestricted_log,1.712279250736396e-05,7.712609174657732e-06
2023-09-21,rv,unrestricted_log,2.3053534830652033e-05,1.1336725908126836e-05
2023-09-22,rv,unrestricted_log,1.100048683139236e-05,4.811398638481802e-05
2023-09-25,rv,unrestricted_log,5.782661719663478e-06,1.2690397842000872e-05
2023-09-26,rv,unrestricted_log,1.0275210841281e-05,1.1606186386127346e-05
2023-09-27,rv,unrestricted_log,5.864414510894089e-06,1.512949716193874e-05
2023-09-28,rv,unrestricted_log,8.378027554526106e-06,1.2007755897159643e-05
2023-09-29,rv,unrestricted_log,1.4956676967728062e-05,1.202780447724336e-05
2023-10-02,rv,unrestricted_log,3.707860640897036e-06,1.0460669748998731e-05
2023-10-03,rv,unrestricted_log,3.968489553117665e-05,9.006316815248472e-06
2023-10-04,rv,unrestricted_log,1.3355991558040194e-05,2.514089992782246e-05
2023-10-05,rv,unrestricted_log,2.5585044060820117e-05,1.2058075351771857e-05
2023-10-06,rv,unrestricted_log,1.692451835817686e-05,2.0769367543870685e-05
2023-10-09,rv,unrestricted_log,1.0931921234320911e-05,8.864558339859934e-06
2023-10-10,rv,unrestricted_log,1.2431360414497175e-05,1.2497229603661912e-05
2023-10-11,rv,unrestricted_log,7.606030073628275e-06,1.2402670281706882e-05
2023-10-12,rv,unrestricted_log,1.0584259670642264e-05,1.4548100234808013e-05
2023-10-13,rv,unrestricted_log,3.057464914474319e-06,1.0530175032015617e-05
2023-10-16,rv,unrestricted_log,6.780202472504893e-06,8.277745271805409e-06
2023-10-17,rv,unrestricted_log,7.101233516900922e-06,6.713079127687943e-06
2023-10-18,rv,unrestricted_log,2.238670134925016e-06,7.888875915744253e-06
2023-10-19,rv,unrestricted_log,4.147043820000087e-06,6.669354726123408e-06
2023-10-20,rv,unrestricted_log,8.775829180995579e-07,7.1003477394947275e-06
2023-10-23,rv,unrestricted_log,3.117386051251328e-06,4.944016437019355e-06
2023-10-24,rv,unrestricted_log,5.877326915590436e-06,5.304172435208358e-06
2023-10-25,rv,unrestricted_log,2.0538134913376575e-06,5.146630173186402e-06
2023-10-26,rv,unrestricted_log,8.169528374425854e-06,5.7853118272845736e-06
2023-10-27,rv,unrestricted_log,6.87214843057605e-06,8.715509930166857e-06
2023-10-30,rv,unrestricted_log,2.586261645204055e-05,6.875713841438021e-06
2023-10-31,rv,unrestricted_log,3.3000038810965817e-05,3.7438877242866906e-05
2023-11-01,rv,unrestricted_log,1.0590690594113544e-05,2.5088123564151828e-05
2023-11-02,rv,unrestricted_log,1.8973134840987635e-05,1.4428358856499768e-05
2023-11-03,rv,unrestricted_log,3.2165604517937323e-05,2.1932842467107634e-05
2023-12-07,rv,unrestricted_log,0.0001120930699766,1.6910749702548088e-05
2023-12-08,rv,unrestricted_log,8.187297182271843e-05,6.634279562704786e-05
2023-12-11,rv,unrestricted_log,5.697329659328296e-05,3.03962939271013e-05
2023-12-12,rv,unrestricted_log,2.5136715640170046e-05,5.239002042807501e-05
2023-12-13,rv,unrestricted_log,0.0002103756863849,3.193667060821737e-05
2023-12-14,rv,unrestricted_log,8.740078102524549e-05,6.613801848182554e-05
2023-12-15,rv,unrestricted_log,5.917177520617628e-05,5.8515251259240306e-05
2023-12-18,rv,unrestricted_log,1.4905081962957968e-05,4.625655109831455e-05
2023-12-19,rv,unrestricted_log,0.0001145913724047,0.00010932863418676095
2023-12-20,rv,unrestricted_log,2.2653668505212116e-05,3.399779576319759e-05
2023-12-21,rv,unrestricted_log,3.67012989254116e-05,2.5571106483087972e-05
2023-12-22,rv,unrestricted_log,1.6091547716830046e-05,2.8973656386715765e-05
2024-01-26,rv,unrestricted_log,1.1910569360932165e-05,1.6328078805234694e-05
2024-01-29,rv,unrestricted_log,9.410144814499837e-06,1.3279884849874725e-05
2024-01-30,rv,unrestricted_log,3.457871375160686e-05,1.3814695820734356e-05
2024-01-31,rv,unrestricted_log,9.782154771897611e-05,1.5924407733330763e-05
2024-02-01,rv,unrestricted_log,2.303625510964587e-05,3.4377862008906976e-05
2024-02-02,rv,unrestricted_log,0.0001044600455225,3.468403731246284e-05
2024-02-05,rv,unrestricted_log,2.6019426427163287e-05,2.9262532497459533e-05
2024-02-06,rv,unrestricted_log,1.309512805772592e-05,1.8335995601863992e-05
2024-02-07,rv,unrestricted_log,1.940369134555947e-05,1.9078966747660667e-05
2024-02-08,rv,unrestricted_log,1.7330391078149636e-05,1.9882998849519755e-05
2024-02-09,rv,unrestricted_log,3.8073658932859384e-06,1.592204936943792e-05
2024-02-12,rv,unrestricted_log,7.825118932341123e-06,5.941397386919724e-06
2024-02-13,rv,unrestricted_log,5.895702155248266e-05,1.9341515860431767e-05
2024-02-14,rv,unrestricted_log,6.305869328077064e-06,1.8096374313966552e-05
2024-02-15,rv,unrestricted_log,1.3611091099829797e-05,1.0735626347165744e-05
2024-02-16,rv,unrestricted_log,1.2647341969024473e-05,1.11404856738839e-05
2024-02-19,rv,unrestricted_log,3.947171818596128e-06,7.1449984105405495e-06
2024-02-20,rv,unrestricted_log,6.533969151255088e-06,7.642504745477986e-06
