date,iv,date_diff,prior_iv_gap_over_3_days
2007-11-12 00:00:00,22.012,3 days 00:00:00,False
2007-11-13 00:00:00,18.75,1 days 00:00:00,False
2007-11-14 00:00:00,16.012,1 days 00:00:00,False
2007-11-15 00:00:00,17.012,1 days 00:00:00,False
2007-11-16 00:00:00,10.0069,1 days 00:00:00,False
2007-11-19 00:00:00,15.512,3 days 00:00:00,False
2007-11-20 00:00:00,16.012,1 days 00:00:00,False
2007-11-21 00:00:00,19.012,1 days 00:00:00,False
2007-11-22 00:00:00,15.012,1 days 00:00:00,False
2007-11-23 00:00:00,10.5069,1 days 00:00:00,False
2007-11-26 00:00:00,16.512,3 days 00:00:00,False
2007-11-27 00:00:00,16.0,1 days 00:00:00,False
2007-11-28 00:00:00,18.512,1 days 00:00:00,False
2007-11-29 00:00:00,15.012,1 days 00:00:00,False
2007-11-30 00:00:00,8.3069,1 days 00:00:00,False
2007-12-03 00:00:00,11.512,3 days 00:00:00,False
2007-12-04 00:00:00,15.0,1 days 00:00:00,False
2007-12-05 00:00:00,12.512,1 days 00:00:00,False
2007-12-06 00:00:00,14.512,1 days 00:00:00,False
2007-12-07 00:00:00,6.5,1 days 00:00:00,False
2007-12-10 00:00:00,13.0,3 days 00:00:00,False
2007-12-11 00:00:00,15.012,1 days 00:00:00,False
2007-12-12 00:00:00,14.012,1 days 00:00:00,False
2007-12-13 00:00:00,13.012,1 days 00:00:00,False
2007-12-14 00:00:00,8.2569,1 days 00:00:00,False
2007-12-17 00:00:00,12.512,3 days 00:00:00,False
2007-12-18 00:00:00,12.012,1 days 00:00:00,False
2007-12-19 00:00:00,13.012,1 days 00:00:00,False
2007-12-20 00:00:00,12.512,1 days 00:00:00,False
2007-12-21 00:00:00,7.0069,1 days 00:00:00,False
2007-12-24 00:00:00,8.262,3 days 00:00:00,False
2007-12-25 00:00:00,8.262,1 days 00:00:00,False
2007-12-26 00:00:00,9.012,1 days 00:00:00,False
2007-12-27 00:00:00,12.012,1 days 00:00:00,False
2007-12-28 00:00:00,8.0069,1 days 00:00:00,False
2007-12-31 00:00:00,13.012,3 days 00:00:00,False
2008-01-02 00:00:00,16.512,2 days 00:00:00,False
2008-01-03 00:00:00,20.512,1 days 00:00:00,False
2008-01-04 00:00:00,11.0069,1 days 00:00:00,False
2008-01-07 00:00:00,14.512,3 days 00:00:00,False
2008-01-08 00:00:00,12.012,1 days 00:00:00,False
2008-01-09 00:00:00,13.512,1 days 00:00:00,False
2008-01-10 00:00:00,13.012,1 days 00:00:00,False
2008-01-11 00:00:00,8.5069,1 days 00:00:00,False
2008-01-14 00:00:00,16.762,3 days 00:00:00,False
2008-01-15 00:00:00,16.512,1 days 00:00:00,False
2008-01-16 00:00:00,17.012,1 days 00:00:00,False
2008-01-17 00:00:00,17.262,1 days 00:00:00,False
2008-01-18 00:00:00,8.0069,1 days 00:00:00,False
2008-01-21 00:00:00,19.012,3 days 00:00:00,False
2008-01-22 00:00:00,15.012,1 days 00:00:00,False
2008-01-23 00:00:00,17.012,1 days 00:00:00,False
2008-01-24 00:00:00,17.012,1 days 00:00:00,False
2008-01-25 00:00:00,8.5069,1 days 00:00:00,False
2008-01-28 00:00:00,16.012,3 days 00:00:00,False
2008-01-29 00:00:00,14.012,1 days 00:00:00,False
2008-01-30 00:00:00,15.012,1 days 00:00:00,False
2008-01-31 00:00:00,20.012,1 days 00:00:00,False
2008-02-01 00:00:00,7.5119,1 days 00:00:00,False
2008-02-04 00:00:00,14.012,3 days 00:00:00,False
2008-02-05 00:00:00,15.012,1 days 00:00:00,False
2008-02-06 00:00:00,16.012,1 days 00:00:00,False
2008-02-07 00:00:00,15.012,1 days 00:00:00,False
2008-02-08 00:00:00,11.0049,1 days 00:00:00,False
2008-02-11 00:00:00,13.75,3 days 00:00:00,False
2008-02-12 00:00:00,13.0,1 days 00:00:00,False
2008-02-13 00:00:00,13.0,1 days 00:00:00,False
2008-02-14 00:00:00,13.0,1 days 00:00:00,False
2008-02-15 00:00:00,8.5,1 days 00:00:00,False
2008-02-18 00:00:00,13.0,3 days 00:00:00,False
2008-02-19 00:00:00,12.5,1 days 00:00:00,False
2008-02-20 00:00:00,15.0,1 days 00:00:00,False
2008-02-21 00:00:00,12.5,1 days 00:00:00,False
2008-02-22 00:00:00,8.5,1 days 00:00:00,False
2008-02-25 00:00:00,11.7584,3 days 00:00:00,False
2008-02-26 00:00:00,11.2584,1 days 00:00:00,False
2008-02-27 00:00:00,14.0084,1 days 00:00:00,False
2008-02-28 00:00:00,14.0042,1 days 00:00:00,False
2008-02-29 00:00:00,10.0049,1 days 00:00:00,False
2008-03-03 00:00:00,17.012,3 days 00:00:00,False
2008-03-04 00:00:00,16.262,1 days 00:00:00,False
2008-03-05 00:00:00,14.5084,1 days 00:00:00,False
2008-03-06 00:00:00,20.0084,1 days 00:00:00,False
2008-03-07 00:00:00,10.8298,1 days 00:00:00,False
2008-03-10 00:00:00,16.0,3 days 00:00:00,False
2008-03-11 00:00:00,14.0,1 days 00:00:00,False
2008-03-12 00:00:00,17.0084,1 days 00:00:00,False
2008-03-13 00:00:00,17.5084,1 days 00:00:00,False
2008-03-14 00:00:00,17.0049,1 days 00:00:00,False
2008-03-17 00:00:00,25.03,3 days 00:00:00,False
2008-03-18 00:00:00,21.03,1 days 00:00:00,False
2008-03-19 00:00:00,25.03,1 days 00:00:00,False
2008-03-20 00:00:00,23.03,1 days 00:00:00,False
2008-03-21 00:00:00,9.5173,1 days 00:00:00,False
2008-03-24 00:00:00,16.53,3 days 00:00:00,False
2008-03-25 00:00:00,20.03,1 days 00:00:00,False
2008-03-26 00:00:00,23.018,1 days 00:00:00,False
2008-03-27 00:00:00,20.018,1 days 00:00:00,False
2008-03-28 00:00:00,11.8433,1 days 00:00:00,False
2008-03-31 00:00:00,20.2644,3 days 00:00:00,False
2008-04-01 00:00:00,17.0144,1 days 00:00:00,False
2008-04-02 00:00:00,18.0144,1 days 00:00:00,False
2008-04-03 00:00:00,21.0144,1 days 00:00:00,False
2008-04-04 00:00:00,10.0083,1 days 00:00:00,False
2008-04-07 00:00:00,16.0144,3 days 00:00:00,False
2008-04-08 00:00:00,16.0144,1 days 00:00:00,False
2008-04-09 00:00:00,14.0144,1 days 00:00:00,False
2008-04-10 00:00:00,20.0144,1 days 00:00:00,False
2008-04-11 00:00:00,11.6983,1 days 00:00:00,False
2008-04-14 00:00:00,19.5144,3 days 00:00:00,False
2008-04-15 00:00:00,19.0144,1 days 00:00:00,False
2008-04-16 00:00:00,17.0144,1 days 00:00:00,False
2008-04-17 00:00:00,17.0144,1 days 00:00:00,False
2008-04-18 00:00:00,9.3883,1 days 00:00:00,False
2008-04-21 00:00:00,16.7644,3 days 00:00:00,False
2008-04-22 00:00:00,17.2644,1 days 00:00:00,False
2008-04-23 00:00:00,14.0144,1 days 00:00:00,False
2008-04-24 00:00:00,14.5144,1 days 00:00:00,False
2008-04-25 00:00:00,8.5205,1 days 00:00:00,False
2008-04-28 00:00:00,12.0,3 days 00:00:00,False
2008-04-29 00:00:00,13.0,1 days 00:00:00,False
2008-04-30 00:00:00,17.5,1 days 00:00:00,False
2008-05-01 00:00:00,18.5096,1 days 00:00:00,False
2008-05-02 00:00:00,7.0056,1 days 00:00:00,False
2008-05-05 00:00:00,11.0096,3 days 00:00:00,False
2008-05-06 00:00:00,15.0,1 days 00:00:00,False
2008-05-07 00:00:00,12.75,1 days 00:00:00,False
2008-05-08 00:00:00,14.5048,1 days 00:00:00,False
2008-05-09 00:00:00,9.6756,1 days 00:00:00,False
2008-05-12 00:00:00,12.5096,3 days 00:00:00,False
2008-05-13 00:00:00,13.5,1 days 00:00:00,False
2008-05-14 00:00:00,13.5096,1 days 00:00:00,False
2008-05-15 00:00:00,11.0096,1 days 00:00:00,False
2008-05-16 00:00:00,8.5056,1 days 00:00:00,False
2008-05-19 00:00:00,14.0096,3 days 00:00:00,False
2008-05-20 00:00:00,14.2596,1 days 00:00:00,False
2008-05-21 00:00:00,15.5096,1 days 00:00:00,False
2008-05-22 00:00:00,13.5096,1 days 00:00:00,False
2008-05-23 00:00:00,7.5056,1 days 00:00:00,False
2008-05-26 00:00:00,12.0096,3 days 00:00:00,False
2008-05-27 00:00:00,14.2596,1 days 00:00:00,False
2008-05-28 00:00:00,16.0,1 days 00:00:00,False
2008-05-29 00:00:00,13.7596,1 days 00:00:00,False
2008-05-30 00:00:00,7.5105,1 days 00:00:00,False
2008-06-02 00:00:00,13.5096,3 days 00:00:00,False
2008-06-03 00:00:00,13.7596,1 days 00:00:00,False
2008-06-04 00:00:00,14.0096,1 days 00:00:00,False
2008-06-05 00:00:00,17.0096,1 days 00:00:00,False
2008-06-06 00:00:00,8.5056,1 days 00:00:00,False
2008-06-09 00:00:00,15.0096,3 days 00:00:00,False
2008-06-10 00:00:00,15.0096,1 days 00:00:00,False
2008-06-11 00:00:00,16.0096,1 days 00:00:00,False
2008-06-12 00:00:00,15.5096,1 days 00:00:00,False
2008-06-13 00:00:00,9.2405,1 days 00:00:00,False
2008-06-16 00:00:00,11.0096,3 days 00:00:00,False
2008-06-17 00:00:00,10.0096,1 days 00:00:00,False
2008-06-18 00:00:00,10.0096,1 days 00:00:00,False
2008-06-19 00:00:00,11.0096,1 days 00:00:00,False
2008-06-20 00:00:00,6.0105,1 days 00:00:00,False
2008-06-23 00:00:00,10.5096,3 days 00:00:00,False
2008-06-24 00:00:00,10.5096,1 days 00:00:00,False
2008-06-25 00:00:00,15.0096,1 days 00:00:00,False
2008-06-26 00:00:00,13.5096,1 days 00:00:00,False
2008-06-27 00:00:00,9.2405,1 days 00:00:00,False
2008-06-30 00:00:00,12.5096,3 days 00:00:00,False
2008-07-01 00:00:00,13.5096,1 days 00:00:00,False
2008-07-02 00:00:00,17.0096,1 days 00:00:00,False
2008-07-03 00:00:00,10.0096,1 days 00:00:00,False
2008-07-04 00:00:00,5.3631,1 days 00:00:00,False
2008-07-07 00:00:00,11.7596,3 days 00:00:00,False
2008-07-08 00:00:00,12.7596,1 days 00:00:00,False
2008-07-09 00:00:00,10.0096,1 days 00:00:00,False
2008-07-10 00:00:00,12.0096,1 days 00:00:00,False
2008-07-11 00:00:00,9.0056,1 days 00:00:00,False
2008-07-14 00:00:00,14.0096,3 days 00:00:00,False
2008-07-15 00:00:00,19.0096,1 days 00:00:00,False
2008-07-16 00:00:00,15.0096,1 days 00:00:00,False
2008-07-17 00:00:00,13.0096,1 days 00:00:00,False
2008-07-18 00:00:00,7.0056,1 days 00:00:00,False
2008-07-21 00:00:00,12.5,3 days 00:00:00,False
2008-07-22 00:00:00,11.5,1 days 00:00:00,False
2008-07-23 00:00:00,10.5,1 days 00:00:00,False
2008-07-24 00:00:00,11.0,1 days 00:00:00,False
2008-07-25 00:00:00,6.0,1 days 00:00:00,False
2008-07-28 00:00:00,10.0,3 days 00:00:00,False
2008-07-29 00:00:00,9.75,1 days 00:00:00,False
2008-07-30 00:00:00,11.0,1 days 00:00:00,False
2008-07-31 00:00:00,14.0,1 days 00:00:00,False
2008-08-01 00:00:00,14.0,1 days 00:00:00,False
2008-08-04 00:00:00,9.0,3 days 00:00:00,False
2008-08-05 00:00:00,14.25,1 days 00:00:00,False
2008-08-06 00:00:00,10.5,1 days 00:00:00,False
2008-08-07 00:00:00,11.0,1 days 00:00:00,False
2008-08-08 00:00:00,7.75,1 days 00:00:00,False
2008-08-11 00:00:00,11.0,3 days 00:00:00,False
2008-08-12 00:00:00,11.25,1 days 00:00:00,False
2008-08-13 00:00:00,15.0,1 days 00:00:00,False
2008-08-14 00:00:00,12.5,1 days 00:00:00,False
2008-08-15 00:00:00,7.0,1 days 00:00:00,False
2008-08-18 00:00:00,11.75,3 days 00:00:00,False
2008-08-19 00:00:00,11.75,1 days 00:00:00,False
2008-08-20 00:00:00,10.7596,1 days 00:00:00,False
2008-08-21 00:00:00,13.5,1 days 00:00:00,False
2008-08-22 00:00:00,6.5,1 days 00:00:00,False
2008-08-25 00:00:00,11.9923,3 days 00:00:00,False
2008-08-26 00:00:00,13.3704,1 days 00:00:00,False
2008-08-27 00:00:00,15.4995,1 days 00:00:00,False
2008-08-28 00:00:00,14.0,1 days 00:00:00,False
2008-08-29 00:00:00,7.7556,1 days 00:00:00,False
2008-09-01 00:00:00,13.0096,3 days 00:00:00,False
2008-09-02 00:00:00,16.0,1 days 00:00:00,False
2008-09-03 00:00:00,13.2596,1 days 00:00:00,False
2008-09-04 00:00:00,18.5,1 days 00:00:00,False
2008-09-05 00:00:00,10.0,1 days 00:00:00,False
2008-09-08 00:00:00,21.0,3 days 00:00:00,False
2008-09-09 00:00:00,19.5098,1 days 00:00:00,False
2008-09-10 00:00:00,19.0,1 days 00:00:00,False
2008-09-11 00:00:00,22.0,1 days 00:00:00,False
2008-09-12 00:00:00,12.5,1 days 00:00:00,False
2008-09-15 00:00:00,25.0132,3 days 00:00:00,False
2008-09-16 00:00:00,30.0,1 days 00:00:00,False
2008-09-17 00:00:00,24.9995,1 days 00:00:00,False
2008-09-18 00:00:00,27.0132,1 days 00:00:00,False
2008-09-19 00:00:00,16.0,1 days 00:00:00,False
2008-09-22 00:00:00,19.0132,3 days 00:00:00,False
2008-09-23 00:00:00,23.0,1 days 00:00:00,False
2008-09-24 00:00:00,22.5,1 days 00:00:00,False
2008-09-25 00:00:00,23.0,1 days 00:00:00,False
2008-09-26 00:00:00,18.0,1 days 00:00:00,False
2008-09-29 00:00:00,28.0,3 days 00:00:00,False
2008-09-30 00:00:00,30.0132,1 days 00:00:00,False
2008-10-01 00:00:00,28.0,1 days 00:00:00,False
2008-10-02 00:00:00,33.0,1 days 00:00:00,False
2008-10-03 00:00:00,14.0,1 days 00:00:00,False
2008-10-06 00:00:00,45.0132,3 days 00:00:00,False
2008-10-07 00:00:00,38.0,1 days 00:00:00,False
2008-10-08 00:00:00,50.0,1 days 00:00:00,False
2008-10-09 00:00:00,35.0,1 days 00:00:00,False
2008-10-10 00:00:00,45.0,1 days 00:00:00,False
2008-10-13 00:00:00,36.0216,3 days 00:00:00,False
2008-10-14 00:00:00,29.0,1 days 00:00:00,False
2008-10-15 00:00:00,35.0,1 days 00:00:00,False
2008-10-16 00:00:00,40.2683,1 days 00:00:00,False
2008-10-17 00:00:00,19.6425,1 days 00:00:00,False
2008-10-20 00:00:00,22.142,3 days 00:00:00,False
2008-10-21 00:00:00,27.6233,1 days 00:00:00,False
2008-10-22 00:00:00,41.9995,1 days 00:00:00,False
2008-10-23 00:00:00,45.0,1 days 00:00:00,False
2008-10-24 00:00:00,45.0,1 days 00:00:00,False
2008-10-27 00:00:00,81.6834,3 days 00:00:00,False
2008-10-28 00:00:00,55.0,1 days 00:00:00,False
2008-10-29 00:00:00,51.9995,1 days 00:00:00,False
2008-10-30 00:00:00,46.0,1 days 00:00:00,False
2008-10-31 00:00:00,25.2749,1 days 00:00:00,False
2008-11-03 00:00:00,30.0,3 days 00:00:00,False
2008-11-04 00:00:00,29.0,1 days 00:00:00,False
2008-11-05 00:00:00,37.5,1 days 00:00:00,False
2008-11-06 00:00:00,43.2974,1 days 00:00:00,False
2008-11-07 00:00:00,21.7515,1 days 00:00:00,False
2008-11-10 00:00:00,31.0,3 days 00:00:00,False
2008-11-11 00:00:00,36.5775,1 days 00:00:00,False
2008-11-12 00:00:00,42.0,1 days 00:00:00,False
2008-11-13 00:00:00,42.0,1 days 00:00:00,False
2008-11-14 00:00:00,28.9,1 days 00:00:00,False
2008-11-17 00:00:00,37.5,3 days 00:00:00,False
2008-11-18 00:00:00,32.5774,1 days 00:00:00,False
2008-11-19 00:00:00,29.0,1 days 00:00:00,False
2008-11-20 00:00:00,33.0,1 days 00:00:00,False
2008-11-21 00:00:00,15.0,1 days 00:00:00,False
2008-11-24 00:00:00,29.0,3 days 00:00:00,False
2008-11-25 00:00:00,27.0,1 days 00:00:00,False
2008-11-26 00:00:00,25.0,1 days 00:00:00,False
2008-11-27 00:00:00,28.0,1 days 00:00:00,False
2008-11-28 00:00:00,15.75,1 days 00:00:00,False
2008-12-01 00:00:00,31.425,3 days 00:00:00,False
2008-12-02 00:00:00,31.5,1 days 00:00:00,False
2008-12-03 00:00:00,26.0,1 days 00:00:00,False
2008-12-04 00:00:00,29.9,1 days 00:00:00,False
2008-12-05 00:00:00,14.0,1 days 00:00:00,False
2008-12-08 00:00:00,21.8,3 days 00:00:00,False
2008-12-09 00:00:00,23.25,1 days 00:00:00,False
2008-12-10 00:00:00,25.5574,1 days 00:00:00,False
2008-12-11 00:00:00,24.0,1 days 00:00:00,False
2008-12-12 00:00:00,21.0,1 days 00:00:00,False
2008-12-15 00:00:00,25.0,3 days 00:00:00,False
2008-12-16 00:00:00,32.5,1 days 00:00:00,False
2008-12-17 00:00:00,30.0,1 days 00:00:00,False
2008-12-18 00:00:00,30.0,1 days 00:00:00,False
2008-12-19 00:00:00,17.0,1 days 00:00:00,False
2008-12-22 00:00:00,20.0,3 days 00:00:00,False
2008-12-23 00:00:00,18.0,1 days 00:00:00,False
2008-12-24 00:00:00,17.6,1 days 00:00:00,False
2008-12-25 00:00:00,14.6702,1 days 00:00:00,False
2008-12-26 00:00:00,10.3,1 days 00:00:00,False
2008-12-29 00:00:00,19.113,3 days 00:00:00,False
2008-12-30 00:00:00,18.85,1 days 00:00:00,False
2008-12-31 00:00:00,12.675,1 days 00:00:00,False
2009-01-01 00:00:00,8.148,1 days 00:00:00,False
2009-01-02 00:00:00,13.7868,1 days 00:00:00,False
2009-01-05 00:00:00,23.0,3 days 00:00:00,False
2009-01-06 00:00:00,25.0,1 days 00:00:00,False
2009-01-07 00:00:00,22.0,1 days 00:00:00,False
2009-01-08 00:00:00,30.0,1 days 00:00:00,False
2009-01-09 00:00:00,14.5,1 days 00:00:00,False
2009-01-12 00:00:00,20.4,3 days 00:00:00,False
2009-01-13 00:00:00,21.0,1 days 00:00:00,False
2009-01-14 00:00:00,23.2,1 days 00:00:00,False
2009-01-15 00:00:00,21.0,1 days 00:00:00,False
2009-01-16 00:00:00,11.0,1 days 00:00:00,False
2009-01-19 00:00:00,19.5,3 days 00:00:00,False
2009-01-20 00:00:00,16.0,1 days 00:00:00,False
2009-01-21 00:00:00,39.5,1 days 00:00:00,False
2009-01-22 00:00:00,35.0,1 days 00:00:00,False
2009-01-23 00:00:00,19.0,1 days 00:00:00,False
2009-01-26 00:00:00,24.0,3 days 00:00:00,False
2009-01-27 00:00:00,26.0,1 days 00:00:00,False
2009-01-28 00:00:00,23.0,1 days 00:00:00,False
2009-01-29 00:00:00,24.0,1 days 00:00:00,False
2009-01-30 00:00:00,15.0,1 days 00:00:00,False
2009-02-02 00:00:00,21.0,3 days 00:00:00,False
2009-02-03 00:00:00,23.5,1 days 00:00:00,False
2009-02-04 00:00:00,23.0,1 days 00:00:00,False
2009-02-05 00:00:00,22.65,1 days 00:00:00,False
2009-02-06 00:00:00,11.0226,1 days 00:00:00,False
2009-02-09 00:00:00,23.0,3 days 00:00:00,False
2009-02-10 00:00:00,24.0,1 days 00:00:00,False
2009-02-11 00:00:00,20.0,1 days 00:00:00,False
2009-02-12 00:00:00,20.0,1 days 00:00:00,False
2009-02-13 00:00:00,13.492,1 days 00:00:00,False
2009-02-16 00:00:00,18.0,3 days 00:00:00,False
2009-02-17 00:00:00,19.0,1 days 00:00:00,False
2009-02-18 00:00:00,19.25,1 days 00:00:00,False
2009-02-19 00:00:00,19.925,1 days 00:00:00,False
2009-02-20 00:00:00,14.0,1 days 00:00:00,False
2009-02-23 00:00:00,24.75,3 days 00:00:00,False
2009-02-24 00:00:00,25.65,1 days 00:00:00,False
2009-02-25 00:00:00,27.5,1 days 00:00:00,False
2009-02-26 00:00:00,24.0,1 days 00:00:00,False
2009-02-27 00:00:00,15.0,1 days 00:00:00,False
2009-03-02 00:00:00,22.0,3 days 00:00:00,False
2009-03-03 00:00:00,24.0,1 days 00:00:00,False
2009-03-04 00:00:00,26.5,1 days 00:00:00,False
2009-03-05 00:00:00,28.0,1 days 00:00:00,False
2009-03-06 00:00:00,16.0,1 days 00:00:00,False
2009-03-09 00:00:00,21.5,3 days 00:00:00,False
2009-03-10 00:00:00,22.0,1 days 00:00:00,False
2009-03-11 00:00:00,21.0,1 days 00:00:00,False
2009-03-12 00:00:00,20.0,1 days 00:00:00,False
2009-03-13 00:00:00,15.0,1 days 00:00:00,False
2009-03-16 00:00:00,22.0,3 days 00:00:00,False
2009-03-17 00:00:00,20.0,1 days 00:00:00,False
2009-03-18 00:00:00,30.0,1 days 00:00:00,False
2009-03-19 00:00:00,30.0,1 days 00:00:00,False
2009-03-20 00:00:00,18.0,1 days 00:00:00,False
2009-03-23 00:00:00,22.0,3 days 00:00:00,False
2009-03-24 00:00:00,18.875,1 days 00:00:00,False
2009-03-25 00:00:00,22.075,1 days 00:00:00,False
2009-03-26 00:00:00,21.0,1 days 00:00:00,False
2009-03-27 00:00:00,13.0,1 days 00:00:00,False
2009-03-30 00:00:00,27.0,3 days 00:00:00,False
2009-03-31 00:00:00,26.5,1 days 00:00:00,False
2009-04-01 00:00:00,22.5,1 days 00:00:00,False
2009-04-02 00:00:00,27.5,1 days 00:00:00,False
2009-04-03 00:00:00,12.3505,1 days 00:00:00,False
2009-04-06 00:00:00,19.0,3 days 00:00:00,False
2009-04-07 00:00:00,17.0,1 days 00:00:00,False
2009-04-08 00:00:00,18.0,1 days 00:00:00,False
2009-04-09 00:00:00,17.5,1 days 00:00:00,False
2009-04-10 00:00:00,10.0,1 days 00:00:00,False
2009-04-13 00:00:00,17.3875,3 days 00:00:00,False
2009-04-14 00:00:00,20.875,1 days 00:00:00,False
2009-04-15 00:00:00,17.0,1 days 00:00:00,False
2009-04-16 00:00:00,18.5,1 days 00:00:00,False
2009-04-17 00:00:00,10.75,1 days 00:00:00,False
2009-04-20 00:00:00,20.0,3 days 00:00:00,False
2009-04-21 00:00:00,19.0125,1 days 00:00:00,False
2009-04-22 00:00:00,17.4375,1 days 00:00:00,False
2009-04-23 00:00:00,18.75,1 days 00:00:00,False
2009-04-24 00:00:00,11.5,1 days 00:00:00,False
2009-04-27 00:00:00,16.9875,3 days 00:00:00,False
2009-04-28 00:00:00,18.0,1 days 00:00:00,False
2009-04-29 00:00:00,18.0,1 days 00:00:00,False
2009-04-30 00:00:00,17.0,1 days 00:00:00,False
2009-05-01 00:00:00,12.0,1 days 00:00:00,False
2009-05-04 00:00:00,16.0,3 days 00:00:00,False
2009-05-05 00:00:00,18.0,1 days 00:00:00,False
2009-05-06 00:00:00,19.0,1 days 00:00:00,False
2009-05-07 00:00:00,18.0,1 days 00:00:00,False
2009-05-08 00:00:00,8.5,1 days 00:00:00,False
2009-05-11 00:00:00,16.5,3 days 00:00:00,False
2009-05-12 00:00:00,18.0,1 days 00:00:00,False
2009-05-13 00:00:00,20.0,1 days 00:00:00,False
2009-05-14 00:00:00,20.0,1 days 00:00:00,False
2009-05-15 00:00:00,9.75,1 days 00:00:00,False
2009-05-18 00:00:00,16.0,3 days 00:00:00,False
2009-05-19 00:00:00,17.5,1 days 00:00:00,False
2009-05-20 00:00:00,19.0,1 days 00:00:00,False
2009-05-21 00:00:00,20.0,1 days 00:00:00,False
2009-05-22 00:00:00,12.25,1 days 00:00:00,False
2009-05-25 00:00:00,19.9,3 days 00:00:00,False
2009-05-26 00:00:00,19.0,1 days 00:00:00,False
2009-05-27 00:00:00,20.5,1 days 00:00:00,False
2009-05-28 00:00:00,20.0,1 days 00:00:00,False
2009-05-29 00:00:00,16.625,1 days 00:00:00,False
2009-06-01 00:00:00,21.0,3 days 00:00:00,False
2009-06-02 00:00:00,19.0,1 days 00:00:00,False
2009-06-03 00:00:00,20.08,1 days 00:00:00,False
2009-06-04 00:00:00,23.7,1 days 00:00:00,False
2009-06-05 00:00:00,11.85,1 days 00:00:00,False
2009-06-08 00:00:00,17.5,3 days 00:00:00,False
2009-06-09 00:00:00,16.5,1 days 00:00:00,False
2009-06-10 00:00:00,18.0,1 days 00:00:00,False
2009-06-11 00:00:00,18.5,1 days 00:00:00,False
2009-06-12 00:00:00,9.25,1 days 00:00:00,False
2009-06-15 00:00:00,16.0,3 days 00:00:00,False
2009-06-16 00:00:00,19.7,1 days 00:00:00,False
2009-06-17 00:00:00,21.6,1 days 00:00:00,False
2009-06-18 00:00:00,19.0,1 days 00:00:00,False
2009-06-19 00:00:00,10.0,1 days 00:00:00,False
2009-06-22 00:00:00,16.0,3 days 00:00:00,False
2009-06-23 00:00:00,18.0,1 days 00:00:00,False
2009-06-24 00:00:00,18.2,1 days 00:00:00,False
2009-06-25 00:00:00,17.0,1 days 00:00:00,False
2009-06-26 00:00:00,10.25,1 days 00:00:00,False
2009-06-29 00:00:00,14.0,3 days 00:00:00,False
2009-06-30 00:00:00,13.75,1 days 00:00:00,False
2009-07-01 00:00:00,17.5,1 days 00:00:00,False
2009-07-02 00:00:00,14.5,1 days 00:00:00,False
2009-07-03 00:00:00,9.65,1 days 00:00:00,False
2009-07-06 00:00:00,14.5,3 days 00:00:00,False
2009-07-07 00:00:00,13.5,1 days 00:00:00,False
2009-07-08 00:00:00,21.25,1 days 00:00:00,False
2009-07-09 00:00:00,22.0,1 days 00:00:00,False
2009-07-10 00:00:00,12.0,1 days 00:00:00,False
2009-07-13 00:00:00,22.75,3 days 00:00:00,False
2009-07-14 00:00:00,20.0,1 days 00:00:00,False
2009-07-15 00:00:00,17.0,1 days 00:00:00,False
2009-07-16 00:00:00,17.5,1 days 00:00:00,False
2009-07-17 00:00:00,9.5,1 days 00:00:00,False
2009-07-20 00:00:00,14.5,3 days 00:00:00,False
2009-07-21 00:00:00,17.5,1 days 00:00:00,False
2009-07-22 00:00:00,19.0,1 days 00:00:00,False
2009-07-23 00:00:00,16.0,1 days 00:00:00,False
2009-07-24 00:00:00,8.5,1 days 00:00:00,False
2009-07-27 00:00:00,13.0,3 days 00:00:00,False
2009-07-28 00:00:00,15.9,1 days 00:00:00,False
2009-07-29 00:00:00,17.012,1 days 00:00:00,False
2009-07-30 00:00:00,16.2372,1 days 00:00:00,False
2009-07-31 00:00:00,9.0,1 days 00:00:00,False
2009-08-03 00:00:00,14.0,3 days 00:00:00,False
2009-08-04 00:00:00,14.725,1 days 00:00:00,False
2009-08-05 00:00:00,15.75,1 days 00:00:00,False
2009-08-06 00:00:00,19.186,1 days 00:00:00,False
2009-08-07 00:00:00,10.6403,1 days 00:00:00,False
2009-08-10 00:00:00,16.45,3 days 00:00:00,False
2009-08-11 00:00:00,17.25,1 days 00:00:00,False
2009-08-12 00:00:00,25.0,1 days 00:00:00,False
2009-08-13 00:00:00,17.0,1 days 00:00:00,False
2009-08-14 00:00:00,11.0,1 days 00:00:00,False
2009-08-17 00:00:00,16.5,3 days 00:00:00,False
2009-08-18 00:00:00,15.75,1 days 00:00:00,False
2009-08-19 00:00:00,16.009,1 days 00:00:00,False
2009-08-20 00:00:00,12.5,1 days 00:00:00,False
2009-08-21 00:00:00,7.5,1 days 00:00:00,False
2009-08-24 00:00:00,14.0,3 days 00:00:00,False
2009-08-25 00:00:00,13.25,1 days 00:00:00,False
2009-08-26 00:00:00,12.75,1 days 00:00:00,False
2009-08-27 00:00:00,14.259,1 days 00:00:00,False
2009-08-28 00:00:00,9.35,1 days 00:00:00,False
2009-08-31 00:00:00,19.0,3 days 00:00:00,False
2009-09-01 00:00:00,15.0,1 days 00:00:00,False
2009-09-02 00:00:00,15.0,1 days 00:00:00,False
2009-09-03 00:00:00,21.5,1 days 00:00:00,False
2009-09-04 00:00:00,7.5,1 days 00:00:00,False
2009-09-07 00:00:00,14.4,3 days 00:00:00,False
2009-09-08 00:00:00,13.0,1 days 00:00:00,False
2009-09-09 00:00:00,14.25,1 days 00:00:00,False
