timestamp,timestamp_parsed,mid_open,mid_high,mid_low,mid_close,spread_close,is_adjacent_hour_diagnostic,gap_classification,major_coverage_segment
2011-07-19 09:00:00+00:00,2011-07-19 09:00:00+00:00,79.022,79.0445,78.984,79.005,0.0120000000000004,True,adjacent hour,1
2011-07-19 10:00:00+00:00,2011-07-19 10:00:00+00:00,79.005,79.01050000000001,78.88550000000001,78.9265,0.0090000000000003,True,adjacent hour,1
2011-07-19 11:00:00+00:00,2011-07-19 11:00:00+00:00,78.926,79.0235,78.925,78.956,0.0120000000000004,True,adjacent hour,1
2011-07-19 12:00:00+00:00,2011-07-19 12:00:00+00:00,78.955,79.093,78.8765,78.9935,0.0109999999999956,True,adjacent hour,1
2011-07-19 13:00:00+00:00,2011-07-19 13:00:00+00:00,78.994,79.0355,78.949,78.9965,0.0090000000000003,True,adjacent hour,1
2011-07-19 14:00:00+00:00,2011-07-19 14:00:00+00:00,78.9975,79.0065,78.9085,78.93100000000001,0.0100000000000051,True,adjacent hour,1
2011-07-19 15:00:00+00:00,2011-07-19 15:00:00+00:00,78.9325,78.946,78.82300000000001,78.91300000000001,0.0100000000000051,True,adjacent hour,1
2011-07-19 16:00:00+00:00,2011-07-19 16:00:00+00:00,78.9145,78.9445,78.902,78.939,0.0119999999999862,True,adjacent hour,1
2011-07-19 17:00:00+00:00,2011-07-19 17:00:00+00:00,78.9375,78.9725,78.8935,78.9415,0.0109999999999956,True,adjacent hour,1
2011-07-19 18:00:00+00:00,2011-07-19 18:00:00+00:00,78.9425,79.2425,78.926,79.1865,0.012999999999991,True,adjacent hour,1
2011-07-19 19:00:00+00:00,2011-07-19 19:00:00+00:00,79.18549999999999,79.27850000000001,79.185,79.2235,0.0130000000000052,True,adjacent hour,1
2011-07-19 20:00:00+00:00,2011-07-19 20:00:00+00:00,79.2235,79.269,79.1635,79.1785,0.0310000000000059,True,adjacent hour,1
2011-07-19 21:00:00+00:00,2011-07-19 21:00:00+00:00,79.1795,79.22749999999999,79.0855,79.172,0.0120000000000004,True,adjacent hour,1
2011-07-19 22:00:00+00:00,2011-07-19 22:00:00+00:00,79.17099999999999,79.2065,79.1325,79.1395,0.0150000000000005,True,adjacent hour,1
2011-07-19 23:00:00+00:00,2011-07-19 23:00:00+00:00,79.13900000000001,79.19,79.1195,79.18,0.0100000000000051,True,adjacent hour,1
2011-07-20 00:00:00+00:00,2011-07-20 00:00:00+00:00,79.17699999999999,79.32,79.131,79.24600000000001,0.0100000000000051,True,adjacent hour,1
2011-07-20 01:00:00+00:00,2011-07-20 01:00:00+00:00,79.2475,79.2495,79.1945,79.214,0.0120000000000004,True,adjacent hour,1
2011-07-20 02:00:00+00:00,2011-07-20 02:00:00+00:00,79.213,79.21549999999999,79.11850000000001,79.146,0.0099999999999909,True,adjacent hour,1
2011-07-20 03:00:00+00:00,2011-07-20 03:00:00+00:00,79.14500000000001,79.16499999999999,79.115,79.154,0.0100000000000051,True,adjacent hour,1
2011-07-20 04:00:00+00:00,2011-07-20 04:00:00+00:00,79.1545,79.1795,79.125,79.1565,0.0090000000000003,True,adjacent hour,1
2011-07-20 05:00:00+00:00,2011-07-20 05:00:00+00:00,79.15700000000001,79.1575,79.02449999999999,79.07,0.0100000000000051,True,adjacent hour,1
2011-07-20 06:00:00+00:00,2011-07-20 06:00:00+00:00,79.072,79.0985,78.917,78.9565,0.0110000000000098,True,adjacent hour,1
2011-07-20 07:00:00+00:00,2011-07-20 07:00:00+00:00,78.9575,78.964,78.83850000000001,78.939,0.0119999999999862,True,adjacent hour,1
2011-07-20 08:00:00+00:00,2011-07-20 08:00:00+00:00,78.9395,78.9415,78.71549999999999,78.824,0.0080000000000097,True,adjacent hour,1
2011-07-20 09:00:00+00:00,2011-07-20 09:00:00+00:00,78.824,78.9795,78.82149999999999,78.95349999999999,0.0110000000000098,True,adjacent hour,1
2011-07-20 10:00:00+00:00,2011-07-20 10:00:00+00:00,78.95349999999999,78.972,78.8135,78.831,0.0120000000000004,True,adjacent hour,1
2011-07-20 11:00:00+00:00,2011-07-20 11:00:00+00:00,78.8305,78.90950000000001,78.814,78.8655,0.0109999999999956,True,adjacent hour,1
2011-07-20 12:00:00+00:00,2011-07-20 12:00:00+00:00,78.8655,78.8955,78.818,78.88550000000001,0.0110000000000098,True,adjacent hour,1
2011-07-20 13:00:00+00:00,2011-07-20 13:00:00+00:00,78.887,78.9455,78.8725,78.883,0.0180000000000006,True,adjacent hour,1
2011-07-20 14:00:00+00:00,2011-07-20 14:00:00+00:00,78.8835,78.93549999999999,78.8595,78.8635,0.0109999999999956,True,adjacent hour,1
2011-07-20 15:00:00+00:00,2011-07-20 15:00:00+00:00,78.8615,78.87299999999999,78.7105,78.7625,0.0109999999999956,True,adjacent hour,1
2011-07-20 16:00:00+00:00,2011-07-20 16:00:00+00:00,78.7625,78.78450000000001,78.7415,78.767,0.0120000000000004,True,adjacent hour,1
2011-07-20 17:00:00+00:00,2011-07-20 17:00:00+00:00,78.768,78.7885,78.732,78.76,0.0120000000000004,True,adjacent hour,1
2011-07-20 18:00:00+00:00,2011-07-20 18:00:00+00:00,78.76050000000001,78.785,78.734,78.7715,0.0130000000000052,True,adjacent hour,1
2011-07-20 19:00:00+00:00,2011-07-20 19:00:00+00:00,78.771,78.778,78.746,78.764,0.0120000000000004,True,adjacent hour,1
2011-07-20 20:00:00+00:00,2011-07-20 20:00:00+00:00,78.764,78.78999999999999,78.7285,78.775,0.0300000000000011,True,adjacent hour,1
2011-07-20 21:00:00+00:00,2011-07-20 21:00:00+00:00,78.778,78.857,78.74000000000001,78.8475,0.0130000000000052,True,adjacent hour,1
2011-07-20 22:00:00+00:00,2011-07-20 22:00:00+00:00,78.83699999999999,78.93100000000001,78.76599999999999,78.77350000000001,0.0150000000000005,True,adjacent hour,1
2011-07-20 23:00:00+00:00,2011-07-20 23:00:00+00:00,78.7715,78.8745,78.7485,78.8195,0.0110000000000098,True,adjacent hour,1
2011-07-21 00:00:00+00:00,2011-07-21 00:00:00+00:00,78.822,78.86250000000001,78.74600000000001,78.7805,0.0109999999999956,True,adjacent hour,1
2011-07-21 01:00:00+00:00,2011-07-21 01:00:00+00:00,78.7795,78.787,78.66900000000001,78.74350000000001,0.0090000000000003,True,adjacent hour,1
2011-07-21 02:00:00+00:00,2011-07-21 02:00:00+00:00,78.7425,78.757,78.70949999999999,78.735,0.0099999999999909,True,adjacent hour,1
2011-07-21 03:00:00+00:00,2011-07-21 03:00:00+00:00,78.735,78.755,78.62,78.6945,0.0110000000000098,True,adjacent hour,1
2011-07-21 04:00:00+00:00,2011-07-21 04:00:00+00:00,78.695,78.779,78.686,78.757,0.0100000000000051,True,adjacent hour,1
2011-07-21 05:00:00+00:00,2011-07-21 05:00:00+00:00,78.756,79.032,78.691,78.80199999999999,0.0040000000000048,True,adjacent hour,1
2011-07-21 06:00:00+00:00,2011-07-21 06:00:00+00:00,78.809,78.8555,78.785,78.839,0.0099999999999909,True,adjacent hour,1
2011-07-21 07:00:00+00:00,2011-07-21 07:00:00+00:00,78.839,78.8505,78.7265,78.7755,0.0110000000000098,True,adjacent hour,1
2011-07-21 08:00:00+00:00,2011-07-21 08:00:00+00:00,78.774,78.89250000000001,78.7645,78.84049999999999,0.0110000000000098,True,adjacent hour,1
2011-07-21 09:00:00+00:00,2011-07-21 09:00:00+00:00,78.8395,78.97749999999999,78.804,78.9265,0.0109999999999956,True,adjacent hour,1
2011-07-21 10:00:00+00:00,2011-07-21 10:00:00+00:00,78.9245,78.9245,78.83099999999999,78.865,0.0120000000000004,True,adjacent hour,1
2011-07-21 11:00:00+00:00,2011-07-21 11:00:00+00:00,78.8655,78.8845,78.813,78.8605,0.0109999999999956,True,adjacent hour,1
2011-07-21 12:00:00+00:00,2011-07-21 12:00:00+00:00,78.86099999999999,78.8625,78.65700000000001,78.733,0.0100000000000051,True,adjacent hour,1
2011-07-21 13:00:00+00:00,2011-07-21 13:00:00+00:00,78.73349999999999,78.751,78.539,78.61349999999999,0.0210000000000007,True,adjacent hour,1
2011-07-21 14:00:00+00:00,2011-07-21 14:00:00+00:00,78.61349999999999,78.7165,78.494,78.512,0.0120000000000004,True,adjacent hour,1
2011-07-21 15:00:00+00:00,2011-07-21 15:00:00+00:00,78.509,78.5805,78.34049999999999,78.47149999999999,0.0110000000000098,True,adjacent hour,1
2011-07-21 16:00:00+00:00,2011-07-21 16:00:00+00:00,78.4705,78.661,78.439,78.5025,0.0130000000000052,True,adjacent hour,1
2011-07-21 17:00:00+00:00,2011-07-21 17:00:00+00:00,78.5005,78.631,78.4975,78.547,0.0120000000000004,True,adjacent hour,1
2011-07-21 18:00:00+00:00,2011-07-21 18:00:00+00:00,78.547,78.5915,78.445,78.4605,0.0130000000000052,True,adjacent hour,1
2011-07-21 19:00:00+00:00,2011-07-21 19:00:00+00:00,78.45949999999999,78.50200000000001,78.43,78.43,0.0120000000000004,True,adjacent hour,1
2011-07-21 20:00:00+00:00,2011-07-21 20:00:00+00:00,78.4285,78.437,78.285,78.29849999999999,0.0369999999999919,True,adjacent hour,1
2011-07-21 21:00:00+00:00,2011-07-21 21:00:00+00:00,78.299,78.55350000000001,78.2245,78.551,0.0099999999999909,True,adjacent hour,1
2011-07-21 22:00:00+00:00,2011-07-21 22:00:00+00:00,78.552,78.59649999999999,78.487,78.5935,0.0090000000000003,True,adjacent hour,1
2011-07-21 23:00:00+00:00,2011-07-21 23:00:00+00:00,78.5945,78.596,78.435,78.553,0.0120000000000004,True,adjacent hour,1
2011-07-22 00:00:00+00:00,2011-07-22 00:00:00+00:00,78.552,78.661,78.48849999999999,78.6365,0.0109999999999956,True,adjacent hour,1
2011-07-22 01:00:00+00:00,2011-07-22 01:00:00+00:00,78.6375,78.7295,78.586,78.608,0.0100000000000051,True,adjacent hour,1
2011-07-22 02:00:00+00:00,2011-07-22 02:00:00+00:00,78.61099999999999,78.625,78.59049999999999,78.60249999999999,0.0110000000000098,True,adjacent hour,1
2011-07-22 03:00:00+00:00,2011-07-22 03:00:00+00:00,78.601,78.60249999999999,78.5735,78.5795,0.0109999999999956,True,adjacent hour,1
2011-07-22 04:00:00+00:00,2011-07-22 04:00:00+00:00,78.5805,78.635,78.5805,78.602,0.0100000000000051,True,adjacent hour,1
2011-07-22 05:00:00+00:00,2011-07-22 05:00:00+00:00,78.602,78.654,78.59299999999999,78.5955,0.0130000000000052,True,adjacent hour,1
2011-07-22 06:00:00+00:00,2011-07-22 06:00:00+00:00,78.5955,78.6445,78.57149999999999,78.6095,0.0109999999999956,True,adjacent hour,1
2011-07-22 07:00:00+00:00,2011-07-22 07:00:00+00:00,78.60849999999999,78.70849999999999,78.59049999999999,78.6725,0.0130000000000052,True,adjacent hour,1
2011-07-22 08:00:00+00:00,2011-07-22 08:00:00+00:00,78.674,78.684,78.518,78.521,0.0120000000000004,True,adjacent hour,1
2011-07-22 09:00:00+00:00,2011-07-22 09:00:00+00:00,78.521,78.548,78.5075,78.528,0.0120000000000004,True,adjacent hour,1
2011-07-22 10:00:00+00:00,2011-07-22 10:00:00+00:00,78.5275,78.54650000000001,78.4245,78.447,0.0100000000000051,True,adjacent hour,1
2011-07-22 11:00:00+00:00,2011-07-22 11:00:00+00:00,78.446,78.4805,78.376,78.3955,0.0090000000000003,True,adjacent hour,1
2011-07-22 12:00:00+00:00,2011-07-22 12:00:00+00:00,78.39500000000001,78.4315,78.2865,78.4075,0.0109999999999956,True,adjacent hour,1
2011-07-22 13:00:00+00:00,2011-07-22 13:00:00+00:00,78.4065,78.467,78.3495,78.4565,0.0110000000000098,True,adjacent hour,1
2011-07-22 14:00:00+00:00,2011-07-22 14:00:00+00:00,78.4565,78.4565,78.287,78.356,0.0100000000000051,True,adjacent hour,1
2011-07-22 15:00:00+00:00,2011-07-22 15:00:00+00:00,78.3485,78.4735,78.30199999999999,78.4425,0.0109999999999956,True,adjacent hour,1
2011-07-22 16:00:00+00:00,2011-07-22 16:00:00+00:00,78.4395,78.47800000000001,78.40299999999999,78.4665,0.0130000000000052,True,adjacent hour,1
2011-07-22 17:00:00+00:00,2011-07-22 17:00:00+00:00,78.46449999999999,78.497,78.44200000000001,78.4695,0.0130000000000052,True,adjacent hour,1
2011-07-22 18:00:00+00:00,2011-07-22 18:00:00+00:00,78.468,78.482,78.43350000000001,78.4385,0.0109999999999956,True,adjacent hour,1
2011-07-22 19:00:00+00:00,2011-07-22 19:00:00+00:00,78.43950000000001,78.46,78.4145,78.4325,0.012999999999991,True,adjacent hour,1
2011-07-22 20:00:00+00:00,2011-07-22 20:00:00+00:00,78.434,78.57050000000001,78.43350000000001,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-22 21:00:00+00:00,2011-07-22 21:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-22 22:00:00+00:00,2011-07-22 22:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-22 23:00:00+00:00,2011-07-22 23:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 00:00:00+00:00,2011-07-23 00:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 01:00:00+00:00,2011-07-23 01:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 02:00:00+00:00,2011-07-23 02:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 03:00:00+00:00,2011-07-23 03:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 04:00:00+00:00,2011-07-23 04:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 05:00:00+00:00,2011-07-23 05:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 06:00:00+00:00,2011-07-23 06:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 07:00:00+00:00,2011-07-23 07:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 08:00:00+00:00,2011-07-23 08:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 09:00:00+00:00,2011-07-23 09:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 10:00:00+00:00,2011-07-23 10:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 11:00:00+00:00,2011-07-23 11:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 12:00:00+00:00,2011-07-23 12:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 13:00:00+00:00,2011-07-23 13:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 14:00:00+00:00,2011-07-23 14:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 15:00:00+00:00,2011-07-23 15:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 16:00:00+00:00,2011-07-23 16:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 17:00:00+00:00,2011-07-23 17:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 18:00:00+00:00,2011-07-23 18:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 19:00:00+00:00,2011-07-23 19:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 20:00:00+00:00,2011-07-23 20:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 21:00:00+00:00,2011-07-23 21:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 22:00:00+00:00,2011-07-23 22:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-23 23:00:00+00:00,2011-07-23 23:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 00:00:00+00:00,2011-07-24 00:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 01:00:00+00:00,2011-07-24 01:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 02:00:00+00:00,2011-07-24 02:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 03:00:00+00:00,2011-07-24 03:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 04:00:00+00:00,2011-07-24 04:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 05:00:00+00:00,2011-07-24 05:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 06:00:00+00:00,2011-07-24 06:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 07:00:00+00:00,2011-07-24 07:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 08:00:00+00:00,2011-07-24 08:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 09:00:00+00:00,2011-07-24 09:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 10:00:00+00:00,2011-07-24 10:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 11:00:00+00:00,2011-07-24 11:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 12:00:00+00:00,2011-07-24 12:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 13:00:00+00:00,2011-07-24 13:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 14:00:00+00:00,2011-07-24 14:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 15:00:00+00:00,2011-07-24 15:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 16:00:00+00:00,2011-07-24 16:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 17:00:00+00:00,2011-07-24 17:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 18:00:00+00:00,2011-07-24 18:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 19:00:00+00:00,2011-07-24 19:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 20:00:00+00:00,2011-07-24 20:00:00+00:00,78.541,78.541,78.541,78.541,0.0400000000000062,True,adjacent hour,1
2011-07-24 21:00:00+00:00,2011-07-24 21:00:00+00:00,78.35,78.41300000000001,78.1395,78.2425,0.0210000000000007,True,adjacent hour,1
2011-07-24 22:00:00+00:00,2011-07-24 22:00:00+00:00,78.245,78.405,78.2125,78.388,0.0160000000000053,True,adjacent hour,1
2011-07-24 23:00:00+00:00,2011-07-24 23:00:00+00:00,78.38900000000001,78.46799999999999,78.35300000000001,78.386,0.0120000000000004,True,adjacent hour,1
2011-07-25 00:00:00+00:00,2011-07-25 00:00:00+00:00,78.386,78.4845,78.342,78.4325,0.0109999999999956,True,adjacent hour,1
2011-07-25 01:00:00+00:00,2011-07-25 01:00:00+00:00,78.432,78.5575,78.36500000000001,78.3985,0.0109999999999956,True,adjacent hour,1
2011-07-25 02:00:00+00:00,2011-07-25 02:00:00+00:00,78.3985,78.424,78.368,78.376,0.0100000000000051,True,adjacent hour,1
2011-07-25 03:00:00+00:00,2011-07-25 03:00:00+00:00,78.375,78.40450000000001,78.372,78.39250000000001,0.0090000000000003,True,adjacent hour,1
2011-07-25 04:00:00+00:00,2011-07-25 04:00:00+00:00,78.393,78.5365,78.3765,78.4795,0.0090000000000003,True,adjacent hour,1
2011-07-25 05:00:00+00:00,2011-07-25 05:00:00+00:00,78.4795,78.5145,78.444,78.467,0.0099999999999909,True,adjacent hour,1
2011-07-25 06:00:00+00:00,2011-07-25 06:00:00+00:00,78.4675,78.4905,78.331,78.345,0.0120000000000004,True,adjacent hour,1
2011-07-25 07:00:00+00:00,2011-07-25 07:00:00+00:00,78.345,78.3755,78.21549999999999,78.23599999999999,0.0100000000000051,True,adjacent hour,1
2011-07-25 08:00:00+00:00,2011-07-25 08:00:00+00:00,78.2375,78.27250000000001,78.137,78.1675,0.0109999999999956,True,adjacent hour,1
2011-07-25 09:00:00+00:00,2011-07-25 09:00:00+00:00,78.158,78.19999999999999,78.0575,78.0745,0.0109999999999956,True,adjacent hour,1
2011-07-25 10:00:00+00:00,2011-07-25 10:00:00+00:00,78.075,78.2175,78.064,78.19,0.0099999999999909,True,adjacent hour,1
2011-07-25 11:00:00+00:00,2011-07-25 11:00:00+00:00,78.191,78.34899999999999,78.191,78.216,0.0120000000000004,True,adjacent hour,1
2011-07-25 12:00:00+00:00,2011-07-25 12:00:00+00:00,78.217,78.27799999999999,78.193,78.21549999999999,0.0110000000000098,True,adjacent hour,1
2011-07-25 13:00:00+00:00,2011-07-25 13:00:00+00:00,78.21549999999999,78.229,78.124,78.219,0.0120000000000004,True,adjacent hour,1
2011-07-25 14:00:00+00:00,2011-07-25 14:00:00+00:00,78.2165,78.3945,78.17150000000001,78.392,0.0120000000000004,True,adjacent hour,1
2011-07-25 15:00:00+00:00,2011-07-25 15:00:00+00:00,78.3925,78.424,78.29599999999999,78.315,0.0120000000000004,True,adjacent hour,1
2011-07-25 16:00:00+00:00,2011-07-25 16:00:00+00:00,78.315,78.365,78.314,78.337,0.0120000000000004,True,adjacent hour,1
2011-07-25 17:00:00+00:00,2011-07-25 17:00:00+00:00,78.3365,78.37700000000001,78.1935,78.21,0.0120000000000004,True,adjacent hour,1
2011-07-25 18:00:00+00:00,2011-07-25 18:00:00+00:00,78.2115,78.27850000000001,78.2115,78.2625,0.0109999999999956,True,adjacent hour,1
2011-07-25 19:00:00+00:00,2011-07-25 19:00:00+00:00,78.2625,78.31649999999999,78.2415,78.316,0.0120000000000004,True,adjacent hour,1
2011-07-25 20:00:00+00:00,2011-07-25 20:00:00+00:00,78.315,78.362,78.2565,78.291,0.034000000000006,True,adjacent hour,1
2011-07-25 21:00:00+00:00,2011-07-25 21:00:00+00:00,78.291,78.34,78.238,78.243,0.0120000000000004,True,adjacent hour,1
2011-07-25 22:00:00+00:00,2011-07-25 22:00:00+00:00,78.244,78.3435,78.244,78.313,0.0159999999999911,True,adjacent hour,1
2011-07-25 23:00:00+00:00,2011-07-25 23:00:00+00:00,78.313,78.339,78.237,78.309,0.0120000000000004,True,adjacent hour,1
2011-07-26 00:00:00+00:00,2011-07-26 00:00:00+00:00,78.3065,78.394,78.2065,78.2065,0.0090000000000003,True,adjacent hour,1
2011-07-26 01:00:00+00:00,2011-07-26 01:00:00+00:00,78.20599999999999,78.2285,77.8985,77.9625,0.0150000000000005,True,adjacent hour,1
2011-07-26 02:00:00+00:00,2011-07-26 02:00:00+00:00,77.96199999999999,78.70150000000001,77.9575,78.146,0.0099999999999909,True,adjacent hour,1
2011-07-26 03:00:00+00:00,2011-07-26 03:00:00+00:00,78.14750000000001,78.1805,78.0535,78.098,0.0120000000000004,True,adjacent hour,1
2011-07-26 04:00:00+00:00,2011-07-26 04:00:00+00:00,78.096,78.136,78.003,78.059,0.0120000000000004,True,adjacent hour,1
2011-07-26 05:00:00+00:00,2011-07-26 05:00:00+00:00,78.059,78.1055,78.0265,78.053,0.0120000000000004,True,adjacent hour,1
2011-07-26 06:00:00+00:00,2011-07-26 06:00:00+00:00,78.053,78.078,77.975,78.049,0.0060000000000002,True,adjacent hour,1
2011-07-26 07:00:00+00:00,2011-07-26 07:00:00+00:00,78.052,78.11500000000001,77.988,78.063,0.0120000000000004,True,adjacent hour,1
2011-07-26 08:00:00+00:00,2011-07-26 08:00:00+00:00,78.062,78.12899999999999,78.03999999999999,78.1065,0.0109999999999956,True,adjacent hour,1
2011-07-26 09:00:00+00:00,2011-07-26 09:00:00+00:00,78.1045,78.217,78.062,78.068,0.0099999999999909,True,adjacent hour,1
2011-07-26 10:00:00+00:00,2011-07-26 10:00:00+00:00,78.0685,78.0925,78.00999999999999,78.055,0.0100000000000051,True,adjacent hour,1
2011-07-26 11:00:00+00:00,2011-07-26 11:00:00+00:00,78.0555,78.1315,78.029,78.03450000000001,0.0110000000000098,True,adjacent hour,1
2011-07-26 12:00:00+00:00,2011-07-26 12:00:00+00:00,78.0325,78.101,78.0135,78.07,0.0139999999999957,True,adjacent hour,1
2011-07-26 13:00:00+00:00,2011-07-26 13:00:00+00:00,78.06800000000001,78.09,78.014,78.0555,0.0229999999999961,True,adjacent hour,1
2011-07-26 14:00:00+00:00,2011-07-26 14:00:00+00:00,78.0545,78.13550000000001,78.01400000000001,78.07249999999999,0.0110000000000098,True,adjacent hour,1
2011-07-26 15:00:00+00:00,2011-07-26 15:00:00+00:00,78.07249999999999,78.08099999999999,78.0215,78.0445,0.0109999999999956,True,adjacent hour,1
2011-07-26 16:00:00+00:00,2011-07-26 16:00:00+00:00,78.04400000000001,78.07,78.018,78.07,0.0120000000000004,True,adjacent hour,1
2011-07-26 17:00:00+00:00,2011-07-26 17:00:00+00:00,78.072,78.087,77.8965,77.9335,0.0109999999999956,True,adjacent hour,1
2011-07-26 18:00:00+00:00,2011-07-26 18:00:00+00:00,77.9345,77.953,77.8325,77.8775,0.0130000000000052,True,adjacent hour,1
2011-07-26 19:00:00+00:00,2011-07-26 19:00:00+00:00,77.877,77.937,77.86,77.914,0.0120000000000004,True,adjacent hour,1
2011-07-26 20:00:00+00:00,2011-07-26 20:00:00+00:00,77.914,77.94300000000001,77.87049999999999,77.8725,0.0130000000000052,True,adjacent hour,1
2011-07-26 21:00:00+00:00,2011-07-26 21:00:00+00:00,77.878,77.97550000000001,77.878,77.95599999999999,0.0139999999999957,True,adjacent hour,1
2011-07-26 22:00:00+00:00,2011-07-26 22:00:00+00:00,77.9545,77.9725,77.9085,77.9265,0.0130000000000052,True,adjacent hour,1
2011-07-26 23:00:00+00:00,2011-07-26 23:00:00+00:00,77.92750000000001,78.0235,77.91650000000001,77.994,0.0120000000000004,True,adjacent hour,1
2011-07-27 00:00:00+00:00,2011-07-27 00:00:00+00:00,77.995,78.01,77.834,77.8675,0.012999999999991,True,adjacent hour,1
2011-07-27 01:00:00+00:00,2011-07-27 01:00:00+00:00,77.866,77.92150000000001,77.7835,77.83,0.0080000000000097,True,adjacent hour,1
2011-07-27 02:00:00+00:00,2011-07-27 02:00:00+00:00,77.83250000000001,77.8775,77.818,77.8595,0.0109999999999956,True,adjacent hour,1
2011-07-27 03:00:00+00:00,2011-07-27 03:00:00+00:00,77.858,77.8675,77.8085,77.8295,0.0130000000000052,True,adjacent hour,1
2011-07-27 04:00:00+00:00,2011-07-27 04:00:00+00:00,77.831,77.85300000000001,77.81700000000001,77.8425,0.007000000000005,True,adjacent hour,1
2011-07-27 05:00:00+00:00,2011-07-27 05:00:00+00:00,77.8415,77.8545,77.7015,77.7595,0.0109999999999956,True,adjacent hour,1
