seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260732,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15958717263386155,1.12739928994444e-07,13,7.622482309284018e-05,0.08692005089127747,13,4.3968338167321324e-05,0.09001483965257547,0.007958214205103108,1.0,0.019493662411531686,6.0,0.01,0.007919637646695642,35.0,34.95627234218603,0.0005127588458376029,0.000574904657304614,0.0006438578464342986,0.0008285934337053444,0.0009068477499780632,0.00114266762343413,0.0006250890660180475,0.0007920865090530185,0.0006604323444542754,0.0008235028819083783,0.0005882242748458156,0.0007339723971150068,0.8791208791208791,0.004448158663909348,0.8681318681318682,0.004788489319836589,0.9340659340659341,0.003601838591273637,-0.0020803623533043585,-0.04372765781396737,-0.20803623533043586,-0.001249361651827639,31.070119980650723,30.680935312360415,27.172742671495698,27.931546757800497,0.3595855999737978,5.325790200033225
20260732,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.08257424976155964,0.006934365434320959,13,1.917976520845244e-05,0.09413921340300266,13,1.5943309678464133e-05,0.09528706543073029,0.010578343555008113,12.0,0.025996426690381214,2.0,0.01,0.007084944367150802,35.0,34.50860144865946,0.0007062625730674357,0.0007965932785608011,0.0009006146239816787,0.001154417456250083,0.0010953062074251817,0.001390460002955781,0.0008757112331632851,0.0011104387066539507,0.0009252607394917241,0.0011540070379553477,0.0008226484942825155,0.0010264814172959071,0.8791208791208791,0.006259384820102263,0.8681318681318682,0.00673381998309346,0.9340659340659341,0.005037274421455379,-0.002915055632849198,-0.4913985513405379,-0.29150556328491983,-0.014039958609729654,20.04872909267218,20.13875233423277,15.524925064854356,17.005376961422236,0.3625593000324443,5.325790200033225
20260732,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.4015040170920626,8.811274019065813e-30,13,9.697624291938627e-26,0.28218358586201736,13,3.00964273373114e-25,0.27885647026126553,0.0046247585371344425,12.0,0.051110412316966634,1.0,0.02,0.01757514276382955,35.0,35.04248837898883,0.0006005430596578822,0.0006712343984732884,0.0007201619207845999,0.000940211700452519,0.001915076435044951,0.002311523027265639,0.0008275682776155394,0.0010496221524419242,0.000884580019154962,0.0010988768749296506,0.0007734837924595763,0.0009651774501595458,0.8791208791208791,0.005947166983070237,0.8681318681318682,0.006472624312306444,0.9340659340659341,0.004736568036856094,-0.0024248572361704503,0.0424883789888284,-0.1212428618085225,0.0012139536853950973,56.78667114944085,54.5917501118927,53.80967553213096,52.46091594295987,0.35662929993122816,5.325790200033225
20260732,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.6785312099794699,6.041736998200897e-73,13,1.4230793864748766e-59,0.4983861170978277,13,9.071809895732514e-56,0.4787805086175618,0.0020964415193108184,1.0,0.0819311943632277,1.0,0.03,0.027852434209526534,35.0,35.10311110963195,0.0005391909523464295,0.0005990943887109639,0.0006140289130329981,0.0008158249625216095,0.003699949570055764,0.004247131290851242,0.0008403633320367512,0.00106912983196619,0.0009136964083207977,0.0011317013468682409,0.0007753809398382501,0.0009675884993137684,0.8791208791208791,0.006160147357113357,0.8571428571428571,0.0068549919199323295,0.9340659340659341,0.00474852459210537,-0.002147565790473465,0.10311110963195347,-0.07158552634911551,0.002946031703770099,77.28716794310021,74.82701242909053,75.30516589427388,73.35374705024914,0.3510842000832781,5.325790200033225
20260732,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8164418898674707,1.5343202802541925e-112,13,7.034133450762995e-113,0.7110823639413609,13,2.1275022180838864e-104,0.6855184897879486,0.0020964415193108193,1.0,0.06538114211401473,1.0,0.05,0.048304445955862634,35.0,35.08362489224404,0.0004302916845274337,0.00047514204779242227,0.00045406790730371507,0.0006291770985856813,0.012969736601437392,0.014502763899687075,0.0009101637985553182,0.001162897706392797,0.0010380916803162585,0.0012910322216873593,0.000779157975499463,0.0009723926631869656,0.8681318681318682,0.007135537757120452,0.8351648351648352,0.008555978791002722,0.9340659340659341,0.0047723289269641905,-0.0016955540441373693,0.08362489224403902,-0.033911080882747385,0.002389282635543972,92.98240337082521,91.98154424607375,91.99604654884656,91.09802634437692,0.37137100007385015,5.325790200033225
20260732,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1466136572473713,8.972431832809708e-07,13,2.445273302715611e-07,0.11569034802198039,13,1.429381848706903e-07,0.11847940834566567,0.010016612816867734,12.0,0.02127474357251892,6.0,0.01,0.007432232928325725,17.5,13.228591400050242,0.0006416951900254717,0.000725101053193337,0.0007999910788517669,0.0010327137823554911,0.0012339926454779195,0.001538735842054935,0.0008230095247285521,0.0010429602377956086,0.0008728319971708429,0.001086770357689907,0.0007722937394248469,0.0009636407029186681,0.8791208791208791,0.005879975135680075,0.8681318681318682,0.006339593575201739,0.9340659340659341,0.004728885549009085,-0.0025677670716742753,-4.271408599949758,-0.2567767071674275,-0.24408049142570049,33.30515155462661,32.219669595609936,29.26764998402408,29.37251944176733,0.34557390003465116,5.325790200033225
20260732,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.06536978671472866,0.046599388451255316,13,0.0076318273169869175,0.06045801080409089,13,0.00585581810832258,0.06225597617825241,0.011068694812120979,2.0,0.028951549324875106,1.0,0.01,0.006965213315010965,70.0,85.19165257441068,0.0006192739633918463,0.0007610871318672166,0.0008977160615947307,0.0011474995357875317,0.0009358375962637866,0.0011974600906304099,0.0008199804744259729,0.0010390401208973889,0.0008642511594534638,0.0010799305339314821,0.0007708628663024501,0.0009618573481690638,0.8791208791208791,0.005836159540445887,0.8681318681318682,0.006316732001474075,0.9340659340659341,0.0047200442017922865,-0.0030347866849890354,15.191652574410682,-0.30347866849890354,0.21702360820586689,12.380045672492601,13.229665938145786,7.64945083379025,9.81490386348105,0.345552199985832,5.325790200033225
20260733,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.16792538137626853,2.8602398571484326e-08,13,5.003593440413287e-06,0.10096203021411904,13,6.390926736899162e-06,0.09994035404898301,0.011853733527649379,2.0,0.020802293667781982,1.0,0.01,0.009453735399902866,35.0,32.31467904008082,8.302480432208749e-05,0.00010969382967939181,0.0007338577007926292,0.0009487113122127969,0.0009818995583519236,0.0011746211101553374,0.0007673870090148978,0.0009932633830041988,0.000816127019035688,0.0010315759993183243,0.0007971460356017646,0.0010094105125289482,0.9120879120879121,0.004908376599853239,0.9010989010989011,0.005284655889236331,0.9340659340659341,0.004828853503953426,-0.0005462646000971346,-2.6853209599191814,-0.05462646000971346,-0.0767234559976909,21.846689665191,15.439678853307425,16.88284080649529,12.177978890409701,0.3583204000024125,4.978630000026897
20260733,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1803900691821547,3.488102566810904e-09,13,7.395956381824057e-07,0.1103760223904148,13,1.0988333347027383e-06,0.10867631848964121,0.006967158432394462,5.0,0.020892017942503383,1.0,0.01,0.009490069068721877,35.0,32.16533835325442,8.364123610529525e-05,0.00010490785444631442,0.0006836375352896009,0.000894463091384969,0.0010291953147713126,0.0012237813908901143,0.0007628520018782955,0.0009949106658531097,0.000817928241571803,0.0010388873174026877,0.000797146035601764,0.001009410512528945,0.9010989010989011,0.004951888279889613,0.9010989010989011,0.005365378165218142,0.9340659340659341,0.004828853503953426,-0.0005099309312781228,-2.8346616467455803,-0.05099309312781228,-0.08099033276415944,25.878791816322888,18.70192885271249,20.527403318625993,15.108423355983891,0.3607969000004232,4.978630000026897
20260733,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15437500905811677,2.6173853870033145e-07,13,3.0197316028959254e-05,0.09179016677399518,13,4.424444460490078e-05,0.08998191953544767,0.00953674579361313,5.0,0.022322484281082883,1.0,0.01,0.009402897912304396,35.0,32.639044247454756,8.448721554528308e-05,0.00012008801699818813,0.0007964236406929209,0.0010181349732985303,0.0009560492074155054,0.0011470000375456164,0.0007742550073288575,0.0009925867758474218,0.0008192804552183857,0.0010275083767172038,0.0007971460356017631,0.0010094105125289443,0.9120879120879121,0.004869535954213839,0.9010989010989011,0.005239093474642324,0.9340659340659341,0.0048288535039534095,-0.0005971020876956046,-2.3609557525452445,-0.059710208769560465,-0.06745587864414984,19.01515096467612,13.462358905289351,14.305618490793758,10.41775561612921,0.42257580009754747,4.978630000026897
20260733,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.13467185381979646,5.657360213188349e-06,13,0.00021631657096657443,0.08129238275408787,13,0.0003479797033570919,0.0788361524964223,0.010647415052913974,9.0,0.016087873064114324,9.0,0.01,0.009227436876297082,35.0,31.212398568464035,0.00011769161798458327,0.0001555747279953255,0.0008817363268339109,0.0011188561273970498,0.0009532503514514258,0.0011407389228136986,0.0007796833340994034,0.0009929099931964569,0.0008235035654475888,0.0010270882662400081,0.0007971460356017625,0.0010094105125289432,0.9230769230769231,0.004829948400622341,0.9010989010989011,0.005212581748679562,0.9340659340659341,0.004828853503953422,-0.0007725631237029181,-3.7876014315359647,-0.0772563123702918,-0.10821718375817042,18.207915380020367,12.959050196394905,13.610987481544978,9.962898109355688,0.5519617999671027,4.978630000026897
20260733,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.20313018184156117,6.401165445984439e-11,13,6.491853644417696e-08,0.12194335463152985,13,4.1329083336647265e-08,0.1243002391172198,0.003941788284539661,1.0,0.024459806569631905,1.0,0.01,0.009564994369539361,35.0,32.55356524091276,7.189598082812942e-05,8.971037964904181e-05,0.0006277120632165456,0.0008293876442533606,0.0010630881636547944,0.001257607072220064,0.0007652514142439825,0.0009943834228915195,0.0008173187468934662,0.0010364011741737505,0.0007971460356017627,0.0010094105125289454,0.9010989010989011,0.004922940736588697,0.9010989010989011,0.0053618702405203635,0.9340659340659341,0.004828853503953426,-0.000435005630460639,-2.4464347590872393,-0.0435005630460639,-0.06989813597392112,28.016185260390625,20.930515988898946,23.11844164611867,17.589428600764535,0.3584094999823719,4.978630000026897
20260733,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.41461919380431395,2.739681757432817e-31,13,1.5513492875174365e-19,0.23173874785076068,13,2.0048519336790686e-19,0.23123362002032036,0.003941788284539661,1.0,0.05462401337478762,1.0,0.01,0.00972661159276423,35.0,33.74469360741141,4.0158163680380756e-05,5.442327942534435e-05,0.00037045085965094524,0.00047954647473316117,0.0007140614828935063,0.0008285004017681168,0.0003828532031905424,0.0004970288732252902,0.00040715522230654527,0.0005158771138586673,0.00039857301780088077,0.0005047052562644725,0.9120879120879121,0.002459281630064147,0.9010989010989011,0.002633884077974644,0.9340659340659341,0.0024144267519766783,-0.00027338840723577056,-1.2553063925885866,-0.027338840723577056,-0.035865896931102474,46.383720119008245,40.008614097884276,42.980369049359915,37.73363141916104,0.3151568000903353,4.978630000026897
20260733,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.09891763280439851,0.0008978423566744196,13,0.004989538801172392,0.06311937678599798,13,0.005724989832528841,0.06239724618431631,0.013123096155379335,13.0,0.02090653421992904,3.0,0.01,0.00918829496673896,35.0,30.81761795218307,0.00012676400238436763,0.0001647178130916553,0.0010904296075516966,0.0014074688687319519,0.0013248913767764717,0.0016073582088378135,0.0011535952393868156,0.0014890690734754384,0.0012272466725205624,0.0015473779700972165,0.0011957190534026437,0.0015141157687934158,0.9120879120879121,0.007346183329666837,0.9010989010989011,0.007948722251426454,0.9340659340659341,0.007243280255930122,-0.0008117050332610409,-4.18238204781693,-0.08117050332610408,-0.11949662993762655,12.929070291515398,7.359226755553328,7.370015834315701,3.7316037216100773,0.33521699998527765,4.978630000026897
20260733,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2489172870751027,1.1225099368921605e-14,13,8.91812107566665e-07,0.10946809827082443,13,8.684489622116526e-07,0.10982350838025302,0.008217425701738817,11.0,0.025086773361444437,4.0,0.01,0.00959176494843647,35.0,33.11591812455994,6.0201994810177725e-05,8.143504198753897e-05,0.0005532190932377659,0.0007182016617660516,0.0008479644346540761,0.0009982338074907382,0.0005851428815101396,0.0007570837383835153,0.0006215421342800852,0.0007856946504172012,0.000607714244456833,0.0007695367217190437,0.9120879120879121,0.003742547274619171,0.9010989010989011,0.004026675411293937,0.9340659340659341,0.003681336828743633,-0.00040823505156353107,-1.8840818754400601,-0.04082350515635311,-0.05383091072685886,30.99440759578007,24.1576740136063,26.701862851872903,21.291520631604033,0.327979699941352,4.978630000026897
20260733,rho_near_zero,rho,near_zero,-0.05,-0.35,1,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15142531543406706,4.193605392989865e-07,13,5.597033406926451e-06,0.10039992624576391,13,8.321443431542238e-06,0.09860563064742409,0.009761993597328562,1.0,0.020236761275659633,2.0,0.01,0.009403949436363104,35.0,31.97409129287655,9.204603328395199e-05,0.000120295095602544,0.0007905355453922039,0.001019400774117097,0.0010228832995749096,0.0012274616325221685,0.0008181993502066054,0.001058998864580742,0.0008707951999984414,0.0011003569969106407,0.0008499057749486505,0.0010762191437665495,0.9120879120879121,0.005230058137062961,0.9010989010989011,0.005634550712829676,0.9340659340659341,0.005148454983274089,-0.0005960505636368966,-3.025908707123449,-0.05960505636368966,-0.0864545344892414,20.010488924138937,13.724483395482745,14.868568060469178,10.355080129906401,0.32454679999500513,4.978630000026897
20260733,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.493836071645584,2.896536015341249e-41,13,1.1755422357901607e-26,0.2892772929056192,13,4.924256891120703e-26,0.2849960870191392,0.0039417882845396695,1.0,0.060790030842770015,1.0,0.02,0.019620237132354272,35.0,33.90386002042,6.352822417139219e-05,7.840658507012022e-05,0.0006024069752355496,0.0008044317642324282,0.0018113553369740365,0.002085484742142005,0.0007650433636442912,0.0009979600387396142,0.000821785410022728,0.0010448704009254103,0.0007990796508923173,0.0010119369062151838,0.9010989010989011,0.004960400629216102,0.8901098901098901,0.005452417539964325,0.9340659340659341,0.004841634530784735,-0.00037976286764572834,-1.096139979580002,-0.018988143382286417,-0.0313182851308572,57.764037346623766,52.147334450665525,54.63146334415183,49.89795994133133,0.3243252000538632,4.978630000026897
20260733,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.7342421400300994,2.3531369197794158e-86,13,9.81124765020859e-62,0.5095747763295914,13,5.993854942274146e-59,0.49586037434163116,0.0026148267662768083,12.0,0.07952107017441902,1.0,0.03,0.029748653935269424,35.0,34.345619999636384,5.509874680513001e-05,6.187881016375506e-05,0.000498646800041328,0.0006877772613474783,0.003598161362437987,0.004070993880068604,0.0007660311991011371,0.0010034946981153181,0.0008348632532609947,0.0010667111765278337,0.0008010073094348655,0.001014457008215116,0.8901098901098901,0.005026614013714419,0.8791208791208791,0.005734565790421383,0.9340659340659341,0.004854372049760323,-0.0002513460647305746,-0.6543800003636164,-0.00837820215768582,-0.01869657143896047,78.71048232861627,75.35013002528986,76.79750380357258,73.7972787984182,0.31767930008936673,4.978630000026897
20260733,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.8310547066162829,2.0019679994483107e-118,13,2.596280500511033e-116,0.7211071599781039,13,1.3802597864669646e-109,0.7019150174388537,0.0020964415193108184,1.0,0.06936411261779431,1.0,0.05,0.04993598181703128,35.0,34.68237438940537,5.367640982826845e-05,5.803214254570208e-05,0.0003955112844791854,0.0005292833584659496,0.013320978171587158,0.014849455900210225,0.0007772759745769757,0.001022831267582584,0.0009192026413347862,0.0011843078585789877,0.0008048450114012313,0.0010194785236725457,0.8681318681318682,0.005324901037526863,0.8461538461538461,0.007154706294223885,0.9340659340659341,0.004879718601044864,-6.401818296872253e-05,-0.31762561059463224,-0.0012803636593744505,-0.009075017445560921,94.16502328458988,93.11199498179523,93.0995860101671,92.02457068772317,0.3207657999591902,4.978630000026897
20260733,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22868757881131002,5.648679741307796e-13,13,3.9416987584195514e-08,0.12426588749305956,13,5.2390659193728243e-08,0.12319541659938649,0.008708901671468091,11.0,0.018995662910535605,13.0,0.01,0.00960667308625116,17.5,15.661009114014018,7.946726758184957e-05,9.438699248284341e-05,0.0006830608160184668,0.0008928824644599344,0.0011842241399303486,0.0013692856883993293,0.0007662030386666079,0.0009962615835623597,0.0008173209586736319,0.0010358463462534176,0.0007978835692933474,0.0010103034258501745,0.9120879120879121,0.004944539664602464,0.9010989010989011,0.0053375467169023095,0.9340659340659341,0.0048329017947088045,-0.0003933269137488399,-1.8389908859859823,-0.03933269137488399,-0.10508519348491327,35.29915386527478,27.242240826531106,30.98257913221534,24.35133478505106,0.3243418999481946,4.978630000026897
20260733,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.12856541507920582,1.4123805974344785e-05,13,0.0002836084537123654,0.079803441198243,13,0.0003322038756946511,0.0790942185690311,0.008928682441107316,1.0,0.026724101225318486,1.0,0.01,0.009890009833242591,70.0,77.26293570027862,0.00012896735477548797,0.00013924888694907196,0.0007879878453729796,0.0010100992152331997,0.0008614902998435821,0.0010570056224761713,0.0007772196843640604,0.0009962243760276857,0.0008169388221144558,0.0010278485491325192,0.0007964223292956475,0.0010085568117265062,0.9230769230769231,0.004889782153588216,0.9010989010989011,0.005243091057383324,0.9340659340659341,0.004824925621902241,-0.00010999016675740901,7.262935700278618,-0.010999016675740901,0.10375622428969454,9.781957555972753,5.750323854105677,5.171442758811706,2.758459626292986,0.3289642999880016,4.978630000026897
20260734,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.1852151380352686,1.5189322793457453e-09,13,2.7118361869550136e-10,0.1466745457811657,13,1.603598046637371e-09,0.13910659316554516,0.005220451214012134,13.0,0.043216582242239086,1.0,0.01,0.011761416619027415,35.0,45.39376114358907,0.00028708111226706843,0.0003557506565248659,0.0006718308943386858,0.000830956126334182,0.0011973342524704198,0.001375658786796012,0.0007920201162656498,0.0009616177685621174,0.0008110611111075926,0.000987512109137642,0.0008003071001252964,0.0009671944139765572,0.967032967032967,0.00418228346524761,0.9560439560439561,0.0041807510978126424,0.9340659340659341,0.0041931324409436475,0.0017614166190274144,10.393761143589067,0.17614166190274144,0.29696460410254477,33.85137737173215,30.097653735649065,32.26109505894805,28.215330820688887,0.33474359998945147,4.701064000022598
20260734,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.19581602175352808,2.367478061314415e-10,13,1.8854686980167323e-11,0.15818181145042595,13,1.1903255281346407e-10,0.15056464371675735,0.005096225206815585,3.0,0.047699183951337105,1.0,0.01,0.01162446184483468,35.0,44.976278498924785,0.0002740687057205196,0.00033340226654725633,0.0006454251068282756,0.0008030053182911691,0.0012787797847068328,0.0014650158324320908,0.0007940138392526265,0.0009633558936632924,0.0008175765086590953,0.0009962813713774435,0.000800307100125294,0.0009671944139765552,0.967032967032967,0.0041801896639168876,0.9560439560439561,0.004234640387343744,0.9340659340659341,0.004193132440943672,0.0016244618448346803,9.976278498924785,0.16244618448346804,0.28503652854070816,37.90847738223682,34.242629169132364,36.0658873062707,31.99518057606896,0.33260790002532303,4.701064000022598
20260734,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.17307017145621365,1.2093920244577736e-08,13,3.445295637828897e-09,0.1353984079375526,13,1.9409315730148068e-08,0.12779806896764756,0.016785637032928288,1.0,0.037516879189446836,1.0,0.01,0.011923426204912543,35.0,45.825378434227694,0.00030300434051628173,0.0003823162997553194,0.0007057185926153162,0.0008685212897893899,0.0011363897834281338,0.0013104552601039582,0.0007927908818403524,0.0009626176361832812,0.0008092854235398463,0.0009837733472885391,0.0008003071001252943,0.0009671944139765578,0.967032967032967,0.004180050565998306,0.945054945054945,0.004141999007330439,0.9340659340659341,0.004193132440943692,0.0019234262049125424,10.825378434227694,0.19234262049125425,0.30929652669221985,30.23600762682419,26.543265879453458,28.784521355121274,24.92888714029836,0.33193569991271943,4.701064000022598
20260734,theta_low,theta,low,0.15,0.2,1,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.15063444377636437,4.7554519581390663e-07,13,7.325504087599794e-08,0.12137858281423591,13,2.343700518757884e-07,0.11613086202141334,0.00783264597511276,1.0,0.035510739193205916,1.0,0.01,0.011926249127675146,35.0,44.45983757412817,0.00028218492056828983,0.0003739681490217435,0.0007499295984912263,0.0009388940648854664,0.001252417919901876,0.001422768102826927,0.0008773531262428346,0.0010516357427442767,0.0009021134235995174,0.0010731717455174938,0.0008003071001252934,0.0009671944139765569,0.9560439560439561,0.004264333871179599,0.9340659340659341,0.004397341175900156,0.9340659340659341,0.0041931324409436675,0.0019262491276751462,9.459837574128173,0.19262491276751462,0.2702810735465192,29.94725544077387,26.085231974574064,27.9702558335962,24.571562759582044,0.384803400025703,4.701064000022598
20260734,theta_high,theta,high,0.25,0.2,1,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.22000534883793885,2.896353694962151e-12,13,6.528972979318691e-13,0.17228911607284794,13,4.493333630113438e-12,0.16457895181887225,0.0038927666389020747,3.0,0.046098056481465505,1.0,0.01,0.011506991519487244,35.0,44.19503113595642,0.00025353192505121,0.0003092577448949641,0.0005831026920194182,0.0007270435087960878,0.0012780255503021286,0.0014683632727964385,0.000781613369249952,0.0009513362977032039,0.00080218150631909,0.0009804111050228546,0.000800307100125294,0.000967194413976555,0.967032967032967,0.004195048787225095,0.945054945054945,0.00421396225723804,0.9340659340659341,0.004193132440943696,0.001506991519487244,9.19503113595642,0.1506991519487244,0.26271517531304056,38.84211711845851,35.21110781452451,37.232748896964374,33.231025102139654,0.413675699965097,4.701064000022598
20260734,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.42376429077732614,2.3127956659354915e-32,13,1.8210437930950388e-28,0.30303968518634766,13,2.0293669019137923e-26,0.28797924219882115,0.0027792158309344487,3.0,0.06538114211401473,1.0,0.01,0.010925329363099524,35.0,40.654056248863235,0.00015759009729367544,0.00019210565290221686,0.0003398196567903761,0.0004191887002818093,0.0008436533175168703,0.0009673160918989894,0.0003910343002736925,0.000475930195115659,0.0003991675660200276,0.00048742827485953014,0.0004001535500626555,0.0004835972069882891,0.967032967032967,0.0020975524466785972,0.945054945054945,0.0020909485187298243,0.9340659340659341,0.002096566220471935,0.0009253293630995234,5.654056248863235,0.09253293630995234,0.16154446425323526,53.64988293714935,50.79889613111519,52.68582986256727,49.61023816913519,0.3299658000469208,4.701064000022598
20260734,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.11202103003360635,0.00015264773311238035,13,1.1714539707383106e-05,0.09666450927384121,13,2.890575714356735e-05,0.09220946717717501,0.008705774815103384,2.0,0.03125326029459209,1.0,0.01,0.01251836954350912,35.0,49.40007288043937,0.0003954142501888268,0.0004976951531400458,0.000997631838693306,0.0012375860443062372,0.0015955316240184943,0.0018438379294193367,0.0012013049209437371,0.0014564382010931593,0.0012350305260389067,0.0014998689002243023,0.001200460650187939,0.001450791620964833,0.967032967032967,0.006254702366996577,0.9560439560439561,0.0062915538496480135,0.9340659340659341,0.006289698661415526,0.002518369543509119,14.400072880439367,0.2518369543509119,0.41143065372683907,24.708172319509448,21.010508686529604,22.594418847783928,18.655057676536536,0.3308643000200391,4.701064000022598
20260734,rho_more_negative,rho,more_negative,-0.7,-0.35,1,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504,23,True,True,True,0.2601754959528916,1.1863811010740656e-15,13,1.1732734989091925e-09,0.1402158213709482,13,5.1637778251354135e-09,0.13384527426427836,0.008632161582117845,4.0,0.03580508729237118,1.0,0.01,0.011354173204548146,35.0,43.18082552688876,0.0002266303225788921,0.00027769823641108694,0.0005130078053214859,0.000635178267387787,0.0010353594112812343,0.001186599984394215,0.0006049967340583897,0.0007343137340200718,0.0006188101354750434,0.0007532862950394942,0.0006101241215092179,0.0007373527512922017,0.967032967032967,0.0031873050196698656,0.9560439560439561,0.003186198467867924,0.9340659340659341,0.003196686929932326,0.001354173204548146,8.18082552688876,0.13541732045481458,0.23373787219682174,41.56650072753772,38.11615172109117,40.23233586979428,36.51725055229432,0.3143811000045389,4.701064000022598
