seed,case_name,parameter,setting,parameter_value,event_age,profile_method,event_weight,volatility_multiplier
20260729,nu_high,nu,high,0.0225,9,truth,1.0028650479686019,1.0014314993890505
20260729,nu_high,nu,high,0.0225,10,truth,1.0024935220877726,1.0012459848048194
20260729,nu_high,nu,high,0.0225,11,truth,1.0021701739274003,1.0010844988947738
20260729,nu_high,nu,high,0.0225,12,truth,1.0018887560283753,1.000943932509896
20260729,nu_high,nu,high,0.0225,0,parametric,1.0129615529499774,1.0064599112483206
20260729,nu_high,nu,high,0.0225,1,parametric,1.0109190937367534,1.0054447243567164
20260729,nu_high,nu,high,0.0225,2,parametric,1.0091984817322543,1.004588712723896
20260729,nu_high,nu,high,0.0225,3,parametric,1.0077490008070737,1.0038670234682847
20260729,nu_high,nu,high,0.0225,4,parametric,1.0065279265922198,1.0032586538835435
20260729,nu_high,nu,high,0.0225,5,parametric,1.0054992671512573,1.0027458636919213
20260729,nu_high,nu,high,0.0225,6,parametric,1.004632702095171,1.0023136745027332
20260729,nu_high,nu,high,0.0225,7,parametric,1.0039026888696787,1.0019494442683616
20260729,nu_high,nu,high,0.0225,8,parametric,1.003287709872256,1.00164250602311
20260729,nu_high,nu,high,0.0225,9,parametric,1.0027696382071618,1.0013838615671624
20260729,nu_high,nu,high,0.0225,10,parametric,1.0023332033837002,1.0011659220047895
20260729,nu_high,nu,high,0.0225,11,parametric,1.001965541208824,1.000982288159398
20260729,nu_high,nu,high,0.0225,12,parametric,1.0016558146068937,1.0008275648716385
20260729,nu_high,nu,high,0.0225,0,nonparametric,1.0129168653408362,1.0064377106114597
20260729,nu_high,nu,high,0.0225,1,nonparametric,1.0064797819396385,1.0032346594589117
20260729,nu_high,nu,high,0.0225,2,nonparametric,1.0145783472433794,1.0072627994934487
20260729,nu_high,nu,high,0.0225,3,nonparametric,1.0069070979724881,1.0034476059927036
20260729,nu_high,nu,high,0.0225,4,nonparametric,1.0052564603414516,1.0026247854214714
20260729,nu_high,nu,high,0.0225,5,nonparametric,1.0071531789424155,1.0035702162491749
20260729,nu_high,nu,high,0.0225,6,nonparametric,1.007211623063888,1.0035993339295757
20260729,nu_high,nu,high,0.0225,7,nonparametric,1.006430917137342,1.0032103055378478
20260729,nu_high,nu,high,0.0225,8,nonparametric,1.0020093470037854,1.0010041693238771
20260729,nu_high,nu,high,0.0225,9,nonparametric,1.0038876699221413,1.0019419493773785
20260729,nu_high,nu,high,0.0225,10,nonparametric,1.000999488166847,1.0004996192737141
20260729,nu_high,nu,high,0.0225,11,nonparametric,1.001711400857956,1.000855334630313
20260729,nu_high,nu,high,0.0225,12,nonparametric,0.9945824425833677,0.9972875425790536
20260729,rho_more_negative,rho,more_negative,-0.7,0,truth,1.0099999999999998,1.004987562112089
20260729,rho_more_negative,rho,more_negative,-0.7,1,truth,1.008703247258334,1.0043421962948356
20260729,rho_more_negative,rho,more_negative,-0.7,2,truth,1.0075746512839696,1.0037801807587006
20260729,rho_more_negative,rho,more_negative,-0.7,3,truth,1.0065924063020046,1.003290788506505
20260729,rho_more_negative,rho,more_negative,-0.7,4,truth,1.0057375342073742,1.0028646639539027
20260729,rho_more_negative,rho,more_negative,-0.7,5,truth,1.004993517885993,1.002493649798338
20260729,rho_more_negative,rho,more_negative,-0.7,6,truth,1.0043459820850709,1.0021706352139195
20260729,rho_more_negative,rho,more_negative,-0.7,7,truth,1.0037824156666662,1.0018894228739348
20260729,rho_more_negative,rho,more_negative,-0.7,8,truth,1.003291929878079,1.001644612563797
20260729,rho_more_negative,rho,more_negative,-0.7,9,truth,1.0028650479686019,1.0014314993890505
20260729,rho_more_negative,rho,more_negative,-0.7,10,truth,1.0024935220877726,1.0012459848048194
20260729,rho_more_negative,rho,more_negative,-0.7,11,truth,1.0021701739274003,1.0010844988947738
20260729,rho_more_negative,rho,more_negative,-0.7,12,truth,1.0018887560283753,1.000943932509896
20260729,rho_more_negative,rho,more_negative,-0.7,0,parametric,1.0116174446445743,1.0057919489857603
20260729,rho_more_negative,rho,more_negative,-0.7,1,parametric,1.0098992685195518,1.0049374450778277
20260729,rho_more_negative,rho,more_negative,-0.7,2,parametric,1.0084352041451696,1.0042087453040676
20260729,rho_more_negative,rho,more_negative,-0.7,3,parametric,1.0071876693545743,1.0035873999580576
20260729,rho_more_negative,rho,more_negative,-0.7,4,parametric,1.0061246402412527,1.0030576455225555
20260729,rho_more_negative,rho,more_negative,-0.7,5,parametric,1.005218829113348,1.002606018889448
20260729,rho_more_negative,rho,more_negative,-0.7,6,parametric,1.0044469840254258,1.0022210255354982
20260729,rho_more_negative,rho,more_negative,-0.7,7,parametric,1.0037892919068399,1.0018928545043326
20260729,rho_more_negative,rho,more_negative,-0.7,8,parametric,1.0032288699651597,1.001613133882119
20260729,rho_more_negative,rho,more_negative,-0.7,9,parametric,1.002751332309103,1.001374721225328
20260729,rho_more_negative,rho,more_negative,-0.7,10,parametric,1.0023444206662993,1.0011715240987926
20260729,rho_more_negative,rho,more_negative,-0.7,11,parametric,1.001997689716501,1.0009983465103731
20260729,rho_more_negative,rho,more_negative,-0.7,12,parametric,1.001702238962819,1.0008507575871735
20260729,rho_more_negative,rho,more_negative,-0.7,0,nonparametric,1.011559647695972,1.0057632165156827
20260729,rho_more_negative,rho,more_negative,-0.7,1,nonparametric,1.0075576164037578,1.0037716953589386
20260729,rho_more_negative,rho,more_negative,-0.7,2,nonparametric,1.0112266497528837,1.0055976579889612
20260729,rho_more_negative,rho,more_negative,-0.7,3,nonparametric,1.0067273264255974,1.0033580250466916
20260729,rho_more_negative,rho,more_negative,-0.7,4,nonparametric,1.0054886099238092,1.002740549655697
20260729,rho_more_negative,rho,more_negative,-0.7,5,nonparametric,1.006077556825392,1.0030341753028118
20260729,rho_more_negative,rho,more_negative,-0.7,6,nonparametric,1.0058353464195897,1.002913429175016
20260729,rho_more_negative,rho,more_negative,-0.7,7,nonparametric,1.0051486137121246,1.0025710018308551
20260729,rho_more_negative,rho,more_negative,-0.7,8,nonparametric,1.0026382216332173,1.001318241935708
20260729,rho_more_negative,rho,more_negative,-0.7,9,nonparametric,1.003358129218593,1.0016776573422175
20260729,rho_more_negative,rho,more_negative,-0.7,10,nonparametric,1.001704083451374,1.0008516790470874
20260729,rho_more_negative,rho,more_negative,-0.7,11,nonparametric,1.0018734414120862,1.0009362823936827
20260729,rho_more_negative,rho,more_negative,-0.7,12,nonparametric,0.9980017364411045,0.9990003685890734
20260729,rho_near_zero,rho,near_zero,-0.05,0,truth,1.0099999999999998,1.004987562112089
20260729,rho_near_zero,rho,near_zero,-0.05,1,truth,1.008703247258334,1.0043421962948356
20260729,rho_near_zero,rho,near_zero,-0.05,2,truth,1.0075746512839696,1.0037801807587006
20260729,rho_near_zero,rho,near_zero,-0.05,3,truth,1.0065924063020046,1.003290788506505
20260729,rho_near_zero,rho,near_zero,-0.05,4,truth,1.0057375342073742,1.0028646639539027
20260729,rho_near_zero,rho,near_zero,-0.05,5,truth,1.004993517885993,1.002493649798338
20260729,rho_near_zero,rho,near_zero,-0.05,6,truth,1.0043459820850709,1.0021706352139195
20260729,rho_near_zero,rho,near_zero,-0.05,7,truth,1.0037824156666662,1.0018894228739348
20260729,rho_near_zero,rho,near_zero,-0.05,8,truth,1.003291929878079,1.001644612563797
20260729,rho_near_zero,rho,near_zero,-0.05,9,truth,1.0028650479686019,1.0014314993890505
20260729,rho_near_zero,rho,near_zero,-0.05,10,truth,1.0024935220877726,1.0012459848048194
20260729,rho_near_zero,rho,near_zero,-0.05,11,truth,1.0021701739274003,1.0010844988947738
20260729,rho_near_zero,rho,near_zero,-0.05,12,truth,1.0018887560283753,1.000943932509896
20260729,rho_near_zero,rho,near_zero,-0.05,0,parametric,1.0122051733479407,1.006084078667355
20260729,rho_near_zero,rho,near_zero,-0.05,1,parametric,1.010339344032001,1.0051563778994794
20260729,rho_near_zero,rho,near_zero,-0.05,2,parametric,1.0087587477837925,1.0043698262013812
20260729,rho_near_zero,rho,near_zero,-0.05,3,parametric,1.0074197804524783,1.003703033995852
20260729,rho_near_zero,rho,near_zero,-0.05,4,parametric,1.0062855037411684,1.0031378288855268
20260729,rho_near_zero,rho,near_zero,-0.05,5,parametric,1.0053246261844648,1.0026587785405685
20260729,rho_near_zero,rho,near_zero,-0.05,6,parametric,1.0045106399060093,1.0022527824386467
20260729,rho_near_zero,rho,near_zero,-0.05,7,parametric,1.0038210893416417,1.001908723058963
20260729,rho_near_zero,rho,near_zero,-0.05,8,parametric,1.0032369517543076,1.0016171682605624
20260729,rho_near_zero,rho,near_zero,-0.05,9,parametric,1.0027421124508995,1.0013701176143113
20260729,rho_near_zero,rho,near_zero,-0.05,10,parametric,1.0023229202237482,1.0011607863993417
20260729,rho_near_zero,rho,near_zero,-0.05,11,parametric,1.0019678107526662,1.0009834218170979
20260729,rho_near_zero,rho,near_zero,-0.05,12,parametric,1.0016669875782729,1.0008331467224059
20260729,rho_near_zero,rho,near_zero,-0.05,0,nonparametric,1.0121384141065815,1.0060509003557332
20260729,rho_near_zero,rho,near_zero,-0.05,1,nonparametric,1.0071260993824689,1.0035567245464847
20260729,rho_near_zero,rho,near_zero,-0.05,2,nonparametric,1.0126240330731497,1.0062922205170572
20260729,rho_near_zero,rho,near_zero,-0.05,3,nonparametric,1.0068012717882568,1.003394873311727
20260729,rho_near_zero,rho,near_zero,-0.05,4,nonparametric,1.0054115092720917,1.002702103953159
20260729,rho_near_zero,rho,near_zero,-0.05,5,nonparametric,1.0065291715886042,1.0032592743596265
20260729,rho_near_zero,rho,near_zero,-0.05,6,nonparametric,1.006408004344427,1.0031988857372336
20260729,rho_near_zero,rho,near_zero,-0.05,7,nonparametric,1.0056743917041095,1.002833182390825
20260729,rho_near_zero,rho,near_zero,-0.05,8,nonparametric,1.0023299691792034,1.0011643067844576
20260729,rho_near_zero,rho,near_zero,-0.05,9,nonparametric,1.0035519061510625,1.0017743788653524
20260729,rho_near_zero,rho,near_zero,-0.05,10,nonparametric,1.001386533881843,1.0006930267978502
20260729,rho_near_zero,rho,near_zero,-0.05,11,nonparametric,1.0017944146615314,1.0008968052009815
20260729,rho_near_zero,rho,near_zero,-0.05,12,nonparametric,0.996554226437353,0.9982756264866698
20260729,amplitude_moderate,amplitude,moderate,0.02,0,truth,1.0199999999999996,1.0099504938362076
20260729,amplitude_moderate,amplitude,moderate,0.02,1,truth,1.0174064945166679,1.0086657000794008
20260729,amplitude_moderate,amplitude,moderate,0.02,2,truth,1.0151493025679392,1.0075461788761542
20260729,amplitude_moderate,amplitude,moderate,0.02,3,truth,1.013184812604009,1.0065708184742934
20260729,amplitude_moderate,amplitude,moderate,0.02,4,truth,1.0114750684147484,1.0057211683238791
20260729,amplitude_moderate,amplitude,moderate,0.02,5,truth,1.0099870357719853,1.0049811121468828
20260729,amplitude_moderate,amplitude,moderate,0.02,6,truth,1.0086919641701417,1.0043365791258136
20260729,amplitude_moderate,amplitude,moderate,0.02,7,truth,1.0075648313333323,1.0037752892621596
20260729,amplitude_moderate,amplitude,moderate,0.02,8,truth,1.006583859756158,1.0032865292408535
20260729,amplitude_moderate,amplitude,moderate,0.02,9,truth,1.0057300959372037,1.0028609554355996
20260729,amplitude_moderate,amplitude,moderate,0.02,10,truth,1.004987044175546,1.0024904209894208
20260729,amplitude_moderate,amplitude,moderate,0.02,11,truth,1.0043403478548012,1.002167824196527
20260729,amplitude_moderate,amplitude,moderate,0.02,12,truth,1.0037775120567514,1.0018869756897488
20260729,amplitude_moderate,amplitude,moderate,0.02,0,parametric,1.0219090682810879,1.010895181648962
20260729,amplitude_moderate,amplitude,moderate,0.02,1,parametric,1.0188550823451763,1.0093835159864541
20260729,amplitude_moderate,amplitude,moderate,0.02,2,parametric,1.0162268027869656,1.008080752116102
20260729,amplitude_moderate,amplitude,moderate,0.02,3,parametric,1.0139648888223731,1.006958235887851
20260729,amplitude_moderate,amplitude,moderate,0.02,4,parametric,1.0120182713983492,1.0059911885291786
20260729,amplitude_moderate,amplitude,moderate,0.02,5,parametric,1.0103430001657423,1.0051581965868568
20260729,amplitude_moderate,amplitude,moderate,0.02,6,parametric,1.008901251176874,1.0044407653898133
20260729,amplitude_moderate,amplitude,moderate,0.02,7,parametric,1.0076604729038126,1.0038229290586127
20260729,amplitude_moderate,amplitude,moderate,0.02,8,parametric,1.0065926512963155,1.003290910601863
20260729,amplitude_moderate,amplitude,moderate,0.02,9,parametric,1.0056736772860562,1.002832826190914
20260729,amplitude_moderate,amplitude,moderate,0.02,10,parametric,1.0048828024567749,1.0024384282621925
20260729,amplitude_moderate,amplitude,moderate,0.02,11,parametric,1.0042021705905766,1.0020988826411177
20260729,amplitude_moderate,amplitude,moderate,0.02,12,parametric,1.0036164145137194,1.0018065753995227
20260729,amplitude_moderate,amplitude,moderate,0.02,0,nonparametric,1.0217761145359423,1.0108294191088536
20260729,amplitude_moderate,amplitude,moderate,0.02,1,nonparametric,1.0161156498603874,1.0080256196448518
20260729,amplitude_moderate,amplitude,moderate,0.02,2,nonparametric,1.0194577189362506,1.0096819890125062
20260729,amplitude_moderate,amplitude,moderate,0.02,3,nonparametric,1.0134867787491764,1.0067208047662353
20260729,amplitude_moderate,amplitude,moderate,0.02,4,nonparametric,1.0111808938317866,1.0055749071211884
20260729,amplitude_moderate,amplitude,moderate,0.02,5,nonparametric,1.011581173949911,1.0057739179109344
20260729,amplitude_moderate,amplitude,moderate,0.02,6,nonparametric,1.0105021430823622,1.0052373565891601
20260729,amplitude_moderate,amplitude,moderate,0.02,7,nonparametric,1.0092692473832607,1.0046239333119935
20260729,amplitude_moderate,amplitude,moderate,0.02,8,nonparametric,1.0056771545461785,1.0028345599081527
20260729,amplitude_moderate,amplitude,moderate,0.02,9,nonparametric,1.0064805172652074,1.0032350259361997
20260729,amplitude_moderate,amplitude,moderate,0.02,10,nonparametric,1.003986763110848,1.001991398720991
20260729,amplitude_moderate,amplitude,moderate,0.02,11,nonparametric,1.0042292922811638,1.0021124149920326
20260729,amplitude_moderate,amplitude,moderate,0.02,12,nonparametric,0.9995233038097392,0.9997616234931901
20260729,amplitude_strong,amplitude,strong,0.03,0,truth,1.03,1.014889156509222
20260729,amplitude_strong,amplitude,strong,0.03,1,truth,1.0261097417750016,1.0129707507006318
20260729,amplitude_strong,amplitude,strong,0.03,2,truth,1.0227239538519093,1.0112981527976352
20260729,amplitude_strong,amplitude,strong,0.03,3,truth,1.019777218906013,1.0098401947367777
20260729,amplitude_strong,amplitude,strong,0.03,4,truth,1.0172126026221229,1.008569582439468
20260729,amplitude_strong,amplitude,strong,0.03,5,truth,1.0149805536579781,1.007462432876769
20260729,amplitude_strong,amplitude,strong,0.03,6,truth,1.0130379462552122,1.0064978620221765
20260729,amplitude_strong,amplitude,strong,0.03,7,truth,1.011347246999998,1.0056576191726476
20260729,amplitude_strong,amplitude,strong,0.03,8,truth,1.0098757896342374,1.004925763245344
20260729,amplitude_strong,amplitude,strong,0.03,9,truth,1.0085951439058056,1.0042883768648354
20260729,amplitude_strong,amplitude,strong,0.03,10,truth,1.007480566263319,1.0037333143137768
20260729,amplitude_strong,amplitude,strong,0.03,11,truth,1.0065105217822015,1.0032499797070527
20260729,amplitude_strong,amplitude,strong,0.03,12,truth,1.0056662680851272,1.0028291320484897
20260729,amplitude_strong,amplitude,strong,0.03,0,parametric,1.0317089922515466,1.0157307676011131
20260729,amplitude_strong,amplitude,strong,0.03,1,parametric,1.0274397459461881,1.0136270250670056
20260729,amplitude_strong,amplitude,strong,0.03,2,parametric,1.0237453039068,1.0118029965891582
20260729,amplitude_strong,amplitude,strong,0.03,3,parametric,1.0205482754370991,1.0102218941584562
20260729,amplitude_strong,amplitude,strong,0.03,4,parametric,1.0177816895962308,1.0088516687780373
20260729,amplitude_strong,amplitude,strong,0.03,5,parametric,1.0153875923001225,1.007664424448994
20260729,amplitude_strong,amplitude,strong,0.03,6,parametric,1.0133158323067895,1.0066358985784232
20260729,amplitude_strong,amplitude,strong,0.03,7,parametric,1.0115230106545732,1.005745002798708
20260729,amplitude_strong,amplitude,strong,0.03,8,parametric,1.009971571546279,1.0049734183282057
20260729,amplitude_strong,amplitude,strong,0.03,9,parametric,1.0086290156351716,1.0043052402706916
20260729,amplitude_strong,amplitude,strong,0.03,10,parametric,1.007467219232842,1.0037266655981807
20260729,amplitude_strong,amplitude,strong,0.03,11,parametric,1.006461845177804,1.0032257199542902
20260729,amplitude_strong,amplitude,strong,0.03,12,parametric,1.005591833023766,1.002792018827317
20260729,amplitude_strong,amplitude,strong,0.03,0,nonparametric,1.0315457851444567,1.0156504246759595
20260729,amplitude_strong,amplitude,strong,0.03,1,nonparametric,1.0249851663655216,1.0124155107294246
20260729,amplitude_strong,amplitude,strong,0.03,2,nonparametric,1.02663104562141,1.0132280323902463
20260729,amplitude_strong,amplitude,strong,0.03,3,nonparametric,1.0201631460828469,1.0100312599532981
20260729,amplitude_strong,amplitude,strong,0.03,4,nonparametric,1.0169366409024383,1.0084327646910518
20260729,amplitude_strong,amplitude,strong,0.03,5,nonparametric,1.0167004870335514,1.0083156683467491
20260729,amplitude_strong,amplitude,strong,0.03,6,nonparametric,1.0147298439900179,1.0073379988812186
20260729,amplitude_strong,amplitude,strong,0.03,7,nonparametric,1.0129804690640853,1.00646930855545
20260729,amplitude_strong,amplitude,strong,0.03,8,nonparametric,1.0089524275361235,1.0044662401176674
20260729,amplitude_strong,amplitude,strong,0.03,9,nonparametric,1.0094277853476579,1.0047028343483748
20260729,amplitude_strong,amplitude,strong,0.03,10,nonparametric,1.006519687569293,1.003254547744137
20260729,amplitude_strong,amplitude,strong,0.03,11,nonparametric,1.0066089968763385,1.0032990565511055
20260729,amplitude_strong,amplitude,strong,0.03,12,nonparametric,1.002087474462424,1.0010431931052846
20260729,amplitude_extreme,amplitude,extreme,0.05,0,truth,1.0499999999999998,1.0246950765959597
20260729,amplitude_extreme,amplitude,extreme,0.05,1,truth,1.0435162362916692,1.021526424666376
20260729,amplitude_extreme,amplitude,extreme,0.05,2,truth,1.037873256419848,1.018760647266986
20260729,amplitude_extreme,amplitude,extreme,0.05,3,truth,1.0329620315100219,1.0163473970596972
20260729,amplitude_extreme,amplitude,extreme,0.05,4,truth,1.0286876710368713,1.0142424123634701
20260729,amplitude_extreme,amplitude,extreme,0.05,5,truth,1.0249675894299637,1.0124068299996616
20260729,amplitude_extreme,amplitude,extreme,0.05,6,truth,1.0217299104253537,1.0108065642967272
20260729,amplitude_extreme,amplitude,extreme,0.05,7,truth,1.0189120783333305,1.0094117486602434
20260729,amplitude_extreme,amplitude,extreme,0.05,8,truth,1.0164596493903952,1.0081962355565484
20260729,amplitude_extreme,amplitude,extreme,0.05,9,truth,1.0143252398430094,1.007137150463138
20260729,amplitude_extreme,amplitude,extreme,0.05,10,truth,1.0124676104388646,1.0062144952438643
20260729,amplitude_extreme,amplitude,extreme,0.05,11,truth,1.0108508696370024,1.005410796459339
20260729,amplitude_extreme,amplitude,extreme,0.05,12,truth,1.0094437801418779,1.0047107942795668
20260729,amplitude_extreme,amplitude,extreme,0.05,0,parametric,1.0513369547541922,1.0253472361859626
20260729,amplitude_extreme,amplitude,extreme,0.05,1,parametric,1.0446056054817012,1.0220594921440245
20260729,amplitude_extreme,amplitude,extreme,0.05,2,parametric,1.038756876988827,1.01919422927567
20260729,amplitude_extreme,amplitude,extreme,0.05,3,parametric,1.0336750392177334,1.0166981062329827
20260729,amplitude_extreme,amplitude,extreme,0.05,4,parametric,1.0292595367434487,1.0145242908592425
20260729,amplitude_extreme,amplitude,extreme,0.05,5,parametric,1.0254229990618804,1.012631719363896
20260729,amplitude_extreme,amplitude,extreme,0.05,6,parametric,1.0220895117707247,1.0109844270663741
20260729,amplitude_extreme,amplitude,extreme,0.05,7,parametric,1.0191931144347417,1.0095509469238002
20260729,amplitude_extreme,amplitude,extreme,0.05,8,parametric,1.016676495412329,1.0083037713964622
20260729,amplitude_extreme,amplitude,extreme,0.05,9,parametric,1.014489857817657,1.0072188728462435
20260729,amplitude_extreme,amplitude,extreme,0.05,10,parametric,1.0125899341788984,1.0062752775353763
20260729,amplitude_extreme,amplitude,extreme,0.05,11,parametric,1.0109391302953878,1.0054546883352764
20260729,amplitude_extreme,amplitude,extreme,0.05,12,parametric,1.00950478135303,1.0047411514181301
20260729,amplitude_extreme,amplitude,extreme,0.05,0,nonparametric,1.0511350513075302,1.0252487753260329
20260729,amplitude_extreme,amplitude,extreme,0.05,1,nonparametric,1.0426531398526917,1.0211038829877652
20260729,amplitude_extreme,amplitude,extreme,0.05,2,nonparametric,1.041081623924206,1.020334074665845
20260729,amplitude_extreme,amplitude,extreme,0.05,3,nonparametric,1.0334323824064375,1.0165787635035652
20260729,amplitude_extreme,amplitude,extreme,0.05,4,nonparametric,1.0284290873195594,1.0141149280626724
20260729,amplitude_extreme,amplitude,extreme,0.05,5,nonparametric,1.02681553194209,1.013319067195565
20260729,amplitude_extreme,amplitude,extreme,0.05,6,nonparametric,1.0231884407791652,1.011527775584618
20260729,amplitude_extreme,amplitude,extreme,0.05,7,nonparametric,1.0203828160364823,1.0101399982361268
20260729,amplitude_extreme,amplitude,extreme,0.05,8,nonparametric,1.015505869194208,1.0077231113724683
20260729,amplitude_extreme,amplitude,extreme,0.05,9,nonparametric,1.015234942255646,1.0075886771176252
20260729,amplitude_extreme,amplitude,extreme,0.05,10,nonparametric,1.0115791967423902,1.0057729349820417
20260729,amplitude_extreme,amplitude,extreme,0.05,11,nonparametric,1.0112162303704741,1.0055924772841502
20260729,amplitude_extreme,amplitude,extreme,0.05,12,nonparametric,1.0069132011696194,1.003450647102098
20260729,decay_slow,decay_rate,slow,17.5,0,truth,1.0099999999999998,1.004987562112089
20260729,decay_slow,decay_rate,slow,17.5,1,truth,1.0093291196038714,1.0046537311949184
20260729,decay_slow,decay_rate,slow,17.5,2,truth,1.008703247258334,1.0043421962948356
20260729,decay_slow,decay_rate,slow,17.5,3,truth,1.0081193634615062,1.004051474507909
20260729,decay_slow,decay_rate,slow,17.5,4,truth,1.0075746512839696,1.0037801807587006
20260729,decay_slow,decay_rate,slow,17.5,5,truth,1.0070664827785771,1.0035270214491372
20260729,decay_slow,decay_rate,slow,17.5,6,truth,1.0065924063020046,1.003290788506505
20260729,decay_slow,decay_rate,slow,17.5,7,truth,1.0061501346868713,1.003070353807185
20260729,decay_slow,decay_rate,slow,17.5,8,truth,1.0057375342073742,1.0028646639539027
20260729,decay_slow,decay_rate,slow,17.5,9,truth,1.0053526142851898,1.0026727353853748
20260729,decay_slow,decay_rate,slow,17.5,10,truth,1.004993517885993,1.002493649798338
20260729,decay_slow,decay_rate,slow,17.5,11,truth,1.00465851256025,1.0023265498629925
20260729,decay_slow,decay_rate,slow,17.5,12,truth,1.0043459820850709,1.0021706352139195
20260729,decay_slow,decay_rate,slow,17.5,0,parametric,1.0121460363651644,1.0060546885558281
20260729,decay_slow,decay_rate,slow,17.5,1,parametric,1.01100821704792,1.005489043723461
20260729,decay_slow,decay_rate,slow,17.5,2,parametric,1.0099769866424626,1.0049761124735566
20260729,decay_slow,decay_rate,slow,17.5,3,parametric,1.0090423600870664,1.0045110054584103
20260729,decay_slow,decay_rate,slow,17.5,4,parametric,1.0081952877030207,1.0040892827348675
20260729,decay_slow,decay_rate,slow,17.5,5,parametric,1.0074275675695934,1.0037069131821268
20260729,decay_slow,decay_rate,slow,17.5,6,parametric,1.0067317661075574,1.0033602374558988
20260729,decay_slow,decay_rate,slow,17.5,7,parametric,1.0061011461023086,1.0030459341935984
20260729,decay_slow,decay_rate,slow,17.5,8,parametric,1.0055296014696538,1.0027609892041343
20260729,decay_slow,decay_rate,slow,17.5,9,parametric,1.0050115981326242,1.002502667394269
20260729,decay_slow,decay_rate,slow,17.5,10,parametric,1.004542120436845,1.0022684872013312
20260729,decay_slow,decay_rate,slow,17.5,11,parametric,1.0041166225856186,1.0020561973191018
20260729,decay_slow,decay_rate,slow,17.5,12,parametric,1.0037309846244846,1.0018637555199232
20260729,decay_slow,decay_rate,slow,17.5,0,nonparametric,1.0119157769076426,1.0059402451973192
20260729,decay_slow,decay_rate,slow,17.5,1,nonparametric,1.0079342071906034,1.0039592657028489
20260729,decay_slow,decay_rate,slow,17.5,2,nonparametric,1.013305339594083,1.0066306867933656
20260729,decay_slow,decay_rate,slow,17.5,3,nonparametric,1.0083819790194821,1.004182243927606
20260729,decay_slow,decay_rate,slow,17.5,4,nonparametric,1.0072947031623807,1.0036407241450402
20260729,decay_slow,decay_rate,slow,17.5,5,nonparametric,1.0086011274772388,1.0042913558710136
20260729,decay_slow,decay_rate,slow,17.5,6,nonparametric,1.00851785528182,1.0042498968293798
20260729,decay_slow,decay_rate,slow,17.5,7,nonparametric,1.0079350706641113,1.0039596957368913
20260729,decay_slow,decay_rate,slow,17.5,8,nonparametric,1.0048642381380009,1.0024291686388624
20260729,decay_slow,decay_rate,slow,17.5,9,nonparametric,1.0060643263433113,1.0030275800511725
20260729,decay_slow,decay_rate,slow,17.5,10,nonparametric,1.0039826938378644,1.0019893681261616
20260729,decay_slow,decay_rate,slow,17.5,11,nonparametric,1.0044056926833371,1.0022004254056855
20260729,decay_slow,decay_rate,slow,17.5,12,nonparametric,0.9996194446389995,0.9998097042132565
20260729,decay_fast,decay_rate,fast,70.0,0,truth,1.0099999999999998,1.004987562112089
20260729,decay_fast,decay_rate,fast,70.0,1,truth,1.0075746512839696,1.0037801807587006
20260729,decay_fast,decay_rate,fast,70.0,2,truth,1.0057375342073742,1.0028646639539027
20260729,decay_fast,decay_rate,fast,70.0,3,truth,1.0043459820850709,1.0021706352139195
20260729,decay_fast,decay_rate,fast,70.0,4,truth,1.003291929878079,1.001644612563797
20260729,decay_fast,decay_rate,fast,70.0,5,truth,1.0024935220877726,1.0012459848048194
20260729,decay_fast,decay_rate,fast,70.0,6,truth,1.0018887560283753,1.000943932509896
20260729,decay_fast,decay_rate,fast,70.0,7,truth,1.001430666827544,1.0007150777456808
20260729,decay_fast,decay_rate,fast,70.0,8,truth,1.001083680232219,1.0005416934002396
20260729,decay_fast,decay_rate,fast,70.0,9,truth,1.000820849986239,1.000410340803332
20260729,decay_fast,decay_rate,fast,70.0,10,truth,1.000621765240221,1.000310834311126
20260729,decay_fast,decay_rate,fast,70.0,11,truth,1.000470965487517,1.0002354550242243
20260729,decay_fast,decay_rate,fast,70.0,12,truth,1.0003567399334727,1.0001783540616507
20260729,decay_fast,decay_rate,fast,70.0,0,parametric,1.0117377027204835,1.0058517299883136
20260729,decay_fast,decay_rate,fast,70.0,1,parametric,1.008934519078002,1.004457325662968
20260729,decay_fast,decay_rate,fast,70.0,2,parametric,1.0068007882850774,1.0033946323780476
20260729,decay_fast,decay_rate,fast,70.0,3,parametric,1.0051766324403872,1.002584975171874
20260729,decay_fast,decay_rate,fast,70.0,4,parametric,1.0039403554852122,1.0019682407567678
20260729,decay_fast,decay_rate,fast,70.0,5,parametric,1.0029993246630196,1.0014985395211615
20260729,decay_fast,decay_rate,fast,70.0,6,parametric,1.0022830296575929,1.0011408640434136
20260729,decay_fast,decay_rate,fast,70.0,7,parametric,1.0017377993392025,1.0008685225039313
20260729,decay_fast,decay_rate,fast,70.0,8,parametric,1.0013227802509217,1.0006611715515505
20260729,decay_fast,decay_rate,fast,70.0,9,parametric,1.0010068755078656,1.0005033110929047
20260729,decay_fast,decay_rate,fast,70.0,10,parametric,1.0007664147447268,1.0003831339765414
20260729,decay_fast,decay_rate,fast,70.0,11,parametric,1.000583380523556,1.000291647732578
20260729,decay_fast,decay_rate,fast,70.0,12,parametric,1.000444058308646,1.0002220045113215
20260729,decay_fast,decay_rate,fast,70.0,0,nonparametric,1.0121071674608582,1.006035370879602
