case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,parametric_active_95_state_coverage,50,0.9446153846153844,0.02860074056644706,0.004044755520298379,0.936487144081551,0.9527436251492178,0.9505494505494505,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
benchmark,benchmark,benchmark,,parametric_95_state_coverage_error,50,0.022417582417582425,0.018297105690640008,0.0025876015019877033,0.01721760251562951,0.02761756231953534,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
benchmark,benchmark,benchmark,,parametric_active_95_state_interval_score,50,0.004199112140415156,0.00044599868861349383,6.307373942378178e-05,0.004072360715555981,0.00432586356527433,0.0041480289324293505,0.00362329904284949,0.003868529197097875,0.00437944143323545,0.0048577154515690195
benchmark,benchmark,benchmark,,nonparametric_active_95_state_coverage,50,0.9327472527472526,0.026884489329491543,0.0038020409427241696,0.9251067654182026,0.9403877400763025,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
benchmark,benchmark,benchmark,,nonparametric_95_state_coverage_error,50,0.024153846153846147,0.02076519003684357,0.0029366413375358845,0.018252444441603944,0.03005524786608835,0.016483516483516536,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
benchmark,benchmark,benchmark,,nonparametric_active_95_state_interval_score,50,0.004387503658387466,0.0005098597470812212,7.21050569230379e-05,0.004242603121523135,0.004532404195251798,0.00438687913838685,0.003724227301351365,0.00408796223214035,0.004660471220381,0.005060440163874799
benchmark,benchmark,benchmark,,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
benchmark,benchmark,benchmark,,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
benchmark,benchmark,benchmark,,known_dgp_active_95_state_interval_score,50,0.004094268719124836,0.0003743859430369387,5.294616782046797e-05,0.003987869411371935,0.004200668026877737,0.0040662203647778,0.00359331147507265,0.0037884961361268252,0.004334931998396,0.00474345156565217
decay_fast,decay_rate,fast,70.0,conditional_partial_r_squared,50,0.1425753042766487,0.03535791328908615,0.0050003640510637515,0.13252669650299972,0.15262391205029766,0.1373652525866747,0.08766260321356129,0.12063868436422075,0.16615998887181266,0.19656499096628752
decay_fast,decay_rate,fast,70.0,gc_level_partial_r_squared,50,0.11447354012662334,0.026937606499704073,0.0038095528449751137,0.10681795706482611,0.12212912318842056,0.1136213436925678,0.07706040921436833,0.09190862708151179,0.1331124830456773,0.15743157195209523
decay_fast,decay_rate,fast,70.0,gc_change_partial_r_squared,50,0.11390900210626718,0.02721422509213791,0.003848672621477562,0.1061748049103286,0.12164319930220577,0.1118117408417729,0.07269175729996528,0.09258250298659552,0.13257632065878766,0.15773525365870417
decay_fast,decay_rate,fast,70.0,tdmi_level_direct_peak,50,0.012477956008326302,0.003841554849872249,0.0005432778969289473,0.011386198199778238,0.013569713816874366,0.0118824896182389,0.006754683372446425,0.009677662872473576,0.0161435845542742,0.018413388161070514
decay_fast,decay_rate,fast,70.0,tdmi_change_direct_peak,50,0.03124150244467172,0.00798766712688979,0.0011296267182569276,0.02897143256446303,0.03351157232488041,0.028892470062904747,0.022846009809194625,0.026017300094192328,0.0343564618239038,0.04506018859661223
decay_fast,decay_rate,fast,70.0,A_hat,50,0.010149308769593818,0.0018520031415949613,0.0002619127960401174,0.009622975300384317,0.01067564223880332,0.0098264117845917,0.007665759520432175,0.0090796503229596,0.011243602565749624,0.01302407684516607
decay_fast,decay_rate,fast,70.0,A_relative_error,50,0.01493087695938687,0.18520031415949584,0.026191279604011696,-0.03770246996156315,0.0675642238803369,-0.0173588215408256,-0.2334240479567785,-0.09203496770403302,0.12436025657496662,0.3024076845166103
decay_fast,decay_rate,fast,70.0,lambda_hat,50,69.25138363077298,23.90120391972003,3.3801406740313045,62.458736634226334,76.04403062731963,69.2408236784654,35.78844676459262,51.995909107499294,83.60997150193995,112.1216635314446
decay_fast,decay_rate,fast,70.0,lambda_relative_error,50,-0.010694519560386051,0.34144577028171463,0.04828772391473291,-0.10773233379676671,0.0863432946759946,-0.01084537602192275,-0.488736474791534,-0.25720129846429585,0.19442816431342794,0.6017380504492085
decay_fast,decay_rate,fast,70.0,parametric_profile_MAE,50,0.0004138661269706154,0.00022598791490535084,3.1959517419156406e-05,0.00034964107217447807,0.0004780911817667527,0.00035533318310465003,0.00014078787054796002,0.000257264957712275,0.00053904034583865,0.0008216769916256599
decay_fast,decay_rate,fast,70.0,parametric_profile_RMSE,50,0.0004911488116700615,0.00024247626685094993,3.429132251342111e-05,0.00042223781909867805,0.0005600598042414449,0.00047257859001855,0.00017502909100351,0.00032114641295635,0.0006507582690263,0.0009021493619289549
decay_fast,decay_rate,fast,70.0,nonparametric_profile_MAE,50,0.0008786182602447861,0.0001984599786791175,2.8066479343628323e-05,0.0008222165583624312,0.0009350199621271409,0.00086884105375355,0.000626645590637055,0.00072186912213495,0.00099192914463405,0.0012310033712657849
decay_fast,decay_rate,fast,70.0,nonparametric_profile_RMSE,50,0.00108176423867774,0.00022230872882269417,3.143920193349767e-05,0.0010185847969970774,0.0011449436803584025,0.00109122409001485,0.00081268422685534,0.00091359658190225,0.001199284900314725,0.0014761825254394649
decay_fast,decay_rate,fast,70.0,parametric_active_MAE_gain_pct,50,13.344209654700428,6.506124522895838,0.9201049538767476,11.495189523829776,15.19322978557108,12.436138770217745,5.028011512452966,9.695087192257398,17.632936090594683,22.528728162227335
decay_fast,decay_rate,fast,70.0,parametric_active_RMSE_gain_pct,50,12.978353982122362,5.690545092032905,0.8047646046448587,11.361118960909952,14.595589003334773,12.892498343534676,4.907968336525493,9.417219011414598,15.847025603081178,20.62856597669056
decay_fast,decay_rate,fast,70.0,nonparametric_active_MAE_gain_pct,50,10.772420950922992,7.1472945171032425,1.0107800840362267,8.741182323860379,12.803659577985606,10.925670871880893,-0.9386758615690224,7.413165606549954,14.05735116608206,20.299576790983497
decay_fast,decay_rate,fast,70.0,nonparametric_active_RMSE_gain_pct,50,10.252947717780104,6.179924357014865,0.8739732840130251,8.496632648315009,12.0092627872452,10.220992742788994,0.6770589884417556,7.4625529267489,13.722866710958852,17.560722307444763
decay_fast,decay_rate,fast,70.0,known_dgp_active_sigma_RMSE,50,0.0008884450111419899,6.29945220722648e-05,8.908770746980817e-06,0.0008705421660555959,0.0009063478562283838,0.00088237333678425,0.000811970937106565,0.000849188413504525,0.000930874915335,0.000993105113573955
decay_fast,decay_rate,fast,70.0,parametric_known_dgp_active_RMSE_gap,50,1.6058549356480005e-05,3.370405090086389e-05,4.766472589091484e-06,6.479964072986465e-06,2.5637134639973546e-05,4.393605063350006e-06,-1.867415057003492e-05,-3.3177336024750137e-06,2.106956578597498e-05,8.729941217604992e-05
decay_fast,decay_rate,fast,70.0,nonparametric_known_dgp_active_RMSE_gap,50,4.4596742984627996e-05,3.7665781651202205e-05,5.326745924851383e-06,3.389224627956757e-05,5.5301239689688424e-05,3.5351897349300044e-05,-2.9625788012750175e-06,1.9969543580199947e-05,6.693293904824993e-05,0.00011625302286066498
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_coverage,50,0.9399999999999998,0.02702802544645315,0.003822340015053917,0.9323187201578593,0.9476812798421403,0.9395604395604396,0.8901098901098901,0.9258241758241759,0.956043956043956,0.9730769230769231
decay_fast,decay_rate,fast,70.0,parametric_95_state_coverage_error,50,0.022593406593406595,0.017654329839737696,0.002496699269396508,0.017576101567068708,0.02761071161974448,0.016483516483516536,0.0060439560439560225,0.008516483516483514,0.028021978021978033,0.0598901098901099
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_interval_score,50,0.004194064256597995,0.0004427563073583637,6.261519746924284e-05,0.004068234306295848,0.004319894206900143,0.0041728258251684,0.003603886230243375,0.003856945075538,0.004358065079271325,0.00492673995570834
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_coverage,50,0.9318681318681317,0.0279064188926706,0.003946563607527953,0.9239372153706881,0.9397990483655753,0.934065934065934,0.8791208791208791,0.912087912087912,0.945054945054945,0.967032967032967
decay_fast,decay_rate,fast,70.0,nonparametric_95_state_coverage_error,50,0.025868131868131857,0.020770791076612845,0.0029374334441763946,0.01996513835799972,0.031771125378263994,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_interval_score,50,0.00437137753776823,0.0004987169544949031,7.052922808320976e-05,0.004229643747518372,0.004513111328018089,0.00431638458456505,0.003730047703386635,0.004059144383822525,0.00461908136502905,0.005063578905373835
decay_fast,decay_rate,fast,70.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay_fast,decay_rate,fast,70.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay_fast,decay_rate,fast,70.0,known_dgp_active_95_state_interval_score,50,0.004090462049988784,0.0003740502797429832,5.28986978621977e-05,0.00398415813668853,0.004196765963289039,0.0040625048179963996,0.00358996793214101,0.003785007009188275,0.004330849232227125,0.004738986993713585
decay_slow,decay_rate,slow,17.5,conditional_partial_r_squared,50,0.24045179119501053,0.03980573989438691,0.005629381721893774,0.22913912508634485,0.25176445730367625,0.25034834614650786,0.1667211611148441,0.21586395264511216,0.26760592702926944,0.29515344526148035
decay_slow,decay_rate,slow,17.5,gc_level_partial_r_squared,50,0.16683860628386477,0.02672168132773427,0.00377901641430937,0.15924438847696373,0.1744328240907658,0.17088866907190753,0.12315557226508562,0.14811806885437837,0.18120956569492025,0.21050756594562303
decay_slow,decay_rate,slow,17.5,gc_change_partial_r_squared,50,0.16618248865534468,0.027475003148091197,0.003885552207827405,0.1583741791559219,0.17399079815476748,0.1664702512076743,0.12293772423440642,0.14771094350555053,0.1801097498873549,0.20894710734036182
decay_slow,decay_rate,slow,17.5,tdmi_level_direct_peak,50,0.008681015394368035,0.002748127737556023,0.00038864395175854176,0.007900006132854019,0.009462024655882051,0.00869874285080555,0.004253991991585425,0.007612177112575175,0.0100166128168677,0.013382314902789851
decay_slow,decay_rate,slow,17.5,tdmi_change_direct_peak,50,0.028853676777008695,0.005837076617397206,0.0008254872916933999,0.027194797957056756,0.030512555596960634,0.0275606480933606,0.021243199412888894,0.025226143085554126,0.031408060832165005,0.03860611736565377
decay_slow,decay_rate,slow,17.5,A_hat,50,0.010187036798380036,0.001433893801517653,0.00020278320611089796,0.0097795286888739,0.010594544907886172,0.01006205482799,0.007678105039481465,0.0091183930267606,0.0114295850962966,0.012305193976409124
decay_slow,decay_rate,slow,17.5,A_relative_error,50,0.018703679838008004,0.14338938015176542,0.020278320611089813,-0.022047131112605554,0.05945449078862156,0.0062054827990064496,-0.23218949605185019,-0.08816069732393783,0.14295850962966114,0.23051939764091717
decay_slow,decay_rate,slow,17.5,lambda_hat,50,17.411350356261945,5.847569984290082,0.8269712778708861,15.74948935443549,19.0732113580884,17.676085360546328,8.295162128341735,13.498957865911203,20.38950118361328,26.43616433293097
decay_slow,decay_rate,slow,17.5,lambda_relative_error,50,-0.005065693927888844,0.3341468562451475,0.047255501592622054,-0.10002917974654348,0.08989779189076579,0.01006202060264725,-0.5259907355233295,-0.2286309790907884,0.16511435334933025,0.5106379618817698
decay_slow,decay_rate,slow,17.5,parametric_profile_MAE,50,0.000398214377508761,0.00018839977065920497,2.6643751081422838e-05,0.00034467175511129826,0.0004517569999062237,0.0003655424419738,0.000119321561206885,0.000281747669513175,0.000492270270323225,0.0007393948441692298
decay_slow,decay_rate,slow,17.5,parametric_profile_RMSE,50,0.0004457487006320544,0.00020686845546136255,2.9255617534063348e-05,0.00038695733608867675,0.0005045400651754322,0.00042911363286699997,0.00014343837286104002,0.00029801547236012497,0.00057957773310545,0.0008220505973045149
decay_slow,decay_rate,slow,17.5,nonparametric_profile_MAE,50,0.0007903749054226601,0.00017399476419705342,2.4606575530938155e-05,0.0007409261405651365,0.0008398236702801836,0.00079427308956625,0.00056783613485315,0.0006543095603611,0.00089814271171615,0.0010827512796312
decay_slow,decay_rate,slow,17.5,nonparametric_profile_RMSE,50,0.0009734433262867321,0.0001956695844039318,2.767185800079474e-05,0.0009178346456829783,0.0010290520068904857,0.0009780750459635,0.000724789561996915,0.000820736794592575,0.00107480204259215,0.0013130372054779098
decay_slow,decay_rate,slow,17.5,parametric_active_MAE_gain_pct,50,35.326664540890704,7.47859800457254,1.0576334725602852,33.20127050447455,37.45205857730686,36.15007026189363,22.274278098474667,32.42907276565095,39.928886166626384,44.045540537559916
decay_slow,decay_rate,slow,17.5,parametric_active_RMSE_gain_pct,50,33.2415806214573,6.385230461038096,0.9030079516877885,31.426918202814726,35.05624304009988,35.29496494977745,20.258049518818833,29.73954555629858,36.6385261731734,40.104569213951564
decay_slow,decay_rate,slow,17.5,nonparametric_active_MAE_gain_pct,50,32.9672481149064,8.020049137644616,1.134206226135566,30.687975369066557,35.24652086074624,34.89881334500721,19.572243330459436,29.021572528785118,37.14806005842231,42.64491487105501
decay_slow,decay_rate,slow,17.5,nonparametric_active_RMSE_gain_pct,50,30.625664675807073,6.896276396186971,0.9752807609361065,28.665764609381313,32.58556474223283,31.95275192930488,17.33348535401408,27.51212407652266,34.94575161506907,38.19178478189831
decay_slow,decay_rate,slow,17.5,known_dgp_active_sigma_RMSE,50,0.00089011165336488,6.307613785071034e-05,8.920312961058948e-06,0.0008721856133308928,0.0009080376933988671,0.0008840020605361499,0.000813520531857405,0.0008508367294878499,0.00093263155605075,0.0009948214466993848
decay_slow,decay_rate,slow,17.5,parametric_known_dgp_active_RMSE_gap,50,1.3806044830112002e-05,2.5343914073310096e-05,3.5841707006093487e-06,6.603384144523297e-06,2.1008705515700707e-05,7.137821061749944e-06,-2.105752768015001e-05,9.737196306749615e-07,2.5886573748499993e-05,6.131967399108006e-05
decay_slow,decay_rate,slow,17.5,nonparametric_known_dgp_active_RMSE_gap,50,4.9373992534896004e-05,3.3349621154729156e-05,4.716348653702265e-06,3.98961350707481e-05,5.8851849999043904e-05,4.0730016071799976e-05,5.880598286914963e-06,2.6125266741350007e-05,7.575230237020003e-05,0.00010262312364553504
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_coverage,50,0.9452747252747251,0.029660776081875034,0.004194667180549918,0.9368452259806933,0.9537042245687569,0.956043956043956,0.884065934065934,0.934065934065934,0.967032967032967,0.978021978021978
decay_slow,decay_rate,slow,17.5,parametric_95_state_coverage_error,50,0.02336263736263736,0.01859014995149719,0.002629044218795686,0.018079375203227763,0.028645899522046957,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.028021978021978033,0.0659340659340659
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_interval_score,50,0.004213186893868232,0.0004553509055597022,6.439634262814012e-05,0.004083777598361031,0.004342596189375433,0.0041510199822974506,0.003654037279253305,0.0038860694584078002,0.0043835705008819,0.004939238459752725
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_coverage,50,0.932087912087912,0.027253217482867093,0.0038541869782574185,0.9243426333771398,0.9398331907986841,0.934065934065934,0.8791208791208791,0.912087912087912,0.956043956043956,0.967032967032967
decay_slow,decay_rate,slow,17.5,nonparametric_95_state_coverage_error,50,0.024813186813186786,0.02102068367811205,0.0029727735947940818,0.018839174611496926,0.030787199014876646,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.07087912087912085
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_interval_score,50,0.004422050415459147,0.0005263928677982897,7.44431932776809e-05,0.004272451217675494,0.004571649613242801,0.0044157233558036,0.003735161205697795,0.004107143771112275,0.0047123763595435,0.00515790145682679
decay_slow,decay_rate,slow,17.5,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
decay_slow,decay_rate,slow,17.5,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
decay_slow,decay_rate,slow,17.5,known_dgp_active_95_state_interval_score,50,0.004098062481092838,0.00037472123461501335,5.299358521017424e-05,0.003991567884527774,0.004204557077657902,0.0040698363247744,0.0035966702916923753,0.003792008688055275,0.0043390754750522,0.004747999329590135
kappa_high,kappa,high,3.0,conditional_partial_r_squared,50,0.17097000113412839,0.03663618570119492,0.005181139069224912,0.16055811236049117,0.1813818899077656,0.1706261199806955,0.10724562367908386,0.14800516341509848,0.1977490166362692,0.22777844852547333
kappa_high,kappa,high,3.0,gc_level_partial_r_squared,50,0.12661393675616195,0.02571154874626817,0.003636162094658939,0.11930679545254735,0.13392107805977654,0.12689856426972124,0.0912102447855179,0.10507465424399642,0.14464448213549624,0.16907432861856608
kappa_high,kappa,high,3.0,gc_change_partial_r_squared,50,0.12553490896213426,0.025969904581626988,0.0036726991272872066,0.11815434374251173,0.1329154741817568,0.12385950778268445,0.09045671471344123,0.10355874783642217,0.14313112542380246,0.17046779564959327
kappa_high,kappa,high,3.0,tdmi_level_direct_peak,50,0.013196147707093858,0.002911611559513691,0.000411764055582654,0.012368676857455048,0.014023618556732667,0.01286502762708415,0.0091736289623261,0.011095462558697275,0.01473191889049285,0.0176370607399212
kappa_high,kappa,high,3.0,tdmi_change_direct_peak,50,0.029199836587547424,0.006570762449636152,0.0009292461371407306,0.02733244656115141,0.031067226613943438,0.02878432676719225,0.02035661483156139,0.024357785377822898,0.03227562157658138,0.04154788363202484
kappa_high,kappa,high,3.0,A_hat,50,0.010192392045751453,0.001732258364142937,0.0002449783272105173,0.009700089665755854,0.010684694425747052,0.00987065434684375,0.00752156719131052,0.00918928320074675,0.0117172038066504,0.01285465019495056
kappa_high,kappa,high,3.0,A_relative_error,50,0.019239204575150323,0.17322583641429393,0.02449783272105176,-0.02999103342440972,0.06846944257471037,-0.01293456531561655,-0.24784328086894114,-0.0810716799253233,0.17172038066504314,0.28546501949506276
kappa_high,kappa,high,3.0,lambda_hat,50,34.36986635681642,10.794141643069754,1.5265221505805449,31.30220524408049,37.43752746955236,34.56698737692923,17.05630294824146,28.17554367765874,40.81059678120024,51.071534866365866
kappa_high,kappa,high,3.0,lambda_relative_error,50,-0.01800381837667363,0.3084040469448501,0.04361491858801556,-0.10565127874055749,0.06964364198721024,-0.012371789230593492,-0.5126770586216726,-0.19498446635260738,0.1660170508914353,0.45918671046759624
kappa_high,kappa,high,3.0,parametric_profile_MAE,50,0.0004472314224351547,0.00022729059313093152,3.214374394055884e-05,0.0003826361505835846,0.0005118266942867248,0.00038821490618035,0.000125949426980045,0.00030898265697129997,0.00057875592807215,0.0008401633851757898
kappa_high,kappa,high,3.0,parametric_profile_RMSE,50,0.0005048208341415701,0.00024500255786999886,3.4648594015585145e-05,0.0004351918776065058,0.0005744497906766343,0.00046638917449314996,0.00016427714528067502,0.000364660717664,0.0006405648454023501,0.0009065854605202699
kappa_high,kappa,high,3.0,nonparametric_profile_MAE,50,0.0008779432768910941,0.00020021614598113706,2.8314838905259546e-05,0.000821042477783781,0.0009348440759984072,0.00086358223114035,0.000614277807519945,0.000717215192063675,0.000987395076423725,0.00123088458895924
kappa_high,kappa,high,3.0,nonparametric_profile_RMSE,50,0.001079342394036472,0.0002225471065633114,3.147291363687254e-05,0.0010160952061515057,0.0011425895819214382,0.00109708599516165,0.00081050321581084,0.0009101923199952751,0.001192494322000375,0.0014820884699977
kappa_high,kappa,high,3.0,parametric_active_MAE_gain_pct,50,19.225563256854706,7.451354696629169,1.053780687002543,17.10791168288936,21.343214830820052,19.00619281587341,7.302249478375522,14.905185465762177,24.658449180716755,29.37648053476098
kappa_high,kappa,high,3.0,parametric_active_RMSE_gain_pct,50,18.58669809819368,6.151412800942696,0.8699411410848629,16.838485923309584,20.334910273077774,18.560922220549397,8.048134260815193,15.293609349934862,22.273978860310173,26.24657928827723
kappa_high,kappa,high,3.0,nonparametric_active_MAE_gain_pct,50,16.905199883130237,7.742017226228836,1.094886576145895,14.70494293224223,19.105456834018245,16.441667273519855,3.613440251768198,14.193211075096297,20.476431511806844,27.77352680341423
kappa_high,kappa,high,3.0,nonparametric_active_RMSE_gain_pct,50,16.149308576498324,6.48353520848014,0.9169103423956085,14.306708257752417,17.991908895244233,16.41986534487988,4.083493338043588,12.982132237295186,19.115374248020835,24.2304200453805
kappa_high,kappa,high,3.0,known_dgp_active_sigma_RMSE,50,0.000889277547187276,6.303725074939565e-05,8.914813494450887e-06,0.0008713625587452019,0.0009071925356293501,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
kappa_high,kappa,high,3.0,parametric_known_dgp_active_RMSE_gap,50,1.0822566502631996e-05,2.3874981387581174e-05,3.3764322479722513e-06,4.0373718672623475e-06,1.7607761138001645e-05,5.584066912350002e-06,-1.6360756149170075e-05,-3.865864397350062e-06,1.7508193346150026e-05,6.453030926889497e-05
kappa_high,kappa,high,3.0,nonparametric_known_dgp_active_RMSE_gap,50,3.8082780320054e-05,2.957744301883118e-05,4.182882105754847e-06,2.967696402049805e-05,4.648859661960995e-05,3.621153170604998e-05,-2.2644051472850376e-06,1.8519718199299962e-05,5.898709026917504e-05,8.158287875736496e-05
kappa_high,kappa,high,3.0,parametric_active_95_state_coverage,50,0.9419780219780217,0.02945650694714956,0.00416577916247962,0.9336065753297537,0.9503494686262898,0.945054945054945,0.884065934065934,0.9230769230769232,0.967032967032967,0.978021978021978
kappa_high,kappa,high,3.0,parametric_95_state_coverage_error,50,0.023890109890109895,0.018734091654599945,0.002649400649667586,0.018565939951303796,0.029214279828915994,0.017032967032967083,0.0049450549450549275,0.008516483516483514,0.03543956043956051,0.0659340659340659
kappa_high,kappa,high,3.0,parametric_active_95_state_interval_score,50,0.004167573811111279,0.00043541044012311477,6.157633496209473e-05,0.004043831533178278,0.00429131608904428,0.00414628608315665,0.00360722996858502,0.003847622312914575,0.004330860243409525,0.00485114023326996
kappa_high,kappa,high,3.0,nonparametric_active_95_state_coverage,50,0.9347252747252746,0.027854266403682083,0.003939188131804046,0.9268091798012078,0.9426413696493413,0.934065934065934,0.884065934065934,0.9148351648351648,0.9532967032967032,0.978021978021978
kappa_high,kappa,high,3.0,nonparametric_95_state_coverage_error,50,0.025010989010988992,0.019380997811870766,0.0027408869957870913,0.019502970376485698,0.030519007645492285,0.017032967032967083,0.0049450549450549275,0.0060439560439560225,0.037912087912088,0.0659340659340659
kappa_high,kappa,high,3.0,nonparametric_active_95_state_interval_score,50,0.004331962877716212,0.0004957628674921557,7.011145709283821e-05,0.004191068629703395,0.004472857125729029,0.00429358346495305,0.00370560375058708,0.004046649328952325,0.00459579699151255,0.0050128720808940395
kappa_high,kappa,high,3.0,known_dgp_active_95_state_coverage,50,0.9512087912087912,0.020845453906056945,0.002947992362776894,0.9452845787573086,0.9571330036602738,0.956043956043956,0.917032967032967,0.934065934065934,0.967032967032967,0.984065934065934
kappa_high,kappa,high,3.0,known_dgp_95_state_coverage_error,50,0.0165934065934066,0.012452453384648014,0.001761042846138797,0.013054458498282476,0.020132354688530724,0.01593406593406599,0.0049450549450549275,0.0060439560439560225,0.024450549450549308,0.039010989010989094
kappa_high,kappa,high,3.0,known_dgp_active_95_state_interval_score,50,0.004094268719124839,0.0003743859430369206,5.2946167820465414e-05,0.003987869411371943,0.0042006680268777356,0.0040662203647778,0.00359331147507265,0.0037884961361269,0.004334931998396,0.00474345156565218
kappa_low,kappa,low,0.75,conditional_partial_r_squared,50,0.19430146049760672,0.039395994022249414,0.00557143490494345,0.18310524287735486,0.20549767811785857,0.19680340979763555,0.1263386476583903,0.16995550104624801,0.22190768510337355,0.2560428823578542
kappa_low,kappa,low,0.75,gc_level_partial_r_squared,50,0.15037537998159853,0.028365237176956264,0.004011450311558107,0.14231406877051697,0.15843669119268008,0.1492528336965073,0.10963795116844562,0.12945567129844976,0.1687824577630292,0.19531617714147864
kappa_low,kappa,low,0.75,gc_change_partial_r_squared,50,0.14873463318623897,0.028745468881746113,0.004065223194933912,0.14056526132029637,0.15690400505218158,0.14772884369619682,0.10733314004788835,0.1266077572007526,0.16761372814189454,0.1944418530560239
kappa_low,kappa,low,0.75,tdmi_level_direct_peak,50,0.006890001937694933,0.00242321711075252,0.00034269465026007603,0.006201331254635619,0.0075786726207542465,0.0067918419222132,0.00315392085650406,0.0050303336217179,0.008746427436495726,0.010927734617665025
kappa_low,kappa,low,0.75,tdmi_change_direct_peak,50,0.031041241547004272,0.006605699652251423,0.0009341870037177199,0.02916392247748518,0.03291856061652337,0.030225341908625247,0.02135716829688799,0.026593485325554875,0.033604583843125355,0.041955083251513946
kappa_low,kappa,low,0.75,A_hat,50,0.010199359085596897,0.001586562318708778,0.00022437379486680588,0.009748463063571848,0.010650255107621947,0.009932239621703549,0.00773800045260355,0.009220489884123226,0.011567703645660475,0.01265362463744171
kappa_low,kappa,low,0.75,A_relative_error,50,0.01993590855969458,0.15865623187087763,0.02243737948668056,-0.025153693642810244,0.06502551076219941,-0.006776037829641751,-0.22619995473964102,-0.0779510115876692,0.1567703645660556,0.26536246374417405
kappa_low,kappa,low,0.75,lambda_hat,50,35.00581514208536,9.56981446851137,1.353376141076305,32.28610396245689,37.72552632171383,35.217803174668504,19.187307483585762,28.388742119894523,41.57047669470726,48.694955659367366
kappa_low,kappa,low,0.75,lambda_relative_error,50,0.0001661469167248164,0.2734232705288962,0.03866788974503728,-0.07753988678694577,0.0778721806203954,0.00622294784767145,-0.4517912147546925,-0.1888930822887278,0.18772790556306462,0.391284447410496
kappa_low,kappa,low,0.75,parametric_profile_MAE,50,0.00040208102451700875,0.0001958134054426607,2.7692197367147238e-05,0.00034643147042629413,0.00045773057860772336,0.0003649982178738,0.000133093941379925,0.00026308447658955,0.0005273899347403501,0.0007520777490125499
kappa_low,kappa,low,0.75,parametric_profile_RMSE,50,0.0004513105166607082,0.00021283272664299944,3.0099092853537536e-05,0.00039082412500218553,0.0005117969083192309,0.00040428635486715,0.00015234325391049,0.0003022158229261,0.000587427202026525,0.0008279064645176599
kappa_low,kappa,low,0.75,nonparametric_profile_MAE,50,0.0008008491683818539,0.00017718635590415832,2.5057934758712682e-05,0.0007504933631971449,0.0008512049735665629,0.00080393351703105,0.000573981980871205,0.000667789869419075,0.00090383964595145,0.001094900410865885
kappa_low,kappa,low,0.75,nonparametric_profile_RMSE,50,0.000986906536589788,0.000199711793241173,2.8243512656751828e-05,0.0009301490729452333,0.0010436640002343428,0.00098957267059105,0.000725347576653495,0.0008366909489554,0.0010902324137086,0.001333804891653525
kappa_low,kappa,low,0.75,parametric_active_MAE_gain_pct,50,26.837877297785923,8.203806191490708,1.1601933979086527,24.506381375067864,29.16937322050398,27.54562989238634,11.188351684121937,23.86300721018757,32.33405396073094,37.078775880065905
kappa_low,kappa,low,0.75,parametric_active_RMSE_gain_pct,50,25.83319233927498,7.270029013616666,1.0281373629902584,23.7670729542424,27.89931172430756,27.217874814051157,11.238837899000066,22.05493044996438,30.253682450068894,34.16252685445904
