market_seed,case_name,target,tdmi_at_plus_1,direct_peak,direct_peak_lag,exact_plus_1_recovered,outside_direct_positive_peak,outside_direct_positive_peak_lag,outside_direct_to_direct_ratio,negative_peak,negative_peak_lag,global_nonzero_peak,global_nonzero_peak_lag,tdmi_at_plus_21,tdmi_at_plus_42,direct_peak_at_window_boundary,global_peak_at_scan_boundary
20261023,sparse_periodic,change,0.013911618988597586,0.0446300058181391,3,False,0.025654587713886613,17,0.5748282404090511,0.04989131058744543,-39,0.04989131058744543,-39,0.01301000417000488,0.015868478372451766,False,False
20261023,sparse_irregular,level,0.012701896941750031,0.012701896941750031,1,True,0.018818099444847632,26,1.4815188259789902,0.021245911234839078,-10,0.021245911234839078,-10,0.0008155216725742206,0.007019273264339643,True,False
20261023,sparse_irregular,change,0.024209850934830583,0.024209850934830583,1,True,0.021514990743852554,22,0.8886874521354055,0.023809227543027178,-13,0.024209850934830583,1,0.009914423909801287,0.01157308521374459,True,False
20261024,dense_periodic,level,0.005050803244002299,0.007957261512151412,11,False,0.008334108429443736,32,1.047358870475332,0.009361061644690364,-31,0.009361061644690364,-31,0.006447975604718525,0.007288879258261162,False,False
20261024,dense_periodic,change,0.02110871545262636,0.024870230936500783,8,False,0.027054511748183158,29,1.0878271222032208,0.028366068439359664,-40,0.028366068439359664,-40,0.01799609842316189,0.017368083225879447,False,False
20261024,sparse_periodic,level,0.004099848897850837,0.017336611176963203,10,False,0.014044465842625434,35,0.8101044488606658,0.017465525512646306,-32,0.017465525512646306,-32,0.0038761450508525684,0.005205230280436372,False,False
20261024,sparse_periodic,change,0.01682858512225457,0.019203159751277316,12,False,0.018333400616519686,29,0.954707498868785,0.019101893917700452,-30,0.019203159751277316,12,0.01458756726643998,0.01126313340736175,False,False
20261024,sparse_irregular,level,0.008074707445410712,0.010994550464154058,9,False,0.01314025782083962,30,1.1951609903180027,0.018004679224713042,-18,0.018004679224713042,-18,0.008063119842777534,0.0035757082540959634,False,False
20261024,sparse_irregular,change,0.008082289508027798,0.02030605462425825,11,False,0.025331225871649925,15,1.2474715714291662,0.018809163581450242,-35,0.025331225871649925,15,0.01047742565695599,0.01058764559017822,False,False
20261025,dense_periodic,level,0.013965605184539338,0.013965605184539338,1,True,0.014718235823727055,22,1.0538917310952567,0.01193629223804391,-20,0.014718235823727055,22,0.009139279592740955,0.009301780859003952,True,False
20261025,dense_periodic,change,0.030392956804044795,0.030392956804044795,1,True,0.02996593907931288,40,0.9859501091820363,0.028875517246282678,-23,0.030392956804044795,1,0.015692757862295913,0.01789811633260496,True,False
20261025,sparse_periodic,level,0.012827465171740356,0.013339510260012677,9,False,0.01640088184541373,14,1.22949655015282,0.01574072689132899,-28,0.01640088184541373,14,0.011007322861060207,0.011821251564117789,False,False
20261025,sparse_periodic,change,0.010953981756509062,0.02109909384474842,9,False,0.021111291729791468,18,1.0005781236451576,0.02232468481105732,-29,0.02232468481105732,-29,0.016855641779112317,0.011371932700225245,False,False
20261025,sparse_irregular,level,0.007007259858951726,0.016571287837961798,12,False,0.01457258539204503,15,0.8793876211999586,0.01545459839643576,-9,0.016571287837961798,12,0.005036612864901806,0.006152821594188082,False,False
20261025,sparse_irregular,change,0.022067881476613864,0.022995195414756295,12,False,0.020239661578389523,42,0.880169148960634,0.02209918995078515,-3,0.022995195414756295,12,0.012317549533901311,0.020239661578389523,False,False
20261026,dense_periodic,level,0.007590048331013777,0.008247566578720963,13,False,0.010740587141466997,37,1.3022734692652402,0.013085939839120193,-26,0.013085939839120193,-26,0.00723317484369045,0.008379197448245891,True,False
20261026,dense_periodic,change,0.02525705584059,0.02525705584059,1,True,0.024162316692957923,22,0.9566561061375669,0.023528000356308143,-20,0.02525705584059,1,0.01967661884764425,0.023842510701869706,True,False
20261026,sparse_periodic,level,0.007007259858951722,0.014706070618731405,9,False,0.02027574825326682,40,1.3787332305776643,0.01957358500049822,-2,0.02027574825326682,40,0.014087816733580446,0.008608272597929484,False,False
20261026,sparse_periodic,change,0.012023607807430538,0.015234083304813269,8,False,0.024095886561414127,27,1.581708992873955,0.023667936533926695,-15,0.024095886561414127,27,0.012964731401214052,0.014871390132092648,False,False
20261026,sparse_irregular,level,0.012091133365974165,0.015049671862958832,8,False,0.01738372400538563,32,1.155089902536115,0.025925510301392,-3,0.025925510301392,-3,0.008194312900855339,0.013834891290445855,False,False
20261026,sparse_irregular,change,0.022067881476613864,0.022067881476613864,1,True,0.01565460838228528,35,0.709384287697713,0.01944214205042717,-13,0.022067881476613864,1,0.010480381424907289,0.010425350506795925,True,False
20261027,dense_periodic,level,0.013651082201981189,0.015846889612754038,9,False,0.016568556860673336,30,1.0455399933712215,0.015989031433883673,-33,0.016568556860673336,30,0.0157469373830244,0.01619136420627792,False,False
20261027,dense_periodic,change,0.015464042237707913,0.02505452191092515,2,False,0.025038874132613062,23,0.9993754509318629,0.026707616644096745,-40,0.026707616644096745,-40,0.019132068844796186,0.01836621468842948,False,False
20261027,sparse_periodic,level,0.01384796199460923,0.015807999194956374,9,False,0.026337473677088132,37,1.666085211181643,0.025263430020787386,-5,0.026337473677088132,37,0.011034569243133003,0.012738569596169582,False,False
20261027,sparse_periodic,change,0.019833426546134028,0.02210485982265218,2,False,0.02173262286120931,21,0.9831604016298073,0.022582912510706557,-34,0.022582912510706557,-34,0.02173262286120931,0.011936234419785885,False,False
20261027,sparse_irregular,level,0.010982118406511497,0.017013120715285504,13,False,0.01524206876171029,15,0.8959008177738957,0.01986654763748974,-8,0.01986654763748974,-8,0.0056905846728907555,0.012348212174416714,True,False
20261027,sparse_irregular,change,0.015717306866956254,0.02683531884818019,2,False,0.01923668926277818,28,0.7168422097612861,0.022582212245524768,-40,0.02683531884818019,2,0.009924407084124915,0.01612646921330351,False,False
20261028,dense_periodic,level,0.009719560113344997,0.011996657399865185,13,False,0.01380636697224588,34,1.150851150621425,0.014185926175028408,-29,0.014185926175028408,-29,0.010252054040621043,0.011270481354505636,True,False
20261028,dense_periodic,change,0.028743318237537153,0.028743318237537153,1,True,0.034993742649446165,22,1.2174566054014706,0.0318764740500636,-20,0.034993742649446165,22,0.01031011831900004,0.010573679776909393,True,False
20261028,sparse_periodic,level,0.010983887492432027,0.01820205271877265,13,False,0.014489231656562322,14,0.7960218487675779,0.017643876826569718,-29,0.01820205271877265,13,0.00338578191969564,0.012424674637941642,True,False
20261028,sparse_periodic,change,0.022110401559544336,0.022110401559544336,1,True,0.024027811159364167,36,1.0867197999392348,0.024079504231834935,-39,0.024079504231834935,-39,0.010805428362939564,0.013596582205196389,True,False
20261028,sparse_irregular,level,0.010897214574584549,0.019886161049351314,7,False,0.016922427373111386,35,0.8509650168836078,0.01789331583221643,-28,0.019886161049351314,7,0.010173372226149124,0.005925714059645112,False,False
20261028,sparse_irregular,change,0.022067881476613864,0.022067881476613864,1,True,0.020972079167062035,26,0.9503440187172888,0.017989139156885,-23,0.022067881476613864,1,0.007851925780459072,0.006500443963752848,True,False
20261029,dense_periodic,level,0.003941788284539641,0.015007854610881211,4,False,0.015699596666811987,25,1.046092001412996,0.016302640921563895,-38,0.016302640921563895,-38,0.010247693116372617,0.011457749694642416,False,False
20261029,dense_periodic,change,0.018655166363141285,0.02423150600049281,2,False,0.0313948356359255,40,1.295620488272046,0.02815426627927076,-2,0.0313948356359255,40,0.014681540056125986,0.013284248894101956,False,False
20261029,sparse_periodic,level,0.0109405510335081,0.015142463930024653,11,False,0.014487009853163303,38,0.9567141728129391,0.016240611909629894,-31,0.016240611909629894,-31,0.008063119842777534,0.009256351406755927,False,False
20261029,sparse_periodic,change,0.012065260011807376,0.021535879313922895,3,False,0.019377174079347925,21,0.8997623824359299,0.020997208049134356,-39,0.021535879313922895,3,0.019377174079347925,0.016633475593702644,False,False
20261029,sparse_irregular,level,0.006965692485948214,0.02236869532052412,6,False,0.012360621507700951,37,0.5525857154645768,0.01560930790285079,-1,0.02236869532052412,6,0.00387614505085257,0.009164697138354747,False,False
20261029,sparse_irregular,change,0.033550140898367775,0.033550140898367775,1,True,0.019056771457926246,34,0.5680086863317275,0.02385335620181551,-40,0.033550140898367775,1,0.011009300352569824,0.014400246737291044,True,False
20261030,dense_periodic,level,0.0020964415193108193,0.003864275415680216,8,False,0.007286130462617549,35,1.8855101354971604,0.007713235241599574,-28,0.007713235241599574,-28,0.0034171077025943655,0.003877523158682345,False,False
20261030,dense_periodic,change,0.017033054066318422,0.02267097051226647,2,False,0.025208978839568477,40,1.1119496991065636,0.028403049633236765,-2,0.028403049633236765,-2,0.012811121113076373,0.013952655241339217,False,False
20261030,sparse_periodic,level,0.009873103447049152,0.014030133734527224,13,False,0.022427889321578097,40,1.5985513570968006,0.019573585000498037,-2,0.022427889321578097,40,0.0098512159712594,0.009884698615506154,True,False
20261030,sparse_periodic,change,0.00812480959095822,0.019933505969213068,4,False,0.025438533110907637,25,1.2761695383740814,0.024989581835738527,-17,0.025438533110907637,25,0.009689003386476965,0.009993147503700478,False,False
20261030,sparse_irregular,level,0.012091133365974163,0.012091133365974163,1,True,0.013728769059343598,32,1.1354410412821951,0.022002595813161194,-6,0.022002595813161194,-6,0.006907012952976726,0.004969582334256907,True,False
20261030,sparse_irregular,change,0.027010741945480848,0.027010741945480848,1,True,0.02015866067140014,33,0.7463201385614983,0.019821958423962425,-6,0.027010741945480848,1,0.0069699611810151805,0.004249582659565993,True,False
20261031,dense_periodic,level,0.003941788284539661,0.008424950255341075,10,False,0.017035466225630475,42,2.022025734197147,0.01345760906124715,-21,0.017035466225630475,42,0.015790269824945122,0.017035466225630475,False,True
20261031,dense_periodic,change,0.02894977662857516,0.03458015705606416,3,False,0.034374156591720745,24,0.9940428129343244,0.03454913226647256,-39,0.03458015705606416,3,0.003090485519324756,0.0027674118529324586,False,False
20261031,sparse_periodic,level,0.00811627481841438,0.016599647918558856,8,False,0.018427264743658463,17,1.1100997342875136,0.019066819877145584,-25,0.019066819877145584,-25,0.009612806821204713,0.010474610696109478,False,False
20261031,sparse_periodic,change,0.027080675304758214,0.027080675304758214,1,True,0.025043386777072303,35,0.9247696556766459,0.025404532553143698,-41,0.027080675304758214,1,0.019454833814555553,0.014510985054041078,True,False
20261031,sparse_irregular,level,0.01569330875983774,0.01758781371665141,11,False,0.014937415554967824,19,0.8493048536684069,0.015529647301965276,-42,0.01758781371665141,11,0.006285100998118501,0.011863314613461557,False,False
20261031,sparse_irregular,change,0.02099487027556811,0.024075067550674303,6,False,0.02315479610225432,30,0.9617749172880635,0.022780582763564528,-25,0.024075067550674303,6,0.006748802284738998,0.013656814195207628,False,False
20261032,dense_periodic,level,0.003941788284539661,0.007227270643267611,2,False,0.010951684400464973,42,1.5153278382713882,0.009011409584457026,-21,0.010951684400464973,42,0.010295386482541764,0.010951684400464973,False,True
20261032,dense_periodic,change,0.022364136485459953,0.022364136485459953,1,True,0.02471041421425651,22,1.1049125116152814,0.02688662868865469,-20,0.02688662868865469,-20,0.01646551891387648,0.022058578392483815,True,False
20261032,sparse_periodic,level,0.008074707445410712,0.010543461290164452,13,False,0.01769773690139812,42,1.6785509439777229,0.01913924731163687,-42,0.01913924731163687,-42,0.003777310861593113,0.01769773690139812,True,True
20261032,sparse_periodic,change,0.013914372790842833,0.024573046077518836,10,False,0.021894808730712752,42,0.8910091431743041,0.027597277765988505,-32,0.027597277765988505,-32,0.010432152888165373,0.021894808730712752,False,False
20261032,sparse_irregular,level,0.010982118406511806,0.012503791919228516,9,False,0.01595530045203671,21,1.2760369458404384,0.013445057829219245,-41,0.01595530045203671,21,0.01595530045203671,0.007755665336442689,False,False
20261032,sparse_irregular,change,0.01493695226028864,0.018085884459379593,4,False,0.0190866561905658,31,1.0553344091871157,0.020116406000450456,-23,0.020116406000450456,-23,0.010802297309380374,0.014395742849260448,False,False
20261033,dense_periodic,level,0.0020540080353272454,0.008853966568164217,13,False,0.009302414621771147,34,1.0506493954042466,0.012024478900455538,-8,0.012024478900455538,-8,0.006108411690616796,0.006694421332812509,True,False
20261033,dense_periodic,change,0.030634083220949477,0.030634083220949477,1,True,0.02945355561910539,22,0.9614635896452495,0.03170317875507967,-20,0.03170317875507967,-20,0.004657771131643582,0.004488232801416235,True,False
20261033,sparse_periodic,level,0.010982118406511497,0.015434410901408646,10,False,0.02207516077742896,29,1.4302561282344917,0.02090003672518507,-13,0.02207516077742896,29,0.006257691014931923,0.020672053836720976,False,False
20261033,sparse_periodic,change,0.012065260011807376,0.01807106015408218,4,False,0.018062741188359162,28,0.9995396525908227,0.019773074444012384,-36,0.019773074444012384,-36,0.010758872670774595,0.006712973106688751,False,False
20261033,sparse_irregular,level,0.0109405510335081,0.0109405510335081,1,True,0.02001637853065369,39,1.8295585358862325,0.015027558886339946,-10,0.02001637853065369,39,0.009002748408160325,0.006510708384994213,True,False
20261033,sparse_irregular,change,0.014936952260288596,0.033612376668963606,2,False,0.018976351547234357,33,0.5645644083465362,0.01999291791337467,-31,0.033612376668963606,2,0.009325590528088658,0.006971282917630701,False,False
20261034,dense_periodic,level,0.0070833356758784796,0.007914330513701717,9,False,0.008927519176093728,40,1.1280195034359413,0.011530043411516634,-23,0.011530043411516634,-23,0.006845479983980999,0.007973410161750035,False,False
20261034,dense_periodic,change,0.006853863850899149,0.023350895329059315,4,False,0.03037449149941138,14,1.3007848766129093,0.029384702771115795,-7,0.03037449149941138,14,0.016964577612362364,0.018721148585672934,False,False
20261034,sparse_periodic,level,0.0070090289448719685,0.016465053372101378,13,False,0.015340966387385652,25,0.9317289194688919,0.01629658375927869,-29,0.016465053372101378,13,0.008715554867385887,0.011907229917242072,True,False
20261034,sparse_periodic,change,0.01280309453554452,0.025021275845809907,4,False,0.02297585752752058,37,0.9182528368699531,0.024435010989372195,-37,0.025021275845809907,4,0.01848615468331101,0.015725372115647902,False,False
20261034,sparse_irregular,level,0.007989803613483639,0.01452788015853974,10,False,0.016332465337531542,39,1.1242153128535435,0.018313870129375104,-24,0.018313870129375104,-24,0.009963850567084435,0.013785807910607552,False,False
20261034,sparse_irregular,change,0.018635177818359553,0.027819148104112214,3,False,0.018904855888170306,17,0.6795627176439597,0.02367368634650533,-10,0.027819148104112214,3,0.0096901219927139,0.007110317358606523,False,False
20261035,dense_periodic,level,0.003941788284539661,0.0057443582919009355,2,False,0.010122975301519685,38,1.7622465011961794,0.011651971476680657,-24,0.011651971476680657,-24,0.004184706251705176,0.004735069489733327,False,False
20261035,dense_periodic,change,0.020834909308121166,0.022874869151796918,13,False,0.02514302530122813,22,1.0991549343683584,0.02591000075523726,-41,0.02591000075523726,-41,0.016350217274320383,0.017339553399555476,True,False
20261035,sparse_periodic,level,0.010982118406511502,0.011780280321899433,11,False,0.015825048230829267,20,1.3433507351612548,0.015605836044020072,-22,0.015825048230829267,20,0.010429725602281469,0.01115875470397073,False,False
20261035,sparse_periodic,change,0.026050851980393443,0.026050851980393443,1,True,0.022586386738986268,34,0.8670114419284781,0.02635283128085357,-41,0.02635283128085357,-41,0.011825909480825987,0.012902892545330343,True,False
20261035,sparse_irregular,level,0.010982118406511802,0.011147889878523458,3,False,0.010594254543699076,20,0.950337208130216,0.017388857905469058,-34,0.017388857905469058,-34,0.0061937654474348,0.010145205358542879,False,False
20261035,sparse_irregular,change,0.00997392236999373,0.01801618818021319,11,False,0.022512999338518032,16,1.249598367497271,0.022622804491565618,-11,0.022622804491565618,-11,0.00637307228966956,0.015727898568172468,False,False
20261036,dense_periodic,level,0.006347003870112278,0.01840566784546674,2,False,0.01926461208164961,23,1.046667376777335,0.020377915808133685,-23,0.020377915808133685,-23,0.005531586319855864,0.006521557914288241,False,False
20261036,dense_periodic,change,0.039749344118443664,0.039749344118443664,1,True,0.04271851819251163,22,1.0746974356412153,0.037941218401368194,-20,0.04271851819251163,22,0.010027341806297609,0.01036141844883146,True,False
20261036,sparse_periodic,level,0.00807470744541071,0.015757712806246726,7,False,0.0217615908333039,34,1.3810120225491795,0.02194694141912052,-8,0.02194694141912052,-8,0.009186048612001275,0.012024992972855694,False,False
20261036,sparse_periodic,change,0.027123195387688682,0.027123195387688682,1,True,0.020025722709876754,37,0.7383246119653919,0.025723793585914853,-41,0.027123195387688682,1,0.00936799231155997,0.012386293207831234,True,False
20261036,sparse_irregular,level,0.010982118406511499,0.016634615678497323,11,False,0.01704989593865916,21,1.0249648244472909,0.017856869906867,-18,0.017856869906867,-18,0.01704989593865916,0.015781015792800963,False,False
20261036,sparse_irregular,change,0.00521146513810017,0.02222450752274705,4,False,0.019725443187684794,20,0.8875536687368917,0.022773159827229585,-27,0.022773159827229585,-27,0.009844854915702236,0.012790194738664497,False,False
20261037,dense_periodic,level,0.006112867439874256,0.00940657091629773,8,False,0.013036938147928927,35,1.3859394952672137,0.014010070714425178,-28,0.014010070714425178,-28,0.012219091921453382,0.012867672559027937,False,False
20261037,dense_periodic,change,0.027731224264758856,0.027731224264758856,1,True,0.03298443190632818,22,1.1894329507927697,0.030743367472405386,-19,0.03298443190632818,22,0.009905803308138221,0.010278425990314907,True,False
20261037,sparse_periodic,level,0.007007259858951727,0.016814538344070845,6,False,0.01669483057802325,37,0.9928806986193703,0.015171853544229424,-39,0.016814538344070845,6,0.0038761450508525684,0.01163199186070863,False,False
20261037,sparse_periodic,change,0.01812743105576476,0.02230753482318957,6,False,0.020183199044194727,36,0.9047704824476387,0.02072653552047378,-36,0.02230753482318957,6,0.013569743337191877,0.015559771375053207,False,False
20261037,sparse_irregular,level,0.006965692485948218,0.01514845372353334,5,False,0.0204108348357346,23,1.3473873444935225,0.018110352112196516,-3,0.0204108348357346,23,0.0079303754221571,0.013596322095084363,False,False
20261037,sparse_irregular,change,0.02420898305627695,0.02420898305627695,1,True,0.020749438076858615,35,0.8570966417145169,0.021713277713365224,-31,0.02420898305627695,1,0.010711886033974587,0.013706702367010035,True,False
20261038,dense_periodic,level,0.0020964415193108193,0.00415646184818588,8,False,0.0057800812380616046,37,1.390625356175076,0.008315033340127514,-26,0.008315033340127514,-26,0.003454944864419946,0.004812326452398164,False,False
20261038,dense_periodic,change,0.020046964111181894,0.024231506000492932,2,False,0.027727003473045034,36,1.1442542396036381,0.022584301724603142,-19,0.027727003473045034,36,0.012133828371183042,0.012929819107168478,False,False
20261038,sparse_periodic,level,0.008074707445410896,0.014044686841879483,2,False,0.01687287859163547,33,1.201370937038103,0.014749206934747634,-9,0.01687287859163547,33,0.006907012952976726,0.015023836293331875,False,False
20261038,sparse_periodic,change,0.012803094535544518,0.021105868740552126,9,False,0.019228932302273426,28,0.9110704012542058,0.02513972770747775,-33,0.02513972770747775,-33,0.013661273218834763,0.011272256152637262,False,False
20261038,sparse_irregular,level,0.012827465171740353,0.012827465171740353,1,True,0.015313254889594697,23,1.1937865107855201,0.015289832398453006,-36,0.015313254889594697,23,0.015150965211064429,0.008548209898366355,True,False
20261038,sparse_irregular,change,0.016828585122254568,0.025493647626277694,4,False,0.02306636231256917,22,0.9047886222759826,0.022762842152274622,-10,0.025493647626277694,4,0.010846585734109664,0.006661282181237218,False,False
20261039,dense_periodic,level,0.012385239541326986,0.012385239541326986,1,True,0.015433477913601855,42,1.2461186448678305,0.016725096198393047,-20,0.016725096198393047,-20,0.014046159567607585,0.015433477913601855,True,False
20261039,dense_periodic,change,0.027562879820747573,0.027562879820747573,1,True,0.027288404345381847,42,0.9900418433360103,0.0282432212021848,-41,0.0282432212021848,-41,0.022560547850262867,0.027288404345381847,True,False
20261039,sparse_periodic,level,0.0040998488978506486,0.015035245178133176,9,False,0.016084126780066477,23,1.0697615229752797,0.015597925963135532,-19,0.016084126780066477,23,0.011007322861060206,0.015606842092487859,False,False
20261039,sparse_periodic,change,0.027123195387688682,0.027123195387688682,1,True,0.02494693478538376,30,0.9197638563156635,0.026411512505681748,-41,0.027123195387688682,1,0.01401159935082937,0.015168637621220539,True,False
20261039,sparse_irregular,level,0.007007259858951727,0.01302849336146512,13,False,0.014880370580938765,33,1.1421405505682656,0.015211154099935748,-24,0.015211154099935748,-24,0.0068194451806187694,0.004827684812016838,True,False
20261039,sparse_irregular,change,0.011039926740116323,0.02712790476291969,2,False,0.01914212787700239,42,0.7056250028998621,0.019521977713385485,-9,0.02712790476291969,2,0.006944595829013819,0.01914212787700239,False,False
20261040,dense_periodic,level,0.0070833356758784796,0.011068694812120979,2,False,0.011816563264366507,34,1.0675660920225718,0.014055377772026333,-29,0.014055377772026333,-29,0.0066920541339050964,0.007544348118809767,False,False
20261040,dense_periodic,change,0.03578830247025547,0.03578830247025547,1,True,0.0392426053553262,22,1.0965204451354373,0.0387296318474593,-41,0.0392426053553262,22,0.0049780698979908404,0.00932453048876803,True,False
20261040,sparse_periodic,level,0.012827465171740356,0.01817085595644155,2,False,0.022225495963458283,25,1.2231397363303278,0.022726931342332043,-17,0.022726931342332043,-17,0.008767532111793867,0.00752816538394451,False,False
20261040,sparse_periodic,change,0.01804325876845744,0.02402486882568458,8,False,0.01986860381857711,29,0.8270015525469143,0.02240436721964966,-34,0.02402486882568458,8,0.007065431174670423,0.007777295837051471,False,False
20261040,sparse_irregular,level,0.0109405510335081,0.014662389180776437,11,False,0.017856979581092537,20,1.2178765248234213,0.021465217862463967,-2,0.021465217862463967,-2,0.006651169330908066,0.009507865067135503,False,False
20261040,sparse_irregular,change,0.019530160099821243,0.021578935621943914,13,False,0.024394757630476663,26,1.1304893836222998,0.019586914307797104,-39,0.024394757630476663,26,0.006834101851211019,0.015934353773200547,True,False
20261041,dense_periodic,level,0.0020540080353272454,0.0068251901086250595,11,False,0.00795447259998853,41,1.165458027306285,0.010012837787845843,-22,0.010012837787845843,-22,0.002984364031467175,0.0036636324782580785,False,False
20261041,dense_periodic,change,0.02259260643825148,0.02259260643825148,1,True,0.023956371958057037,22,1.060363354867129,0.022114767051777683,-20,0.023956371958057037,22,0.00787420734015116,0.007354083455553537,True,False
20261041,sparse_periodic,level,0.004099848897850838,0.008202859131746404,11,False,0.010429579691717816,18,1.2714566377659273,0.012840107439399676,-24,0.012840107439399676,-24,0.006790454193529703,0.009429790415346402,False,False
20261041,sparse_periodic,change,0.019196189228132602,0.0253823562503715,6,False,0.024577702786686566,35,0.9682987089241112,0.023440282699583873,-36,0.0253823562503715,6,0.01838793408298989,0.010301921846880542,False,False
20261041,sparse_irregular,level,0.00807470744541071,0.013505816072421226,12,False,0.012957333364219323,21,0.9593891472191821,0.01494864884515349,-41,0.01494864884515349,-41,0.012957333364219323,0.009967934047905596,False,False
20261041,sparse_irregular,change,0.016786065039324095,0.022583278561175296,12,False,0.02317618963752905,34,1.0262544286803899,0.021525176949162367,-20,0.02317618963752905,34,0.006606504563427395,0.01872730306866145,False,False
20261042,dense_periodic,level,0.006523466855534706,0.008643602819571118,8,False,0.010666670824817846,42,1.2340537907024178,0.010406941545111226,-7,0.010666670824817846,42,0.009675164999517928,0.010666670824817846,False,True
20261042,dense_periodic,change,0.029176279154790097,0.030364472661628877,2,False,0.03389826368171621,41,1.1163791335837336,0.03551034967451759,-19,0.03551034967451759,-19,0.005052783833874037,0.005757605569173292,False,False
20261042,sparse_periodic,level,0.0040998488978506486,0.013028493361465011,13,False,0.013834119819734989,33,1.0618357346408769,0.01549709045765963,-29,0.01549709045765963,-29,0.0038761450508525692,0.00902372844407548,True,False
20261042,sparse_periodic,change,0.022067881476613864,0.022067881476613864,1,True,0.022001107675375834,41,0.9969741635005248,0.026083646757569762,-41,0.026083646757569762,-41,0.012499794518389043,0.014878631012602386,True,False
20261042,sparse_irregular,level,0.005250431230316713,0.01629613959869736,10,False,0.014235315704475043,25,0.8735391359566501,0.018141777463205618,-19,0.018141777463205618,-19,0.006863680511055983,0.0048739844578744715,False,False
20261042,sparse_irregular,change,0.023909987424726158,0.023909987424726158,1,True,0.023927511679557055,14,1.000732926141683,0.024934209854237263,-23,0.024934209854237263,-23,0.015680686312316304,0.011266613452046537,True,False
20261043,dense_periodic,level,0.003941788284539661,0.009043827140394806,3,False,0.011719025191924226,39,1.295803757634916,0.014249627547677703,-3,0.014249627547677703,-3,0.006692054133905095,0.007305300423454409,False,False
20261043,dense_periodic,change,0.016306218470180312,0.021553738340048242,6,False,0.02298048602220394,27,1.0661949059437503,0.022728167825109218,-23,0.02298048602220394,27,0.015983057835941124,0.01744126988220225,False,False
20261043,sparse_periodic,level,0.01680232371930041,0.01680232371930041,1,True,0.015596251609313237,40,0.9282199218313009,0.01884647900111895,-41,0.01884647900111895,-41,0.006767566036492248,0.012758843933075996,True,False
20261043,sparse_periodic,change,0.018635177818359553,0.02209918995078515,3,False,0.019999403564777127,40,0.904983558642455,0.02281025575976703,-41,0.02281025575976703,-41,0.015774319144257216,0.013537541969099464,False,False
20261043,sparse_irregular,level,0.008116274818414107,0.018656483965582137,12,False,0.01310804023166076,41,0.7025997104193235,0.018962601478494677,-18,0.018962601478494677,-18,0.0068194451806187694,0.012291650920034343,False,False
20261043,sparse_irregular,change,0.029952367553239476,0.029952367553239476,1,True,0.020632824289897548,41,0.688854537232267,0.01965750027461075,-5,0.029952367553239476,1,0.0036038218908725312,0.011560264256935411,True,False
20261044,dense_periodic,level,0.003899354800556089,0.009324647601032191,11,False,0.013747324960639826,42,1.4742996785334888,0.01589997566863163,-42,0.01589997566863163,-42,0.012618465129284172,0.013747324960639826,False,True
20261044,dense_periodic,change,0.027193615664070202,0.027193615664070202,1,True,0.03252389937608044,22,1.1960123206070357,0.028694767684204668,-41,0.03252389937608044,22,0.01195848451478585,0.015879890804293983,True,False
20261044,sparse_periodic,level,0.012049565992970766,0.02083798962056677,11,False,0.016431430329189207,39,0.7885324173965248,0.02082302352408393,-31,0.02083798962056677,11,0.0037800305762888333,0.014614680085271,False,False
20261044,sparse_periodic,change,0.01682858512225457,0.02106965449355453,3,False,0.022228235045869037,42,1.054988113481829,0.02482652104185796,-40,0.02482652104185796,-40,0.010483213899153635,0.022228235045869037,False,False
20261044,sparse_irregular,level,0.005208863857313316,0.01437690972176926,9,False,0.018642141605766258,42,1.2966723702478746,0.01891738594584362,-8,0.01891738594584362,-8,0.006819445180618768,0.018642141605766258,False,False
20261044,sparse_irregular,change,0.01682858512225457,0.027090705105797516,3,False,0.01818306547993753,41,0.6711920346453545,0.019660606348299726,-20,0.027090705105797516,3,0.013025104301388292,0.012040741408659902,False,False
20261045,dense_periodic,level,0.007958214205103106,0.014747925900169373,10,False,0.016842616418060778,31,1.1420328886970708,0.01611927063725529,-32,0.016842616418060778,31,0.010295386482541764,0.01097908851588633,False,False
20261045,dense_periodic,change,0.03985635007908852,0.03985635007908852,1,True,0.0457302136872928,22,1.1473758534474066,0.0382372778072252,-20,0.0457302136872928,22,0.01996708071911916,0.019857552815291894,True,False
20261045,sparse_periodic,level,0.010982118406511502,0.012209124764493064,9,False,0.01647084239940926,17,1.349060044607804,0.01524758185425839,-25,0.01647084239940926,17,0.0038761450508525675,0.015029487038834005,False,False
20261045,sparse_periodic,change,0.03355014089836757,0.03355014089836757,1,True,0.024142229437216122,26,0.7195865290208304,0.031620314794234564,-41,0.03355014089836757,1,0.014636780147243393,0.007199038672933664,True,False
20261045,sparse_irregular,level,0.0070072598589517275,0.009260266436156041,4,False,0.012326150062520545,16,1.33107941844891,0.014428518303951397,-35,0.014428518303951397,-35,0.0008886095906491541,0.0047240545847342125,False,False
20261045,sparse_irregular,change,0.020956603221315546,0.020956603221315546,1,True,0.020682366778574317,37,0.9869140795459497,0.024037668077631406,-24,0.024037668077631406,-24,0.013750875435786885,0.010074240104686627,True,False
20261046,dense_periodic,level,0.011099761596441927,0.011099761596441927,1,True,0.011641153469881624,22,1.0487750902337616,0.0091611737963685,-20,0.011641153469881624,22,0.007215574153829335,0.007755551611834037,True,False
