case_name,case_label,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width
sparse_periodic,Sparse periodic,active_sigma_nonparametric_RMSE_gain_pct,50,14.550912603970676,7.578175518612083,1.071715859646497,12.3972189511864,16.704606256754953,15.198108089327162,2.9860562492557934,9.721007909782735,21.448283497106573,24.713546483575147,21.727490234319355
sparse_periodic,Sparse periodic,active_95_state_unaware_coverage,50,0.8761538461538462,0.05725369639170232,0.008096895393313696,0.8598825256738172,0.8924251666338752,0.875,0.7884615384615384,0.8461538461538461,0.9230769230769232,0.9615384615384616,0.17307692307692313
sparse_periodic,Sparse periodic,active_95_state_unaware_width,50,0.0034638177131394387,0.00014717608455137903,2.0813841482952958e-05,0.003421990732705763,0.0035056446935731143,0.0034618947612622,0.003284032441934385,0.0033663001921845,0.0035650048157536748,0.003689636890659815,0.00040560444872543
sparse_periodic,Sparse periodic,unaware_coverage_bias,50,-0.07384615384615377,0.05725369639170232,0.008096895393313696,-0.09011747432618279,-0.05757483336612475,-0.07499999999999996,-0.16153846153846152,-0.10384615384615381,-0.026923076923076716,0.011538461538461608,0.17307692307692313
sparse_periodic,Sparse periodic,unaware_absolute_coverage_error,50,0.0764615384615384,0.05363628083588169,0.007585315579335602,0.061218276107494946,0.09170480081558186,0.07499999999999996,0.007692307692307554,0.027884615384615258,0.10384615384615381,0.16153846153846152,0.15384615384615397
sparse_periodic,Sparse periodic,active_95_state_unaware_interval_score,50,0.005623319902831103,0.0012863124563675867,0.0001819120521244491,0.005257753947546447,0.005988885858115759,0.0053802302314809505,0.003968732957364715,0.0046974717398184755,0.0064845376484795,0.00812927521537369,0.004160542258008974
sparse_periodic,Sparse periodic,active_95_state_parametric_coverage,50,0.95,0.03364683712614253,0.004758381339474934,0.9404376746913733,0.9595623253086266,0.9615384615384616,0.8932692307692308,0.9230769230769232,0.9807692307692308,1.0,0.10673076923076918
sparse_periodic,Sparse periodic,active_95_state_parametric_width,50,0.003472509632032394,0.00014714540449254626,2.0809502667423385e-05,0.003430691370774965,0.0035143278932898226,0.0034721657731667,0.003291759276195235,0.0033734889136374,0.0035733514911821,0.003696520058400345,0.0004047607822051098
sparse_periodic,Sparse periodic,parametric_coverage_bias,50,1.1990408665951691e-16,0.03364683712614253,0.004758381339474934,-0.00956232530862657,0.00956232530862681,0.011538461538461608,-0.05673076923076915,-0.026923076923076716,0.030769230769230882,0.050000000000000044,0.10673076923076918
sparse_periodic,Sparse periodic,parametric_absolute_coverage_error,50,0.028615384615384584,0.017220870671028125,0.0024353988858841036,0.02372126732177975,0.033509501908989416,0.026923076923076716,0.007692307692307554,0.011538461538461608,0.030769230769230882,0.05846153846153843,0.05076923076923088
sparse_periodic,Sparse periodic,active_95_state_parametric_interval_score,50,0.0042318962280811345,0.0006771530797159402,9.576390691369922e-05,0.004039451452136615,0.004424341004025654,0.0040904292433238,0.003548777941199785,0.003809114839356625,0.004403794368032875,0.005667839355338215,0.0021190614141384295
sparse_periodic,Sparse periodic,active_95_state_nonparametric_coverage,50,0.9311538461538461,0.042220189230961824,0.00597083642163847,0.919155001135972,0.9431526911717202,0.9326923076923078,0.8548076923076923,0.903846153846154,0.9615384615384616,0.9807692307692308,0.12596153846153857
sparse_periodic,Sparse periodic,active_95_state_nonparametric_width,50,0.0034725122785583895,0.0001471758207124322,2.0813804170491267e-05,0.003430685373106913,0.003514339184009866,0.0034720762600759,0.003291712151991405,0.0033734254463216,0.00357354545469895,0.0036965543524253948,0.0004048422004339896
sparse_periodic,Sparse periodic,nonparametric_coverage_bias,50,-0.018846153846153728,0.04222018923096183,0.005970836421638472,-0.03084499886402776,-0.006847308828279695,-0.017307692307692135,-0.09519230769230763,-0.04615384615384599,0.011538461538461608,0.030769230769230882,0.1259615384615385
sparse_periodic,Sparse periodic,nonparametric_absolute_coverage_error,50,0.03684615384615379,0.027561285193048835,0.0038977543316442427,0.029013323260868293,0.04467898443143929,0.030769230769230882,0.007692307692307554,0.011538461538461608,0.04615384615384599,0.09519230769230758,0.08750000000000002
sparse_periodic,Sparse periodic,active_95_state_nonparametric_interval_score,50,0.004543144220007635,0.0008810685683614306,0.00012460191187573815,0.004292747303403192,0.0047935411366120785,0.0043842791561856005,0.0035480308783815352,0.0038947546877144247,0.004736551993087475,0.0060940681132362244,0.002546037234854689
sparse_irregular,Sparse irregular,gc_level_partial_r_squared,50,0.10212619086387714,0.022775698621122796,0.003220970188251406,0.09565340893403561,0.10859897279371868,0.0981688358635968,0.07017323784264798,0.08947670330950636,0.11056811021365093,0.14779769358822814,0.07762445574558016
sparse_irregular,Sparse irregular,gc_change_partial_r_squared,50,0.10246321072736896,0.02203447158021149,0.003116144854845961,0.09620108319176282,0.10872533826297509,0.10032267192266744,0.06915062154408146,0.09090677289711932,0.11074501948873688,0.1470438427289894,0.07789322118490795
sparse_irregular,Sparse irregular,conditional_event_history_partial_r_squared,50,0.12380175580813813,0.027978516222797917,0.003956759709735648,0.1158503494761827,0.13175316214009355,0.12467352878999705,0.08361942340339179,0.10608356839783854,0.14140615865457035,0.16855476720674106,0.08493534380334927
sparse_irregular,Sparse irregular,reverse_gc_level_partial_R_squared,50,0.029553100382253096,0.010375303801303744,0.0014672895349544884,0.026604471667109678,0.032501729097396515,0.028106170656458,0.015350026471523575,0.0222705477425447,0.0370451221895246,0.04837077585616681,0.033020749384643236
sparse_irregular,Sparse irregular,reverse_gc_change_partial_R_squared,50,0.03204467205230946,0.01133685313054079,0.0016032731451842664,0.028822774041392843,0.035266570063226074,0.030737432980969648,0.01660357709652233,0.02290069776634695,0.03870550477022455,0.0538536550311356,0.03725007793461327
sparse_irregular,Sparse irregular,tdmi_level_at_plus_1,50,0.009635040104232176,0.0031276973609944895,0.00044232320269169454,0.00874615834929525,0.010523921859169102,0.0109197673470064,0.0040998488978508,0.0070072598589517,0.0120911333659741,0.014018587808479298,0.009918738910628498
sparse_irregular,Sparse irregular,tdmi_level_direct_peak,50,0.014673490426415857,0.0031097018100935607,0.00043977824747704763,0.013789722950457887,0.015557257902373826,0.014492755614980452,0.010016394504964445,0.01275732668434075,0.016646592842104076,0.01966254150421604,0.009646146999251594
sparse_irregular,Sparse irregular,tdmi_level_direct_peak_lag,50,7.36,4.139210217479875,0.5853727227073328,6.183649471956423,8.536350528043577,9.0,1.0,3.0,11.0,13.0,12.0
sparse_irregular,Sparse irregular,tdmi_level_outside_direct_positive_peak,50,0.01610856299495711,0.0026801750977595786,0.00037903399727862316,0.015346865659995877,0.01687026032991834,0.015964725418875947,0.011757067299159355,0.01427638675138055,0.017848938412224,0.020475444051927055,0.0087183767527677
sparse_irregular,Sparse irregular,tdmi_level_outside_direct_positive_peak_lag,50,28.34,8.53948810777655,1.2076659897741355,25.913104332226723,30.766895667773277,30.0,15.0,21.0,35.0,41.55,26.549999999999997
sparse_irregular,Sparse irregular,tdmi_level_outside_direct_to_direct_ratio,50,1.142026615152501,0.28796643864494403,0.04072460430399596,1.0601874588013038,1.223865771503698,1.1387907959252304,0.7611882005242228,0.9121724368141577,1.26906652036359,1.7494297141334876,0.9882415136092648
sparse_irregular,Sparse irregular,tdmi_level_negative_peak,50,0.017358199697557208,0.0026207388904823455,0.00037062844823587503,0.016613393945806756,0.01810300544930766,0.017395919562112,0.014414105306950096,0.0153526572290263,0.01877862444410415,0.021366529880032695,0.006952424573082599
sparse_irregular,Sparse irregular,tdmi_level_negative_peak_lag,50,-20.2,14.049475260736282,1.9868958457958525,-24.1928166904663,-16.207183309533697,-20.0,-41.55,-32.0,-6.5,-2.0,39.55
sparse_irregular,Sparse irregular,tdmi_level_global_nonzero_peak,50,0.018641126816551546,0.0023993704740789814,0.0003393222265600058,0.017959233272649002,0.01932302036045409,0.018636970899392,0.014803272628254465,0.017353742728348852,0.020312220759464348,0.022085772669044098,0.007282500040789633
sparse_irregular,Sparse irregular,tdmi_level_global_nonzero_peak_lag,50,-0.1,24.726462730921973,3.4968498943582733,-7.127182955660383,6.927182955660384,-2.5,-37.0,-18.75,21.75,37.19999999999999,74.19999999999999
sparse_irregular,Sparse irregular,tdmi_level_at_plus_21,50,0.008254791890346112,0.003730176464104202,0.0005275266145581079,0.007194687468803517,0.009314896311888707,0.0069070129529767,0.00323070228513211,0.006525030804725925,0.010190934760372375,0.01519019125140041,0.011959488966268299
sparse_irregular,Sparse irregular,tdmi_level_at_plus_42,50,0.009484361009105513,0.0038981613442455993,0.0005512832641350662,0.008376515812855907,0.01059220620535512,0.00900057862114675,0.00477068818701137,0.006709353515341776,0.0122199954161157,0.01646768455381897,0.0116969963668076
sparse_irregular,Sparse irregular,tdmi_change_at_plus_1,50,0.01984129480990542,0.0070889964419284576,0.001002535491178984,0.017826624312488933,0.021855965307321906,0.019103929000555603,0.010396205601956025,0.0150062358459431,0.024047669110878175,0.03355014089836761,0.023153935296411583
sparse_irregular,Sparse irregular,tdmi_change_direct_peak,50,0.024771251458334635,0.004387341981439948,0.0006204638532921222,0.023524382663224996,0.026018120253444275,0.023995107266511398,0.018104580427752842,0.0220678814766138,0.027118604848639073,0.033584370572195446,0.015479790144442604
sparse_irregular,Sparse irregular,tdmi_change_direct_peak_lag,50,3.38,3.5392262500410445,0.5005221763114915,2.374163028850391,4.385836971149608,2.0,1.0,1.0,4.0,12.0,11.0
sparse_irregular,Sparse irregular,tdmi_change_outside_direct_positive_peak,50,0.02080778371859655,0.002499664915488617,0.00035350600248721986,0.020097386809821687,0.021518180627371413,0.0203060677742261,0.016665609506329226,0.019122158318550603,0.022761979932242125,0.024821438524693956,0.00815582901836473
sparse_irregular,Sparse irregular,tdmi_change_outside_direct_positive_peak_lag,50,27.6,8.935140440635365,1.2636196792854846,25.0606611833587,30.139338816641303,26.0,15.0,21.0,35.0,41.0,26.0
sparse_irregular,Sparse irregular,tdmi_change_outside_direct_to_direct_ratio,50,0.8685490210172182,0.19327423848857417,0.02733310493278736,0.8136210901904336,0.9234769518440028,0.8665573473693855,0.5535451244558703,0.721908603233691,1.0152548734292364,1.207744169123114,0.6541990446672438
sparse_irregular,Sparse irregular,tdmi_change_negative_peak,50,0.02134182302988761,0.0020398994823527016,0.0002884853513821047,0.020762090011475606,0.021921556048299613,0.021327596339178398,0.01835815014793934,0.0197339885485273,0.022612656430055375,0.02484373224731923,0.00648558209937989
sparse_irregular,Sparse irregular,tdmi_change_negative_peak_lag,50,-21.88,12.781747189820715,1.8076120226668648,-25.51253235908843,-18.24746764091157,-23.0,-40.0,-31.0,-10.25,-3.0,37.0
sparse_irregular,Sparse irregular,tdmi_change_global_nonzero_peak,50,0.025721100783114105,0.003576483772566761,0.0005057911856771205,0.024704675341219125,0.026737526225009085,0.024816910935259152,0.021766935660733986,0.023073821996794575,0.027118604848639073,0.033584370572195446,0.01181743491146146
sparse_irregular,Sparse irregular,tdmi_change_global_nonzero_peak_lag,50,3.2,17.221249332479584,2.435452436700124,-1.6942249079986356,8.094224907998637,2.0,-26.55,1.0,5.75,35.64999999999999,62.19999999999999
sparse_irregular,Sparse irregular,tdmi_change_at_plus_21,50,0.01126364107753079,0.004466865864580773,0.0006317102286991549,0.009994171844895719,0.012533110310165862,0.01059561967781045,0.00654775023843402,0.007994455844384026,0.012848215609516475,0.02106083839130296,0.01451308815286894
sparse_irregular,Sparse irregular,tdmi_change_at_plus_42,50,0.012320599579296909,0.00391582211386928,0.0005537808741274417,0.011207735247854617,0.0134334639107392,0.01241546807366215,0.00657282116162078,0.010136008376013975,0.015174528232474348,0.018212536246251902,0.011639715084631123
sparse_irregular,Sparse irregular,A_error,50,-2.9681450335904275e-05,0.0023452257824114445,0.0003316650108313318,-0.0006961872431247496,0.0006368243424529411,-0.0002937271242433497,-0.003370021208780775,-0.0014374893124132998,0.001175713165636799,0.003767036029114294,0.007137057237895069
sparse_irregular,Sparse irregular,lambda_error,50,2.9817287191504556,20.287269874399374,2.8690532199898713,-2.7838495857470984,8.747307024048009,-0.5935834326264384,-21.250879465816013,-13.913046286082478,16.996332475093986,30.699323852147266,51.95020331796328
sparse_irregular,Sparse irregular,A_absolute_error,50,0.0017779196026801475,0.001508467652672918,0.0002133295412811148,0.0013492178391734794,0.002206621366186816,0.0013118560420825997,0.00017890936044885484,0.0005601122827747001,0.002785616089989525,0.004114168522997299,0.003935259162548444
sparse_irregular,Sparse irregular,parametric_profile_MAE,50,0.0005054052092220234,0.0002751871389329685,3.8917338406965326e-05,0.0004271978896644072,0.0005836125287796396,0.0005144534136076,0.00010384168237879461,0.000304651169751725,0.0006402485479615,0.0009967309959772396,0.000892889313598445
sparse_irregular,Sparse irregular,parametric_profile_RMSE,50,0.0005768784999344076,0.0003085384874178081,4.363393134203448e-05,0.0004891928320108577,0.0006645641678579575,0.00060162407947975,0.00011723774709725501,0.000318592576992125,0.000761733324741825,0.001119040708545279,0.001001802961448024
sparse_irregular,Sparse irregular,nonparametric_profile_MAE,50,0.0012321668846270299,0.00029263830753893075,4.138530633914646e-05,0.0011489999978268734,0.0013153337714271864,0.0012815735170879998,0.0008341517279477849,0.0009810310473140002,0.0014599269378214501,0.0016747952945002948,0.0008406435665525098
sparse_irregular,Sparse irregular,nonparametric_profile_RMSE,50,0.0014874866842073742,0.00032503725733202236,4.5967209759549976e-05,0.0013951121177546572,0.0015798612506600913,0.0015376569171654001,0.00104448608613061,0.0011679820269820248,0.0017491512489919252,0.001951163503524335,0.0009066774173937249
sparse_irregular,Sparse irregular,lambda_absolute_error,50,15.693481253437405,13.012835299457603,1.8402928165420296,11.99527438024772,19.39168812662709,15.125455577360324,1.7851403133928656,5.913172175828613,20.643083750083314,33.1725497426418,31.387409429248933
sparse_irregular,Sparse irregular,active_sigma_unaware_MAE,50,0.0008778736455795479,8.851629583181578e-05,1.2518094605638293e-05,0.000852717592644016,0.0009030296985150797,0.0008899044745857,0.000730710281340595,0.000820257384456525,0.0009370065225097,0.0010047394803678299,0.00027402919902723487
sparse_irregular,Sparse irregular,active_sigma_parametric_MAE,50,0.000718208511904376,7.83090027488864e-05,1.1074565374338713e-05,0.000695953339566136,0.000740463684242616,0.0007104686234527,0.000613182866984205,0.00066181953089465,0.000772427385939675,0.00086212614844605,0.000248943281461845
sparse_irregular,Sparse irregular,active_sigma_nonparametric_MAE,50,0.0007577879832159861,8.519080100818935e-05,1.2047798617520891e-05,0.0007335770254522962,0.0007819989409796759,0.0007570983327316999,0.000626159738336785,0.000706412929720025,0.00082115433127605,0.000874148754908195,0.00024798901657141004
sparse_irregular,Sparse irregular,active_sigma_unaware_RMSE,50,0.0010894037250146038,0.00010396973939607493,1.4703541553032544e-05,0.0010598558520115288,0.0011189515980176788,0.00110783735921175,0.0009102480546690799,0.0010183139427969751,0.0011682681065372,0.0012373428797396151,0.0003270948250705352
sparse_irregular,Sparse irregular,active_sigma_parametric_RMSE,50,0.00089900161647157,9.467019081557387e-05,1.3388386780383339e-05,0.0008720966459326032,0.0009259065870105369,0.0008924071717266999,0.0007600499006194401,0.0008351586324331251,0.000965007665972375,0.001042217069180035,0.0002821671685605949
sparse_irregular,Sparse irregular,active_sigma_nonparametric_RMSE,50,0.0009460219486837879,9.964675689434013e-05,1.4092179504647052e-05,0.0009177026537140689,0.0009743412436535069,0.00094765474090085,0.00079947844006407,0.00087064304907215,0.0010158683381534,0.001081004188104975,0.00028152574804090496
sparse_irregular,Sparse irregular,active_sigma_parametric_MAE_gain_pct,50,17.908709300140014,7.481015492207722,1.0579753569403394,15.78262822133974,20.03479037894029,18.943355998633464,3.854600308646809,13.090261314345131,22.232528137536917,28.99355647414082,25.13895616549401
sparse_irregular,Sparse irregular,active_sigma_nonparametric_MAE_gain_pct,50,13.35668406880034,8.803373063307166,1.2449849580758974,10.85479312645263,15.858575011148048,13.420914348340897,-0.7225969077810844,7.835037864831257,19.874436705346127,25.544144816964593,26.26674172474568
sparse_irregular,Sparse irregular,active_sigma_parametric_RMSE_gain_pct,50,17.278916198837535,6.671271850861011,0.9434603129765501,15.382961716665658,19.174870681009413,18.689320168546153,6.608569845029341,11.676378260446688,22.09550463365066,27.736804785673378,21.128234940644038
sparse_irregular,Sparse irregular,active_sigma_nonparametric_RMSE_gain_pct,50,12.904293358000514,7.759450632823407,1.0973520321503356,10.69908188777775,15.109504828223278,13.122506431032292,-0.6707811859617072,7.7675476214082,19.22666200165011,23.72981454242334,24.40059572838505
sparse_irregular,Sparse irregular,active_95_state_unaware_coverage,50,0.8865384615384616,0.046824342167745406,0.006621961974282396,0.8732311307337323,0.899845792343191,0.8846153846153846,0.8076923076923077,0.8509615384615384,0.9230769230769232,0.9528846153846153,0.14519230769230762
sparse_irregular,Sparse irregular,active_95_state_unaware_width,50,0.003457830987637229,0.00012871321900631729,1.8202797997543234e-05,0.0034212510955349,0.0034944108797395576,0.00346227505151025,0.00326602707280127,0.00337976796870125,0.003567349318616225,0.003628241848053235,0.0003622147752519651
sparse_irregular,Sparse irregular,unaware_coverage_bias,50,-0.06346153846153837,0.046824342167745406,0.006621961974282396,-0.07676886926626773,-0.05015420765680902,-0.06538461538461537,-0.14230769230769225,-0.09903846153846149,-0.026923076923076716,0.00288461538461543,0.14519230769230768
sparse_irregular,Sparse irregular,unaware_absolute_coverage_error,50,0.06484615384615376,0.04484681221259961,0.006342297006025772,0.052100830836325454,0.07759147685598207,0.06538461538461537,0.007692307692307554,0.026923076923076716,0.09903846153846149,0.14230769230769225,0.1346153846153847
sparse_irregular,Sparse irregular,active_95_state_unaware_interval_score,50,0.005528922564850027,0.0010531406652406032,0.00014893658118698847,0.005229623299393967,0.0058282218303060875,0.0054397044408439,0.0041569963994249545,0.004812410416011925,0.006100443114924099,0.007132915408477189,0.0029759190090522343
sparse_irregular,Sparse irregular,active_95_state_parametric_coverage,50,0.9392307692307693,0.035259145510185594,0.004986396177819089,0.9292102309493082,0.9492513075122304,0.9423076923076924,0.8846153846153846,0.9230769230769232,0.9615384615384616,0.9807692307692308,0.09615384615384626
sparse_irregular,Sparse irregular,active_95_state_parametric_width,50,0.0034661398938442937,0.00012910601558765194,1.8258347822800957e-05,0.0034294483701887003,0.003502831417499887,0.00347206837773265,0.003274369721171455,0.003387753766570925,0.003574787849332,0.003636004151678375,0.00036163443050692004
sparse_irregular,Sparse irregular,parametric_coverage_bias,50,-0.010769230769230649,0.035259145510185594,0.004986396177819089,-0.020789769050691777,-0.0007486924877695197,-0.007692307692307554,-0.06538461538461537,-0.026923076923076716,0.011538461538461608,0.030769230769230882,0.09615384615384626
sparse_irregular,Sparse irregular,parametric_absolute_coverage_error,50,0.026923076923076876,0.02493803454485762,0.0035267706672266396,0.019835765923184454,0.034010387922969294,0.026923076923076716,0.007692307692307554,0.008653846153846068,0.030769230769230882,0.06538461538461537,0.05769230769230782
sparse_irregular,Sparse irregular,active_95_state_parametric_interval_score,50,0.004313268890884649,0.0007040610647166182,9.956927064610828e-05,0.004113176950215211,0.004513360831554088,0.004085044868397499,0.003548647870534365,0.0038429435538731,0.004661095648498025,0.005521970537739398,0.0019733226672050334
sparse_irregular,Sparse irregular,active_95_state_nonparametric_coverage,50,0.9292307692307693,0.04027138945452462,0.005695234514219755,0.9177857669813495,0.9406757714801891,0.9423076923076924,0.8740384615384615,0.903846153846154,0.9615384615384616,0.9807692307692308,0.1067307692307693
sparse_irregular,Sparse irregular,active_95_state_nonparametric_width,50,0.0034661204374240406,0.0001291203907666762,1.8260380780114723e-05,0.0034294248283877715,0.0035028160464603097,0.0034720579690654,0.0032744054288565,0.003387989478739825,0.00357475413154555,0.00363606720055644,0.00036166177169994016
sparse_irregular,Sparse irregular,nonparametric_coverage_bias,50,-0.02076923076923065,0.04027138945452462,0.005695234514219755,-0.032214233018650444,-0.009324228519810856,-0.007692307692307554,-0.07596153846153841,-0.04615384615384599,0.011538461538461608,0.030769230769230882,0.1067307692307693
sparse_irregular,Sparse irregular,nonparametric_absolute_coverage_error,50,0.03307692307692301,0.030749601273919167,0.004348650315914148,0.024337983087127694,0.04181586306671833,0.026923076923076716,0.007692307692307554,0.011538461538461608,0.04615384615384599,0.07596153846153836,0.0682692307692308
sparse_irregular,Sparse irregular,active_95_state_nonparametric_interval_score,50,0.004530192181926329,0.000852992426905626,0.00012063134587314771,0.004287774416438079,0.004772609947414579,0.00432566819560015,0.003678857158440055,0.004031056964159551,0.0048459355175041255,0.00624395060878657,0.0025650934503465145
