market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261004,7.0,3.0,42.0,6.7241922405035455,1.4032664172672383e-07,0.09784316150231229,sparse_irregular,Sparse irregular,forward,AIC,True
20261005,5.0,2.0,41.0,15.305004491596288,7.095344262293636e-14,0.14872944777769448,sparse_irregular,Sparse irregular,forward,AIC,True
20261006,2.0,2.0,42.0,14.486832645529494,8.039224822755999e-07,0.061258516947722975,sparse_irregular,Sparse irregular,forward,AIC,True
20261007,8.0,1.0,40.0,4.812767260971722,1.0865603207367033e-05,0.08183201514079212,sparse_irregular,Sparse irregular,forward,AIC,True
20261008,4.0,1.0,42.0,2.430584870397385,0.04698227637933811,0.021618537991234362,sparse_irregular,Sparse irregular,forward,AIC,True
20261009,8.0,3.0,42.0,8.113749715303074,3.121273851172605e-10,0.130627272584448,sparse_irregular,Sparse irregular,forward,AIC,True
20261010,9.0,2.0,41.0,5.761944716701321,1.4238316108168157e-07,0.10761999592537075,sparse_irregular,Sparse irregular,forward,AIC,True
20261011,3.0,1.0,42.0,5.648108108806469,0.0008355199439929864,0.036920217613080085,sparse_irregular,Sparse irregular,forward,AIC,True
20261012,3.0,1.0,42.0,9.332511679271475,5.404941385996467e-06,0.059569535903123055,sparse_irregular,Sparse irregular,forward,AIC,True
20261013,5.0,1.0,42.0,7.689479434619794,6.051226166116931e-07,0.08069599582497158,sparse_irregular,Sparse irregular,forward,AIC,True
20261014,7.0,1.0,41.0,5.618429851993767,3.2177267248958865e-06,0.083090214669161,sparse_irregular,Sparse irregular,forward,AIC,True
20261015,6.0,2.0,41.0,10.794113701259652,3.3100662140556845e-11,0.12933156931525397,sparse_irregular,Sparse irregular,forward,AIC,True
20261016,3.0,1.0,42.0,3.6323576827337543,0.012994586336989244,0.02406081579388238,sparse_irregular,Sparse irregular,forward,AIC,True
20261017,7.0,3.0,42.0,9.480178044255245,5.7327797681391554e-11,0.13262667082874108,sparse_irregular,Sparse irregular,forward,AIC,True
20261018,4.0,4.0,42.0,13.693088719054815,1.5647670794899214e-10,0.11070213268063867,sparse_irregular,Sparse irregular,forward,AIC,True
20261019,3.0,3.0,42.0,14.52171637296811,4.887199892333237e-09,0.08972050238357648,sparse_irregular,Sparse irregular,forward,AIC,True
20261020,2.0,1.0,42.0,7.580342208432356,0.0005792381690857238,0.03301825467944587,sparse_irregular,Sparse irregular,forward,AIC,True
20261021,6.0,2.0,42.0,7.000552636788999,4.0064740376562226e-07,0.08787243609098004,sparse_irregular,Sparse irregular,forward,AIC,True
20261022,5.0,2.0,37.0,8.678385299878313,7.382866430727142e-08,0.09013845914477839,sparse_irregular,Sparse irregular,forward,AIC,True
20261023,2.0,1.0,42.0,10.813441503443519,2.597604727586569e-05,0.04644680922894041,sparse_irregular,Sparse irregular,forward,AIC,True
20261024,7.0,1.0,42.0,5.267444426848163,8.656539626266477e-06,0.07830599886363143,sparse_irregular,Sparse irregular,forward,AIC,True
20261025,3.0,1.0,42.0,9.749957870565686,3.0599336860665164e-06,0.06206871396595539,sparse_irregular,Sparse irregular,forward,AIC,True
20261026,3.0,3.0,42.0,10.489147582281541,1.1194859163635302e-06,0.0664616822738322,sparse_irregular,Sparse irregular,forward,AIC,True
20261027,6.0,2.0,41.0,6.777238617902094,6.984733040968918e-07,0.08530847764376595,sparse_irregular,Sparse irregular,forward,AIC,True
20261028,3.0,2.0,42.0,6.912165078895047,0.00014797000064514595,0.04481275077747786,sparse_irregular,Sparse irregular,forward,AIC,True
20261029,5.0,1.0,41.0,7.403116455603538,1.1132787812125163e-06,0.0779249853246986,sparse_irregular,Sparse irregular,forward,AIC,True
20261030,10.0,1.0,42.0,5.267971789364746,2.5152853800256526e-07,0.10959421821351548,sparse_irregular,Sparse irregular,forward,AIC,True
20261031,3.0,1.0,40.0,6.939078815273251,0.00014261424613996374,0.044979388852681046,sparse_irregular,Sparse irregular,forward,AIC,True
20261032,7.0,1.0,42.0,4.616982626993981,5.3572589981525814e-05,0.06930639072690642,sparse_irregular,Sparse irregular,forward,AIC,True
20261033,2.0,2.0,42.0,12.18839216858531,7.028284156600727e-06,0.052045244666999745,sparse_irregular,Sparse irregular,forward,AIC,True
20261034,5.0,1.0,42.0,7.7044077972522755,5.861949994298513e-07,0.0808399944485506,sparse_irregular,Sparse irregular,forward,AIC,True
20261035,4.0,1.0,42.0,4.79600246871175,0.0008525710256499969,0.04177847978651457,sparse_irregular,Sparse irregular,forward,AIC,True
20261036,4.0,2.0,42.0,8.385817370989717,1.5854085086446e-06,0.0708346452067885,sparse_irregular,Sparse irregular,forward,AIC,True
20261037,3.0,1.0,42.0,8.976507219548287,8.785029115706263e-06,0.05742765258922659,sparse_irregular,Sparse irregular,forward,AIC,True
20261038,5.0,1.0,42.0,6.560062286670123,6.695596744436381e-06,0.06966926452000453,sparse_irregular,Sparse irregular,forward,AIC,True
20261039,7.0,2.0,42.0,5.645188833789713,2.983497925530732e-06,0.08345292445942383,sparse_irregular,Sparse irregular,forward,AIC,True
20261040,3.0,1.0,42.0,6.998497699686527,0.00013146669834799315,0.045347078777217206,sparse_irregular,Sparse irregular,forward,AIC,True
20261041,9.0,1.0,42.0,3.882724632947873,9.419820197150564e-05,0.07515847604574882,sparse_irregular,Sparse irregular,forward,AIC,True
20261042,10.0,1.0,42.0,5.673009049354853,5.3681936646073636e-08,0.11703439007837615,sparse_irregular,Sparse irregular,forward,AIC,True
20261043,11.0,2.0,42.0,6.213368257987432,1.6269240799787094e-09,0.1382572237904956,sparse_irregular,Sparse irregular,forward,AIC,True
20261044,6.0,1.0,41.0,6.062322564255265,4.130579523963971e-06,0.07700241834013286,sparse_irregular,Sparse irregular,forward,AIC,True
20261045,5.0,3.0,42.0,10.03500388019028,4.158824300348705e-09,0.1027808007515872,sparse_irregular,Sparse irregular,forward,AIC,True
20261046,13.0,1.0,42.0,6.638723081307362,1.3537613721535599e-11,0.16978717838070445,sparse_irregular,Sparse irregular,forward,AIC,True
20261047,8.0,1.0,42.0,5.826372689366868,4.4429407186338387e-07,0.09738803185710117,sparse_irregular,Sparse irregular,forward,AIC,True
20261048,5.0,2.0,42.0,7.954786299279435,3.4402854915563206e-07,0.08324843377667018,sparse_irregular,Sparse irregular,forward,AIC,True
20261049,4.0,1.0,42.0,7.449493386518639,8.2015356471536e-06,0.06342720748911909,sparse_irregular,Sparse irregular,forward,AIC,True
20261050,6.0,2.0,42.0,6.719180158515168,8.070365675449407e-07,0.08463952237370087,sparse_irregular,Sparse irregular,forward,AIC,True
20261001,1.0,1.0,41.0,2.9905507467871026,0.08444360484401384,0.006660609542479335,sparse_irregular,Sparse irregular,reverse,AIC,False
20261002,1.0,1.0,42.0,0.0014789429597302807,0.9693405008160108,3.3160046088533856e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261003,1.0,1.0,40.0,0.8459478064200738,0.35819839498479045,0.0018931531338101117,sparse_irregular,Sparse irregular,reverse,AIC,False
20261004,1.0,1.0,41.0,0.42222368364730906,0.516164071611138,0.0009457944995733763,sparse_irregular,Sparse irregular,reverse,AIC,False
20261005,1.0,1.0,40.0,0.34786829337343256,0.5556209985963105,0.0007793658670389063,sparse_irregular,Sparse irregular,reverse,AIC,False
20261006,1.0,1.0,42.0,0.0659078838590313,0.797509217247204,0.00014775368996859442,sparse_irregular,Sparse irregular,reverse,AIC,False
20261007,4.0,1.0,42.0,2.9696635437796646,0.019329538674895213,0.026287265542123323,sparse_irregular,Sparse irregular,reverse,AIC,True
20261008,1.0,1.0,42.0,2.6879015622179248,0.101818016142818,0.005990581767102101,sparse_irregular,Sparse irregular,reverse,AIC,False
20261009,3.0,1.0,42.0,3.6377810121969145,0.012899814688164314,0.024095874419202214,sparse_irregular,Sparse irregular,reverse,AIC,True
20261010,1.0,1.0,42.0,0.04408209515333572,0.8337968256498953,9.882901023206897e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261011,1.0,1.0,42.0,1.2664654357189145,0.26103604323418994,0.0028315680552646544,sparse_irregular,Sparse irregular,reverse,AIC,False
20261012,1.0,1.0,42.0,0.5106240871655854,0.4752426567151352,0.0011435877661578415,sparse_irregular,Sparse irregular,reverse,AIC,False
20261013,1.0,1.0,42.0,2.3618330334938777,0.12504511306414756,0.005267694213654092,sparse_irregular,Sparse irregular,reverse,AIC,False
20261014,1.0,1.0,38.0,0.5779345140000764,0.4475247457690482,0.0012941403265457542,sparse_irregular,Sparse irregular,reverse,AIC,False
20261015,1.0,1.0,40.0,0.0530568403842242,0.8179326463816736,0.00011894737536393587,sparse_irregular,Sparse irregular,reverse,AIC,False
20261016,1.0,1.0,42.0,1.914468086552997,0.1671598781378349,0.0042741822891576116,sparse_irregular,Sparse irregular,reverse,AIC,False
20261017,1.0,1.0,42.0,0.9819871597281695,0.32224600557877936,0.002196927813507747,sparse_irregular,Sparse irregular,reverse,AIC,False
20261018,3.0,1.0,42.0,4.3382749775948,0.004992555253254718,0.028603078888049357,sparse_irregular,Sparse irregular,reverse,AIC,True
20261019,1.0,1.0,41.0,0.1284710835579928,0.7201921607899595,0.0002879688069357284,sparse_irregular,Sparse irregular,reverse,AIC,False
20261020,1.0,1.0,41.0,0.03220186548419436,0.8576668255847907,7.2196279437927e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261021,1.0,1.0,42.0,0.696894248164069,0.40427617688071116,0.0015601054252616022,sparse_irregular,Sparse irregular,reverse,AIC,False
20261022,1.0,1.0,41.0,0.001397425138805068,0.9701970308888745,3.1332304043725006e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261023,1.0,1.0,40.0,0.3390454151714258,0.5606749727788246,0.0007596140616738016,sparse_irregular,Sparse irregular,reverse,AIC,False
20261024,1.0,1.0,42.0,0.8269443073469738,0.36364875358031334,0.0018507037632407538,sparse_irregular,Sparse irregular,reverse,AIC,False
20261025,1.0,1.0,41.0,0.016137694472006532,0.898970561898614,3.61818622873711e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261026,1.0,1.0,42.0,2.0822711513390257,0.14972025783693216,0.0046470732840839,sparse_irregular,Sparse irregular,reverse,AIC,False
20261027,1.0,1.0,40.0,1.5589955437080107,0.21246735784011447,0.0034833297045322406,sparse_irregular,Sparse irregular,reverse,AIC,False
20261028,3.0,1.0,41.0,2.7253075578150554,0.043784984892063256,0.01816161696274443,sparse_irregular,Sparse irregular,reverse,AIC,True
20261029,1.0,1.0,42.0,0.7165639065923588,0.39772728877447616,0.0016040683612130197,sparse_irregular,Sparse irregular,reverse,AIC,False
20261030,1.0,1.0,42.0,1.6428829204461481,0.20059629653817343,0.0036700749260836943,sparse_irregular,Sparse irregular,reverse,AIC,False
20261031,1.0,1.0,42.0,1.4782177013767397,0.2246967209893916,0.0033034405763259383,sparse_irregular,Sparse irregular,reverse,AIC,False
20261032,1.0,1.0,42.0,0.00957380553163767,0.9220986751677667,2.1465470908954133e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261033,1.0,1.0,42.0,1.0144516337155374,0.3143848416847606,0.002269393371977112,sparse_irregular,Sparse irregular,reverse,AIC,False
20261034,1.0,1.0,42.0,0.030673320191861156,0.861050678061533,6.876953094623094e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261035,1.0,1.0,41.0,0.7611362217516091,0.38344260866644386,0.0017036759915791248,sparse_irregular,Sparse irregular,reverse,AIC,False
20261036,1.0,1.0,41.0,2.11281111973777,0.146774041323256,0.004714908985659902,sparse_irregular,Sparse irregular,reverse,AIC,False
20261037,1.0,1.0,42.0,0.7087193877265747,0.40032044503176845,0.0015865358274133724,sparse_irregular,Sparse irregular,reverse,AIC,False
20261038,1.0,1.0,41.0,0.2771910779309826,0.5988099465589043,0.0006211186309151484,sparse_irregular,Sparse irregular,reverse,AIC,False
20261039,1.0,1.0,42.0,0.0032709163267037166,0.954417923560884,7.333839323607479e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261040,1.0,1.0,41.0,0.2178434627073181,0.6409159344982172,0.0004881998017309776,sparse_irregular,Sparse irregular,reverse,AIC,False
20261041,1.0,1.0,38.0,0.1454403407519135,0.7031129904621691,0.0003259931125617483,sparse_irregular,Sparse irregular,reverse,AIC,False
20261042,1.0,1.0,42.0,1.2219244362506074,0.2695792499667917,0.002732255217118245,sparse_irregular,Sparse irregular,reverse,AIC,False
20261043,1.0,1.0,42.0,3.168576289190438,0.0757485907018655,0.00705431425182869,sparse_irregular,Sparse irregular,reverse,AIC,False
20261044,1.0,1.0,41.0,1.1774811946042136,0.27845555613079825,0.002633140630111008,sparse_irregular,Sparse irregular,reverse,AIC,False
20261045,1.0,1.0,42.0,0.02277619361483794,0.8801087628530206,5.1065090911301314e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261046,1.0,1.0,42.0,0.06415518633251746,0.8001618055518354,0.00014382502065362813,sparse_irregular,Sparse irregular,reverse,AIC,False
20261047,1.0,1.0,41.0,1.5812497064578028,0.20923881351618742,0.003532877455199143,sparse_irregular,Sparse irregular,reverse,AIC,False
20261048,1.0,1.0,42.0,0.1677190272979423,0.6823436017394344,0.0003759102690431997,sparse_irregular,Sparse irregular,reverse,AIC,False
20261049,1.0,1.0,39.0,0.13362352138945108,0.7148775420968174,0.0002995145721919447,sparse_irregular,Sparse irregular,reverse,AIC,False
20261050,1.0,1.0,42.0,4.367805200395704,0.03718998867575188,0.009698306917059057,sparse_irregular,Sparse irregular,reverse,AIC,True
