market_seed,AIC order,BIC order,max partial R2 order,joint F,joint p,partial R2,case_name,case_label,direction,primary_selection_rule,aic_primary_reject_5pct
20261004,7.0,3.0,42.0,6.724192240503557,1.4032664172672034e-07,0.09784316150231245,sparse_irregular,Sparse irregular,forward,AIC,True
20261005,5.0,2.0,41.0,15.305004491596307,7.095344262293257e-14,0.14872944777769465,sparse_irregular,Sparse irregular,forward,AIC,True
20261006,2.0,2.0,42.0,14.4868326455295,8.039224822755999e-07,0.061258516947722996,sparse_irregular,Sparse irregular,forward,AIC,True
20261007,8.0,1.0,40.0,4.8127672609717305,1.0865603207366743e-05,0.08183201514079226,sparse_irregular,Sparse irregular,forward,AIC,True
20261008,4.0,1.0,42.0,2.430584870397384,0.04698227637933811,0.02161853799123435,sparse_irregular,Sparse irregular,forward,AIC,True
20261009,8.0,3.0,42.0,8.113749715303083,3.121273851172461e-10,0.13062727258444812,sparse_irregular,Sparse irregular,forward,AIC,True
20261010,9.0,2.0,41.0,5.761944716701318,1.4238316108168157e-07,0.10761999592537068,sparse_irregular,Sparse irregular,forward,AIC,True
20261011,3.0,1.0,42.0,5.648108108806471,0.0008355199439929865,0.03692021761308009,sparse_irregular,Sparse irregular,forward,AIC,True
20261012,3.0,1.0,42.0,9.332511679271471,5.404941385996467e-06,0.05956953590312304,sparse_irregular,Sparse irregular,forward,AIC,True
20261013,5.0,1.0,42.0,7.689479434619784,6.051226166117082e-07,0.08069599582497149,sparse_irregular,Sparse irregular,forward,AIC,True
20261014,7.0,1.0,41.0,5.618429851993767,3.217726724895887e-06,0.083090214669161,sparse_irregular,Sparse irregular,forward,AIC,True
20261015,6.0,2.0,41.0,10.794113701259652,3.3100662140556845e-11,0.12933156931525397,sparse_irregular,Sparse irregular,forward,AIC,True
20261016,3.0,1.0,42.0,3.632357682733755,0.012994586336989244,0.024060815793882386,sparse_irregular,Sparse irregular,forward,AIC,True
20261017,7.0,3.0,42.0,9.480178044255238,5.732779768139338e-11,0.13262667082874097,sparse_irregular,Sparse irregular,forward,AIC,True
20261018,4.0,4.0,42.0,13.693088719054803,1.5647670794899602e-10,0.11070213268063857,sparse_irregular,Sparse irregular,forward,AIC,True
20261019,3.0,3.0,42.0,14.5217163729681,4.887199892333324e-09,0.08972050238357644,sparse_irregular,Sparse irregular,forward,AIC,True
20261020,2.0,1.0,42.0,7.580342208432351,0.0005792381690857237,0.03301825467944585,sparse_irregular,Sparse irregular,forward,AIC,True
20261021,6.0,2.0,42.0,7.000552636789002,4.006474037656151e-07,0.08787243609098006,sparse_irregular,Sparse irregular,forward,AIC,True
20261022,5.0,2.0,37.0,8.678385299878315,7.382866430727142e-08,0.0901384591447784,sparse_irregular,Sparse irregular,forward,AIC,True
20261023,2.0,1.0,42.0,10.813441503443515,2.597604727586569e-05,0.04644680922894039,sparse_irregular,Sparse irregular,forward,AIC,True
20261024,7.0,1.0,42.0,5.267444426848156,8.656539626266646e-06,0.07830599886363133,sparse_irregular,Sparse irregular,forward,AIC,True
20261025,3.0,1.0,42.0,9.749957870565693,3.059933686066517e-06,0.06206871396595544,sparse_irregular,Sparse irregular,forward,AIC,True
20261026,3.0,3.0,42.0,10.489147582281534,1.11948591636356e-06,0.06646168227383216,sparse_irregular,Sparse irregular,forward,AIC,True
20261027,6.0,2.0,41.0,6.777238617902107,6.984733040968596e-07,0.0853084776437661,sparse_irregular,Sparse irregular,forward,AIC,True
20261028,3.0,2.0,42.0,6.912165078895039,0.00014797000064514595,0.0448127507774778,sparse_irregular,Sparse irregular,forward,AIC,True
20261029,5.0,1.0,41.0,7.403116455603531,1.113278781212546e-06,0.07792498532469853,sparse_irregular,Sparse irregular,forward,AIC,True
20261030,10.0,1.0,42.0,5.267971789364748,2.5152853800256526e-07,0.1095942182135155,sparse_irregular,Sparse irregular,forward,AIC,True
20261031,3.0,1.0,40.0,6.939078815273249,0.00014261424613996374,0.04497938885268104,sparse_irregular,Sparse irregular,forward,AIC,True
20261032,7.0,1.0,42.0,4.616982626993965,5.357258998152809e-05,0.0693063907269062,sparse_irregular,Sparse irregular,forward,AIC,True
20261033,2.0,2.0,42.0,12.188392168585302,7.028284156600901e-06,0.05204524466699972,sparse_irregular,Sparse irregular,forward,AIC,True
20261034,5.0,1.0,42.0,7.704407797252278,5.861949994298356e-07,0.08083999444855061,sparse_irregular,Sparse irregular,forward,AIC,True
20261035,4.0,1.0,42.0,4.7960024687117535,0.0008525710256499969,0.0417784797865146,sparse_irregular,Sparse irregular,forward,AIC,True
20261036,4.0,2.0,42.0,8.385817370989727,1.5854085086445604e-06,0.07083464520678859,sparse_irregular,Sparse irregular,forward,AIC,True
20261037,3.0,1.0,42.0,8.976507219548289,8.78502911570606e-06,0.057427652589226594,sparse_irregular,Sparse irregular,forward,AIC,True
20261038,5.0,1.0,42.0,6.5600622866701315,6.695596744436191e-06,0.0696692645200046,sparse_irregular,Sparse irregular,forward,AIC,True
20261039,7.0,2.0,42.0,5.645188833789708,2.983497925530801e-06,0.08345292445942375,sparse_irregular,Sparse irregular,forward,AIC,True
20261040,3.0,1.0,42.0,6.998497699686525,0.00013146669834799315,0.0453470787772172,sparse_irregular,Sparse irregular,forward,AIC,True
20261041,9.0,1.0,42.0,3.8827246329478737,9.419820197150565e-05,0.07515847604574884,sparse_irregular,Sparse irregular,forward,AIC,True
20261042,10.0,1.0,42.0,5.67300904935485,5.3681936646073636e-08,0.1170343900783761,sparse_irregular,Sparse irregular,forward,AIC,True
20261043,11.0,2.0,42.0,6.213368257987435,1.626924079978669e-09,0.13825722379049565,sparse_irregular,Sparse irregular,forward,AIC,True
20261044,6.0,1.0,41.0,6.062322564255261,4.130579523963971e-06,0.07700241834013281,sparse_irregular,Sparse irregular,forward,AIC,True
20261045,5.0,3.0,42.0,10.035003880190269,4.1588243003488085e-09,0.10278080075158709,sparse_irregular,Sparse irregular,forward,AIC,True
20261046,13.0,1.0,42.0,6.63872308130737,1.3537613721534878e-11,0.16978717838070462,sparse_irregular,Sparse irregular,forward,AIC,True
20261047,8.0,1.0,42.0,5.8263726893668615,4.4429407186339335e-07,0.09738803185710107,sparse_irregular,Sparse irregular,forward,AIC,True
20261048,5.0,2.0,42.0,7.954786299279435,3.4402854915563206e-07,0.08324843377667018,sparse_irregular,Sparse irregular,forward,AIC,True
20261049,4.0,1.0,42.0,7.449493386518631,8.201535647153819e-06,0.06342720748911904,sparse_irregular,Sparse irregular,forward,AIC,True
20261050,6.0,2.0,42.0,6.7191801585151625,8.070365675449407e-07,0.08463952237370082,sparse_irregular,Sparse irregular,forward,AIC,True
20261001,1.0,1.0,41.0,2.990550746787102,0.08444360484401384,0.0066606095424793345,sparse_irregular,Sparse irregular,reverse,AIC,False
20261002,1.0,1.0,42.0,0.001478942959730277,0.9693405008160108,3.316004608853377e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261003,1.0,1.0,40.0,0.8459478064200732,0.35819839498479045,0.0018931531338101102,sparse_irregular,Sparse irregular,reverse,AIC,False
20261004,1.0,1.0,41.0,0.4222236836473094,0.516164071611138,0.000945794499573377,sparse_irregular,Sparse irregular,reverse,AIC,False
20261005,1.0,1.0,40.0,0.3478682933734328,0.5556209985963105,0.0007793658670389068,sparse_irregular,Sparse irregular,reverse,AIC,False
20261006,1.0,1.0,42.0,0.06590788385903142,0.797509217247204,0.00014775368996859466,sparse_irregular,Sparse irregular,reverse,AIC,False
20261007,4.0,1.0,42.0,2.969663543779666,0.01932953867489521,0.026287265542123336,sparse_irregular,Sparse irregular,reverse,AIC,True
20261008,1.0,1.0,42.0,2.687901562217924,0.101818016142818,0.005990581767102099,sparse_irregular,Sparse irregular,reverse,AIC,False
20261009,3.0,1.0,42.0,3.6377810121969123,0.012899814688164314,0.024095874419202197,sparse_irregular,Sparse irregular,reverse,AIC,True
20261010,1.0,1.0,42.0,0.04408209515333573,0.8337968256498953,9.882901023206899e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261011,1.0,1.0,42.0,1.2664654357189153,0.26103604323418994,0.0028315680552646566,sparse_irregular,Sparse irregular,reverse,AIC,False
20261012,1.0,1.0,42.0,0.5106240871655853,0.4752426567151352,0.0011435877661578413,sparse_irregular,Sparse irregular,reverse,AIC,False
20261013,1.0,1.0,42.0,2.361833033493876,0.12504511306414756,0.005267694213654087,sparse_irregular,Sparse irregular,reverse,AIC,False
20261014,1.0,1.0,38.0,0.5779345140000764,0.4475247457690482,0.0012941403265457542,sparse_irregular,Sparse irregular,reverse,AIC,False
20261015,1.0,1.0,40.0,0.05305684038422408,0.8179326463816736,0.00011894737536393558,sparse_irregular,Sparse irregular,reverse,AIC,False
20261016,1.0,1.0,42.0,1.9144680865529966,0.16715987813783492,0.004274182289157611,sparse_irregular,Sparse irregular,reverse,AIC,False
20261017,1.0,1.0,42.0,0.9819871597281691,0.32224600557877936,0.002196927813507746,sparse_irregular,Sparse irregular,reverse,AIC,False
20261018,3.0,1.0,42.0,4.338274977594799,0.004992555253254718,0.02860307888804935,sparse_irregular,Sparse irregular,reverse,AIC,True
20261019,1.0,1.0,41.0,0.12847108355799294,0.7201921607899595,0.00028796880693572873,sparse_irregular,Sparse irregular,reverse,AIC,False
20261020,1.0,1.0,41.0,0.032201865484194354,0.8576668255847907,7.219627943792699e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261021,1.0,1.0,42.0,0.6968942481640689,0.40427617688071116,0.001560105425261602,sparse_irregular,Sparse irregular,reverse,AIC,False
20261022,1.0,1.0,41.0,0.001397425138805064,0.9701970308888745,3.1332304043724913e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261023,1.0,1.0,40.0,0.33904541517142567,0.5606749727788245,0.0007596140616738014,sparse_irregular,Sparse irregular,reverse,AIC,False
20261024,1.0,1.0,42.0,0.8269443073469738,0.36364875358031334,0.0018507037632407538,sparse_irregular,Sparse irregular,reverse,AIC,False
20261025,1.0,1.0,41.0,0.016137694472006553,0.898970561898614,3.618186228737115e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261026,1.0,1.0,42.0,2.082271151339026,0.14972025783693216,0.004647073284083901,sparse_irregular,Sparse irregular,reverse,AIC,False
20261027,1.0,1.0,40.0,1.558995543708011,0.21246735784011447,0.003483329704532241,sparse_irregular,Sparse irregular,reverse,AIC,False
20261028,3.0,1.0,41.0,2.7253075578150567,0.04378498489206326,0.018161616962744438,sparse_irregular,Sparse irregular,reverse,AIC,True
20261029,1.0,1.0,42.0,0.7165639065923594,0.39772728877447605,0.001604068361213021,sparse_irregular,Sparse irregular,reverse,AIC,False
20261030,1.0,1.0,42.0,1.6428829204461504,0.20059629653817343,0.003670074926083699,sparse_irregular,Sparse irregular,reverse,AIC,False
20261031,1.0,1.0,42.0,1.4782177013767404,0.2246967209893916,0.0033034405763259396,sparse_irregular,Sparse irregular,reverse,AIC,False
20261032,1.0,1.0,42.0,0.009573805531637655,0.9220986751677667,2.1465470908954096e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261033,1.0,1.0,42.0,1.0144516337155378,0.3143848416847606,0.0022693933719771134,sparse_irregular,Sparse irregular,reverse,AIC,False
20261034,1.0,1.0,42.0,0.03067332019186114,0.861050678061533,6.87695309462309e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261035,1.0,1.0,41.0,0.761136221751609,0.38344260866644386,0.0017036759915791246,sparse_irregular,Sparse irregular,reverse,AIC,False
20261036,1.0,1.0,41.0,2.112811119737769,0.146774041323256,0.004714908985659899,sparse_irregular,Sparse irregular,reverse,AIC,False
20261037,1.0,1.0,42.0,0.7087193877265742,0.40032044503176845,0.0015865358274133711,sparse_irregular,Sparse irregular,reverse,AIC,False
20261038,1.0,1.0,41.0,0.2771910779309825,0.5988099465589043,0.0006211186309151483,sparse_irregular,Sparse irregular,reverse,AIC,False
20261039,1.0,1.0,42.0,0.0032709163267037327,0.954417923560884,7.333839323607515e-06,sparse_irregular,Sparse irregular,reverse,AIC,False
20261040,1.0,1.0,41.0,0.21784346270731847,0.6409159344982172,0.0004881998017309784,sparse_irregular,Sparse irregular,reverse,AIC,False
20261041,1.0,1.0,38.0,0.1454403407519137,0.7031129904621691,0.0003259931125617487,sparse_irregular,Sparse irregular,reverse,AIC,False
20261042,1.0,1.0,42.0,1.2219244362506065,0.26957924996679167,0.0027322552171182434,sparse_irregular,Sparse irregular,reverse,AIC,False
20261043,1.0,1.0,42.0,3.168576289190437,0.0757485907018655,0.007054314251828688,sparse_irregular,Sparse irregular,reverse,AIC,False
20261044,1.0,1.0,41.0,1.1774811946042139,0.27845555613079825,0.0026331406301110085,sparse_irregular,Sparse irregular,reverse,AIC,False
20261045,1.0,1.0,42.0,0.02277619361483794,0.8801087628530206,5.1065090911301314e-05,sparse_irregular,Sparse irregular,reverse,AIC,False
20261046,1.0,1.0,42.0,0.06415518633251753,0.8001618055518354,0.0001438250206536283,sparse_irregular,Sparse irregular,reverse,AIC,False
20261047,1.0,1.0,41.0,1.5812497064578028,0.20923881351618742,0.003532877455199143,sparse_irregular,Sparse irregular,reverse,AIC,False
20261048,1.0,1.0,42.0,0.16771902729794239,0.6823436017394344,0.0003759102690431999,sparse_irregular,Sparse irregular,reverse,AIC,False
20261049,1.0,1.0,39.0,0.13362352138945116,0.7148775420968174,0.0002995145721919449,sparse_irregular,Sparse irregular,reverse,AIC,False
20261050,1.0,1.0,42.0,4.367805200395708,0.03718998867575188,0.009698306917059066,sparse_irregular,Sparse irregular,reverse,AIC,True
