case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
sparse_irregular,Sparse irregular,parametric,8,1.001644612563797,50,1.0015918310800094,1.0016362168372088,1.0006800943944962,1.0010948624276943,1.0020334659378753,1.0024623819607592,50,-5.2781483787511796e-05,-8.395726588172892e-06,-0.0009645181693006766,-0.0005497501361025892,0.0003888533740784017,0.0008177693969622756,50,0.000495302712076442,0.000427207095757276,3.982950127823238e-05,0.0001953389591384247,0.0007160769536024292,0.0011263662544894412,50,3.605902530702244e-07,1.827624170599639e-07,1.9455226505526035e-09,3.884452497024241e-08,5.129019110333642e-07,1.2714699162423422e-06
sparse_irregular,Sparse irregular,parametric,9,1.0014314993890505,50,1.0014101225582592,1.0014321182045625,1.0005337127243192,1.0008855859781276,1.0018246408930134,1.0023339938141125,50,-2.1376830791330902e-05,6.188155119435379e-07,-0.0008977866647313371,-0.0005459134109230268,0.0003931415039629127,0.0009024944250619948,50,0.0005042161709924109,0.0004526555923639597,4.0184393591224954e-05,0.00021824995991526208,0.0007731801305889685,0.0010955225639839637,50,3.6376320705399587e-07,2.0762429898498314e-07,2.6461112100520866e-09,4.77695951262082e-08,5.978484335653079e-07,1.2007305338978775e-06
sparse_irregular,Sparse irregular,parametric,10,1.0012459848048194,50,1.001254048571507,1.001227151727508,1.0004189982381748,1.000717612558534,1.0016763148957781,1.0022603610583736,50,8.063766687471663e-06,-1.8833077311541935e-05,-0.0008269865666446496,-0.0005283722462853802,0.00043033009095883035,0.0010143762535541276,50,0.0005064815561824476,0.0004561113325777244,6.489487993648347e-05,0.00023052698101000413,0.0007468710331650641,0.0010787354827306082,50,3.6114797023347814e-07,2.0806267933993153e-07,4.395882723732942e-09,5.31451070190585e-08,5.579061072691161e-07,1.1639750385357084e-06
sparse_irregular,Sparse irregular,parametric,11,1.0010844988947738,50,1.0011194109913673,1.0010502625018751,1.0003276343966603,1.000591482098365,1.0015467321012568,1.0021097550050866,50,3.4912096593511246e-05,-3.423639289867886e-05,-0.0007568644981134854,-0.0004930167964088406,0.00046223320648308697,0.0010252561103128444,50,0.0005014155860703396,0.0004966196865608952,8.377594392987575e-05,0.0002396187284478546,0.0007169085321862001,0.0010294465512447947,50,3.543634477531495e-07,2.4666765927771606e-07,7.022697075264215e-09,5.742698597217721e-08,5.139597446762888e-07,1.059916466846176e-06
sparse_irregular,Sparse irregular,parametric,12,1.000943932509896,50,1.001002787074878,1.0009161696655924,1.0002524821696033,1.000485748922895,1.0014276282949894,1.0019718689216126,50,5.885456498190944e-05,-2.7762844303724776e-05,-0.000691450340292743,-0.00045818358700094874,0.0004836957850933299,0.0010279364117164345,50,0.0004910577982862696,0.000490264778317262,7.813384607505692e-05,0.0002410072928620277,0.0006814748569786144,0.0010279364117164345,50,3.4472836102272306e-07,2.4043788979981247e-07,6.118091393373063e-09,5.8102028187922024e-08,4.6454805938278574e-07,1.0567855791829863e-06
sparse_periodic,Sparse periodic,nonparametric,0,1.004987562112089,50,1.0045128335853157,1.0046579416749322,1.0024630610627137,1.0035168487277053,1.0053086440938204,1.007327436544727,50,-0.00047472852677330255,-0.00032962043715667466,-0.0025245010493753274,-0.0014707133843837594,0.0003210819817313082,0.0023398744326380335,50,0.0012471793360559924,0.000988992961467261,3.472147463078335e-05,0.0003439338290760485,0.0018192181897157544,0.0027134387766137515,50,2.8259274875733547e-06,9.798434899156803e-07,1.2134467625980972e-09,1.1894791796152351e-07,3.3101991848638034e-06,7.381239438334361e-06
sparse_periodic,Sparse periodic,nonparametric,1,1.0043421962948356,50,1.004622978782593,1.0044914230553128,1.0017637491805789,1.0036162779062088,1.005892534339606,1.0075354938187315,50,0.00028078248775748716,0.00014922676047723904,-0.0025784471142567544,-0.000725918388626845,0.001550338044770283,0.0031932975238958983,50,0.0013967460295304824,0.0009779070710368432,0.0001941421020896561,0.0004914346719345764,0.0022064685131397144,0.0037076246273352593,50,3.3008472445557172e-06,9.572990927821373e-07,3.791057638397644e-08,2.421956113684812e-07,4.868727225760433e-06,1.374932666404216e-05
sparse_periodic,Sparse periodic,nonparametric,2,1.0037801807587006,50,1.0043377131578395,1.004347903768731,1.001866653600167,1.0029780142028608,1.0053910310826315,1.0073812683592385,50,0.0005575323991388404,0.0005677230100303854,-0.0019135271585335788,-0.0008021665558397006,0.0016108503239309901,0.003601087600537844,50,0.0014174548942546261,0.0011154432609253861,8.46252739919784e-05,0.00068714039876272,0.0018425039279855726,0.003601087600537844,50,3.342552028848912e-06,1.246848734043623e-06,7.384056808727717e-09,4.722299052183764e-07,3.3963578202353414e-06,1.2977475020524698e-05
sparse_periodic,Sparse periodic,nonparametric,3,1.003290788506505,50,1.003812330732806,1.0040605322648057,0.9994134797687522,1.0022210993884446,1.0048636115399847,1.0079507519930817,50,0.0005215422263009306,0.0007697437583007449,-0.003877308737752855,-0.0010696891180604906,0.0015728230334796645,0.0046599634865768114,50,0.0019828448273395403,0.0012868058867818721,0.0004194099250824923,0.0009529577080624185,0.002846331570904248,0.00505073984053983,50,6.310220680442748e-06,1.6560237231812668e-06,1.816699963587459e-07,9.081820598263491e-07,8.106676342205008e-06,2.5548785901651777e-05
sparse_periodic,Sparse periodic,nonparametric,4,1.0028646639539027,50,1.0034401403013882,1.0035310897848353,1.0001620355251954,1.0022007555259287,1.004851827529401,1.0061757518286363,50,0.0005754763474854307,0.00066642583093246,-0.002702628428707177,-0.000663908427974147,0.0019871635754981076,0.0033110878747336643,50,0.0016413145025316479,0.0016124590062337463,0.0003329034431743927,0.0007131532077179203,0.0024970662451026526,0.0033157920966399796,50,3.8077345282189422e-06,2.6001917206339463e-06,1.1115873043682169e-07,5.092261250441653e-07,6.237263485282234e-06,1.0999680730547807e-05
sparse_periodic,Sparse periodic,nonparametric,5,1.002493649798338,50,1.0028910877478585,1.002903450911746,1.0001736118984883,1.0018040740580558,1.0037367202088796,1.0061506741717232,50,0.00039743794952030954,0.00040980111340804815,-0.0023200378998497807,-0.0006895757402822222,0.001243070410541558,0.0036570243733850516,50,0.001392645834293642,0.0009720337149828895,0.00017813860365687443,0.0005177760108345253,0.0020383077585066633,0.0037387185451311683,50,3.215785374116176e-06,9.478176642265768e-07,3.750368995092613e-08,2.6925645612718774e-07,4.164068463743384e-06,1.4059644095107462e-05
sparse_periodic,Sparse periodic,nonparametric,6,1.0021706352139195,50,1.0027145382378155,1.0025820389943996,0.9998858169860478,1.0014466797897144,1.0040365263870759,1.0055465527904222,50,0.0005439030238959863,0.0004114037804799908,-0.0022848182278716487,-0.0007239554242050028,0.0018658911731563865,0.003375917576502718,50,0.0015227399189918312,0.0012665111574969856,9.461049794443622e-05,0.000694439991657525,0.0021633057233437225,0.0035832232867102345,50,3.635618834893938e-06,1.6045997549975389e-06,9.018587014785414e-09,4.828006048324274e-07,4.6846356497608084e-06,1.2852823562762495e-05
sparse_periodic,Sparse periodic,nonparametric,7,1.0018894228739348,50,1.0021454698433212,1.0016683590034097,0.9989240345924737,1.0004746553164945,1.003832791683219,1.0054232592346213,50,0.000256046969386452,-0.00022106387052500676,-0.0029653882814610734,-0.001414767557440244,0.001943368809284196,0.0035338363606865256,50,0.0018976194132302982,0.0015543765284419253,0.0003224887850281855,0.001079168355133553,0.002403124400783385,0.003635304914505283,50,5.767619889019088e-06,2.4162006592378335e-06,1.0431183026520833e-07,1.1646228487856236e-06,5.776645079692127e-06,1.3216558108401628e-05
sparse_periodic,Sparse periodic,nonparametric,8,1.001644612563797,50,1.0020668675320286,1.0021520935277772,0.9992006439115898,1.0005263934392414,1.003479324528448,1.0054698078306612,50,0.000422254968231488,0.0005074809639802336,-0.002443968652207229,-0.001118219124555564,0.0018347119646509036,0.0038251952668641666,50,0.0017453493243502404,0.0017388031801677806,0.0002293255344741341,0.000907764633097663,0.0021681022126407434,0.004047458670214554,50,4.430663189094249e-06,3.023450783257591e-06,6.123829829794449e-08,8.264208571020049e-07,4.700760193513726e-06,1.638505902166707e-05
sparse_periodic,Sparse periodic,nonparametric,9,1.0014314993890505,50,1.0016202229094948,1.0013391008763497,0.9989334648714789,1.0004797303789768,1.002973307459641,1.004578955394995,50,0.0001887235204443427,-9.239851270070876e-05,-0.0024980345175715847,-0.0009517690100736553,0.0015418080705905113,0.0031474560059445264,50,0.001421948655244345,0.0011485731431541968,0.00014399053611319212,0.0005223048481834414,0.002233290224701756,0.003197412233391672,50,3.058200783971481e-06,1.3233723483359663e-06,2.075448501410521e-08,2.7297517643465657e-07,4.9931592539535975e-06,1.0224113719131126e-05
sparse_periodic,Sparse periodic,nonparametric,10,1.0012459848048194,50,1.0016356326915183,1.0015475235146847,0.9987251126631982,1.000461546650787,1.0028037754904906,1.0042625592015173,50,0.000389647886698834,0.00030153870986526776,-0.002520872141621261,-0.0007844381540326184,0.0015577906856710788,0.0030165743966978457,50,0.001456742557443078,0.0012290011380158283,0.00019765895853421923,0.00044281981999366726,0.0021684565552073654,0.0031977733053736353,50,3.3707751470728132e-06,1.513243953981958e-06,4.00053709071725e-08,1.9619282869652515e-07,4.70223387610229e-06,1.0228728005659512e-05
sparse_periodic,Sparse periodic,nonparametric,11,1.0010844988947738,50,1.0015795116920705,1.0016891227877454,0.9993066229679719,1.0004423546865147,1.0027050753796554,1.00366837572928,50,0.0004950127972965213,0.0006046238929715564,-0.0017778759268019084,-0.0006421442082590878,0.0016205764848816195,0.0025838768345061935,50,0.0013668590628565535,0.0012644233073271227,0.00014709006684658909,0.0006914435184128265,0.0018021824290469501,0.003023334251049025,50,2.6988464537665273e-06,1.5987751996197882e-06,2.1724745617812503e-08,4.784884243951312e-07,3.247905812284255e-06,9.165195443734064e-06
sparse_periodic,Sparse periodic,nonparametric,12,1.000943932509896,50,1.001450913012262,1.0013961233543647,0.999169814336586,0.9998283184292087,1.00266614281379,1.0046028652085013,50,0.0005069805023658347,0.0004521908444685696,-0.0017741181733101185,-0.0011156140806873327,0.0017222103038938008,0.003658932698605188,50,0.0015617671636594288,0.001357610271262244,0.00021430044871417753,0.0009076897753456659,0.0018532654813721017,0.003658932698605188,50,3.5348851421082156e-06,1.8431065771880504e-06,4.6114520921186346e-08,8.239055338631737e-07,3.4359004782049416e-06,1.3391044037198065e-05
sparse_periodic,Sparse periodic,parametric,0,1.004987562112089,50,1.0048769884666566,1.0048355283315762,1.0034753324827597,1.0042796526665605,1.0053676052565093,1.006532684983343,50,-0.0001105736454323214,-0.0001520337805127614,-0.001512229629329398,-0.000707909445528454,0.00038004314442036113,0.0015451228712539786,50,0.0007524265912663175,0.0006030224018875874,7.370373741149018e-05,0.00024575054584735634,0.0010808027964549494,0.0018572068774427852,50,9.24882384868325e-07,3.636360239642215e-07,6.56498353895635e-09,6.039340826488429e-08,1.1684238114584496e-06,3.4492476708128305e-06
sparse_periodic,Sparse periodic,parametric,1,1.0043421962948356,50,1.0042607754860524,1.004202865311242,1.0031226513483933,1.0037831548322682,1.004809664781581,1.0055109335758763,50,-8.142080878311031e-05,-0.000139330983593422,-0.0012195449464423636,-0.0005590414625672446,0.00046746848674539265,0.0011687372810407436,50,0.0006373430335472685,0.0005071305467468923,6.643062383920872e-05,0.00033723425600595824,0.0009937161062118505,0.0014153728860297865,50,6.014636005528675e-07,2.5721915244164993e-07,4.445293139401109e-09,1.1384478593268951e-07,9.878696803769506e-07,2.0032848002983892e-06
sparse_periodic,Sparse periodic,parametric,2,1.0037801807587006,50,1.0037290089412199,1.00366197083116,1.002763805624116,1.0032712842898097,1.0042265109941606,1.0047213142939595,50,-5.117181748068411e-05,-0.00011820992754052462,-0.001016375134584735,-0.0005088964688908515,0.00044633023546003514,0.0009411335352588534,50,0.0005660283389451948,0.0004804268560673064,0.00010064637703494084,0.00032689774940380945,0.000794109731684256,0.0010538681156312068,50,4.28085118807872e-07,2.3085026098330646e-07,1.014176353017837e-08,1.068869440877539e-07,6.306364917043272e-07,1.1107370647413207e-06
sparse_periodic,Sparse periodic,parametric,3,1.003290788506505,50,1.0032694215640179,1.0031710283890662,1.0024510118895522,1.0027262523040763,1.0037664753855402,1.0042268753891108,50,-2.13669424871199e-05,-0.00011976011743886072,-0.0008397766169527699,-0.0005645362024286338,0.0004756868790352087,0.0009360868826059352,50,0.0005102076219242146,0.0004980341521152454,0.00010114358874789842,0.00026854684392541017,0.0007312097658228045,0.000980742469160023,50,3.415164744178896e-07,2.484975785688189e-07,1.0304325232428192e-08,7.211809108259389e-08,5.346692542406059e-07,9.619233322699324e-07
sparse_periodic,Sparse periodic,parametric,4,1.0028646639539027,50,1.0028716036525347,1.0027934492107526,1.0020779030015212,1.002410922611216,1.0032949746522852,1.0037247292636997,50,6.939698631924784e-06,-7.121474314997212e-05,-0.0007867609523814267,-0.00045374134268677535,0.0004303106983825078,0.0008600653097969201,50,0.00047089245577625505,0.00044048717484346245,9.076484728847145e-05,0.000251956033693157,0.0006555924749931386,0.0009094056467741638,50,3.0307289444224325e-07,1.9406344652264462e-07,8.305749495674245e-09,6.360186140832768e-08,4.2982381638521385e-07,8.284780464625343e-07
sparse_periodic,Sparse periodic,parametric,5,1.002493649798338,50,1.0025267141698586,1.0025099362488228,1.0016700184716139,1.0021575213644673,1.0028736545624957,1.0033280115849088,50,3.306437152052144e-05,1.628645048468158e-05,-0.0008236313267242501,-0.00033612843387076374,0.0003800047641575599,0.0008343617865706809,50,0.0004401555737542795,0.00036565227771701014,2.181214025086531e-05,0.00023432173087839514,0.000652464822762655,0.0008682972253373998,50,2.895259315668616e-07,1.3406533432850388e-07,4.950149506853705e-10,5.491289022994663e-08,4.258236772072093e-07,7.546016831736687e-07
sparse_periodic,Sparse periodic,parametric,6,1.0021706352139195,50,1.0022272372251246,1.0022208616920207,1.0013456614857228,1.0018570484123088,1.0025382871742963,1.0030770093940866,50,5.660201120528896e-05,5.0226478101156324e-05,-0.0008249737281966097,-0.00031358680161064356,0.0003676519603768025,0.0009063741801670799,50,0.00042035342910074825,0.00032142407381408056,6.841348981185824e-05,0.0001596780571431755,0.0005944739633734208,0.0009063741801670799,50,2.8729313049867233e-07,1.0334334717655442e-07,4.685960933517874e-09,2.5822086209430705e-08,3.542958007530751e-07,8.216913028089475e-07
sparse_periodic,Sparse periodic,parametric,7,1.0018894228739348,50,1.001966776914617,1.001979231706538,1.0011050686112795,1.0016133763591604,1.0022394978079407,1.0028502658620495,50,7.735404068214712e-05,8.980883260323314e-05,-0.0007843542626553956,-0.00027604651477447506,0.00035007493400590617,0.0009608429881148182,50,0.0004090064811072214,0.0003147734794856083,5.8436896373592615e-05,0.0001503463203446631,0.0006203986487684499,0.0009608429881148182,50,2.8874170498143925e-07,9.914212982511467e-08,3.415185704407155e-09,2.2604823215704318e-08,3.849007348090015e-07,9.237966136499497e-07
sparse_periodic,Sparse periodic,parametric,8,1.001644612563797,50,1.001739884519215,1.0017307869237326,1.0009076693555203,1.0014333205028627,1.0019551105697566,1.0026402534926206,50,9.527195541789713e-05,8.617435993563127e-05,-0.0007369432082767302,-0.0002112920609342317,0.00031049800595950305,0.0009956409288236932,50,0.0004015703854951935,0.0003025930566920021,2.4505889390336044e-05,0.00013435831889152539,0.000609763497872895,0.0009956409288236932,50,2.898508930420406e-07,9.159255016225779e-08,6.006046856340759e-10,1.8220992372835394e-08,3.7182056896638984e-07,9.923956707757327e-07
sparse_periodic,Sparse periodic,parametric,9,1.0014314993890505,50,1.0015419129528147,1.0014961818886294,1.0007456664355039,1.0012532262637333,1.0017588993295816,1.0024457375391322,50,0.00011041356376403577,6.468249957891636e-05,-0.0006858329535466834,-0.00017827312531715211,0.00032739994053121446,0.0010142381500817363,50,0.0003953607684810212,0.0003112996741944096,3.0842296126443185e-05,0.00014265886843772835,0.0005788655340859816,0.0010142381500817363,50,2.8874452623049507e-07,9.690870379711047e-08,1.1597275414847295e-09,2.0352538755359996e-08,3.351069037326047e-07,1.0303334637730407e-06
sparse_periodic,Sparse periodic,parametric,10,1.0012459848048194,50,1.0013688941379872,1.0013037526474466,1.0006126911240156,1.001070139534332,1.0016037415342527,1.0022655741758488,50,0.0001229093331677644,5.776784262712109e-05,-0.0006332936808037149,-0.00017584527048730703,0.0003577567294333339,0.0010195893710293722,50,0.00038844204582438646,0.0002973621557804673,4.120149452472299e-05,0.00012061499067955728,0.0005669838022153706,0.0010195893710293722,50,2.847787256384405e-07,8.84815569611715e-08,1.697716730865674e-09,1.4562448633073823e-08,3.216356517259205e-07,1.0417674585494608e-06
sparse_periodic,Sparse periodic,parametric,11,1.0010844988947738,50,1.0012174356583876,1.0011435971823013,1.0005035237304276,1.000922027822883,1.001457057432666,1.0020987038487987,50,0.00013293676361386008,5.909828752737045e-05,-0.0005809751643461758,-0.0001624710718908795,0.00037255853789208704,0.001014204954025044,50,0.00037886885838256835,0.00028539870774868525,3.1313638315921824e-05,0.00011438763666704599,0.0005429098205880778,0.001014204954025044,50,2.779820094228879e-07,8.157614726334968e-08,1.007159408004833e-09,1.3085632107249102e-08,2.947663603331167e-07,1.0313246786422309e-06
sparse_periodic,Sparse periodic,parametric,12,1.000943932509896,50,1.001084633612922,1.0009909215798616,1.0004138859655027,1.0007864300681701,1.00132221561599,1.0019441451050526,50,0.00014070110302584206,4.698906996547514e-05,-0.000530046544393481,-0.00015750244172602068,0.0003782831060938907,0.0010002125951565019,50,0.0003671550030394766,0.0002828510555006325,2.2620003369588917e-05,0.00011156240808768425,0.0004951144452623457,0.0010002125951565019,50,2.6871776802072165e-07,8.000539190163629e-08,5.499759411198974e-10,1.2511267415801998e-08,2.4513864384173093e-07,1.0035835243525275e-06
