case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
sparse_irregular,Sparse irregular,parametric,8,1.001644612563797,50,1.0015918313588923,1.0016362140754222,1.000680091096676,1.0010948678158829,1.002033465180474,1.0024623842389622,50,-5.2781204904635e-05,-8.398488374861124e-06,-0.0009645214671209045,-0.0005497447479142492,0.00038885261667698234,0.0008177716751652685,50,0.0004953026285980311,0.00042721273713353103,3.982950509603401e-05,0.00019533546608968555,0.0007160761179091368,0.0011263712384945387,50,3.6059133717987217e-07,1.8276748337378562e-07,1.945615604041594e-09,3.884318665812381e-08,5.129007035142664e-07,1.2714811221658094e-06
sparse_irregular,Sparse irregular,parametric,9,1.0014314993890505,50,1.0014101229480112,1.001432120709897,1.0005337097859563,1.0008855888412977,1.0018246395578394,1.0023339979665213,50,-2.1376441039167027e-05,6.213208464389552e-07,-0.0008977896030942123,-0.0005459105477528814,0.0003931401687889413,0.0009024985774707228,50,0.0005042160912658966,0.00045265204204147924,4.01800603527458e-05,0.00021824649162682785,0.0007731806364992821,0.0010955249601136694,50,3.6376439341485204e-07,2.0762076864510636e-07,2.6460279087256755e-09,4.776809028565782e-08,5.978492192859993e-07,1.2007356306068943e-06
sparse_irregular,Sparse irregular,parametric,10,1.0012459848048194,50,1.001254049059018,1.0012271489076232,1.0004189956656795,1.000717610803713,1.0016763164476608,1.0022603695430037,50,8.06425419872081e-06,-1.8835897196201046e-05,-0.0008269891391399997,-0.0005283740011063909,0.00043033164284139724,0.001014384738184204,50,0.000506481509803982,0.0004561033642702661,6.489358110447486e-05,0.00023052361224551454,0.0007468700695150154,0.0010787384038758673,50,3.611492534508061e-07,2.0805542615073214e-07,4.395751767961636e-09,5.314355469477995e-08,5.579046508276069e-07,1.16398122505683e-06
sparse_irregular,Sparse irregular,parametric,11,1.0010844988947738,50,1.0011194115636344,1.0010502585844148,1.0003276292478762,1.0005914805550373,1.001546733803024,1.0021097643485253,50,3.491266886056277e-05,-3.4240310359034964e-05,-0.0007568696468974956,-0.0004930183397364174,0.00046223490825003655,0.001025265453751456,50,0.0005014155808510746,0.0004966156895944707,8.377592641172216e-05,0.0002396159640165596,0.0007169139728026019,0.0010294502580145747,50,3.54364822576008e-07,2.46663611370782e-07,7.022692995921376e-09,5.74256671193317e-08,5.139675533296605e-07,1.0599241915940793e-06
sparse_irregular,Sparse irregular,parametric,12,1.000943932509896,50,1.0010027877195302,1.0009161658217733,1.0002524777846815,1.000485746322799,1.0014276301203893,1.0019718795706674,50,5.885520963393009e-05,-2.7766688122876637e-05,-0.0006914547252145908,-0.00045818618709719816,0.00048369761049305016,0.001027947060771339,50,0.0004910578401192333,0.0004902662577424,7.813377580829783e-05,0.00024100594281528664,0.0006814628160086711,0.001027947060771339,50,3.4472982047446426e-07,2.4043930080484976e-07,6.118082382551153e-09,5.810140241708658e-08,4.645314015274459e-07,1.0568075393561754e-06
sparse_periodic,Sparse periodic,nonparametric,0,1.004987562112089,50,1.0045127741381592,1.0046579416749322,1.0024630610627134,1.003516848727705,1.0052954436578525,1.007340683454909,50,-0.00047478797392977554,-0.0003296204371567857,-0.0025245010493754492,-0.001470713384383926,0.0003078815457636108,0.002353121342819997,50,0.0012479672760338212,0.00098899296146715,4.231173528291832e-05,0.00033073339310840666,0.001820651145791552,0.0027134387766138517,50,2.8288007706729947e-06,9.798434899154514e-07,1.8149189276500144e-09,1.1049092811938377e-07,3.3154576439652297e-06,7.3812394383348735e-06
sparse_periodic,Sparse periodic,nonparametric,1,1.0043421962948356,50,1.0046223924541056,1.0044932232698138,1.0017637491805789,1.0036162779062088,1.005892534339606,1.0075354938187315,50,0.0002801961592701163,0.00015102697497815232,-0.002578447114256632,-0.0007259183886269005,0.001550338044770283,0.00319329752389602,50,0.0013968253216812565,0.0009779070710369542,0.0001941421020896561,0.0004915280940647748,0.002200268124911031,0.0037076246273351596,50,3.2994810928500348e-06,9.572990927823474e-07,3.791057638397644e-08,2.422846161043303e-07,4.841309425398802e-06,1.3749326664041432e-05
sparse_periodic,Sparse periodic,nonparametric,2,1.0037801807587006,50,1.0043374171300226,1.0043466905592624,1.001866653600167,1.0029836084945287,1.0053910310826315,1.0073812683592382,50,0.0005572363713217943,0.0005665098005618319,-0.0019135271585335788,-0.0007965722641718465,0.0016108503239309346,0.0036010876005377218,50,0.001416459933267058,0.0011154432609253861,8.363146418727263e-05,0.0006853205845599453,0.001828012373013388,0.0036010876005377218,50,3.3401007694028698e-06,1.246848734043623e-06,7.244474718527765e-09,4.69750710379826e-07,3.342580286443985e-06,1.2977475020523799e-05
sparse_periodic,Sparse periodic,nonparametric,3,1.003290788506505,50,1.0038114422947135,1.004060532264806,0.999413479768752,1.0022210993884444,1.0048636115399847,1.007950766514767,50,0.0005206537882085227,0.000769743758300967,-0.0038773087377529047,-0.0010696891180606571,0.0015728230334796645,0.004659978008261944,50,0.0019837086229097566,0.0012868058867818721,0.0004194099250823924,0.0009536677308102925,0.0028463315709043036,0.0050507398405398515,50,6.318738451785814e-06,1.6560237231812668e-06,1.8166999635864531e-07,9.094860629675709e-07,8.106676342205311e-06,2.554878590165209e-05
sparse_periodic,Sparse periodic,nonparametric,4,1.0028646639539027,50,1.0034404821629912,1.0035310897848353,1.0001620355251957,1.0022007555259285,1.0048537898864123,1.0061756446303205,50,0.0005758182090885833,0.00066642583093246,-0.0027026284287070546,-0.0006639084279742025,0.0019891259325094945,0.0033109806764177623,50,0.0016416529042258764,0.0016124590062337463,0.0003329034431743927,0.0007134774719441128,0.0024970662451026526,0.0033157920966401517,50,3.8098331988020626e-06,2.6001917206339463e-06,1.1115873043682169e-07,5.097174323824295e-07,6.237263485282234e-06,1.0999680730548955e-05
sparse_periodic,Sparse periodic,nonparametric,5,1.002493649798338,50,1.002891476823428,1.0029034509117463,1.0001736118984885,1.0018040740580558,1.0037367202088796,1.0061506741717232,50,0.0003978270250898608,0.00040980111340815917,-0.0023200378998496584,-0.0006895757402822222,0.001243070410541447,0.0036570243733850516,50,0.0013934402220317367,0.0009720337149827785,0.00017813860365687443,0.0005177760108345808,0.0020433202786262483,0.0037387185451311683,50,3.2196644586412534e-06,9.47817664226349e-07,3.750368995092613e-08,2.692564561272518e-07,4.182922285409506e-06,1.4059644095107462e-05
sparse_periodic,Sparse periodic,nonparametric,6,1.0021706352139195,50,1.0027148938817214,1.0025821915003736,0.9998873925905699,1.0014466797897144,1.0040365263870759,1.0055552739744849,50,0.00054425866780202,0.0004115562864541733,-0.002283242623349607,-0.0007239554242051693,0.001865891173156442,0.003384638760565439,50,0.0015233640292079676,0.0012646963622456875,9.46104979443363e-05,0.000694439991657525,0.0021633057233437225,0.0035832232867102957,50,3.6395755410031852e-06,1.600094487930577e-06,9.018587014764693e-09,4.828006048324274e-07,4.6846356497608084e-06,1.2852823562762945e-05
sparse_periodic,Sparse periodic,nonparametric,7,1.0018894228739348,50,1.0021445742595874,1.0016683642947921,0.9989240345924736,1.0004795718587218,1.003832791683219,1.0054232592346215,50,0.0002551513856527343,-0.00022105857914267446,-0.0029653882814611844,-0.001409851015213015,0.001943368809284196,0.0035338363606866475,50,0.001896888842514919,0.0015543765284419253,0.00032248878502806334,0.0010807492784181694,0.0024031244007833297,0.003635304914505405,50,5.756578987754646e-06,2.4162006592378335e-06,1.0431183026513347e-07,1.1680304920939859e-06,5.776645079691868e-06,1.3216558108402523e-05
sparse_periodic,Sparse periodic,nonparametric,8,1.001644612563797,50,1.0020656862353698,1.0021525559112696,0.9992006439115897,1.0005224321978208,1.0034793245284481,1.005467137774449,50,0.00042107367157286025,0.0005079433474725059,-0.00244396865220734,-0.001122180365976111,0.0018347119646510701,0.0038225252106519714,50,0.001744379293900713,0.001738819266314584,0.0002293255344741341,0.0009077646330977185,0.002169713965204295,0.004045274078768212,50,4.424293014949614e-06,3.0235066034694556e-06,6.123829829794449e-08,8.264208571021151e-07,4.707770492434949e-06,1.6367656095011295e-05
sparse_periodic,Sparse periodic,nonparametric,9,1.0014314993890505,50,1.0016199528557441,1.0013393277515,0.9989341224240622,1.0004787726100524,1.002973307459641,1.004574155708329,50,0.00018845346669367656,-9.217163755059765e-05,-0.0024973769649883014,-0.0009527267789981586,0.0015418080705905113,0.0031426563192785135,50,0.0014213439201068213,0.0011485731431541968,0.0001437409734480699,0.0005223048481836079,0.002233290224701756,0.003197412233391672,50,3.055806577782732e-06,1.3233723483359663e-06,2.0684808196158492e-08,2.7297517643482804e-07,4.9931592539535975e-06,1.0224113719131126e-05
sparse_periodic,Sparse periodic,nonparametric,10,1.0012459848048194,50,1.0016355154181167,1.001549582069175,0.9987250702841246,1.000461546650787,1.0027954398804277,1.0042625592015173,50,0.00038953061329727534,0.0003035972643556928,-0.002520914520694839,-0.0007844381540326184,0.0015494550756082748,0.0030165743966979676,50,0.0014559307667265276,0.0012290011380157173,0.00019765895853399718,0.00044281981999355624,0.0021699576777705343,0.0031977733053737962,50,3.366435715075473e-06,1.5132439539816733e-06,4.000537090708472e-08,1.9619282869643073e-07,4.70875661965548e-06,1.0228728005660534e-05
sparse_periodic,Sparse periodic,nonparametric,11,1.0010844988947738,50,1.001578965363932,1.0016891227877456,0.9993066229679719,1.0004423546865147,1.0027050753796556,1.0036677136350338,50,0.0004944664691580258,0.0006046238929716674,-0.0017778759268019084,-0.0006421442082590878,0.001620576484881786,0.0025832147402599756,50,0.0013654961928308285,0.0012437173264520096,0.00014709006684658909,0.0006863401316175577,0.0018021824290469501,0.003023809927575404,50,2.6943579618962895e-06,1.5471468849274564e-06,2.1724745617812503e-08,4.711841569877126e-07,3.247905812284255e-06,9.16820720707178e-06
sparse_periodic,Sparse periodic,nonparametric,12,1.000943932509896,50,1.0014516555276456,1.0013961080494858,0.9991698143365859,0.9998283184292087,1.0026664415846906,1.0046028652085013,50,0.0005077230177494885,0.00045217553958964984,-0.0017741181733101797,-0.0011156140806873327,0.0017225090747944316,0.003658932698605188,50,0.0015632154006138199,0.001357610271262355,0.00021430044871417753,0.0009121005351627187,0.0018569937877122855,0.003658932698605188,50,3.5388773228650546e-06,1.843106577188352e-06,4.6114520921186346e-08,8.320240510680903e-07,3.4493081494909614e-06,1.3391044037198065e-05
sparse_periodic,Sparse periodic,parametric,0,1.004987562112089,50,1.004876989536999,1.0048355301115248,1.0034753386794257,1.0042796515728263,1.0053676076077855,1.0065326794036387,50,-0.00011057257508985785,-0.0001520320005642395,-0.0015122234326632289,-0.0007079105392627794,0.0003800454956965904,0.0015451172915498241,50,0.0007524250695678792,0.0006030243460602991,7.369630764094693e-05,0.0002457491283197055,0.0010807960742083567,0.0018571968748497757,50,9.248802280092689e-07,3.6363836836489475e-07,6.563873850275235e-09,6.039271189113717e-08,1.1684093777069546e-06,3.4492103731660974e-06
sparse_periodic,Sparse periodic,parametric,1,1.0043421962948356,50,1.0042607762843507,1.004202866224963,1.0031226530072699,1.003783159741639,1.004809664096195,1.0055109317942703,50,-8.142001048489612e-05,-0.00013933006987265628,-0.0012195432875655942,-0.0005590365531966679,0.00046746780135936694,0.0011687354994347032,50,0.0006373425598845107,0.0005071302562629221,6.64306741086973e-05,0.00033723623730569363,0.0009937187593395125,0.001415365235531818,50,6.014629443289435e-07,2.57218856119964e-07,4.44524506053863e-09,1.1384616419315312e-07,9.878748010401977e-07,2.003263106843203e-06
sparse_periodic,Sparse periodic,parametric,2,1.0037801807587006,50,1.003729009478783,1.0036619716280992,1.0027638061497217,1.0032712854520107,1.0042265132999615,1.004721315601477,50,-5.1171279917343606e-05,-0.0001182091306013433,-0.001016374608978876,-0.0005088953066899604,0.0004463325412609742,0.0009411348427764032,50,0.0005660281609175977,0.00048042482303112255,0.00010064581195098343,0.0003268959344271405,0.0007941096406974268,0.0010538637637524273,50,4.2808509560384525e-07,2.3084827630381486e-07,1.0141647736171365e-08,1.0688574392103081e-07,6.306363458985338e-07,1.110727995946281e-06
sparse_periodic,Sparse periodic,parametric,3,1.003290788506505,50,1.0032694218579714,1.0031710290380265,1.0024510119528172,1.0027262515981927,1.003766477250619,1.0042268769433242,50,-2.1366648533436282e-05,-0.0001197594684785308,-0.0008397765536879209,-0.0005645369083122076,0.0004756887441140223,0.0009360884368193154,50,0.0005102076705029068,0.0004980357239298128,0.00010114380038337423,0.0002685470801449541,0.0007312083941952152,0.0009807437751321423,50,3.4151659162569606e-07,2.4849910658587466e-07,1.0304367914844506e-08,7.21182176437209e-08,5.346672538879496e-07,9.619258765005991e-07
sparse_periodic,Sparse periodic,parametric,4,1.0028646639539027,50,1.0028716037235874,1.0027934489076067,1.00207790395749,1.0024109233897391,1.0032949741812,1.003724727225711,50,6.939769684648489e-06,-7.121504629614694e-05,-0.0007867599964126559,-0.000453740564163585,0.0004303102272972259,0.0008600632718083201,50,0.00047089259055667744,0.00044048763252102496,9.076594325718723e-05,0.0002519558280483225,0.0006555928407318556,0.0009094053293749125,50,3.030728909204127e-07,1.9406386326380483e-07,8.305949203475294e-09,6.36017952164709e-08,4.2982432253151834e-07,8.284775516901289e-07
sparse_periodic,Sparse periodic,parametric,5,1.002493649798338,50,1.0025267140406349,1.0025099369452088,1.0016700195956088,1.0021575207831583,1.0028736527411137,1.003328011025261,50,3.306424229684968e-05,1.6287146870630487e-05,-0.0008236302027294085,-0.0003361290151797647,0.0003800029427755147,0.0008343612269228084,50,0.0004401555674230506,0.00036565176871605765,2.181147805524475e-05,0.00023432131833023284,0.0006524607582378827,0.0008682981717034298,50,2.8952568677109734e-07,1.3406495782574553e-07,4.949706017152443e-10,5.491269221175373e-08,4.258183136989308e-07,7.54603321629979e-07
sparse_periodic,Sparse periodic,parametric,6,1.0021706352139195,50,1.0022272369189404,1.0022208657590426,1.001345661514074,1.0018570522615813,1.0025382890575951,1.0030770082346812,50,5.6601705021099846e-05,5.023054512309777e-05,-0.0008249736998456436,-0.0003135829523381317,0.00036765384367559717,0.0009063730207616859,50,0.0004203533208670862,0.00032142401991352987,6.84173877879335e-05,0.00015968008229327868,0.0005944716158498564,0.0009063730207616859,50,2.8729260711674254e-07,1.0334335985904978e-07,4.686503637772844e-09,2.5822694107077227e-08,3.542928934906236e-07,8.216891530110135e-07
sparse_periodic,Sparse periodic,parametric,7,1.0018894228739348,50,1.0019667764545988,1.0019792294295211,1.001105068945029,1.0016133756763455,1.0022394999742346,1.0028502642021915,50,7.73535806639547e-05,8.980655558632478e-05,-0.0007843539289057788,-0.00027604719758927976,0.00035007710029971717,0.0009608413282566451,50,0.0004090058268736119,0.00031477296672299815,5.8434016316244454e-05,0.00015034198666419307,0.000620397347370405,0.0009608413282566451,50,2.8874091289868036e-07,9.914185921556533e-08,3.4148544935258553e-09,2.260352366333559e-08,3.8489912874695434e-07,9.237933022306325e-07
sparse_periodic,Sparse periodic,parametric,8,1.001644612563797,50,1.0017398839276845,1.00173078709362,1.0009076696602204,1.0014333219640208,1.001955108368236,1.0026402514057713,50,9.527136388772117e-05,8.617452982306872e-05,-0.0007369429035766428,-0.00021129059977614828,0.00031049580443914815,0.0009956388419743553,50,0.00040156962407758014,0.00030259382084762976,2.450753807987649e-05,0.00013435891370400244,0.0006097581420242415,0.0009956388419743553,50,2.898498668988805e-07,9.159305127606312e-08,6.006846508481618e-10,1.8221170468673027e-08,3.718140414980977e-07,9.92391307181163e-07
sparse_periodic,Sparse periodic,parametric,9,1.0014314993890505,50,1.001541912250878,1.0014961783561303,1.0007456667062025,1.001253230061261,1.0017588949300578,1.0024457350911302,50,0.00011041286182746912,6.467896707984533e-05,-0.000685832682848031,-0.0001782693277893599,0.0003273955410071916,0.0010142357020797796,50,0.0003953596844157703,0.0003112997431738984,3.084360261611519e-05,0.00014265865703433356,0.0005788655624567873,0.0010142357020797796,50,2.8874331164432025e-07,9.690875727245794e-08,1.1598439702087222e-09,2.0352481116611886e-08,3.35106970688765e-07,1.030328200668713e-06
sparse_periodic,Sparse periodic,parametric,10,1.0012459848048194,50,1.001368893345275,1.0013037544055163,1.000612691359292,1.0010701453256976,1.0016037294837676,1.0022655714255966,50,0.00012290854045544642,5.776960069681092e-05,-0.000633293445527272,-0.00017583947912180875,0.00035774467894827966,0.0010195866207772795,50,0.0003884408668290717,0.0002973603877977071,4.120241409946157e-05,0.0001206193076910278,0.0005669850382697406,0.0010195866207772795,50,2.847773709442202e-07,8.848045814238812e-08,1.697793775346812e-09,1.4563466713659575e-08,3.2163704166197867e-07,1.0417614673791665e-06
sparse_periodic,Sparse periodic,parametric,11,1.0010844988947738,50,1.0012174347929121,1.0011435989161084,1.00050352393114,1.00092202737695,1.0014570503829026,1.0020987008488937,50,0.00013293589813844874,5.910002133457937e-05,-0.0005809749636339178,-0.00016247151782383673,0.0003725514881288694,0.0010142019541199419,50,0.00037886762661664796,0.0002853923319737772,3.131098604559624e-05,0.0001143868201762821,0.0005429078742301696,0.0010142019541199419,50,2.7798056091960506e-07,8.157253865434013e-08,1.0070430820534874e-09,1.3085445923212176e-08,2.947642856847852e-07,1.0313181332198923e-06
sparse_periodic,Sparse periodic,parametric,12,1.000943932509896,50,1.0010846326910192,1.000990923264445,1.000413886133896,1.0007864305142993,1.0013222083099178,1.0019441419023647,50,0.00014070018112334105,4.699075454883683e-05,-0.0005300463760001372,-0.00015750199559677602,0.0003782758000216435,0.0010002093924685316,50,0.0003671540406680851,0.000282849103165006,2.261976259797516e-05,0.00011156626211439313,0.0004951067576046131,0.0010002093924685316,50,2.6871626743120075e-07,8.000427769441225e-08,5.499298450822477e-10,1.2512067071359576e-08,2.4513102572333933e-07,1.0035765903113168e-06
