case_name,case_label,estimator,event_age,true_multiplier,estimated_multiplier_count,estimated_multiplier_mean,estimated_multiplier_median,estimated_multiplier_q05,estimated_multiplier_q25,estimated_multiplier_q75,estimated_multiplier_q95,error_count,error_mean,error_median,error_q05,error_q25,error_q75,error_q95,absolute_error_count,absolute_error_mean,absolute_error_median,absolute_error_q05,absolute_error_q25,absolute_error_q75,absolute_error_q95,squared_error_count,squared_error_mean,squared_error_median,squared_error_q05,squared_error_q25,squared_error_q75,squared_error_q95
sparse_periodic,Sparse periodic,nonparametric,9,1.0014314993890503,50,1.0013400176285325,1.001181275572607,0.9993157355485737,1.0000507500099585,1.0021771877699996,1.0041543185816426,50,-9.148176051815945e-05,-0.00025022381644345,-0.00211576384047681,-0.001380749379091925,0.00074568838094915,0.002722819192592124,50,0.0012475775541653394,0.0011111785667287,0.00012155545727713,0.00041457076883142497,0.001951280990612475,0.002734622692825944,50,2.4141981548820903e-06,1.234760245736154e-06,1.483710138123804e-08,1.724281793021836e-07,3.807730224394891e-06,7.496657480283733e-06
sparse_periodic,Sparse periodic,nonparametric,10,1.0012459848048194,50,1.0012500030778357,1.0012403791313513,0.9990971720020734,1.0002253103934684,1.0021871838379928,1.0039765736092483,50,4.018273016245149e-06,-5.60567346807872e-06,-0.0021488128027459153,-0.0010206744113509252,0.0009411990331732001,0.0027305888044287527,50,0.0010872431422111262,0.0010097944516962,7.661473041997713e-05,0.00030903715161655,0.001412303799344,0.0030083175455735646,50,2.0299883895525126e-06,1.0197119633626322e-06,5.969937421294683e-09,9.552538663026386e-08,1.997983013107782e-06,9.05282973557602e-06
sparse_periodic,Sparse periodic,nonparametric,11,1.0010844988947738,50,1.0012909249456778,1.0013744547475307,0.9988928661886842,1.0005882963289612,1.0020087394554367,1.0035462468574896,50,0.00020642605090392236,0.00028995585275685,-0.00219163270608961,-0.00049620256581265,0.0009242405606629,0.002461747962715834,50,0.0010308993747366016,0.0007935049532866,0.000151606219529445,0.00037051061106040004,0.0014734289197993,0.0025954561658565046,50,1.6918784974755127e-06,6.315725997774922e-07,2.2990732677563814e-08,1.3749320006263984e-07,2.171309623202668e-06,6.737624878586296e-06
sparse_periodic,Sparse periodic,nonparametric,12,1.000943932509896,50,1.0012531165542637,1.001369381537005,0.9990716422803211,1.0000703601572005,1.0022217114501435,1.0037563219616352,50,0.00030918404436755553,0.00042544902710890003,-0.0018722902295748901,-0.0008735723526954249,0.00127777894024725,0.0028123894517390483,50,0.0013255240071328525,0.0010806337328751999,0.00018334728752785002,0.00066704396770665,0.0017491577219284752,0.0031503790142909443,50,2.580984225167816e-06,1.1677718218339118e-06,3.485680700305302e-08,4.4504259537165557e-07,3.0599679646387066e-06,9.931382455717466e-06
sparse_irregular,Sparse irregular,parametric,0,1.004987562112089,50,1.0049721313773783,1.0048414167796589,1.0033095129478438,1.0042721293406447,1.0055723291342362,1.0068599870986938,50,-1.5430734710740427e-05,-0.0001461453324301,-0.001678049164245155,-0.000715432771443975,0.000584767022147125,0.0018724249866048047,50,0.0008844974906944153,0.00065267946283885,8.900653018947889e-05,0.0002786480462603,0.001386387692781975,0.0020465185620830995,50,1.3339425814100677e-06,4.260965257434774e-07,8.448874648511388e-09,7.766496553014279e-08,1.9222040571963107e-06,4.193622669653645e-06
sparse_irregular,Sparse irregular,parametric,1,1.0043421962948356,50,1.0042303063892222,1.0042463590204957,1.0031194327265502,1.0037720671301444,1.0046393842465753,1.0054543767819288,50,-0.00011188990561329455,-9.583727433981353e-05,-0.001222763568285375,-0.000570129164691025,0.000297187951739525,0.0011121804870931748,50,0.0005830595739935195,0.00043931708596724997,2.8735920104772113e-05,0.0001805178204681,0.0009753394763921,0.0014834645302157696,50,5.81717251687578e-07,1.9313361371994914e-07,9.842179067085352e-10,3.2687197155581814e-08,9.514919279440635e-07,2.204212714627403e-06
sparse_irregular,Sparse irregular,parametric,2,1.0037801807587006,50,1.0036214499396332,1.0036570999237453,1.0027482848068958,1.0032182224024244,1.0040282358421857,1.0044108839158834,50,-0.00015873081906737124,-0.0001230808349551,-0.001031895951804675,-0.000561958356276175,0.00024805508348505,0.00063070315718287,50,0.0004537620284362014,0.00037219591561475,1.625838781440514e-05,0.00020550227383410002,0.0006412246137837249,0.0011252820514716696,50,3.2183585208881105e-07,1.3853224030321994e-07,2.8837842395593253e-10,4.2380505654706015e-08,4.1117102000989323e-07,1.2695292018297183e-06
sparse_irregular,Sparse irregular,parametric,3,1.003290788506505,50,1.003118236416254,1.0031723636605676,1.0023651299542777,1.0028030334804263,1.0034539687094848,1.0037998661106022,50,-0.00017255209025088033,-0.0001184248459371,-0.0009256585522271,-0.00048775502607870005,0.000163180202979675,0.0005090776040972297,50,0.0004061291910480579,0.00036390714007315,4.294237395275902e-05,0.00015452121861187501,0.000542176108393525,0.0009256585522270999,50,2.6146201524871314e-07,1.3245594594666635e-07,1.8535600700192961e-09,2.3876847064524422e-08,2.940107609024512e-07,8.57584427526047e-07
sparse_irregular,Sparse irregular,parametric,4,1.0028646639539027,50,1.0026995974057114,1.0027212535449572,1.0018863002743388,1.0023679847950262,1.0030126755245938,1.0034684538253997,50,-0.00016506654819117234,-0.00014341040894545,-0.00097836367956368,-0.00049667915887655,0.000148011570691025,0.0006037898714971899,50,0.0004021156211247531,0.00031877299509725,3.061089873778178e-05,0.000153386194362475,0.0006023506819687,0.0009783636795636797,50,2.7279010553267213e-07,1.0167229725613749e-07,9.732012287734241e-10,2.3550830898764243e-08,3.6289540752259457e-07,9.593540369410987e-07
sparse_irregular,Sparse irregular,parametric,5,1.002493649798338,50,1.0023491638665396,1.0023956542184491,1.0014082044391206,1.0020089070113531,1.0026707679188955,1.0031402011548944,50,-0.0001444859317985267,-9.79955798889814e-05,-0.001085445359217435,-0.0004847427869849,0.0001771181205574,0.0006465513565562697,50,0.000416181634169728,0.0003470973831829,3.0252375996997485e-05,0.000123207705759,0.000594940885420025,0.0010854453592174349,50,3.0252009221203606e-07,1.205703744058898e-07,9.47009622343237e-10,1.5185851970684183e-08,3.5418363381516207e-07,1.178304886830987e-06
sparse_irregular,Sparse irregular,parametric,6,1.0021706352139197,50,1.0020541195328883,1.0021339967426472,1.0011055548712058,1.0016540083110081,1.0024044884479424,1.0028882579949223,50,-0.00011651568103132311,-3.6638471272110174e-05,-0.0010650803427138,-0.00051662690291125,0.00023385323402272498,0.0007176227810027298,50,0.00044750227248757706,0.00037037810892145,4.5068422010163817e-05,0.0001756014425176,0.000637143291403375,0.0010650803427138,50,3.3030653070977206e-07,1.3718052288389185e-07,2.0364541746681116e-09,3.085713024308167e-08,4.061813709152e-07,1.1345818077294043e-06
sparse_irregular,Sparse irregular,parametric,7,1.0018894228739348,50,1.0018043536391394,1.001812623314364,1.000866948102562,1.0013363755646807,1.0022412925144366,1.002656501924794,50,-8.506923479550919e-05,-7.679955957073936e-05,-0.001022474771372675,-0.000553047309254075,0.00035186964050175,0.0007670790508590597,50,0.00047854625729410084,0.0004141613731594,7.234148112739149e-05,0.000181906123619725,0.000686899938774975,0.001083707501009395,50,3.4987740923885776e-07,1.7158994557036356e-07,5.432037019102311e-09,3.309341544763671e-08,4.719700348827066e-07,1.175179036821331e-06
sparse_irregular,Sparse irregular,parametric,8,1.001644612563797,50,1.0015918313588923,1.0016362140754222,1.000680091096676,1.0010948678158829,1.002033465180474,1.0024623842389622,50,-5.2781204904634847e-05,-8.398488374861124e-06,-0.00096452146712083,-0.000549744747914225,0.000388852616676925,0.0008177716751652299,50,0.0004953026285979848,0.00042721273713345,3.982950509603401e-05,0.000195335466089625,0.000716076117909125,0.0011263712384944446,50,3.6059133717987217e-07,1.8276748337378565e-07,1.945615604041594e-09,3.884318665812381e-08,5.129007035142664e-07,1.2714811221658094e-06
sparse_irregular,Sparse irregular,parametric,9,1.0014314993890503,50,1.0014101229480112,1.0014321207098968,1.0005337097859563,1.0008855888412977,1.0018246395578394,1.0023339979665211,50,-2.1376441039166613e-05,6.213208464389552e-07,-0.000897789603094145,-0.000545910547752875,0.0003931401687889,0.00090249857747068,50,0.0005042160912658446,0.00045265204204144997,4.01800603527458e-05,0.000218246491626775,0.00077318063649925,0.0010955249601135798,50,3.6376439341485204e-07,2.076207686451064e-07,2.6460279087256755e-09,4.776809028565783e-08,5.978492192859993e-07,1.2007356306068943e-06
sparse_irregular,Sparse irregular,parametric,10,1.0012459848048194,50,1.001254049059018,1.0012271489076232,1.0004189956656795,1.000717610803713,1.0016763164476608,1.0022603695430037,50,8.064254198716609e-06,-1.8835897196201046e-05,-0.00082698913913995,-0.0005283740011063251,0.00043033164284134997,0.0010143847381841398,50,0.0005064815098039406,0.00045610336427025,6.489358110447486e-05,0.00023052361224545,0.00074687006951495,0.001078738403875775,50,3.611492534508061e-07,2.0805542615073216e-07,4.395751767961636e-09,5.314355469477995e-08,5.579046508276069e-07,1.16398122505683e-06
sparse_irregular,Sparse irregular,parametric,11,1.0010844988947738,50,1.0011194115636344,1.0010502585844148,1.0003276292478762,1.0005914805550373,1.001546733803024,1.0021097643485253,50,3.4912668860561406e-05,-3.4240310359034964e-05,-0.000756869646897455,-0.0004930183397364,0.00046223490825,0.0010252654537514097,50,0.0005014155808510292,0.0004966156895944501,8.377592641172216e-05,0.0002396159640165,0.000716913972802575,0.00102945025801455,50,3.54364822576008e-07,2.4666361137078204e-07,7.022692995921376e-09,5.7425667119331706e-08,5.139675533296605e-07,1.0599241915940795e-06
sparse_irregular,Sparse irregular,parametric,12,1.000943932509896,50,1.0010027877195302,1.0009161658217731,1.0002524777846815,1.000485746322799,1.0014276301203893,1.0019718795706674,50,5.885520963392817e-05,-2.7766688122876637e-05,-0.000691454725214535,-0.00045818618709715,0.000483697610493,0.001027947060771285,50,0.0004910578401191894,0.00049026625774235,7.813377580829783e-05,0.000241005942815225,0.0006814628160086,0.001027947060771285,50,3.4472982047446426e-07,2.4043930080484976e-07,6.118082382551153e-09,5.810140241708658e-08,4.645314015274459e-07,1.0568075393561754e-06
sparse_irregular,Sparse irregular,nonparametric,0,1.004987562112089,50,1.0048085926896944,1.0049302944285294,1.002042987363531,1.003535944201305,1.006114846745342,1.007341851241787,50,-0.00017896942239462718,-5.726768355951428e-05,-0.002944574748557795,-0.00145161791078385,0.001127284633252975,0.002354289129698125,50,0.0014430146261937193,0.0013307580502546,5.649010017729772e-05,0.00064754822660525,0.002076814701937975,0.0031506121649817593,50,3.1371345536587696e-06,1.7720988700893237e-06,3.250990373754768e-09,4.1945202555409936e-07,4.321494344789625e-06,9.948300762481835e-06
sparse_irregular,Sparse irregular,nonparametric,1,1.0043421962948356,50,1.0041662481570144,1.0041711532318467,1.001900149339261,1.0031354545187898,1.0051570643276415,1.006281090814137,50,-0.00017594813782138185,-0.00017104306298875,-0.002442046955574625,-0.001206741776045775,0.00081486803280565,0.0019388945193015445,50,0.0012401801561008022,0.0009969902292834,0.000152296965476815,0.000494892172167225,0.001792761546076325,0.00269922092486256,50,2.3379279738145e-06,9.941205713006104e-07,2.475512337417639e-08,2.461023812127216e-07,3.216349304095814e-06,7.290829435908985e-06
sparse_irregular,Sparse irregular,nonparametric,2,1.0037801807587006,50,1.0037984317253845,1.0038189597402014,1.0014260042329606,1.0030451080584948,1.004528840617312,1.0059722159608735,50,1.825096668406669e-05,3.8778981500842136e-05,-0.0023541765257398747,-0.000735072700205825,0.0007486598586112,0.0021920352021730146,50,0.0009713056410825807,0.0007600545594518,6.938267459362102e-05,0.00035716172976455,0.001382668184754775,0.0027463828770211895,50,1.6872448859844236e-06,5.776951437504453e-07,4.883175387110416e-09,1.276506750272235e-07,1.913930709023571e-06,7.54559972228995e-06
sparse_irregular,Sparse irregular,nonparametric,3,1.003290788506505,50,1.0030915729913121,1.002929062353932,1.0013172021496892,1.0018991587009873,1.0039743870684894,1.005888463349641,50,-0.00019921551519296726,-0.00036172615257285,-0.0019735863568158497,-0.00139162980551765,0.0006835985619843251,0.002597674843136125,50,0.0011595783485417953,0.0010049601587217,0.00014386816874715,0.0004837788247811,0.0017288230837965751,0.0026673527513297146,50,1.996298493454537e-06,1.0099724662383861e-06,2.1712008647628503e-08,2.3448858011786094e-07,2.98909202659005e-06,7.115742652741645e-06
sparse_irregular,Sparse irregular,nonparametric,4,1.0028646639539027,50,1.0029634857804341,1.0029414973719275,1.00104854026688,1.0021905047426434,1.0038954098844006,1.0049433079365504,50,9.882182653144079e-05,7.683341802466881e-05,-0.001816123687022515,-0.0006741592112592251,0.001030745930497825,0.002078643982647455,50,0.0010470613231183248,0.00075003043495055,0.00010973727080452,0.00040689338046517496,0.001539783560920425,0.0028402221938052946,50,1.783836804737484e-06,5.63222400934522e-07,1.2098270340130127e-08,1.655730944617305e-07,2.3713337357004206e-06,8.070879764574088e-06
sparse_irregular,Sparse irregular,nonparametric,5,1.002493649798338,50,1.0023396465064809,1.002477730511283,0.9996167354946461,1.00128521563609,1.003406045828342,1.0046384220479676,50,-0.000154003291857324,-1.591928705505e-05,-0.002876914303691835,-0.001208434162247825,0.000912396030003575,0.002144772249629534,50,0.0012154277955407039,0.0010606839961978,0.000226357398912595,0.000517633069904,0.001518194517623175,0.0029429018111320495,50,2.2100466289280014e-06,1.132491821359244e-06,5.126791352712091e-08,2.6797445959994805e-07,2.3054607105286885e-06,8.66691034406669e-06
sparse_irregular,Sparse irregular,nonparametric,6,1.0021706352139197,50,1.0019907996402786,1.00206439862538,0.9992711272475011,1.0009634216257768,1.003039082330529,1.0043571218091953,50,-0.00017983557364089421,-0.00010623658853923745,-0.00289950796641826,-0.001207213588142625,0.000868447116609475,0.002186486595275705,50,0.0013171404828724986,0.0011278351305160001,4.6218271764097985e-05,0.0006346335640795749,0.002035952337412925,0.002899507966418259,50,2.63178765686396e-06,1.2723948363623274e-06,2.145814413977851e-09,4.043500816194807e-07,4.1451576201562544e-06,8.421250830473269e-06
sparse_irregular,Sparse irregular,nonparametric,7,1.0018894228739348,50,1.001998553650771,1.0019300252613046,1.0000508203261649,1.0009440014981748,1.0029195227433867,1.004321877749754,50,0.00010913077683620759,4.060238736975993e-05,-0.001838602547769945,-0.0009454213757601749,0.001030099869452,0.0024324548758192597,50,0.0011276518550953603,0.00100563378074665,0.00017946111613265501,0.0006546577322549001,0.001476879828748225,0.0024324548758192597,50,1.7038981164054199e-06,1.0113001557386667e-06,3.377513132005592e-08,4.289196440573101e-07,2.181511098036681e-06,5.927438546951699e-06
sparse_irregular,Sparse irregular,nonparametric,8,1.001644612563797,50,1.0016515871337766,1.0019136541387565,0.9988182884172164,1.000515705132293,1.0028696537445256,1.0041896556849823,50,6.9745699795441566e-06,0.00026904157495925,-0.00282632414658054,-0.0011289074315037999,0.0012250411807286751,0.002545043121185249,50,0.0012713978059979239,0.00120655773025285,0.000178215703544,0.000461430283811675,0.0017851889931977,0.00291409326027143,50,2.4382950878243076e-06,1.4571481081990265e-06,3.1913048770282694e-08,2.1293520533390568e-07,3.1870377202914384e-06,8.494069632180163e-06
sparse_irregular,Sparse irregular,nonparametric,9,1.0014314993890503,50,1.0010918085219336,1.001102347352059,0.9984791986446211,1.0003366868669887,1.002123226233521,1.0030389711654737,50,-0.0003396908671172018,-0.0003291520369914,-0.00295230074442931,-0.0010948125220617,0.000691726844470475,0.0016074717764232578,50,0.0011480239729037105,0.0008328444659918,0.00011366605012910375,0.000632349099427075,0.001566326946471575,0.003101191010631775,50,2.0520578348749947e-06,6.937356118552525e-07,1.5012583029532677e-08,4.0004019080683856e-07,2.453395649732277e-06,9.617385909144631e-06
sparse_irregular,Sparse irregular,nonparametric,10,1.0012459848048194,50,1.0014816712599632,1.0014657045301978,0.9993265452298502,1.000568122890788,1.0024624790637502,1.0039266815100127,50,0.00023568645514392923,0.0002197197253783524,-0.001919439574969115,-0.00067786191403155,0.001216494258930875,0.002680696705193184,50,0.0011602663445309186,0.0009380555246548,0.00011905786047320767,0.0006248583652588499,0.001592560607975675,0.0029111145177493996,50,2.0559431376404164e-06,8.800938525958417e-07,1.5081172410851005e-08,3.904498191549232e-07,2.5438332398236066e-06,8.47785296533545e-06
sparse_irregular,Sparse irregular,nonparametric,11,1.0010844988947738,50,1.000845400788829,1.0005283190456178,0.9983175735528326,0.9997508066219101,1.002481234674783,1.0036254879936422,50,-0.00023909810594490517,-0.000556179849156,-0.002766925341941085,-0.0013336922728638,0.001396735780009175,0.002540989098868385,50,0.0014589255364512788,0.0013577692527741,7.324433087928074e-05,0.0008422887003189,0.001960873855810975,0.00285884188273854,50,2.958310423694895e-06,1.8436014105996649e-06,6.151834138747935e-09,7.095174618606833e-07,3.84574818968731e-06,8.173476921757169e-06
sparse_irregular,Sparse irregular,nonparametric,12,1.000943932509896,50,1.000924105053434,1.000854590318515,0.9976894006158715,0.9998634314143646,1.0024076527292198,1.0036477412981315,50,-1.9827456461908587e-05,-8.934219138099445e-05,-0.00325453189402455,-0.0010805010955313,0.0014637202193238498,0.0027038087882352694,50,0.0014581956117218147,0.00133060749614735,0.0001108492243238544,0.000746923887648575,0.00204643963101535,0.0033841457814701398,50,3.1172057117963377e-06,1.7845734929741296e-06,1.3222080734032525e-08,5.588704721463164e-07,4.1897980513590775e-06,1.1452443602059443e-05
