case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.00993916987904244,34.16911915211242,True,0.0008815520684524931,0.0010856876737580187,0.0007197812485956879,0.00090905982120143,0.0008943710322702656,0.001143339595565125,18.350682352862403,16.268753604358967,-1.4541357540315714,-5.310175587381294,0.0008815520684524931,0.0010856876737580187,0.0007197812485956879,0.00090905982120143,0.0008943710322702656,0.001143339595565125,18.350682352862403,16.268753604358967,-1.4541357540315714,-5.310175587381294,0.8681318681318682,0.0034155849591029287,0.005251475739922651,0.8681318681318682,0.967032967032967,0.0034241021372127087,0.004364535692508945,0.967032967032967,0.8791208791208791,0.003429994703047556,0.006271011266313753,0.8791208791208791,2.55582304225809e-05,2.7496398833128547e-05,0.0018949698839983902,0.002450566254562001,0.0007171902403488313,0.0009104728115601468,0.967032967032967,0.0007171902403488313,0.0009104728115601468,,,20261026,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261026,True,-6.0830120957559505e-05,6.0830120957559505e-05,-0.8308808478875775,0.8308808478875775,True,False,-0.0818681318681318,0.0818681318681318,0.017032967032967083,0.017032967032967083,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013856431632812485,58.022619332366865,True,0.000890556620052311,0.001110031748596589,0.0007805783518676405,0.0009851232308177988,0.0008452588034066109,0.001048589423776067,12.349385284251824,11.252697766231634,5.086461166617273,5.535186259150116,0.000890556620052311,0.001110031748596589,0.0007805783518676405,0.0009851232308177988,0.0008452588034066109,0.001048589423776067,12.349385284251824,11.252697766231634,5.086461166617273,5.535186259150116,0.9038461538461539,0.003533598454861675,0.005503192973813197,0.9038461538461539,0.9230769230769231,0.0035422785975667195,0.004753514377744921,0.9230769230769231,0.9423076923076923,0.0035440950972594177,0.0050849847913179945,0.9423076923076923,0.0006058711114306311,0.0007528172117073283,0.0010456191770524472,0.0012750565472473782,0.0007618515808556994,0.0009592016989725192,0.9230769230769231,0.0007618515808556994,0.0009592016989725192,,,20261026,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261026,True,0.003856431632812485,0.003856431632812485,23.022619332366865,23.022619332366865,True,True,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007243271662477947,33.54737645553964,True,0.0007977563482239832,0.0009601817013477292,0.0007275591897825705,0.0008543822767997997,0.0007689485439961494,0.0009080255061602081,8.799323076236265,11.0186878587071,3.6111031008361882,5.431908889152304,0.0007977563482239832,0.0009601817013477292,0.0007275591897825705,0.0008543822767997997,0.0007689485439961494,0.0009080255061602081,8.799323076236265,11.0186878587071,3.6111031008361882,5.431908889152304,0.9423076923076923,0.003615755148482891,0.003944175438062221,0.9423076923076923,0.9807692307692307,0.0036223972324887113,0.0037181848393413744,0.9807692307692307,0.9807692307692307,0.0036224969865095327,0.004102279213323264,0.9807692307692307,0.0006376028409621737,0.0007315445908928299,0.0009692923951768547,0.0011859132410940451,0.0007015590599928729,0.0008672444173902164,0.9807692307692307,0.0007015590599928729,0.0008672444173902164,,,20261026,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261026,True,-0.002756728337522053,0.002756728337522053,-1.4526235444603586,1.4526235444603586,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.03076923076923077
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.01013106003026911,39.413109373953006,True,0.0008325500279402145,0.0010297179372297895,0.0006093427097572742,0.000774030731265691,0.0007126185317159528,0.0009296498200151351,26.810078757089272,24.83080042792728,14.40532006478703,9.718012437839418,0.0008325500279402145,0.0010297179372297895,0.0006093427097572742,0.000774030731265691,0.0007126185317159528,0.0009296498200151351,26.810078757089272,24.83080042792728,14.40532006478703,9.718012437839418,0.9120879120879121,0.003596549266438931,0.005026019848385766,0.9120879120879121,0.978021978021978,0.0036049485298317993,0.004130849992566037,0.978021978021978,0.9340659340659341,0.0036071610866867344,0.005113317937320516,0.9340659340659341,0.00014925067041414122,0.00015933296681329778,0.001115938667149558,0.0015608520066634868,0.0006203105981508725,0.000780874894681197,0.978021978021978,0.0006203105981508725,0.000780874894681197,,,20261027,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261027,True,0.00013106003026910895,0.00013106003026910895,4.413109373953006,4.413109373953006,True,True,-0.03791208791208789,0.03791208791208789,0.028021978021978033,0.028021978021978033,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.007201941554067122,17.13681002197439,True,0.0009024917129298924,0.0011178534428304457,0.0007091167486312745,0.0008955955162859711,0.0008413544009066096,0.001059943043216965,21.426785590178564,19.882564031087067,6.774279602502242,5.180500179598635,0.0009024917129298924,0.0011178534428304457,0.0007091167486312745,0.0008955955162859711,0.0008413544009066096,0.001059943043216965,21.426785590178564,19.882564031087067,6.774279602502242,5.180500179598635,0.9038461538461539,0.0035741980384866867,0.005763979558315712,0.9038461538461539,0.9423076923076923,0.0035830246747148,0.004163252782227767,0.9423076923076923,0.9230769230769231,0.003583569564962453,0.005358502288534148,0.9230769230769231,0.00053378633389707,0.000634674765077763,0.0018464386394012088,0.0023594945387368066,0.0007232461482240074,0.0008867688686511161,0.9423076923076923,0.0007232461482240074,0.0008867688686511161,,,20261027,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261027,True,-0.0027980584459328783,0.0027980584459328783,-17.86318997802561,17.86318997802561,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009606869591832632,48.481601274572036,True,0.0007816406861639927,0.0009817961427675494,0.0005824685296774285,0.0007515575835101304,0.0007194044650389891,0.0009044743004017809,25.48129338865771,23.450750031305667,7.962254553359582,7.875549617439804,0.0007816406861639927,0.0009817961427675494,0.0005824685296774285,0.0007515575835101304,0.0007194044650389891,0.0009044743004017809,25.48129338865771,23.450750031305667,7.962254553359582,7.875549617439804,0.9423076923076923,0.003671440459131148,0.004919397953283477,0.9423076923076923,0.9807692307692307,0.0036785460695841596,0.003915777992294602,0.9807692307692307,0.9423076923076923,0.003681585049040955,0.004184428195585335,0.9423076923076923,0.0005392127317080087,0.0005538727116783426,0.0014341149324778291,0.0017408402096272884,0.0006180600848226722,0.0007588930310654842,0.9807692307692307,0.0006180600848226722,0.0007588930310654842,,,20261027,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261027,True,-0.0003931304081673682,0.0003931304081673682,13.481601274572036,13.481601274572036,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010094572655239253,43.46991000653006,True,0.0007600300609414449,0.0009861535986660916,0.0005880001463707525,0.0007390960568446281,0.0005766267569061542,0.0007192353538045659,22.634619788275202,25.05264313344724,24.13105921206723,27.066599485371178,0.0007600300609414449,0.0009861535986660916,0.0005880001463707525,0.0007390960568446281,0.0005766267569061542,0.0007192353538045659,22.634619788275202,25.05264313344724,24.13105921206723,27.066599485371178,0.8791208791208791,0.003022251649272889,0.005619616612354321,0.8791208791208791,0.945054945054945,0.0030288610752099926,0.0035320125451662287,0.945054945054945,0.967032967032967,0.003030227269058998,0.003319960367990188,0.967032967032967,0.00029490417899813437,0.0003128148883167372,0.0005089170339361079,0.0007055341433685,0.0005873570233403964,0.000735196450552323,0.989010989010989,0.0005873570233403964,0.000735196450552323,,,20261028,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261028,True,9.457265523925285e-05,9.457265523925285e-05,8.469910006530057,8.469910006530057,True,True,-0.07087912087912085,0.07087912087912085,-0.0049450549450549275,0.0049450549450549275,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013657774735705537,61.89549623600939,True,0.0006462645118858148,0.0008368370483267795,0.0005188105580079447,0.0006691069188000775,0.0005234283815176716,0.0006732695653672269,19.721638978126233,20.04334414472583,19.00709819415962,19.54591796414833,0.0006462645118858148,0.0008368370483267795,0.0005188105580079447,0.0006691069188000775,0.0005234283815176716,0.0006732695653672269,19.721638978126233,20.04334414472583,19.00709819415962,19.54591796414833,0.9615384615384616,0.0033313430442556413,0.004141840910127352,0.9615384615384616,0.9807692307692307,0.003339033387978867,0.0033557894530233815,0.9807692307692307,0.9807692307692307,0.0033436885637843083,0.0033710752371498864,0.9807692307692307,0.0006573369192157674,0.000769445116601474,0.0014740598830415264,0.0016369945826072163,0.00048491368968548636,0.0006157816921718519,1.0,0.00048491368968548636,0.0006157816921718519,,,20261028,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261028,True,0.003657774735705537,0.003657774735705537,26.895496236009393,26.895496236009393,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.03076923076923077
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.013216398587861906,43.98651417044893,True,0.0007164774150992248,0.0009286518317793,0.0005494449738964169,0.0007032902612555352,0.0005919261735079586,0.0007413595857127411,23.313008572597592,24.26760630967273,17.383833595650344,20.16818786732012,0.0007164774150992248,0.0009286518317793,0.0005494449738964169,0.0007032902612555352,0.0005919261735079586,0.0007413595857127411,23.313008572597592,24.26760630967273,17.383833595650344,20.16818786732012,0.9230769230769231,0.003215799881371384,0.00510392551634043,0.9230769230769231,1.0,0.003224932656620161,0.003224932656620161,1.0,0.9807692307692307,0.0032270867162576032,0.003271022426422401,0.9807692307692307,0.00042837445185148416,0.0006460010387317563,0.0014020925838973835,0.001794595539341672,0.0005592967664645438,0.0007078710419143975,1.0,0.0005592967664645438,0.0007078710419143975,,,20261028,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261028,True,0.0032163985878619055,0.0032163985878619055,8.986514170448928,8.986514170448928,True,True,-0.026923076923076827,0.026923076923076827,0.050000000000000044,0.050000000000000044,0.03076923076923077,0.03076923076923077
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010403501780052378,37.646134670660366,True,0.0010471547825212997,0.0013069424298904426,0.0007538298255148559,0.0009369342681662728,0.0008175636290152282,0.0010323717304462133,28.011614128351404,28.310976310960122,21.925235632622574,21.008630002719087,0.0010471547825212997,0.0013069424298904426,0.0007538298255148559,0.0009369342681662728,0.0008175636290152282,0.0010323717304462133,28.011614128351404,28.310976310960122,21.925235632622574,21.008630002719087,0.7472527472527473,0.003378737101087159,0.008257537613713737,0.7472527472527473,0.9230769230769231,0.0033870692824505746,0.00413735263445813,0.9230769230769231,0.8791208791208791,0.003387652145862021,0.0051709775242520135,0.8791208791208791,7.401587066564634e-05,8.74624670622972e-05,0.0015414038856609302,0.001757874439531284,0.0007457301786535046,0.000920198547020324,0.945054945054945,0.0007457301786535046,0.000920198547020324,,,20261029,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261029,True,0.0004035017800523774,0.0004035017800523774,2.6461346706603663,2.6461346706603663,True,True,-0.2027472527472527,0.2027472527472527,-0.026923076923076827,0.026923076923076827,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010529039433062765,29.59211750745777,True,0.0009566238654795037,0.0011859794139032693,0.0007726970025738103,0.0009290480798130184,0.0008598872079018019,0.0010173321484329685,19.226664684295823,21.664063564530533,10.112298163208887,14.220083712520148,0.0009566238654795037,0.0011859794139032693,0.0007726970025738103,0.0009290480798130184,0.0008598872079018019,0.0010173321484329685,19.226664684295823,21.664063564530533,10.112298163208887,14.220083712520148,0.8269230769230769,0.0035477454923776852,0.005955043561082761,0.8269230769230769,0.9615384615384616,0.0035578779638236876,0.004063591269905263,0.9615384615384616,0.9615384615384616,0.003560982232502005,0.004653694501493692,0.9615384615384616,0.00038144435154154375,0.0003842707022770976,0.0016119196162345934,0.0018404370653196612,0.0007731976154738247,0.0009326925102199599,0.9615384615384616,0.0007731976154738247,0.0009326925102199599,,,20261029,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261029,True,0.0005290394330627647,0.0005290394330627647,-5.407882492542232,5.407882492542232,True,True,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009986680050731443,20.471226635535146,True,0.0010508517056673553,0.0012935713265523172,0.0008044631890366549,0.0009658569098479712,0.0007730663401288809,0.0009511491062289234,23.446554380784733,25.3340816990575,26.434306956951993,26.47107378578284,0.0010508517056673553,0.0012935713265523172,0.0008044631890366549,0.0009658569098479712,0.0007730663401288809,0.0009511491062289234,23.446554380784733,25.3340816990575,26.434306956951993,26.47107378578284,0.7115384615384616,0.0033154029041460586,0.008000319154496274,0.7115384615384616,0.9038461538461539,0.003326028839842403,0.0042379097690957495,0.9038461538461539,0.8846153846153846,0.003326444585077398,0.004272524095129447,0.8846153846153846,0.0007314537148454067,0.0007910511253102521,0.0018613325458552133,0.002304132584534203,0.0008199672165095123,0.0009802308587083047,0.9423076923076923,0.0008199672165095123,0.0009802308587083047,,,20261029,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261029,True,-1.331994926855734e-05,1.331994926855734e-05,-14.528773364464854,14.528773364464854,True,True,-0.2384615384615384,0.2384615384615384,-0.0461538461538461,0.0461538461538461,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.008326520874325064,33.8594902147492,True,0.0008164873024052242,0.000962012246269802,0.0006807885469819163,0.0008397399052639342,0.0007167231181218685,0.0008970060419010804,16.61982434063136,12.710060758579555,12.21870615617272,6.757315680832843,0.0008164873024052242,0.000962012246269802,0.0006807885469819163,0.0008397399052639342,0.0007167231181218685,0.0008970060419010804,16.61982434063136,12.710060758579555,12.21870615617272,6.757315680832843,0.9340659340659341,0.0033476114567422277,0.0038855908804785928,0.9340659340659341,0.9560439560439561,0.003354642647817605,0.003781228253414087,0.9560439560439561,0.9340659340659341,0.00335357353305743,0.004211095969385126,0.9340659340659341,0.0003742261837629268,0.0004350712301344975,0.0009199819990393953,0.001149257379521006,0.0006787146662590067,0.0008356464725998217,0.9560439560439561,0.0006787146662590067,0.0008356464725998217,,,20261030,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261030,True,-0.001673479125674936,0.001673479125674936,-1.1405097852507993,1.1405097852507993,True,True,-0.015934065934065877,0.015934065934065877,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.00939018072133929,31.095777390076304,True,0.0008343954406397678,0.0010161431913132861,0.0006558320611657695,0.0007808542177269065,0.0006397722754298002,0.0008166157210773952,21.400330200400653,23.15510014708527,23.32505137620855,19.635763142595795,0.0008343954406397678,0.0010161431913132861,0.0006558320611657695,0.0007808542177269065,0.0006397722754298002,0.0008166157210773952,21.400330200400653,23.15510014708527,23.32505137620855,19.635763142595795,0.9423076923076923,0.0033786471734583157,0.004201252299368018,0.9423076923076923,0.9807692307692307,0.0033870326464396617,0.0035900432009480917,0.9807692307692307,0.9615384615384616,0.003387947967223718,0.004115095845187441,0.9615384615384616,0.0001117842546892648,0.00013334347665037923,0.0013024574693906933,0.0015627202900003459,0.0006518046870004266,0.0007811659111748299,0.9807692307692307,0.0006518046870004266,0.0007811659111748299,,,20261030,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261030,True,-0.0006098192786607101,0.0006098192786607101,-3.9042226099236963,3.9042226099236963,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.006900918693980646,27.59282433316219,True,0.0008253346278901205,0.0009907200896163077,0.0006711708099689901,0.0008111659519588626,0.0007789277029942331,0.0009153293185268341,18.678947024824787,18.123599141608594,5.622801143642997,7.60969439094259,0.0008253346278901205,0.0009907200896163077,0.0006711708099689901,0.0008111659519588626,0.0007789277029942331,0.0009153293185268341,18.678947024824787,18.123599141608594,5.622801143642997,7.60969439094259,0.9423076923076923,0.0034078575176844095,0.003998747703178907,0.9423076923076923,0.9807692307692307,0.003414470506798597,0.003557722319181521,0.9807692307692307,0.9615384615384616,0.003413246777198449,0.004063006988630994,0.9615384615384616,0.0005340745367859403,0.0007124995848079335,0.0015890273643668267,0.0019433890359565108,0.00066270586288284,0.000813591364833571,0.9807692307692307,0.00066270586288284,0.000813591364833571,,,20261030,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261030,True,-0.003099081306019354,0.003099081306019354,-7.407175666837809,7.407175666837809,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010488052922014504,39.606408265574956,True,0.0009540185235500204,0.0011561587042083197,0.0007591303404174388,0.0009586034896774591,0.0007931700943423437,0.0009861579314893202,20.428134079344574,17.08720557236445,16.86009498108485,14.703930533084353,0.0009540185235500204,0.0011561587042083197,0.0007591303404174388,0.0009586034896774591,0.0007931700943423437,0.0009861579314893202,20.428134079344574,17.08720557236445,16.86009498108485,14.703930533084353,0.8901098901098901,0.0036373661691098138,0.005400410526559807,0.8901098901098901,0.9340659340659341,0.00364613305448182,0.004600074482993483,0.9340659340659341,0.9340659340659341,0.0036478136931841466,0.0044248487134435355,0.9340659340659341,0.00012805255438953244,0.00013926271274263593,0.0010588055560107718,0.0013120938917861862,0.0007435593228853121,0.0009098826737298053,0.945054945054945,0.0007435593228853121,0.0009098826737298053,,,20261031,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261031,True,0.0004880529220145039,0.0004880529220145039,4.606408265574956,4.606408265574956,True,True,-0.0598901098901099,0.0598901098901099,-0.015934065934065877,0.015934065934065877,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.011388855535015981,42.066085571271664,True,0.0009650147437484674,0.0011696778065204494,0.0008393107423351092,0.001012616579952955,0.0009342285693212462,0.0011418739809738855,13.026122370429105,13.427734175338346,3.190228400825923,2.3770499355950436,0.0009650147437484674,0.0011696778065204494,0.0008393107423351092,0.001012616579952955,0.0009342285693212462,0.0011418739809738855,13.026122370429105,13.427734175338346,3.190228400825923,2.3770499355950436,0.8846153846153846,0.0035004499393858635,0.005315617468910015,0.8846153846153846,0.9038461538461539,0.003509269566086275,0.004713224400121152,0.9038461538461539,0.8461538461538461,0.0035077798671422486,0.005625587413464884,0.8461538461538461,0.00020911452944513047,0.00027278600596771364,0.0021775700309802828,0.002416120197324331,0.0008410527322483925,0.0010042331489197398,0.9230769230769231,0.0008410527322483925,0.0010042331489197398,,,20261031,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261031,True,0.0013888555350159808,0.0013888555350159808,7.066085571271664,7.066085571271664,True,True,-0.06538461538461537,0.06538461538461537,-0.0461538461538461,0.0461538461538461,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.011706468475282887,48.01670536997331,True,0.000879211917011378,0.0010670161880889022,0.0007695790796949284,0.000936384769153093,0.0008119180625028391,0.0010228220454547889,12.469443963989269,12.242683887465555,7.653883347860502,4.141843687795211,0.000879211917011378,0.0010670161880889022,0.0007695790796949284,0.000936384769153093,0.0008119180625028391,0.0010228220454547889,12.469443963989269,12.242683887465555,7.653883347860502,4.141843687795211,0.8846153846153846,0.0036579403229644036,0.004543249541132097,0.8846153846153846,0.9423076923076923,0.003666621219701123,0.004423855743852258,0.9423076923076923,0.8846153846153846,0.003667831098867019,0.005055239971151617,0.8846153846153846,0.0003401009825255964,0.0003889752402557988,0.0014103824486405654,0.001774582725500517,0.0007396827696713833,0.0009016148887445691,0.9423076923076923,0.0007396827696713833,0.0009016148887445691,,,20261031,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261031,True,0.0017064684752828869,0.0017064684752828869,13.016705369973309,13.016705369973309,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009885858851272697,23.954886829180843,True,0.0009431785650508528,0.0011879561588174312,0.0006921977962267347,0.0008741141243802863,0.000768967210646762,0.0009613755931351378,26.610101005697274,26.41865460334527,18.47066513801635,19.073142051626423,0.0009431785650508528,0.0011879561588174312,0.0006921977962267347,0.0008741141243802863,0.000768967210646762,0.0009613755931351378,26.610101005697274,26.41865460334527,18.47066513801635,19.073142051626423,0.9120879120879121,0.003986147650718697,0.005610407118395243,0.9120879120879121,0.989010989010989,0.003997984601319709,0.0043250003886299866,0.989010989010989,0.9560439560439561,0.00400028180688244,0.004486202938610556,0.9560439560439561,0.0005036713791391265,0.000543016946694232,0.0014160779198962943,0.001714084899175617,0.000695795299150469,0.0008887017082592852,0.945054945054945,0.000695795299150469,0.0008887017082592852,,,20261032,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261032,True,-0.00011414114872730294,0.00011414114872730294,-11.045113170819157,11.045113170819157,True,True,-0.03791208791208789,0.03791208791208789,0.039010989010989094,0.039010989010989094,0.0060439560439561335,0.0060439560439561335
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.006639795038906933,16.888547621635002,True,0.0008188256931957733,0.0010381978455812596,0.0006591312032302491,0.0008565686687479773,0.0007771339532845761,0.0009552205970061101,19.50286749579837,17.49465938561959,5.09165018362816,7.992431204544892,0.0008188256931957733,0.0010381978455812596,0.0006591312032302491,0.0008565686687479773,0.0007771339532845761,0.0009552205970061101,19.50286749579837,17.49465938561959,5.09165018362816,7.992431204544892,0.9615384615384616,0.003566639397982463,0.004998471342006012,0.9615384615384616,0.9615384615384616,0.0035748013012355273,0.004735796856239482,0.9615384615384616,0.9423076923076923,0.0035753596532675344,0.0045579979296177815,0.9423076923076923,0.0005562921492007297,0.0007123150264792692,0.00139440040341625,0.001936436024071355,0.0006334869875382359,0.0008377457229983735,0.9423076923076923,0.0006334869875382359,0.0008377457229983735,,,20261032,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261032,True,-0.0033602049610930674,0.0033602049610930674,-18.111452378364998,18.111452378364998,True,True,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.007887938434755798,22.505950505746288,True,0.0008286879610165494,0.0010642476822360473,0.0006433183342283844,0.0008445300092966074,0.0007090770979001642,0.0009056253229926008,22.369050294971405,20.645351322522977,14.433763822230361,14.904646906082197,0.0008286879610165494,0.0010642476822360473,0.0006433183342283844,0.0008445300092966074,0.0007090770979001642,0.0009056253229926008,22.369050294971405,20.645351322522977,14.433763822230361,14.904646906082197,0.9615384615384616,0.0038054671258866413,0.0053632664596430695,0.9615384615384616,0.9807692307692307,0.0038147357625612287,0.004550068699673123,0.9807692307692307,0.9423076923076923,0.0038135132726861676,0.004552176427287634,0.9423076923076923,0.0003713857456058524,0.0004550624110531227,0.0013456833173391201,0.0015849224040038452,0.0006448435713969711,0.0008513842080014848,0.9423076923076923,0.0006448435713969711,0.0008513842080014848,,,20261032,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261032,True,-0.0021120615652442023,0.0021120615652442023,-12.494049494253712,12.494049494253712,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
