case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,gc_level_detected_5pct,gc_change_detected_5pct,reverse_gc_change_partial_R_squared,reverse_gc_level_partial_R_squared,reverse_gc_change_detected_5pct,reverse_gc_level_detected_5pct,reverse_gc_change_degenerate,reverse_gc_level_degenerate,tdmi_change_at_plus_1,tdmi_level_at_plus_1,tdmi_change_direct_peak,tdmi_level_direct_peak,tdmi_change_direct_peak_lag,tdmi_level_direct_peak_lag,tdmi_change_exact_plus_1_recovered,tdmi_level_exact_plus_1_recovered,tdmi_change_outside_direct_positive_peak,tdmi_level_outside_direct_positive_peak,tdmi_change_outside_direct_positive_peak_lag,tdmi_level_outside_direct_positive_peak_lag,tdmi_change_outside_direct_to_direct_ratio,tdmi_level_outside_direct_to_direct_ratio,tdmi_change_negative_peak,tdmi_level_negative_peak,tdmi_change_negative_peak_lag,tdmi_level_negative_peak_lag,tdmi_change_global_nonzero_peak,tdmi_level_global_nonzero_peak,tdmi_change_global_nonzero_peak_lag,tdmi_level_global_nonzero_peak_lag,tdmi_change_at_plus_21,tdmi_level_at_plus_21,tdmi_change_at_plus_42,tdmi_level_at_plus_42,tdmi_change_direct_peak_at_window_boundary,tdmi_level_direct_peak_at_window_boundary,tdmi_change_global_peak_at_scan_boundary,tdmi_level_global_peak_at_scan_boundary,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,5.435862963748041,3.5978891706564572e-09,0.1352033401501361,5.117011598570521,1.6525510065288626e-08,0.1285380330465238,0.1600499903696974,0.0081182634620358,8.0,0.0446300058181391,3.0,0.01108496437765,32.352401996868124,True,0.0009178456263627,0.0011655977546595,0.0006716961428179,0.0008659646186988,0.0006954841433233,0.0008905493290455,26.818179056997472,25.706392686748103,24.226457767262254,23.59719933523311,0.0009178456263627,0.0011655977546595,0.0006716961428179,0.0008659646186988,0.0006954841433233,0.0008905493290455,26.818179056997472,25.706392686748103,24.226457767262254,23.59719933523311,0.8653846153846154,0.0035144825977967,0.006755636604932,0.8653846153846154,0.9807692307692308,0.0035245578942888,0.0040558355604433,0.9807692307692308,0.9615384615384616,0.00352473153901,0.0043716120233279,0.9615384615384616,0.0003922069335917,0.0004037188891787,0.0014154551032545,0.0020313474047729,0.0006705934764057,0.00086604636149,0.9807692307692308,0.0006705934764057,0.00086604636149,,,20261023,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261023,True,True,True,0.0370909502216192,0.0335698500262185,False,False,False,False,0.0139116189885975,0.0040582815248474,0.0446300058181391,0.0081182634620358,3,8,False,False,0.0256545877138866,0.0199157700660327,17,20,0.5748282404090511,2.4532056836005167,0.0498913105874454,0.0201739861991555,-39,-22,0.0498913105874454,0.0201739861991555,-39,-22,0.0130100041700048,0.0115950836744693,0.0158684783724517,0.0083676430221889,False,False,False,False,0.0010849643776500006,0.0010849643776500006,-2.6475980031318755,2.6475980031318755,True,True,-0.08461538461538454,0.08461538461538454,0.030769230769230882,0.030769230769230882,0.011538461538461608,0.011538461538461608
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,2.5095611948877696,0.0025020258960309,0.0673187370798727,2.455245187253537,0.0031387699522249,0.0660943991442414,0.0495774105701409,0.01270189694175,1.0,0.0242098509348305,1.0,0.0060534671698174,18.83074228877416,True,0.0008021957877128,0.0009704273749899,0.0006008236200123,0.0007593854224487,0.0006241100341327,0.0007884297886236,25.1026209293124,21.74732061153441,22.199786674006283,18.7543747277464,0.0008021957877128,0.0009704273749899,0.0006008236200123,0.0007593854224487,0.0006241100341327,0.0007884297886236,25.1026209293124,21.74732061153441,22.199786674006283,18.7543747277464,0.9230769230769232,0.0035675859588275,0.0047941936984052,0.9230769230769232,0.9807692307692308,0.0035747474936215,0.0037346822828882,0.9807692307692308,0.9615384615384616,0.003574759640578,0.0037778436440619,0.9615384615384616,0.0005983707395695,0.0008409338149008,0.0009131819366136,0.0010727335686679,0.000554363920808,0.0007159549554,1.0,0.000554363920808,0.0007159549554,,,20261023,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261023,True,True,True,0.0387399877674802,0.0204975405381384,False,False,False,False,0.0242098509348305,0.01270189694175,0.0242098509348305,0.01270189694175,1,1,True,True,0.0215149907438525,0.0188180994448476,22,26,0.8886874521354055,1.4815188259789902,0.0238092275430271,0.021245911234839,-13,-10,0.0242098509348305,0.021245911234839,1,-10,0.0099144239098012,0.0008155216725742,0.0115730852137445,0.0070192732643396,True,True,False,False,-0.003946532830182601,0.003946532830182601,-16.16925771122584,16.16925771122584,True,True,-0.026923076923076716,0.026923076923076716,0.030769230769230882,0.030769230769230882,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,7.329595969812495,4.2042641127098506e-13,0.1741045187612054,7.334485559147164,4.134903426187381e-13,0.1745192766734174,0.1864070326854805,0.0079572615121514,11.0,0.0248702309365007,8.0,0.0104559613963833,32.06206428801008,True,0.0010053372123738,0.0012728872432695,0.0007866670052529,0.0009855794655638,0.0008263860726714,0.0010249489580871,21.75093137202577,22.571345515860703,17.80011099756059,19.478416999881887,0.0010053372123738,0.0012728872432695,0.0007866670052529,0.0009855794655638,0.0008263860726714,0.0010249489580871,21.75093137202577,22.571345515860703,17.80011099756059,19.478416999881887,0.7912087912087912,0.0031916432087044,0.0081165075797846,0.7912087912087912,0.8681318681318682,0.0032003173764662,0.0050861086756567,0.8681318681318682,0.8681318681318682,0.0032004115638333,0.0054594751353408,0.8681318681318682,0.0002431881430658,0.0002445707514047,0.0007070352161628,0.0008345602156897,0.0007698778638405,0.0009771383820182,0.9230769230769232,0.0007698778638405,0.0009771383820182,,,20261024,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261024,True,True,True,0.0645953282851383,0.0610175577835524,True,True,False,False,0.0211087154526263,0.0050508032440022,0.0248702309365007,0.0079572615121514,8,11,False,False,0.0270545117481831,0.0083341084294437,29,32,1.0878271222032208,1.047358870475332,0.0283660684393596,0.0093610616446903,-40,-31,0.0283660684393596,0.0093610616446903,-40,-31,0.0179960984231618,0.0064479756047185,0.0173680832258794,0.0072888792582611,False,False,False,False,0.00045596139638329897,0.00045596139638329897,-2.9379357119899225,2.9379357119899225,True,True,-0.15879120879120878,0.15879120879120878,-0.0818681318681318,0.0818681318681318,-0.0818681318681318,0.0818681318681318
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,4.312016148831463,7.459375366898763e-07,0.1103346614777169,4.1793546645397095,1.3925579611692748e-06,0.1075167464198633,0.1000935011660926,0.0173366111769632,10.0,0.0192031597512773,12.0,0.0079006540030726,28.05617099933726,True,0.0010624001372514,0.0013336234333733,0.0007686196917127,0.0009832904415923,0.0008378458310646,0.001047059925276,27.65252330433097,26.269258848791733,21.13650952340199,21.487587944700305,0.0010624001372514,0.0013336234333733,0.0007686196917127,0.0009832904415923,0.0008378458310646,0.001047059925276,27.65252330433097,26.269258848791733,21.13650952340199,21.487587944700305,0.8461538461538461,0.0033316341012749,0.008234784719728,0.8461538461538461,0.903846153846154,0.0033389735546454,0.005519448501647,0.903846153846154,0.9230769230769232,0.0033390547634023,0.0058814445777678,0.9230769230769232,0.000308269047075,0.0004450303377407,0.0009151502672002,0.0012453150095612,0.0007308959410067,0.000933761405092,0.9423076923076924,0.0007308959410067,0.000933761405092,,,20261024,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261024,True,True,True,0.0479363606891855,0.0446730875473022,True,False,False,False,0.0168285851222545,0.0040998488978508,0.0192031597512773,0.0173366111769632,12,10,False,False,0.0183334006165196,0.0140444658426254,29,35,0.954707498868785,0.8101044488606658,0.0191018939177004,0.0174655255126463,-30,-32,0.0192031597512773,0.0174655255126463,12,-32,0.0145875672664399,0.0038761450508525,0.0112631334073617,0.0052052302804363,False,False,False,False,-0.0020993459969274007,0.0020993459969274007,-6.943829000662738,6.943829000662738,True,True,-0.10384615384615381,0.10384615384615381,-0.04615384615384599,0.04615384615384599,-0.026923076923076716,0.026923076923076716
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.637760888529725,1.7144596792127226e-05,0.0947161110910565,3.5059037638494672,3.13772012798334e-05,0.09178188271651,0.0870232030407885,0.010994550464154,9.0,0.0203060546242582,11.0,0.0068284768093227,17.705609251252806,True,0.0008044508383174,0.0010968998692993,0.0006854646014883,0.0008820577091241,0.0006651161354712,0.0009051120281867,14.790989226629058,19.58630556793341,17.320474565924894,17.48453495897597,0.0008044508383174,0.0010968998692993,0.0006854646014883,0.0008820577091241,0.0006651161354712,0.0009051120281867,14.790989226629058,19.58630556793341,17.320474565924894,17.48453495897597,0.903846153846154,0.0034610473992212,0.0064329945850205,0.903846153846154,0.9615384615384616,0.0034690602387898,0.0047887063445107,0.9615384615384616,0.9423076923076924,0.0034690125338918,0.0051031987310771,0.9423076923076924,0.0005290030873854,0.0006726833993902,0.0008970026479459,0.0011537944418266,0.000663165760934,0.0008658144405297,0.9615384615384616,0.000663165760934,0.0008658144405297,,,20261024,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261024,True,True,True,0.022719207340104,0.0225585161853624,False,False,False,False,0.0080822895080277,0.0080747074454107,0.0203060546242582,0.010994550464154,11,9,False,False,0.0253312258716499,0.0131402578208396,15,30,1.2474715714291662,1.1951609903180027,0.0188091635814502,0.018004679224713,-35,-18,0.0253312258716499,0.018004679224713,15,-18,0.0104774256569559,0.0080631198427775,0.0105876455901782,0.0035757082540959,False,False,False,False,-0.0031715231906773,0.0031715231906773,-17.294390748747194,17.294390748747194,True,True,-0.04615384615384599,0.04615384615384599,0.011538461538461608,0.011538461538461608,-0.007692307692307554,0.007692307692307554
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,4.563756170436384,2.2774206754228466e-07,0.1160287210690794,4.743674112511971,9.743450100259945e-08,0.120287967876388,0.1742433245562827,0.0139656051845393,1.0,0.0303929568040447,1.0,0.0095327523386802,25.045587514629297,True,0.0009732136120192,0.0011510550236814,0.0007371735889383,0.0009066151797886,0.0007337977274748,0.0009217928182626,24.25367053705445,21.23615629694204,24.600548285354705,19.91757133255948,0.0009732136120192,0.0011510550236814,0.0007371735889383,0.0009066151797886,0.0007337977274748,0.0009217928182626,24.25367053705445,21.23615629694204,24.600548285354705,19.91757133255948,0.8571428571428571,0.0032416842478742,0.0059372998827018,0.8571428571428571,0.9230769230769232,0.0032507814586292,0.0038590846011932,0.9230769230769232,0.9010989010989012,0.003250803879424,0.0040510511107835,0.9010989010989012,0.0003730463363924,0.0004056701683359,0.000614060444987,0.0007940742829226,0.0007204953735066,0.0008885730947306,0.967032967032967,0.0007204953735066,0.0008885730947306,,,20261025,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261025,True,True,True,0.0402475025580701,0.0416794903615109,False,False,False,False,0.0303929568040447,0.0139656051845393,0.0303929568040447,0.0139656051845393,1,1,True,True,0.0299659390793128,0.014718235823727,40,22,0.9859501091820364,1.0538917310952567,0.0288755172462826,0.0119362922380439,-23,-20,0.0303929568040447,0.014718235823727,1,22,0.0156927578622959,0.0091392795927409,0.0178981163326049,0.0093017808590039,True,True,False,False,-0.00046724766131979976,0.00046724766131979976,-9.954412485370703,9.954412485370703,True,True,-0.09285714285714286,0.09285714285714286,-0.026923076923076716,0.026923076923076716,-0.04890109890109873,0.04890109890109873
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,3.6993392701756447,1.29192032746413e-05,0.0961652399968628,3.9247239650915695,4.5648277492859165e-06,0.1016319431257883,0.1115782182138967,0.0133395102600126,9.0,0.0210990938447484,9.0,0.0062605666276875,16.72955325676063,True,0.0009162366807029,0.0010985573752808,0.0007144290761075,0.0009125848502887,0.0007868287259626,0.0009805268583697,22.02570676831864,16.928794906552923,14.123856582670712,10.744137681555744,0.0009162366807029,0.0010985573752808,0.0007144290761075,0.0009125848502887,0.0007868287259626,0.0009805268583697,22.02570676831864,16.928794906552923,14.123856582670712,10.744137681555744,0.8653846153846154,0.0033048671332718,0.0054599625239902,0.8653846153846154,0.9230769230769232,0.0033120214072528,0.0039334298916311,0.9230769230769232,0.8846153846153846,0.0033120572859475,0.0044570911302428,0.8846153846153846,0.0005886010797664,0.0007862798712891,0.0015342169220205,0.0017825004776207,0.0007183556897359,0.000915936397814,0.9423076923076924,0.0007183556897359,0.000915936397814,,,20261025,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261025,True,True,True,0.0399265465064315,0.0359575119427543,False,False,False,False,0.010953981756509,0.0128274651717403,0.0210990938447484,0.0133395102600126,9,9,False,False,0.0211112917297914,0.0164008818454137,18,14,1.0005781236451576,1.22949655015282,0.0223246848110573,0.0157407268913289,-29,-28,0.0223246848110573,0.0164008818454137,-29,14,0.0168556417791123,0.0110073228610602,0.0113719327002252,0.0118212515641177,False,False,False,False,-0.0037394333723125006,0.0037394333723125006,-18.27044674323937,18.27044674323937,True,True,-0.08461538461538454,0.08461538461538454,-0.026923076923076716,0.026923076923076716,-0.06538461538461537,0.06538461538461537
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.4661565304819657,3.755432985028961e-05,0.0906531037154685,3.5241267070499407,2.887531817889997e-05,0.0922149531330734,0.1017614382949726,0.0165712878379617,12.0,0.0229951954147562,12.0,0.0105150380675585,65.93901523839088,True,0.000978693764159,0.0011819120696781,0.0007745341335869,0.0009653802249506,0.0007402868395518,0.0009507198694227,20.860420087328524,18.320469879493672,24.359706103983847,19.56086295982149,0.000978693764159,0.0011819120696781,0.0007745341335869,0.0009653802249506,0.0007402868395518,0.0009507198694227,20.860420087328524,18.320469879493672,24.359706103983847,19.56086295982149,0.8461538461538461,0.003384179285094,0.0058783651869679,0.8461538461538461,0.8846153846153846,0.0033899171269649,0.0040884005810236,0.8846153846153846,0.8846153846153846,0.0033908217578938,0.0043015014179685,0.8846153846153846,0.000818513492904,0.0008594594489992,0.0011373865014127,0.0015297618037962,0.0007336304096832,0.0009426840222529,0.9423076923076924,0.0007336304096832,0.0009426840222529,,,20261025,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261025,True,True,True,0.0250415257231906,0.0194373681679255,False,False,False,False,0.0220678814766138,0.0070072598589517,0.0229951954147562,0.0165712878379617,12,12,False,False,0.0202396615783895,0.014572585392045,42,15,0.880169148960634,0.8793876211999586,0.0220991899507851,0.0154545983964357,-3,-9,0.0229951954147562,0.0165712878379617,12,12,0.0123175495339013,0.0050366128649018,0.0202396615783895,0.006152821594188,False,False,False,False,0.0005150380675584994,0.0005150380675584994,30.93901523839088,30.93901523839088,True,True,-0.10384615384615381,0.10384615384615381,-0.06538461538461537,0.06538461538461537,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,3.2522297176524977,9.877452568905988e-05,0.0855366857560471,3.232485030977862,0.0001080393737782,0.0852340856432193,0.1513036601458864,0.0082475665787209,13.0,0.02525705584059,1.0,0.0099391698790424,34.16911915211242,True,0.0008815520684524,0.001085687673758,0.0007197812485956,0.0009090598212014,0.0007426133765951,0.0009310966357565,18.350682352862403,16.268753604358967,15.760690358459051,14.23899724921861,0.0008815520684524,0.001085687673758,0.0007197812485956,0.0009090598212014,0.0007426133765951,0.0009310966357565,18.350682352862403,16.268753604358967,15.760690358459051,14.23899724921861,0.8681318681318682,0.0034155849591029,0.0052514757399226,0.8681318681318682,0.967032967032967,0.0034241021372127,0.0043645356925089,0.967032967032967,0.945054945054945,0.0034240496527809,0.004607905569455,0.945054945054945,2.55582304225809e-05,2.7496398833128547e-05,0.0006207944361334,0.0007726811356551,0.0007171902403488,0.0009104728115601,0.967032967032967,0.0007171902403488,0.0009104728115601,,,20261026,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261026,True,True,True,0.0546337572174418,0.0424263616871796,True,False,False,False,0.02525705584059,0.0075900483310137,0.02525705584059,0.0082475665787209,1,13,True,False,0.0241623166929579,0.0107405871414669,22,37,0.9566561061375668,1.3022734692652402,0.0235280003563081,0.0130859398391201,-20,-26,0.02525705584059,0.0130859398391201,1,-26,0.0196766188476442,0.0072331748436904,0.0238425107018697,0.0083791974482458,True,True,False,False,-6.0830120957599404e-05,6.0830120957599404e-05,-0.8308808478875775,0.8308808478875775,True,True,-0.0818681318681318,0.0818681318681318,0.017032967032967083,0.017032967032967083,-0.0049450549450549275,0.0049450549450549275
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,1.4321868964004747,0.1406191033003078,0.0395616246200258,1.4025193777976923,0.1541134079443749,0.038856520217527,0.0646640879772961,0.0147060706187314,9.0,0.0152340833048132,8.0,0.0072432716624779,33.54737645553964,True,0.0007977563482239,0.0009601817013477,0.0007275591897825,0.0008543822767997,0.0007724961022746,0.0009025188802252,8.799323076236265,11.0186878587071,3.1664111486619406,6.005407210070979,0.0007977563482239,0.0009601817013477,0.0007275591897825,0.0008543822767997,0.0007724961022746,0.0009025188802252,8.799323076236265,11.0186878587071,3.1664111486619406,6.005407210070979,0.9423076923076924,0.0036157551484828,0.0039441754380622,0.9423076923076924,0.9807692307692308,0.0036223972324887,0.0037181848393413,0.9807692307692308,0.9807692307692308,0.0036222266114392,0.0040586749359244,0.9807692307692308,0.0006376028409621,0.0007315445908928,0.0010371916613652,0.0012484952500004,0.0007015590599928,0.0008672444173902,0.9807692307692308,0.0007015590599928,0.0008672444173902,,,20261026,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261026,True,False,False,0.0388466102856718,0.0353859649342718,False,False,False,False,0.0120236078074305,0.0070072598589517,0.0152340833048132,0.0147060706187314,8,9,False,False,0.0240958865614141,0.0202757482532668,27,40,1.581708992873955,1.3787332305776645,0.0236679365339266,0.0195735850004982,-15,-2,0.0240958865614141,0.0202757482532668,27,40,0.012964731401214,0.0140878167335804,0.0148713901320926,0.0086082725979294,False,False,False,False,-0.0027567283375221005,0.0027567283375221005,-1.4526235444603586,1.4526235444603586,True,True,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.025757945344413,0.0002708607459008,0.0800571199582754,2.9840272205364773,0.0003258437383854,0.0792016322033276,0.135429835435135,0.0150496718629588,8.0,0.0220678814766138,1.0,0.0138564316328124,58.02261933236687,True,0.0008905566200523,0.0011100317485965,0.0007805783518676,0.0009851232308177,0.0008479659655154,0.0010579058966824,12.349385284251824,11.252697766231634,4.782475766036976,4.695888381573832,0.0008905566200523,0.0011100317485965,0.0007805783518676,0.0009851232308177,0.0008479659655154,0.0010579058966824,12.349385284251824,11.252697766231634,4.782475766036976,4.695888381573832,0.903846153846154,0.0035335984548616,0.0055031929738131,0.903846153846154,0.9230769230769232,0.0035422785975667,0.0047535143777449,0.9230769230769232,0.9230769230769232,0.003542408233417,0.0050717278060823,0.9230769230769232,0.0006058711114306,0.0007528172117073,0.0010910802414394,0.0013101433412715,0.0007618515808556,0.0009592016989725,0.9230769230769232,0.0007618515808556,0.0009592016989725,,,20261026,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261026,True,True,True,0.0267394366767997,0.0174506601519956,False,False,False,False,0.0220678814766138,0.0120911333659741,0.0220678814766138,0.0150496718629588,1,8,True,False,0.0156546083822852,0.0173837240053856,35,32,0.709384287697713,1.155089902536115,0.0194421420504271,0.025925510301392,-13,-3,0.0220678814766138,0.025925510301392,1,-3,0.0104803814249072,0.0081943129008553,0.0104253505067959,0.0138348912904458,True,False,False,False,0.0038564316328124,0.0038564316328124,23.022619332366872,23.022619332366872,True,True,-0.04615384615384599,0.04615384615384599,-0.026923076923076716,0.026923076923076716,-0.026923076923076716,0.026923076923076716
dense_periodic,1,0.01,35.0,0.0833333333333333,0.0476190476190476,21,12,345,147,91,56,3.796648407991212,8.248126126324752e-06,0.0984457891014088,3.869998364348968,5.883759080207836e-06,0.1003570263319593,0.1476553906208232,0.015846889612754,9.0,0.0250545219109251,2.0,0.0101310600302691,39.413109373953006,True,0.0008325500279402,0.0010297179372297,0.0006093427097572,0.0007740307312656,0.000636898464653,0.0008162557189862,26.810078757089272,24.83080042792728,23.50027706697976,20.730164108615668,0.0008325500279402,0.0010297179372297,0.0006093427097572,0.0007740307312656,0.000636898464653,0.0008162557189862,26.810078757089272,24.83080042792728,23.50027706697976,20.730164108615668,0.912087912087912,0.0035965492664389,0.0050260198483857,0.912087912087912,0.978021978021978,0.0036049485298317,0.004130849992566,0.978021978021978,0.956043956043956,0.0036049583934226,0.004316155114767,0.956043956043956,0.0001492506704141,0.0001593329668132,0.0006218264102658,0.0008216207436448,0.0006203105981508,0.0007808748946811,0.978021978021978,0.0006203105981508,0.0007808748946811,,,20261027,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261027,True,True,True,0.0275870064000709,0.0288289730718675,False,False,False,False,0.0154640422377079,0.0136510822019811,0.0250545219109251,0.015846889612754,2,9,False,False,0.025038874132613,0.0165685568606733,23,30,0.9993754509318628,1.0455399933712215,0.0267076166440967,0.0159890314338836,-40,-33,0.0267076166440967,0.0165685568606733,-40,30,0.0191320688447961,0.0157469373830244,0.0183662146884294,0.0161913642062779,False,False,False,False,0.00013106003026910028,0.00013106003026910028,4.413109373953006,4.413109373953006,True,True,-0.037912087912088,0.037912087912088,0.028021978021978033,0.028021978021978033,0.0060439560439560225,0.0060439560439560225
sparse_periodic,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,345,147,52,95,2.5325186442693943,0.0022727155483658,0.0678927579560874,2.582148848911886,0.0018455114641798,0.0692739502735993,0.0861522195750303,0.0158079991949563,9.0,0.0221048598226521,2.0,0.0096068695918326,48.48160127457204,True,0.0007816406861639,0.0009817961427675,0.0005824685296774,0.0007515575835101,0.0006505048902456,0.0008206003054405,25.48129338865771,23.450750031305667,16.77699206804687,16.418463090784186,0.0007816406861639,0.0009817961427675,0.0005824685296774,0.0007515575835101,0.0006505048902456,0.0008206003054405,25.48129338865771,23.450750031305667,16.77699206804687,16.418463090784186,0.9423076923076924,0.0036714404591311,0.0049193979532834,0.9423076923076924,0.9807692307692308,0.0036785460695841,0.0039157779922946,0.9807692307692308,0.9807692307692308,0.0036785216409369,0.0043286346411286,0.9807692307692308,0.000539212731708,0.0005538727116783,0.0008892037522658,0.0012593436043599,0.0006180600848226,0.0007588930310654,0.9807692307692308,0.0006180600848226,0.0007588930310654,,,20261027,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261027,True,True,True,0.0123375491969127,0.0126086690777865,False,False,False,False,0.019833426546134,0.0138479619946092,0.0221048598226521,0.0158079991949563,2,9,False,False,0.0217326228612093,0.0263374736770881,21,37,0.9831604016298072,1.666085211181643,0.0225829125107065,0.0252634300207873,-34,-5,0.0225829125107065,0.0263374736770881,-34,37,0.0217326228612093,0.011034569243133,0.0119362344197858,0.0127385695961695,False,False,False,False,-0.0003931304081673994,0.0003931304081673994,13.481601274572043,13.481601274572043,True,True,-0.007692307692307554,0.007692307692307554,0.030769230769230882,0.030769230769230882,0.030769230769230882,0.030769230769230882
sparse_irregular,1,0.01,35.0,0.1666666666666666,0.0476190476190476,42,12,352,140,52,88,3.722800612342233,1.1596430890782851e-05,0.096716137827021,3.9102043054466153,4.883062384067237e-06,0.1012940376956321,0.1206037257674167,0.0170131207152855,13.0,0.0268353188481801,2.0,0.0072019415540671,17.13681002197439,True,0.0009024917129298,0.0011178534428304,0.0007091167486312,0.0008955955162859,0.0008203335954066,0.0010361262005287,21.426785590178564,19.882564031087067,9.1034761146491,7.311087408267047,0.0009024917129298,0.0011178534428304,0.0007091167486312,0.0008955955162859,0.0008203335954066,0.0010361262005287,21.426785590178564,19.882564031087067,9.1034761146491,7.311087408267047,0.903846153846154,0.0035741980384866,0.0057639795583157,0.903846153846154,0.9423076923076924,0.0035830246747148,0.0041632527822277,0.9423076923076924,0.9423076923076924,0.0035829826271171,0.0048500524434456,0.9423076923076924,0.000533786333897,0.0006346747650777,0.0015458492746393,0.0019679597976089,0.000723246148224,0.0008867688686511,0.9423076923076924,0.000723246148224,0.0008867688686511,,,20261027,sparse_irregular,sparse irregular,20260726,12,21,42.0,16.834488409215172,8,4,352,20261027,True,True,True,0.0182349488153532,0.019329011918817,False,False,False,False,0.0157173068669562,0.0109821184065114,0.0268353188481801,0.0170131207152855,2,13,False,False,0.0192366892627781,0.0152420687617102,28,15,0.7168422097612861,0.8959008177738957,0.0225822122455247,0.0198665476374897,-40,-8,0.0268353188481801,0.0198665476374897,2,-8,0.0099244070841249,0.0056905846728907,0.0161264692133035,0.0123482121744167,False,True,False,False,-0.0027980584459329,0.0027980584459329,-17.86318997802561,17.86318997802561,True,True,-0.04615384615384599,0.04615384615384599,-0.007692307692307554,0.007692307692307554,-0.007692307692307554,0.007692307692307554
