case_label,n,event_amplitude,event_decay_rate,event_period,response_horizon,event_period_steps,response_horizon_steps,training_count,testing_count,active_testing_count,event_free_testing_count,gc_level_F,gc_level_p_value,gc_level_partial_r_squared,gc_change_F,gc_change_p_value,gc_change_partial_r_squared,conditional_event_history_partial_r_squared,direct_tdmi_level_peak,direct_tdmi_level_lag,direct_tdmi_change_peak,direct_tdmi_change_lag,A_hat,lambda_hat,profile_converged,active_sigma_unaware_MAE,active_sigma_unaware_RMSE,active_sigma_parametric_MAE,active_sigma_parametric_RMSE,active_sigma_nonparametric_MAE,active_sigma_nonparametric_RMSE,active_sigma_parametric_MAE_gain_pct,active_sigma_parametric_RMSE_gain_pct,active_sigma_nonparametric_MAE_gain_pct,active_sigma_nonparametric_RMSE_gain_pct,active_state_unaware_MAE,active_state_unaware_RMSE,active_state_parametric_MAE,active_state_parametric_RMSE,active_state_nonparametric_MAE,active_state_nonparametric_RMSE,active_state_parametric_MAE_gain_pct,active_state_parametric_RMSE_gain_pct,active_state_nonparametric_MAE_gain_pct,active_state_nonparametric_RMSE_gain_pct,active_95_state_unaware_coverage,active_95_state_unaware_width,active_95_state_unaware_interval_score,active_95_sigma_unaware_coverage_valid,active_95_state_parametric_coverage,active_95_state_parametric_width,active_95_state_parametric_interval_score,active_95_sigma_parametric_coverage_valid,active_95_state_nonparametric_coverage,active_95_state_nonparametric_width,active_95_state_nonparametric_interval_score,active_95_sigma_nonparametric_coverage_valid,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,known_dgp_active_state_MAE,known_dgp_active_state_RMSE,known_dgp_active_95_state_coverage,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,known_dgp_active_transformed_variance_sigma_MAE,known_dgp_active_transformed_variance_sigma_RMSE,market_seed,case_name,schedule_type,calendar_seed,number_of_events,minimum_gap_steps,mean_gap_steps,standard_deviation_gap_steps,train_event_count,test_event_count,split_i,paired_shock_group,pipeline_success,A_error,A_absolute_error,lambda_error,lambda_absolute_error,parametric_positive_MAE_gain,nonparametric_positive_MAE_gain,unaware_coverage_bias,unaware_absolute_coverage_error,parametric_coverage_bias,parametric_absolute_coverage_error,nonparametric_coverage_bias,nonparametric_absolute_coverage_error
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010515018529565597,65.9386952098436,True,0.0009786937641589903,0.0011819120696780492,0.0007745338906092586,0.0009653801156474792,0.0007509648565521404,0.0009669080014156253,20.860444914060526,18.320479127483058,23.268658281739597,18.19120675542223,0.0009786937641589903,0.0011819120696780492,0.0007745338906092586,0.0009653801156474792,0.0007509648565521404,0.0009669080014156253,20.860444914060526,18.320479127483058,23.268658281739597,18.19120675542223,0.8461538461538461,0.0033841792850940466,0.005878365186967534,0.8461538461538461,0.8846153846153846,0.0033899171374182167,0.00408840123317595,0.8846153846153846,0.9423076923076923,0.003391484019942753,0.004472892654540427,0.9423076923076923,0.000818508908961248,0.0008594548257174338,0.0016533783119089007,0.0020556545838771667,0.0007336304096832132,0.000942684022252969,0.9423076923076923,0.0007336304096832132,0.000942684022252969,,,20261025,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261025,True,0.000515018529565597,0.000515018529565597,30.9386952098436,30.9386952098436,True,True,-0.10384615384615381,0.10384615384615381,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.006260522792813383,16.72913727837052,True,0.0009162366807029254,0.0010985573752808125,0.000714429066869798,0.0009125846204520391,0.0008526699008819378,0.0010499770601533462,22.025707776543403,16.9288158282343,6.937812157031309,4.422191887342097,0.0009162366807029254,0.0010985573752808125,0.000714429066869798,0.0009125846204520391,0.0008526699008819378,0.0010499770601533462,22.025707776543403,16.9288158282343,6.937812157031309,4.422191887342097,0.8653846153846154,0.0033048671332718826,0.005459962523990377,0.8653846153846154,0.9230769230769231,0.0033120214171884358,0.003933431602159732,0.9230769230769231,0.9038461538461539,0.003315972772676137,0.005156694504049694,0.9038461538461539,0.0005886109936812037,0.0007862900851005991,0.0020820286526286144,0.0024654230248944736,0.0007183556897359821,0.0009159363978140467,0.9423076923076923,0.0007183556897359821,0.0009159363978140467,,,20261025,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261025,True,-0.0037394772071866174,0.0037394772071866174,-18.27086272162948,18.27086272162948,True,True,-0.08461538461538454,0.08461538461538454,-0.026923076923076827,0.026923076923076827,-0.0461538461538461,0.0461538461538461
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009939159383224407,34.16902457856277,True,0.0008815520684523906,0.0010856876737578897,0.000719781397939265,0.0009090599417215248,0.0008943710322704037,0.0011433395955652804,18.350665411870924,16.268742503541876,-1.454135754059016,-5.310175587408139,0.0008815520684523906,0.0010856876737578897,0.000719781397939265,0.0009090599417215248,0.0008943710322704037,0.0011433395955652804,18.350665411870924,16.268742503541876,-1.454135754059016,-5.310175587408139,0.8681318681318682,0.0034155849591029287,0.005251475739921394,0.8681318681318682,0.967032967032967,0.0034241021416305164,0.004364535643019667,0.967032967032967,0.8791208791208791,0.003429994703047557,0.006271011266315012,0.8791208791208791,2.5560779725042337e-05,2.7499238308346444e-05,0.0018949698839984585,0.0024505662545620775,0.0007171902403488313,0.0009104728115601468,0.967032967032967,0.0007171902403488313,0.0009104728115601468,,,20261026,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261026,True,-6.0840616775593645e-05,6.0840616775593645e-05,-0.8309754214372305,0.8309754214372305,True,False,-0.0818681318681318,0.0818681318681318,0.017032967032967083,0.017032967032967083,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013856437718996657,58.02268383580206,True,0.0008905566200519421,0.0011100317485960185,0.0007805783681484228,0.0009851232931346603,0.0008452588034066894,0.0010485894237761758,12.349383456057495,11.252692152214927,5.086461166569145,5.535186259091763,0.0008905566200519421,0.0011100317485960185,0.0007805783681484228,0.0009851232931346603,0.0008452588034066894,0.0010485894237761758,12.349383456057495,11.252692152214927,5.086461166569145,5.535186259091763,0.9038461538461539,0.003533598454861675,0.005503192973808671,0.9038461538461539,0.9230769230769231,0.0035422785943153077,0.004753515053217295,0.9230769230769231,0.9423076923076923,0.003544095097259425,0.0050849847913171055,0.9423076923076923,0.0006058724271926261,0.0007528185437210734,0.0010456191770524131,0.0012750565472473502,0.0007618515808556994,0.0009592016989725192,0.9230769230769231,0.0007618515808556994,0.0009592016989725192,,,20261026,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261026,True,0.0038564377189966564,0.0038564377189966564,23.022683835802063,23.022683835802063,True,True,-0.0461538461538461,0.0461538461538461,-0.026923076923076827,0.026923076923076827,-0.007692307692307665,0.007692307692307665
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.0072432674705733,33.54732599209023,True,0.0007977563482236314,0.0009601817013471541,0.0007275592304338424,0.0008543823317413613,0.0007689485439960731,0.0009080255061603973,8.799317980495847,11.018682136657487,3.611103100803248,5.431908889075965,0.0007977563482236314,0.0009601817013471541,0.0007275592304338424,0.0008543823317413613,0.0007689485439960731,0.0009080255061603973,8.799317980495847,11.018682136657487,3.611103100803248,5.431908889075965,0.9423076923076923,0.003615755148482891,0.003944175438058058,0.9423076923076923,0.9807692307692307,0.003622397234264637,0.0037181850534868453,0.9807692307692307,0.9807692307692307,0.0036224969865095327,0.0041022792133246725,0.9807692307692307,0.0006376023497974922,0.0007315446763197576,0.0009692923951768718,0.0011859132410940512,0.0007015590599928729,0.0008672444173902164,0.9807692307692307,0.0007015590599928729,0.0008672444173902164,,,20261026,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261026,True,-0.0027567325294267,0.0027567325294267,-1.4526740079097706,1.4526740079097706,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.03076923076923077
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.01013106016297724,39.41311063742124,True,0.0008325500279405842,0.0010297179372302696,0.0006093427105391298,0.0007740307318800208,0.0007126185317159119,0.0009296498200150266,26.810078663210835,24.83080036830232,14.40532006482995,9.718012437892042,0.0008325500279405842,0.0010297179372302696,0.0006093427105391298,0.0007740307318800208,0.0007126185317159119,0.0009296498200150266,26.810078663210835,24.83080036830232,14.40532006482995,9.718012437892042,0.9120879120879121,0.003596549266438931,0.005026019848388499,0.9120879120879121,0.978021978021978,0.0036049485297754594,0.004130850004289554,0.978021978021978,0.9340659340659341,0.003607161086686743,0.005113317937319817,0.9340659340659341,0.00014925069624201098,0.00015933299610256443,0.001115938667149575,0.0015608520066635035,0.0006203105981508725,0.000780874894681197,0.978021978021978,0.0006203105981508725,0.000780874894681197,,,20261027,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261027,True,0.0001310601629772399,0.0001310601629772399,4.413110637421241,4.413110637421241,True,True,-0.03791208791208789,0.03791208791208789,0.028021978021978033,0.028021978021978033,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.007201992288208187,17.13723318503011,True,0.0009024917129298005,0.001117853442830319,0.0007091162887694208,0.0008955949840458857,0.0008413544009066554,0.0010599430432169756,21.42683654486047,19.88261164376719,6.774279602487676,5.180500179586945,0.0009024917129298005,0.001117853442830319,0.0007091162887694208,0.0008955949840458857,0.0008413544009066554,0.0010599430432169756,21.42683654486047,19.88261164376719,6.774279602487676,5.180500179586945,0.9038461538461539,0.0035741980384866867,0.005763979558314559,0.9038461538461539,0.9423076923076923,0.0035830246618755576,0.004163254535209625,0.9423076923076923,0.9230769230769231,0.003583569564962453,0.005358502288533444,0.9230769230769231,0.0005337732667586389,0.0006346604866795276,0.0018464386394012172,0.0023594945387368197,0.0007232461482240074,0.0008867688686511161,0.9423076923076923,0.0007232461482240074,0.0008867688686511161,,,20261027,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261027,True,-0.002798007711791813,0.002798007711791813,-17.86276681496989,17.86276681496989,True,True,-0.0461538461538461,0.0461538461538461,-0.007692307692307665,0.007692307692307665,-0.026923076923076827,0.026923076923076827
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.009606862461322713,48.481509753872814,True,0.0007816406861640798,0.0009817961427676556,0.0005824685508733309,0.0007515576236916638,0.0007194044650389698,0.0009044743004017551,25.481290676946568,23.4507459386585,7.962254553372306,7.875549617452404,0.0007816406861640798,0.0009817961427676556,0.0005824685508733309,0.0007515576236916638,0.0007194044650389698,0.0009044743004017551,25.481290676946568,23.4507459386585,7.962254553372306,7.875549617452404,0.9423076923076923,0.003671440459131148,0.004919397953283926,0.9423076923076923,0.9807692307692307,0.003678546073483626,0.003915777615711862,0.9807692307692307,0.9423076923076923,0.003681585049040951,0.004184428195585458,0.9423076923076923,0.0005392116695991292,0.0005538713349035087,0.0014341149324778378,0.0017408402096273034,0.0006180600848226722,0.0007588930310654842,0.9807692307692307,0.0006180600848226722,0.0007588930310654842,,,20261027,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261027,True,-0.0003931375386772868,0.0003931375386772868,13.481509753872814,13.481509753872814,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,-0.007692307692307665,0.007692307692307665
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010094574916894836,43.46993455197762,True,0.0007600300609413147,0.0009861535986659163,0.0005880001520227012,0.0007390960678443834,0.0005766267569061838,0.0007192353538045836,22.634619044613913,25.052642018013838,24.13105921205033,27.066599485356413,0.0007600300609413147,0.0009861535986659163,0.0005880001520227012,0.0007390960678443834,0.0005766267569061838,0.0007192353538045836,22.634619044613913,25.052642018013838,24.13105921205033,27.066599485356413,0.8791208791208791,0.003022251649272889,0.005619616612352857,0.8791208791208791,0.945054945054945,0.0030288610742642765,0.0035320127336741303,0.945054945054945,0.967032967032967,0.0030302272690589938,0.003319960367989842,0.967032967032967,0.000294904665015822,0.00031281538831667925,0.0005089170339361079,0.000705534143368488,0.0005873570233403964,0.000735196450552323,0.989010989010989,0.0005873570233403964,0.000735196450552323,,,20261028,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261028,True,9.457491689483614e-05,9.457491689483614e-05,8.469934551977623,8.469934551977623,True,True,-0.07087912087912085,0.07087912087912085,-0.0049450549450549275,0.0049450549450549275,0.017032967032967083,0.017032967032967083
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.013657770394832286,61.89544510584906,True,0.0006462645118857518,0.0008368370483267125,0.0005188104858096243,0.000669106828302128,0.0005234283815177084,0.0006732695653672577,19.721650149754645,20.043354959005157,19.00709819414603,19.545917964138216,0.0006462645118857518,0.0008368370483267125,0.0005188104858096243,0.000669106828302128,0.0005234283815177084,0.0006732695653672577,19.721650149754645,20.043354959005157,19.00709819414603,19.545917964138216,0.9615384615384616,0.0033313430442556413,0.0041418409101271385,0.9615384615384616,0.9807692307692307,0.003339033390275474,0.003355789224446506,0.9807692307692307,0.9807692307692307,0.0033436885637843127,0.0033710752371499974,0.9807692307692307,0.0006573358605249401,0.0007694440646924672,0.0014740598830415947,0.00163699458260728,0.00048491368968548636,0.0006157816921718519,1.0,0.00048491368968548636,0.0006157816921718519,,,20261028,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261028,True,0.003657770394832286,0.003657770394832286,26.895445105849063,26.895445105849063,True,True,0.011538461538461608,0.011538461538461608,0.03076923076923077,0.03076923076923077,0.03076923076923077,0.03076923076923077
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.013216399774418004,43.98652367202329,True,0.0007164774150989798,0.0009286518317790877,0.0005494449776929831,0.0007032902675025642,0.0005919261735080355,0.0007413595857128302,23.313008042678018,24.26760563695669,17.383833595611353,20.168187867292286,0.0007164774150989798,0.0009286518317790877,0.0005494449776929831,0.0007032902675025642,0.0005919261735080355,0.0007413595857128302,23.313008042678018,24.26760563695669,17.383833595611353,20.168187867292286,0.9230769230769231,0.0032157998813713284,0.005103925516339286,0.9230769230769231,1.0,0.0032249326561496396,0.0032249326561496396,1.0,0.9807692307692307,0.003227086716257599,0.003271022426422119,0.9807692307692307,0.00042837455608468744,0.0006460011812384898,0.001402092583897358,0.0017945955393416436,0.0005592967664645438,0.0007078710419143975,1.0,0.0005592967664645438,0.0007078710419143975,,,20261028,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261028,True,0.0032163997744180037,0.0032163997744180037,8.986523672023289,8.986523672023289,True,True,-0.026923076923076827,0.026923076923076827,0.050000000000000044,0.050000000000000044,0.03076923076923077,0.03076923076923077
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010403510340735044,37.64621422347367,True,0.001047154782521602,0.0013069424298907287,0.0007538298734879338,0.0009369343725113211,0.0008175636290152817,0.0010323717304462987,28.011609547093585,28.31096832707033,21.925235632640018,21.008630002729834,0.001047154782521602,0.0013069424298907287,0.0007538298734879338,0.0009369343725113211,0.0008175636290152817,0.0010323717304462987,28.011609547093585,28.31096832707033,21.925235632640018,21.008630002729834,0.7472527472527473,0.003378737101087159,0.008257537613717591,0.7472527472527473,0.9230769230769231,0.0033870692787006966,0.004137353580793757,0.9230769230769231,0.8791208791208791,0.0033876521458620305,0.005170977524253658,0.8791208791208791,7.401803358332036e-05,8.746471251476453e-05,0.001541403885660896,0.0017578744395312824,0.0007457301786535046,0.000920198547020324,0.945054945054945,0.0007457301786535046,0.000920198547020324,,,20261029,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261029,True,0.00040351034073504363,0.00040351034073504363,2.6462142234736703,2.6462142234736703,True,True,-0.2027472527472527,0.2027472527472527,-0.026923076923076827,0.026923076923076827,-0.07087912087912085,0.07087912087912085
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.010529042658287661,29.59214183975396,True,0.0009566238654793719,0.0011859794139030678,0.0007726969601598332,0.0009290480465956825,0.0008598872079018868,0.0010173321484330494,19.22666911799984,21.66406636535301,10.112298163187628,14.220083712498766,0.0009566238654793719,0.0011859794139030678,0.0007726969601598332,0.0009290480465956825,0.0008598872079018868,0.0010173321484330494,19.22666911799984,21.66406636535301,10.112298163187628,14.220083712498766,0.8269230769230769,0.0035477454923776852,0.005955043561080114,0.8269230769230769,0.9615384615384616,0.003557877962604009,0.004063591417075219,0.9615384615384616,0.9615384615384616,0.003560982232502008,0.004653694501494271,0.9615384615384616,0.0003814440077479006,0.0003842702964437944,0.0016119196162345593,0.001840437065319612,0.0007731976154738247,0.0009326925102199599,0.9615384615384616,0.0007731976154738247,0.0009326925102199599,,,20261029,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261029,True,0.0005290426582876609,0.0005290426582876609,-5.40785816024604,5.40785816024604,True,True,-0.12307692307692308,0.12307692307692308,0.011538461538461608,0.011538461538461608,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.00998668511584452,20.471259447405608,True,0.0010508517056667666,0.0012935713265516751,0.0008044632103198592,0.0009658568880381934,0.0007730663401288825,0.00095114910622886,23.44655235541284,25.334083385033214,26.434306956910625,26.471073785751244,0.0010508517056667666,0.0012935713265516751,0.0008044632103198592,0.0009658568880381934,0.0007730663401288825,0.00095114910622886,23.44655235541284,25.334083385033214,26.434306956910625,26.471073785751244,0.7115384615384616,0.0033154029041460586,0.008000319154486133,0.7115384615384616,0.9038461538461539,0.0033260288384727808,0.004237909136676577,0.9038461538461539,0.8846153846153846,0.003326444585077398,0.004272524095127802,0.8846153846153846,0.0007314529140460652,0.0007910502194297448,0.0018613325458552133,0.0023041325845342027,0.0008199672165095123,0.0009802308587083047,0.9423076923076923,0.0008199672165095123,0.0009802308587083047,,,20261029,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261029,True,-1.3314884155480114e-05,1.3314884155480114e-05,-14.528740552594392,14.528740552594392,True,True,-0.2384615384615384,0.2384615384615384,-0.0461538461538461,0.0461538461538461,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.00832652640501065,33.85954961161261,True,0.0008164873024051596,0.0009620122462697044,0.0006807885424971247,0.000839739882734156,0.0007167231181218685,0.0008970060419010954,16.61982488990357,12.710063100513668,12.218706156165782,6.757315680821819,0.0008164873024051596,0.0009620122462697044,0.0006807885424971247,0.000839739882734156,0.0007167231181218685,0.0008970060419010954,16.61982488990357,12.710063100513668,12.218706156165782,6.757315680821819,0.9340659340659341,0.0033476114567422277,0.0038855908804780316,0.9340659340659341,0.9560439560439561,0.003354642645510151,0.0037812280411333005,0.9560439560439561,0.9340659340659341,0.00335357353305743,0.004211095969385516,0.9340659340659341,0.00037422687304350817,0.000435071112329811,0.0009199819990394551,0.001149257379521101,0.0006787146662590067,0.0008356464725998217,0.9560439560439561,0.0006787146662590067,0.0008356464725998217,,,20261030,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261030,True,-0.0016734735949893494,0.0016734735949893494,-1.1404503883873929,1.1404503883873929,True,True,-0.015934065934065877,0.015934065934065877,0.0060439560439561335,0.0060439560439561335,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.009390203088059516,31.095975469798503,True,0.0008343954406398618,0.001016143191313394,0.0006558318927805368,0.000780854127556205,0.0006397722754298307,0.0008166157210773984,21.400350380916787,23.155109020911823,23.325051376213533,19.635763142604002,0.0008343954406398618,0.001016143191313394,0.0006558318927805368,0.000780854127556205,0.0006397722754298307,0.0008166157210773984,21.400350380916787,23.155109020911823,23.325051376213533,19.635763142604002,0.9423076923076923,0.0033786471734583157,0.004201252299368189,0.9423076923076923,0.9807692307692307,0.0033870326377765745,0.0035900420713626748,0.9807692307692307,0.9615384615384616,0.003387947967223722,0.0041150958451873386,0.9615384615384616,0.00011177883128261794,0.00013333749681617558,0.0013024574693906764,0.0015627202900003417,0.0006518046870004266,0.0007811659111748299,0.9807692307692307,0.0006518046870004266,0.0007811659111748299,,,20261030,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261030,True,-0.0006097969119404842,0.0006097969119404842,-3.9040245302014966,3.9040245302014966,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.006900912139576494,27.592751527335803,True,0.0008253346278899982,0.0009907200896160726,0.0006711708659025284,0.0008111659918834688,0.0007789277029941445,0.0009153293185267572,18.678940247738762,18.123595111731838,5.622801143639755,7.609694390928445,0.0008253346278899982,0.0009907200896160726,0.0006711708659025284,0.0008111659918834688,0.0007789277029941445,0.0009153293185267572,18.678940247738762,18.123595111731838,5.622801143639755,7.609694390928445,0.9423076923076923,0.0034078575176844095,0.003998747703177861,0.9423076923076923,0.9807692307692307,0.0034144705091498917,0.0035577226334246315,0.9807692307692307,0.9615384615384616,0.003413246777198453,0.004063006988630956,0.9615384615384616,0.0005340738468251851,0.0007125002229423569,0.001589027364366818,0.001943389035956507,0.00066270586288284,0.000813591364833571,0.9807692307692307,0.00066270586288284,0.000813591364833571,,,20261030,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261030,True,-0.0030990878604235063,0.0030990878604235063,-7.407248472664197,7.407248472664197,True,True,-0.007692307692307665,0.007692307692307665,0.03076923076923077,0.03076923076923077,0.011538461538461608,0.011538461538461608
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.010488060062723919,39.606476998040094,True,0.0009540185235500361,0.0011561587042083364,0.0007591302696476953,0.0009586033934546496,0.0007931700943423376,0.0009861579314893124,20.428141497413943,17.0872138949955,16.86009498108685,14.70393053308625,0.0009540185235500361,0.0011561587042083364,0.0007591302696476953,0.0009586033934546496,0.0007931700943423376,0.0009861579314893124,20.428141497413943,17.0872138949955,16.86009498108685,14.70393053308625,0.8901098901098901,0.0036373661691098138,0.005400410526559868,0.8901098901098901,0.9340659340659341,0.003646133051024524,0.004600074054666913,0.9340659340659341,0.9340659340659341,0.003647813693184147,0.004424848713443463,0.9340659340659341,0.00012805441084833108,0.00013926472456336742,0.001058805556010806,0.0013120938917862556,0.0007435593228853121,0.0009098826737298053,0.945054945054945,0.0007435593228853121,0.0009098826737298053,,,20261031,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261031,True,0.0004880600627239183,0.0004880600627239183,4.606476998040094,4.606476998040094,True,True,-0.0598901098901099,0.0598901098901099,-0.015934065934065877,0.015934065934065877,-0.015934065934065877,0.015934065934065877
sparse_irregular,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,352,140,52,88,,,,,,,,,,,,0.01138886298419231,42.066154853200786,True,0.000965014743747948,0.0011696778065198425,0.0008393107772406849,0.0010126166306051048,0.000934228569321156,0.0011418739809737665,13.026118753279459,13.42772984485735,3.1902284007831794,2.377049935554565,0.000965014743747948,0.0011696778065198425,0.0008393107772406849,0.0010126166306051048,0.000934228569321156,0.0011418739809737665,13.026118753279459,13.42772984485735,3.1902284007831794,2.377049935554565,0.8846153846153846,0.0035004499393858635,0.005315617468906257,0.8846153846153846,0.9038461538461539,0.003509269562564374,0.004713225189590351,0.9038461538461539,0.8461538461538461,0.0035077798671422486,0.005625587413464906,0.8461538461538461,0.00020911616024920344,0.0002727876143733156,0.0021775700309803,0.002416120197324325,0.0008410527322483925,0.0010042331489197398,0.9230769230769231,0.0008410527322483925,0.0010042331489197398,,,20261031,sparse_irregular,sparse irregular,not applicable,12,21,42.0,16.051054907275212,8,4,352,20261031,True,0.0013888629841923104,0.0013888629841923104,7.066154853200786,7.066154853200786,True,True,-0.06538461538461537,0.06538461538461537,-0.0461538461538461,0.0461538461538461,-0.10384615384615381,0.10384615384615381
sparse_periodic,1,0.01,35.0,0.16666666666666666,0.047619047619047616,42,12,345,147,52,95,,,,,,,,,,,,0.01170647590285531,48.01678296069124,True,0.0008792119170111465,0.0010670161880886383,0.0007695790166044714,0.0009363847016479143,0.0008119180625028743,0.0010228220454549602,12.4694511397626,12.24269021398129,7.653883347832169,4.141843687755453,0.0008792119170111465,0.0010670161880886383,0.0007695790166044714,0.0009363847016479143,0.0008119180625028743,0.0010228220454549602,12.4694511397626,12.24269021398129,7.653883347832169,4.141843687755453,0.8846153846153846,0.0036579403229644036,0.004543249541129791,0.8846153846153846,0.9423076923076923,0.003666621215654544,0.004423855533384688,0.9423076923076923,0.8846153846153846,0.003667831098867019,0.005055239971153966,0.8846153846153846,0.00034010276359213847,0.0003889772159922733,0.0014103824486405227,0.0017745827255005015,0.0007396827696713833,0.0009016148887445691,0.9423076923076923,0.0007396827696713833,0.0009016148887445691,,,20261031,sparse_periodic,sparse periodic,not applicable,12,42,42.0,0.0,8,4,345,20261031,True,0.0017064759028553103,0.0017064759028553103,13.016782960691238,13.016782960691238,True,True,-0.06538461538461537,0.06538461538461537,-0.007692307692307665,0.007692307692307665,-0.06538461538461537,0.06538461538461537
dense_periodic,1,0.01,35.0,0.08333333333333333,0.047619047619047616,21,12,345,147,91,56,,,,,,,,,,,,0.009885857347809055,23.954876023816297,True,0.0009431785650504905,0.0011879561588170526,0.0006921977958119145,0.000874114117553627,0.0007689672106468731,0.0009613755931352464,26.61010104965017,26.418655177977644,18.470665137973263,19.073142051591486,0.0009431785650504905,0.0011879561588170526,0.0006921977958119145,0.000874114117553627,0.0007689672106468731,0.0009613755931352464,26.61010104965017,26.418655177977644,18.470665137973263,19.073142051591486,0.9120879120879121,0.003986147650718697,0.005610407118393266,0.9120879120879121,0.989010989010989,0.003997984601906932,0.004325000381559281,0.989010989010989,0.9560439560439561,0.00400028180688244,0.004486202938610605,0.9560439560439561,0.0005036716415467948,0.0005430172464965974,0.0014160779198962687,0.0017140848991756327,0.000695795299150469,0.0008887017082592852,0.945054945054945,0.000695795299150469,0.0008887017082592852,,,20261032,dense_periodic,dense periodic,not applicable,23,21,21.0,0.0,16,7,345,20261032,True,-0.00011414265219094472,0.00011414265219094472,-11.045123976183703,11.045123976183703,True,True,-0.03791208791208789,0.03791208791208789,0.039010989010989094,0.039010989010989094,0.0060439560439561335,0.0060439560439561335
