contrast_name,reference_case,comparison_case,scientific_role,metric,favourable_direction,units,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95,q05_q95_width,fraction_above_zero,fraction_below_zero,fraction_equal_zero,interval_excludes_zero
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_exact_plus_1_recovered,descriptive,indicator,50,-0.1,0.6776309271789385,0.095831484749991,-0.29258057869091025,0.09258057869091027,0.0,-1.0,-1.0,0.0,1.0,2.0,0.18,0.28,0.54,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_direct_peak_at_window_boundary,descriptive,indicator,50,0.0,0.6388765649999399,0.09035079029052512,-0.18156671082289622,0.18156671082289622,0.0,-1.0,0.0,0.0,1.0,2.0,0.2,0.2,0.6,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_direct_peak_at_window_boundary,descriptive,indicator,50,-0.12,0.6590035768383312,0.09319717960171481,-0.3072867442978924,0.06728674429789239,0.0,-1.0,-1.0,0.0,1.0,2.0,0.16,0.28,0.56,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_level_global_peak_at_scan_boundary,descriptive,indicator,50,-0.14,0.4522054797526976,0.0639515122445697,-0.26851537538365466,-0.01148462461634539,0.0,-1.0,0.0,0.0,0.0,1.0,0.04,0.18,0.78,True
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_global_peak_at_scan_boundary,descriptive,indicator,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,parametric_positive_MAE_gain,descriptive,indicator,50,-0.02,0.1414213562373095,0.02,-0.06019150474258479,0.020191504742584795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,False
sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,nonparametric_positive_MAE_gain,descriptive,indicator,50,-0.02,0.14142135623730948,0.019999999999999993,-0.06019150474258478,0.02019150474258478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.98,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,gc_level_partial_r_squared,higher,partial R-squared,50,0.0006087115383208228,0.034438049427798344,0.004870275656246742,-0.009178473818465987,0.010395896895107634,0.0010955873148001463,-0.056316553583727495,-0.0262993933131564,0.02955694380213072,0.048519190240860856,0.10483574382458835,0.5,0.5,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,gc_change_partial_r_squared,higher,partial R-squared,50,0.0002477462000527303,0.03408372186821458,0.00482016617221815,-0.009438740378484899,0.009934232778590358,-0.00017965369277755244,-0.05766087406062195,-0.024900702914565403,0.0313742575041223,0.049295778753041,0.10695665281366296,0.5,0.5,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,conditional_event_history_partial_r_squared,higher,partial R-squared,50,-0.002173202802426727,0.04960184414325042,0.007014760070610121,-0.016269890934727783,0.01192348532987433,0.010248258354553952,-0.08224262977945558,-0.039398100115576776,0.03440194213739467,0.06878761085734277,0.15103024063679835,0.54,0.46,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_level_partial_R_squared,descriptive,partial R-squared,50,0.0017949947543256996,0.01722646895958329,0.0024361906034441826,-0.0031007135552826694,0.006690703063934068,0.0029456375815737987,-0.021857876740391614,-0.011749790239890898,0.014183941123661746,0.029561035810950702,0.051418912551342316,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,reverse_gc_change_partial_R_squared,descriptive,partial R-squared,50,0.00218840790119639,0.01734131473434894,0.0024524322486696656,-0.0027399392164673478,0.007116755018860128,0.0010975096552123514,-0.023022921421177667,-0.010812497046493352,0.012786978795843399,0.031859158555484705,0.054882079976662376,0.52,0.48,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_at_plus_1,descriptive,nats,50,-0.00018390553040292394,0.004843607820968055,0.0006849895871229416,-0.0015604436423765694,0.0011926325815707216,-2.078368650164971e-05,-0.008354699588291511,-0.0037079966509450755,0.0029074109611011006,0.007782009675956473,0.016136709264247984,0.44,0.5,0.06,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_direct_peak,descriptive,nats,50,-0.000439427477750116,0.0036767808306731025,0.0005199753316611316,-0.0014843570281743896,0.0006055020726741577,-0.0011996834625943491,-0.0061846792265169495,-0.002555261253492726,0.0016912332895708017,0.004979261383242528,0.011163940609759476,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_direct_peak_lag,descriptive,nats,50,-0.92,5.903440712406449,0.8348725920150686,-2.5977392870713847,0.7577392870713845,0.0,-11.0,-5.0,3.0,9.0,20.0,0.46,0.48,0.06,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_outside_direct_positive_peak,descriptive,nats,50,-0.0015878473762840704,0.0037396259618868123,0.0005288629753502861,-0.002650637315382497,-0.000525057437185644,-0.0014968403436341508,-0.00925382710547901,-0.0034790626692485513,0.0009665025909437993,0.0036301594558371584,0.012883986561316169,0.38,0.62,0.0,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_outside_direct_positive_peak_lag,descriptive,nats,50,-2.86,10.394288070368066,1.4699743160327388,-5.814023984715383,0.09402398471538298,-1.0,-20.1,-10.75,3.0,12.649999999999991,32.74999999999999,0.38,0.56,0.06,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_outside_direct_to_direct_ratio,descriptive,nats,50,-0.06613568475320475,0.36942180952041226,0.05224413332601772,-0.17112420137044843,0.038852831864038914,-0.05262303117257294,-0.6891391157512214,-0.3062298250003169,0.17563586552094465,0.551500551405853,1.2406396671570743,0.4,0.6,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_negative_peak,descriptive,nats,50,-0.00046581038115387825,0.0027112899389116485,0.00038343430031345736,-0.0012363504561297785,0.0003047296938220219,-0.00033603823518309987,-0.004964894838177233,-0.002331649754780251,0.0015273846948441238,0.0028062833648776035,0.007771178203054837,0.46,0.54,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_negative_peak_lag,descriptive,nats,50,3.76,18.342056057273496,2.5939584438003758,-1.4527546548035337,8.972754654803534,2.0,-27.0,-9.25,16.5,34.099999999999994,61.099999999999994,0.58,0.42,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_global_nonzero_peak,descriptive,nats,50,3.852308866417981e-05,0.0028672383174365153,0.0004054887315074533,-0.0007763370251081454,0.0008533832024365049,7.60055817976505e-05,-0.004734203445194591,-0.0017954809600627519,0.0016540336665939745,0.005325301719518513,0.010059505164713104,0.52,0.48,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_global_nonzero_peak_lag,descriptive,nats,50,-6.4,35.41992982166154,5.009134513209699,-16.46623267719564,3.666232677195639,-2.0,-66.3,-36.0,15.0,47.04999999999997,113.34999999999997,0.42,0.56,0.02,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_at_plus_21,descriptive,nats,50,0.00043785175655499997,0.004991229787929006,0.0007058664859009786,-0.0009806400542310423,0.0018563435673410423,0.0005945277029797496,-0.00715679188739103,-0.0032657324494927745,0.00398687748752935,0.00824108816830537,0.0153978800556964,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_level_at_plus_42,descriptive,nats,50,-0.002327862076124444,0.004948711454026447,0.000699853485455528,-0.0037342703101144615,-0.0009214538421344262,-0.0011479650640032002,-0.01056598110860396,-0.004812605737883875,0.0004693661850341752,0.0041028427718067745,0.014668823880410735,0.3,0.7,0.0,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_at_plus_1,descriptive,nats,50,0.0013070694608866423,0.009891920397744013,0.0013989287984404644,-0.0015041832109662762,0.004118322132739561,0.0016645036397380485,-0.01608376629733282,-0.004990392247761727,0.007828797202393276,0.016952548250690046,0.03303631454802287,0.56,0.42,0.02,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_direct_peak,descriptive,nats,50,0.0011431580020912682,0.007326472895507379,0.0010361197333185414,-0.0009390025566866243,0.0032253185608691606,0.0014725004105465983,-0.0083815031260738,-0.004348336670306401,0.00548696335759545,0.012753519194952266,0.021135022321026063,0.6,0.4,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_direct_peak_lag,descriptive,nats,50,-0.2,3.8913824205360674,0.550324579550235,-1.3059186474477125,0.9059186474477126,0.0,-6.0,-2.0,1.0,6.549999999999997,12.549999999999997,0.32,0.44,0.24,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_outside_direct_positive_peak,descriptive,nats,50,-0.0004446409639834577,0.0035784147623317505,0.0005060642688685657,-0.001461615187097641,0.0005723332591307255,-0.0003796876390582491,-0.005610417089788676,-0.002773349528335101,0.0013668332728042736,0.00623635477777086,0.011846771867559537,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_outside_direct_positive_peak_lag,descriptive,nats,50,-3.34,12.743321580261528,1.8021778208487593,-6.961611921681202,0.2816119216812023,-1.0,-23.55,-13.0,5.75,15.199999999999989,38.749999999999986,0.42,0.54,0.04,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_outside_direct_to_direct_ratio,descriptive,nats,50,-0.055404889097021445,0.2946856945550658,0.04167485058771094,-0.13915363684914628,0.0283438586551034,-0.03276134387252827,-0.5282811468040561,-0.21563147941159144,0.1868364252855218,0.3467082723697714,0.8749894191738276,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_negative_peak,descriptive,nats,50,-0.0034230894643521624,0.004817069607850722,0.0006812365170317737,-0.0047920854996073865,-0.0020540934290969384,-0.002747390302958199,-0.009582969594511638,-0.0055389796587073025,-0.00030414943424639934,0.002362388344795795,0.011945357939307434,0.18,0.82,0.0,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_negative_peak_lag,descriptive,nats,50,11.58,16.973075918125417,2.4003554158601137,6.756305195978458,16.40369480402154,14.5,-19.1,0.5,24.75,36.55,55.65,0.74,0.22,0.04,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_global_nonzero_peak,descriptive,nats,50,0.0005102637080781663,0.0069285284633060435,0.0009798418920095426,-0.0014588022944060732,0.002479329710562406,0.00036190436179600084,-0.0074625161277593515,-0.0035489220304869,0.004176293465715328,0.0125236749927982,0.01998619112055755,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_global_nonzero_peak_lag,descriptive,nats,50,16.12,30.573190870434185,4.323702117398931,7.431195292151848,24.808804707848154,13.5,-29.1,-2.75,41.0,62.64999999999999,91.75,0.62,0.34,0.04,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_at_plus_21,descriptive,nats,50,-0.0017591512924900721,0.005869349672364861,0.0008300513908968468,-0.0034272020131810585,-9.110057179908594e-05,-0.0014659146267916989,-0.012007470589049564,-0.005224150954670051,0.002296539422235575,0.007678228542358275,0.019685699131407837,0.36,0.64,0.0,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,tdmi_change_at_plus_42,descriptive,nats,50,-0.00025991989941596814,0.004773698338275259,0.0006751028932666779,-0.001616589956238988,0.0010967501574070519,-0.0002085890031207501,-0.00757580819339761,-0.0038594816460559246,0.0027827484158827747,0.008304635743246589,0.0158804439366442,0.5,0.5,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,A_error,descriptive,event-weight multiplier units,50,0.00019164179478833385,0.0031483024164487045,0.00044523719757937454,-0.0007030958521159959,0.0010863794416926635,0.0003404658806808003,-0.004225618587800945,-0.0016284084952347243,0.0018996901838935756,0.005551750131625919,0.009777368719426863,0.54,0.46,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,lambda_error,descriptive,per year,50,4.640156820995101,23.723405445031386,3.3549961726039115,-2.1019604081330954,11.382274050123298,2.9850202475859877,-27.16675875018336,-10.038572241673304,12.25358066709202,46.66749108262748,73.83424983281084,0.58,0.42,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,A_absolute_error,lower,event-weight multiplier units,50,0.0002656821496411939,0.001715536683362048,0.00024261352443591663,-0.00022186798125787383,0.0007532322805402616,0.00013007936476180058,-0.0020829947981831007,-0.0008992743647065495,0.0012341948479324255,0.0028038871695735897,0.00488688196775669,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,parametric_profile_MAE,lower,event-weight multiplier units,50,3.326654697587517e-05,0.0003732502339956369,5.278555430755609e-05,-7.280999583873022e-05,0.00013934308979048055,7.223987998810006e-05,-0.00055874843500718,-0.00018278882684984998,0.00023870562439947502,0.0005252624687709349,0.001084010903778115,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,parametric_profile_RMSE,lower,event-weight multiplier units,50,2.891277604425745e-05,0.0003981234612454616,5.630315983922511e-05,-8.423265974077883e-05,0.00014205821182929372,6.664991757385002e-05,-0.0005757959167874351,-0.00019998129184392398,0.000271974186512625,0.0005288846779636699,0.001104680594751105,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_profile_MAE,lower,event-weight multiplier units,50,7.189764469350197e-05,0.00039308281699883675,5.559030509355763e-05,-3.9815255846970885e-05,0.00018361054523397484,8.921809289889996e-05,-0.0005284326636843,-0.00015016528126077493,0.00039087551087439997,0.0006345182044075548,0.0011629508680918547,0.54,0.46,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_profile_RMSE,lower,event-weight multiplier units,50,3.79784127323e-05,0.00046066794987984107,6.514828624706805e-05,-9.294197005121536e-05,0.00016889879551581537,8.337309788034996e-05,-0.0008152825164427299,-0.000210075456115275,0.000399024674852225,0.0007248500896303399,0.0015401326060730698,0.58,0.42,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,lambda_absolute_error,lower,per year,50,6.577287096162704,13.15536781256504,1.8604499578535953,2.838572930941981,10.316001261383427,6.250298060268927,-10.733243321427649,-3.227680259821317,13.366346105759654,26.931007479671923,37.66425080109957,0.66,0.34,0.0,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_unaware_MAE,lower,sigma units,50,-9.981198835321997e-06,8.849751817947795e-05,1.2515439044577725e-05,-3.5131915221105824e-05,1.516951755046183e-05,-1.0901846501000002e-05,-0.00013119661443474005,-7.565117109595005e-05,4.0858170812650056e-05,0.00014679947957304485,0.00027799609400778493,0.44,0.56,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_parametric_MAE,lower,sigma units,50,-1.3813260554739977e-06,6.797980711558161e-05,9.613796519036254e-06,-2.0700973474928538e-05,1.7938321363980542e-05,-1.2340893425500364e-06,-9.372248037617996e-05,-4.229077840152499e-05,3.851930002637499e-05,0.00011894751136363495,0.0002126699917398149,0.5,0.5,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_nonparametric_MAE,lower,sigma units,50,9.558120120592005e-06,8.796184472015394e-05,1.2439683377459791e-05,-1.544035955247942e-05,3.4556599793663425e-05,8.881738989450008e-06,-0.000126742251169335,-4.5108294772725e-05,6.682060758890005e-05,0.0001548705176508149,0.0002816127688201499,0.54,0.46,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_unaware_RMSE,lower,sigma units,50,-9.852520618644009e-06,9.68475481666702e-05,1.3696311609988656e-05,-3.737628927008292e-05,1.7671248032794906e-05,-2.484125729044996e-05,-0.000148049478608835,-6.615755400167508e-05,4.8457086732699866e-05,0.00014688349661215493,0.00029493297522098993,0.4,0.6,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_parametric_RMSE,lower,sigma units,50,3.4319228435500023e-06,7.41528989785483e-05,1.0486803542474503e-05,-1.764209787204595e-05,2.4505943559145954e-05,4.545542860450011e-06,-0.00010417328754824493,-3.672121780177499e-05,4.7246046539000004e-05,0.00013805429233479,0.00024222757988303495,0.56,0.44,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_nonparametric_RMSE,lower,sigma units,50,1.0016990797736003e-05,9.121409479765486e-05,1.2899620994242866e-05,-1.5905768120646926e-05,3.593974971611893e-05,1.6429938466000103e-06,-0.00013298087479570006,-3.76753141542e-05,7.410908134959993e-05,0.00014316870205804491,0.00027614957685374495,0.5,0.5,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_parametric_MAE_gain_pct,higher,percentage points,50,-0.6993584918779786,6.947326874569254,0.9825003888254924,-2.673766943731538,1.2750499599755805,-0.28250450948407746,-14.74023320619335,-3.9578382219498023,4.354354391821917,8.624182731461675,23.364415937655025,0.48,0.52,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_nonparametric_MAE_gain_pct,higher,percentage points,50,-1.9867709769567303,7.8465160564197225,1.1096649424367024,-4.2167261667879705,0.2431842128745101,-1.7640516516447562,-16.805011557065058,-6.865520746018538,2.310678383236205,9.93389226786783,26.738903824932887,0.46,0.54,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_parametric_RMSE_gain_pct,higher,percentage points,50,-0.9949287291338973,5.231272693270936,0.7398136791295786,-2.4816399788021757,0.4917825205343809,-0.913066172109156,-8.358968093140101,-3.8266192275423734,2.380247063771175,7.983805925752865,16.342774018892968,0.44,0.56,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_sigma_nonparametric_RMSE_gain_pct,higher,percentage points,50,-1.6466192459701614,6.4444980112224215,0.9113896490157186,-3.4781253160080587,0.18488682406773593,-2.7103835169211594,-10.280083544198035,-5.867468491008376,3.95693237851519,9.520603876883264,19.8006874210813,0.32,0.68,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_unaware_coverage,descriptive,probability,50,0.010384615384615404,0.052155853589407025,0.007375951550328488,-0.00443791420118975,0.025207144970420557,0.0,-0.0682692307692308,-0.03846153846153841,0.05769230769230771,0.09615384615384626,0.16442307692307706,0.42,0.36,0.22,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_unaware_width,descriptive,probability,50,-5.986725502209979e-06,0.00012455570068711715,1.761483611826049e-05,-4.1385063971556e-05,2.9411612967136047e-05,-1.9969326340949813e-05,-0.00020136383045331492,-8.891020804995008e-05,8.159363219985001e-05,0.00016798616142125504,0.00036934999187456994,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,unaware_coverage_bias,descriptive,probability,50,0.010384615384615404,0.052155853589407025,0.007375951550328488,-0.00443791420118975,0.025207144970420557,0.0,-0.0682692307692308,-0.03846153846153841,0.05769230769230771,0.09615384615384626,0.16442307692307706,0.42,0.36,0.22,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,unaware_absolute_coverage_error,lower,probability,50,-0.011615384615384639,0.05005425145175108,0.007078740125749956,-0.02584064548216487,0.0026098762513955924,0.0,-0.09615384615384626,-0.05769230769230771,0.019230769230769246,0.055961538461538424,0.15211538461538468,0.36,0.42,0.22,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_unaware_interval_score,lower,powered-state or sigma units,50,-9.439733798107397e-05,0.0009847502104813302,0.00013926471032124572,-0.00037426025124862624,0.00018546557528647829,-0.00024434860708330043,-0.0018895991592081146,-0.0005619748971184247,0.0006912799378679751,0.0015505589051904949,0.0034401580643986093,0.46,0.54,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_parametric_coverage,descriptive,probability,50,-0.010769230769230769,0.030876969930169473,0.004366662964023191,-0.01954436853062114,-0.0019940930078403973,0.0,-0.05769230769230772,-0.038461538461538436,0.0,0.03846153846153845,0.09615384615384617,0.22,0.48,0.3,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_parametric_width,descriptive,probability,50,-6.369738188100023e-06,0.00012421009095066793,1.7565959520603023e-05,-4.166985545711847e-05,2.8930379080918425e-05,-1.9826289826700098e-05,-0.0001997754686108,-8.772879231022483e-05,8.149914846272493e-05,0.00016594307731445,0.00036571854592525,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,parametric_coverage_bias,descriptive,probability,50,-0.010769230769230769,0.030876969930169473,0.004366662964023191,-0.01954436853062114,-0.0019940930078403973,0.0,-0.05769230769230772,-0.038461538461538436,0.0,0.03846153846153845,0.09615384615384617,0.22,0.48,0.3,True
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,parametric_absolute_coverage_error,lower,probability,50,-0.0016923076923077152,0.025012495367836132,0.003537301017798807,-0.008800780223948253,0.005416164839332824,0.0,-0.03461538461538438,-0.019230769230769246,0.0,0.04692307692307692,0.08153846153846131,0.22,0.48,0.3,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_parametric_interval_score,lower,powered-state or sigma units,50,8.137266280351599e-05,0.0004636662099772237,6.55723042563921e-05,-5.03998160716338e-05,0.0002131451416786658,8.067267765315012e-05,-0.0005773804737546454,-0.00017027154502867524,0.0002839678608742744,0.0008716448803044838,0.0014490253540591293,0.62,0.38,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_coverage,descriptive,probability,50,-0.001923076923076923,0.03831408154115755,0.005418429374537366,-0.012811818418280888,0.008965664572127042,0.0,-0.05769230769230772,-0.019230769230769357,0.019230769230769246,0.04903846153846152,0.10673076923076924,0.46,0.42,0.12,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_width,descriptive,probability,50,-6.391841134350019e-06,0.0001242609891887307,1.7573157618459946e-05,-4.170642352257617e-05,2.8922741253876136e-05,-1.9743363848650228e-05,-0.00019983723270841487,-8.851252493489992e-05,8.145402552712491e-05,0.00016612900387170007,0.00036596623658011494,0.42,0.58,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_coverage_bias,descriptive,probability,50,-0.001923076923076923,0.03831408154115755,0.005418429374537366,-0.012811818418280888,0.008965664572127042,0.0,-0.05769230769230772,-0.019230769230769357,0.019230769230769246,0.04903846153846152,0.10673076923076924,0.46,0.42,0.12,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,nonparametric_absolute_coverage_error,lower,probability,50,-0.0037692307692307804,0.029705819230783064,0.004201037243757691,-0.012211531184543909,0.004673069646082349,-0.0038461538461540545,-0.03846153846153856,-0.019230769230769162,0.012499999999999872,0.0384615384615385,0.07692307692307707,0.36,0.52,0.12,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,active_95_state_nonparametric_interval_score,lower,powered-state or sigma units,50,-1.2952038081307932e-05,0.0007060320693516141,9.984801279473943e-05,-0.00021360413207017977,0.0001877000559075639,1.5531895269400332e-05,-0.0012342799854708896,-0.00027886101729767483,0.00028843894814825025,0.0010316993216186252,0.002265979307089515,0.52,0.48,0.0,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,gc_level_detected_5pct,descriptive,indicator,50,0.02,0.14142135623730948,0.019999999999999993,-0.02019150474258478,0.06019150474258478,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,False
sparse_irregular_minus_sparse_periodic,sparse_periodic,sparse_irregular,Effect of irregular timing at matched event count and average frequency,gc_change_detected_5pct,descriptive,indicator,50,0.02,0.14142135623730948,0.019999999999999993,-0.02019150474258478,0.06019150474258478,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,False
