market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.476713979721616,26.00649836436002,6.529784384638404,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.918655832448316,19.717131520503152,-11.201524311945164,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,23.214426195823467,21.535546546262253,-1.678879649561214,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,32.65843234322966,18.702741552876766,-13.955690790352897,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.779741761825786,17.757160202826594,-3.0225815589991925,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,6.923051616547871,26.178562484575185,19.255510868027315,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.94960668995045,-5.095236667168268,-23.04484335711872,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.009012565172338,24.08148270792457,0.07247014275223407,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.754366310708775,19.075625649975326,-5.67874066073345,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,29.737620231104643,13.12213334341481,-16.615486887689833,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,4.080174457478824,10.245560670859732,6.165386213380907,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.452110445197775,25.33875342273578,9.886642977538006,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.967703129303478,8.149179550505991,-6.818523578797487,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.651824671693586,10.203386545352222,1.5515618736586365,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.613809407462785,6.223166331741636,-19.39064307572115,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.341879324679713,-0.12917511468129028,-19.471054439361005,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,1.407199317088359,-19.391182285138342,-20.7983816022267,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,27.60003829057688,18.41949542544451,-9.18054286513237,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.291418437050964,5.8687626418495675,-10.422655795201397,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.08217531580439,15.608519929755404,-9.473655386048984,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,38.69303694332936,30.436478361920617,-8.256558581408743,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.816741349787398,8.57527466582102,-5.241466683966378,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.042956825373587,9.315782613160406,-4.72717421221318,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.833562013317206,22.49678209553656,2.663220082219354,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,11.776258822055885,24.69718186865464,12.920923046598753,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.888972281628217,6.937812157031309,-1.9511601245969077,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.454135754059016,3.611103100803248,5.0652388548622636,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.40532006482995,7.962254553372306,-6.443065511457645,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.13105921205033,17.383833595611353,-6.747225616438978,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,21.925235632640018,26.434306956910625,4.509071324270607,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,12.218706156165782,5.622801143639755,-6.595905012526027,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.86009498108685,7.653883347832169,-9.20621163325468,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.470665137973263,14.43376382226873,-4.036901315704533,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.270294336734004,20.377519101481035,3.1072247647470306,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,22.915623863591904,20.673250345705373,-2.2423735178865307,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.970429313495863,8.330841740733664,-9.6395875727622,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.081460409241213,18.403906716429862,-11.677553692811351,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,2.121266802184152,-1.4648141493519118,-3.5860809515360637,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-9.03983443196752,-2.7868842860967247,6.252950145870796,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-3.045043300737249,-14.613317050989515,-11.568273750252267,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.708792624876776,3.7183597440716643,5.42715236894844,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,34.77214950361608,17.179367353408747,-17.59278215020733,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.951014268618334,-2.6851639239382497,-16.636178192556585,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.157234502136244,19.006134815098598,0.8489003129623534,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.908027904312757,0.5148571860002948,-25.39317071831246,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.1379529995503,16.895125583785596,-3.2428274157647046,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,5.05163726719966,10.769785718707414,5.718148451507754,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.782092144719297,14.972639856434444,-15.809452288284852,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.134585797612187,12.366193911992218,-2.7683918856199696,context dependent,percent
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.490597521764222,9.544321469106787,-14.946276052657435,context dependent,percent
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.331419376527677,24.76075250623421,9.429333129706531,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.03076923076923077,0.0038461538461539435,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.050000000000000044,0.04505494505494512,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.026923076923076827,0.020879120879120694,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.050000000000000044,0.050000000000000044,0.0,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.026923076923076827,-0.02197802197802201,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.007692307692307665,-0.03131868131868143,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.011538461538461608,-0.016483516483516425,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.039010989010989094,0.011538461538461608,-0.027472527472527486,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.06538461538461537,0.06043956043956045,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.007692307692307665,-0.009340659340659418,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.08461538461538454,0.04670329670329665,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.10384615384615381,0.10384615384615381,0.0,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.06538461538461537,0.03736263736263734,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.007692307692307665,-0.030219780219780223,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.007692307692307665,-0.04120879120879117,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.12582417582417582,0.026923076923076827,-0.098901098901099,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.03076923076923077,-0.04010989010989008,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.06538461538461537,0.0494505494505495,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.007692307692307665,0.0016483516483515315,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.08461538461538454,0.07967032967032961,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.007692307692307665,0.0027472527472527375,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.06538461538461537,0.016483516483516536,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.08461538461538454,-0.008241758241758323,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.026923076923076827,-0.001098901098901206,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.026923076923076827,-0.04395604395604402,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.050000000000000044,0.03296703296703296,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.026923076923076827,-0.03296703296703307,context dependent,native
