market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_parametric_MAE_gain_pct,19.476709728269626,26.00649989277687,6.529790164507244,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.918655832439377,19.717739443647233,-11.200916388792145,context dependent,percent
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,23.214426195815307,21.502339734273935,-1.7120864615413716,context dependent,percent
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,32.65843234322248,18.70274155286126,-13.95569079036122,context dependent,percent
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.77974176181887,17.757160202920986,-3.0225815588978833,context dependent,percent
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,6.912790803432733,26.175592793651138,19.262801990218406,context dependent,percent
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.94960668994149,-5.050369232867569,-22.999975922809057,context dependent,percent
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.009012565145238,24.081482707940616,0.07247014279537822,context dependent,percent
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.754366310666143,19.066331164691142,-5.688035145975,context dependent,percent
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,29.737620231119532,13.23786716892974,-16.499753062189793,context dependent,percent
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,4.080174457486418,10.245560670800824,6.165386213314406,context dependent,percent
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.452110445172284,25.338753422740833,9.886642977568549,context dependent,percent
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.967703129302091,8.149179550496754,-6.818523578805337,context dependent,percent
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.651824671705842,10.20338654533628,1.5515618736304368,context dependent,percent
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.613809407488297,6.223166331675345,-19.390643075812953,context dependent,percent
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.341879324703037,-0.12882137274417005,-19.470700697447207,context dependent,percent
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,1.407199317072394,-19.398889736778703,-20.806089053851096,context dependent,percent
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,27.60003829060026,18.419495425454514,-9.180542865145746,context dependent,percent
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.29141843706041,5.8687626418887255,-10.422655795171686,context dependent,percent
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.082175315782706,15.60851992975849,-9.473655386024216,context dependent,percent
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,38.693036943328266,30.436617441875025,-8.25641950145324,context dependent,percent
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.816741349795548,8.575274665787058,-5.24146668400849,context dependent,percent
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.042956825295827,9.120217918601137,-4.92273890669469,context dependent,percent
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,19.833562013333495,22.487595871606835,2.6540338582733405,context dependent,percent
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,11.77625882208222,24.697181868704998,12.920923046622779,context dependent,percent
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,8.888972281600815,6.9378121570425115,-1.951160124558303,context dependent,percent
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.4541357540315714,3.6111031008361882,5.06523885486776,context dependent,percent
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,14.40532006478703,7.962254553359582,-6.443065511427449,context dependent,percent
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.13105921206723,17.383833595650344,-6.747225616416884,context dependent,percent
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,21.925235632622574,26.434306956951993,4.509071324329419,context dependent,percent
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,12.21870615617272,5.622801143642997,-6.595905012529723,context dependent,percent
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,16.86009498108485,7.653883347860502,-9.206211633224347,context dependent,percent
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.47066513801635,14.433763822230361,-4.03690131578599,context dependent,percent
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.270294336659695,20.377519101436338,3.1072247647766424,context dependent,percent
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,22.91562386360786,20.673250345652328,-2.2423735179555315,context dependent,percent
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,17.97042931352506,8.330841740680462,-9.639587572844597,context dependent,percent
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.081460409236925,18.403906716423236,-11.677553692813689,context dependent,percent
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,2.121266802245203,-1.4648141493257993,-3.5860809515710024,context dependent,percent
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-9.039834431992212,-2.786884286115532,6.25295014587668,context dependent,percent
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-3.0450433007295663,-14.613317050961738,-11.568273750232173,context dependent,percent
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,-1.7087926248907204,3.7183597440593186,5.427152368950039,context dependent,percent
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,34.772149503643,17.179367353517705,-17.592782150125295,context dependent,percent
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,13.951014268623918,-2.6879480041464676,-16.638962272770385,context dependent,percent
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,18.157234502221918,19.006134815117946,0.8489003128960277,context dependent,percent
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,25.908027904315933,0.5148571860228879,-25.393170718293046,context dependent,percent
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,20.137952999508546,16.89243848263996,-3.2455145168685853,context dependent,percent
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,5.051637267204246,10.76982071629825,5.7181834490940044,context dependent,percent
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,30.78209214472418,14.972639856619384,-15.809452288104797,context dependent,percent
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.13458579759166,12.366193911954525,-2.7683918856371346,context dependent,percent
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,24.490597521793656,9.544321469052186,-14.94627605274147,context dependent,percent
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,active_sigma_nonparametric_MAE_gain_pct,15.331419376531418,24.760752506119854,9.429333129588436,context dependent,percent
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.03076923076923077,0.0038461538461539435,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.011538461538461608,0.006593406593406681,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0049450549450549275,0.050000000000000044,0.04505494505494512,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.03076923076923077,0.024725274725274637,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.026923076923076827,0.020879120879120694,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.03076923076923077,0.0027472527472527375,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.0060439560439561335,0.011538461538461608,0.005494505494505475,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.050000000000000044,0.050000000000000044,0.0,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.03076923076923077,-0.008241758241758323,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.017032967032967083,0.011538461538461608,-0.005494505494505475,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.04890109890109884,0.026923076923076827,-0.02197802197802201,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.007692307692307665,-0.03131868131868143,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.0461538461538461,0.008241758241758212,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.039010989010989094,0.050000000000000044,0.01098901098901095,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261049,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.03791208791208789,0.026923076923076827,-0.010989010989011061,context dependent,native
20261050,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,parametric_absolute_coverage_error,0.028021978021978033,0.011538461538461608,-0.016483516483516425,context dependent,native
20261001,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.0461538461538461,0.019230769230769273,context dependent,native
20261002,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.039010989010989094,0.011538461538461608,-0.027472527472527486,context dependent,native
20261003,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.06538461538461537,0.06043956043956045,context dependent,native
20261004,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261005,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.011538461538461608,-0.02637362637362628,context dependent,native
20261006,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261007,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261008,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.007692307692307665,-0.009340659340659418,context dependent,native
20261009,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.08461538461538454,0.04670329670329665,context dependent,native
20261010,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.011538461538461608,-0.015384615384615219,context dependent,native
20261011,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261012,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.011538461538461608,-0.03736263736263723,context dependent,native
20261013,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.026923076923076827,0.0219780219780219,context dependent,native
20261014,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.007692307692307665,-0.019230769230769162,context dependent,native
20261015,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261016,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.06538461538461537,0.03846153846153855,context dependent,native
20261017,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.026923076923076827,0.026923076923076827,0.0,context dependent,native
20261018,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.10384615384615381,0.10384615384615381,0.0,context dependent,native
20261019,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.06538461538461537,0.03736263736263734,context dependent,native
20261020,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.06538461538461537,0.027472527472527486,context dependent,native
20261021,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.08461538461538454,0.024725274725274637,context dependent,native
20261022,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.03791208791208789,0.007692307692307665,-0.030219780219780223,context dependent,native
20261023,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.007692307692307665,-0.04120879120879117,context dependent,native
20261024,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.12582417582417582,0.026923076923076827,-0.098901098901099,context dependent,native
20261025,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0818681318681318,0.0461538461538461,-0.0357142857142857,context dependent,native
20261026,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.03076923076923077,-0.04010989010989008,context dependent,native
20261027,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.007692307692307665,-0.008241758241758212,context dependent,native
20261028,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.03076923076923077,0.013736263736263687,context dependent,native
20261029,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261030,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261031,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.06538461538461537,0.0494505494505495,context dependent,native
20261032,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.007692307692307665,0.0016483516483515315,context dependent,native
20261033,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261034,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.026923076923076827,0.01098901098901095,context dependent,native
20261035,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.011538461538461608,-0.004395604395604269,context dependent,native
20261036,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.08461538461538454,0.07967032967032961,context dependent,native
20261037,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261038,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.06538461538461537,-0.005494505494505475,context dependent,native
20261039,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.015934065934065877,0.08461538461538454,0.06868131868131866,context dependent,native
20261040,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.06538461538461537,0.005494505494505475,context dependent,native
20261041,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0049450549450549275,0.007692307692307665,0.0027472527472527375,context dependent,native
20261042,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.04890109890109884,0.06538461538461537,0.016483516483516536,context dependent,native
20261043,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0060439560439561335,0.050000000000000044,0.04395604395604391,context dependent,native
20261044,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.09285714285714286,0.08461538461538454,-0.008241758241758323,context dependent,native
20261045,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.028021978021978033,0.026923076923076827,-0.001098901098901206,context dependent,native
20261046,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.07087912087912085,0.026923076923076827,-0.04395604395604402,context dependent,native
20261047,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.017032967032967083,0.050000000000000044,0.03296703296703296,context dependent,native
20261048,Sparse periodic minus dense periodic,dense_periodic,sparse_periodic,frequency/spacing,nonparametric_absolute_coverage_error,0.0598901098901099,0.026923076923076827,-0.03296703296703307,context dependent,native
