market_seed,contrast_name,reference_case,comparison_case,scientific_role,metric,reference_value,comparison_value,paired_difference,favourable_direction,units
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,22.0,42.0,20.0,descriptive,nats
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,22.0,26.0,4.0,descriptive,nats
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,22.0,29.0,7.0,descriptive,nats
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,38.0,21.0,-17.0,descriptive,nats
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,42.0,38.0,-4.0,descriptive,nats
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,23.0,35.0,12.0,descriptive,nats
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_positive_peak_lag,18.0,36.0,18.0,descriptive,nats
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9517278345169848,0.9129775508432888,-0.03875028367369604,descriptive,nats
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9850239362330616,0.7282330415306794,-0.25679089470238226,descriptive,nats
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.04733405833556,1.0666760150487615,0.019341956713201602,descriptive,nats
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0671003679862985,0.7716375783087759,-0.2954627896775226,descriptive,nats
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9533097298131692,1.1702835408470604,0.21697381103389124,descriptive,nats
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.186049398741802,0.9841938991233576,-0.2018554996184443,descriptive,nats
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9991106506095718,0.6835524061143096,-0.31555824449526226,descriptive,nats
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.253923580566254,0.8863095382360656,-0.36761404233018846,descriptive,nats
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0181432968934647,0.8290409555443089,-0.18910234134915582,descriptive,nats
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0812622045572902,0.8302520002518585,-0.25101020430543164,descriptive,nats
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9933125121535707,0.862676713217594,-0.13063579893597677,descriptive,nats
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.134400514702106,0.8154261324853068,-0.3189743822167991,descriptive,nats
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.5316185270310323,0.9092420886629748,-0.6223764383680574,descriptive,nats
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0250725028564442,0.7664174484360284,-0.2586550544204158,descriptive,nats
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0858871317929428,1.0169244088746228,-0.06896272291832006,descriptive,nats
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.060561793500718,0.9707506288798836,-0.0898111646208345,descriptive,nats
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0656142966777449,1.158350941578239,0.09273664490049405,descriptive,nats
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.990133170309068,0.8255845479536577,-0.16454862235541035,descriptive,nats
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0264867744525814,0.9496837331711526,-0.07680304128142879,descriptive,nats
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1217241333074086,0.9179687123700838,-0.2037554209373248,descriptive,nats
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1189263348405596,0.727828183820477,-0.3910981510200826,descriptive,nats
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0768668752622397,1.1949510419079254,0.11808416664568577,descriptive,nats
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9430548277914698,0.5748282404090511,-0.36822658738241865,descriptive,nats
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0878271222032208,0.954707498868785,-0.13311962333443572,descriptive,nats
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9859501091820364,1.0005781236451576,0.01462801446312123,descriptive,nats
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9566561061375668,1.581708992873955,0.6250528867363881,descriptive,nats
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9993754509318628,0.9831604016298072,-0.01621504930205553,descriptive,nats
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.2174566054014706,1.0867197999392348,-0.13073680546223576,descriptive,nats
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.295620488272046,0.8997623824359299,-0.395858105836116,descriptive,nats
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1119496991065636,1.2761695383740814,0.16421983926751782,descriptive,nats
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9940428129343244,0.924769655676646,-0.06927315725767835,descriptive,nats
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1049125116152814,0.8910091431743041,-0.21390336844097724,descriptive,nats
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9614635896452496,0.9995396525908228,0.0380760629455732,descriptive,nats
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.300784876612909,0.9182528368699532,-0.3825320397429559,descriptive,nats
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0991549343683584,0.8670114419284781,-0.2321434924398803,descriptive,nats
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0746974356412151,0.7383246119653919,-0.3363728236758232,descriptive,nats
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1894329507927697,0.9047704824476388,-0.28466246834513087,descriptive,nats
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.144254239603638,0.9110704012542058,-0.23318383834943213,descriptive,nats
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9900418433360104,0.9197638563156636,-0.07027798702034682,descriptive,nats
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0965204451354371,0.8270015525469143,-0.2695188925885228,descriptive,nats
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.060363354867129,0.9682987089241112,-0.09206464594301778,descriptive,nats
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1163791335837336,0.9969741635005248,-0.11940497008320883,descriptive,nats
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.0661949059437503,0.904983558642455,-0.16121134730129527,descriptive,nats
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1960123206070357,1.054988113481829,-0.14102420712520658,descriptive,nats
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1473758534474066,0.7195865290208304,-0.42778932442657613,descriptive,nats
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.084052501484963,0.8208826156429904,-0.26316988584197254,descriptive,nats
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.4173282430490275,0.9604451902381096,-0.4568830528109179,descriptive,nats
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.055153293637153,0.6743820083197248,-0.3807712853174282,descriptive,nats
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,0.9360020620337915,0.9061779844399456,-0.029824077593845977,descriptive,nats
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_outside_direct_to_direct_ratio,1.1517383323498556,0.9528669133490224,-0.19887141900083316,descriptive,nats
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0348359211621325,0.019743328853078,-0.0150925923090545,descriptive,nats
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0307483663641446,0.0320911341077526,0.0013427677436079997,descriptive,nats
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0349905280492246,0.0220262292722372,-0.012964298776987404,descriptive,nats
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0341324943821088,0.0225847446374335,-0.011547749744675304,descriptive,nats
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0388096245871714,0.0193462763269532,-0.019463348260218203,descriptive,nats
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.024901031457266,0.0197283658168678,-0.0051726656403982,descriptive,nats
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0330662217777604,0.0285501947222133,-0.004516027055547097,descriptive,nats
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0309559205954853,0.0288964827199013,-0.002059437875584002,descriptive,nats
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0391394786393527,0.0253390882791185,-0.013800390360234203,descriptive,nats
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0432764548051518,0.0275602879392037,-0.015716166865948098,descriptive,nats
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0339769185654447,0.0295710659932787,-0.004405852572166,descriptive,nats
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.034431927485462,0.0262445197267192,-0.008187407758742798,descriptive,nats
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0361384455349308,0.0253960058390126,-0.010742439695918198,descriptive,nats
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0517487439783319,0.0317319296438528,-0.020016814334479098,descriptive,nats
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0236330394971572,0.0222614897554513,-0.0013715497417058978,descriptive,nats
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0243540979753599,0.0220267550920899,-0.0023273428832699984,descriptive,nats
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0351598392917617,0.0201704102089157,-0.014989429082846003,descriptive,nats
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0341089066526464,0.0232142225943674,-0.010894684058278998,descriptive,nats
20261019,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0216394084221947,0.0210697422967352,-0.0005696661254595003,descriptive,nats
20261020,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0271517173326062,0.0239626138463818,-0.0031891034862243997,descriptive,nats
20261021,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.032564591778508,0.0257497892904503,-0.006814802488057697,descriptive,nats
20261022,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0390020471333892,0.0201391149105709,-0.0188629322228183,descriptive,nats
20261023,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0465927180703478,0.0498913105874454,0.003298592517097597,descriptive,nats
20261024,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0283660684393596,0.0191018939177004,-0.009264174521659198,descriptive,nats
20261025,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0288755172462826,0.0223246848110573,-0.0065508324352253,descriptive,nats
20261026,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0235280003563081,0.0236679365339266,0.0001399361776185,descriptive,nats
20261027,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0267076166440967,0.0225829125107065,-0.004124704133390198,descriptive,nats
20261028,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0318764740500636,0.0240795042318349,-0.007796969818228701,descriptive,nats
20261029,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0281542662792707,0.0209972080491343,-0.0071570582301364,descriptive,nats
20261030,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0284030496332367,0.0249895818357385,-0.0034134677974981993,descriptive,nats
20261031,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0345491322664725,0.0254045325531436,-0.0091445997133289,descriptive,nats
20261032,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0268866286886546,0.0275972777659885,0.0007106490773339004,descriptive,nats
20261033,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0317031787550796,0.0197730744440123,-0.0119301043110673,descriptive,nats
20261034,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0293847027711157,0.0244350109893721,-0.0049496917817435995,descriptive,nats
20261035,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0259100007552372,0.0263528312808535,0.0004428305256162987,descriptive,nats
20261036,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0379412184013681,0.0257237935859148,-0.012217424815453296,descriptive,nats
20261037,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0307433674724053,0.0207265355204737,-0.0100168319519316,descriptive,nats
20261038,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0225843017246031,0.0251397277074777,0.0025554259828745977,descriptive,nats
20261039,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0282432212021848,0.0264115125056817,-0.0018317086965030996,descriptive,nats
20261040,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0387296318474593,0.0224043672196496,-0.0163252646278097,descriptive,nats
20261041,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0221147670517776,0.0234402826995838,0.0013255156478062004,descriptive,nats
20261042,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0355103496745175,0.0260836467575697,-0.009426702916947801,descriptive,nats
20261043,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0227281678251092,0.022810255759767,8.208793465780059e-05,descriptive,nats
20261044,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0286947676842046,0.0248265210418579,-0.003868246642346699,descriptive,nats
20261045,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0382372778072252,0.0316203147942345,-0.006616963012990702,descriptive,nats
20261046,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0237301226385982,0.0256031427526073,0.0018730201140090968,descriptive,nats
20261047,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0333372863617067,0.0201267834463596,-0.0132105029153471,descriptive,nats
20261048,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0309853776272983,0.0293758228392689,-0.0016095547880294013,descriptive,nats
20261049,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.037489376738205,0.0230026644120723,-0.014486712326132703,descriptive,nats
20261050,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak,0.0190121719542447,0.0223487022859711,0.0033365303317264006,descriptive,nats
20261001,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-41.0,-21.0,descriptive,nats
20261002,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-41.0,-22.0,descriptive,nats
20261003,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-1.0,19.0,descriptive,nats
20261004,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-37.0,4.0,descriptive,nats
20261005,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-19.0,21.0,descriptive,nats
20261006,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-24.0,-3.0,21.0,descriptive,nats
20261007,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-39.0,-37.0,2.0,descriptive,nats
20261008,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-5.0,-40.0,-35.0,descriptive,nats
20261009,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-40.0,0.0,descriptive,nats
20261010,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261011,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-19.0,-39.0,-20.0,descriptive,nats
20261012,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-40.0,0.0,descriptive,nats
20261013,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-27.0,-27.0,0.0,descriptive,nats
20261014,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261015,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-41.0,-41.0,0.0,descriptive,nats
20261016,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-20.0,-41.0,-21.0,descriptive,nats
20261017,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-40.0,-8.0,32.0,descriptive,nats
20261018,sparse_periodic_minus_dense_periodic,dense_periodic,sparse_periodic,Effect of reducing event frequency and event count while retaining periodic timing,tdmi_change_negative_peak_lag,-39.0,-39.0,0.0,descriptive,nats
