RUN_ID,date,model_day,sample_split,structure_eligible,squared_return,realised_variance_ann_252,iv_raw_var,iv_ann_var,iv_model_var,iv_weekday_norm_var,realised_variance_with_closure_ann_252
2026-08-18T16:31:48.630271+00:00,2006-03-17,2006-03-17,train,True,6.163656111121175e-05,0.009654211121629168,0.0036074438439999,0.0036074438439999,0.0075924774540003,0.0075924774540003,0.009654211121629168
2026-08-18T16:31:48.630271+00:00,2006-03-20,2006-03-20,train,True,1.288801425654025e-05,0.01234245042143018,0.0081194516639999,0.0081194516639999,0.0079779838490326,0.0079779838490326,0.012385655650445845
2026-08-18T16:31:48.630271+00:00,2006-03-21,2006-03-21,train,True,5.7518488204657074e-05,0.008069812503909455,0.009045531664,0.009045531664,0.0085905728362095,0.0085905728362095,0.008069812503909455
2026-08-18T16:31:48.630271+00:00,2006-03-22,2006-03-22,train,True,5.1184361847172454e-06,0.005534892538935856,0.0081194516639999,0.0081194516639999,0.0069920220605374,0.0069920220605374,0.005534892538935856
2026-08-18T16:31:48.630271+00:00,2006-03-23,2006-03-23,train,True,5.032497910702606e-05,0.016357862006266252,0.0110249999999999,0.0110249999999999,0.0083890038645,0.0083890038645,0.016357862006266252
2026-08-18T16:31:48.630271+00:00,2006-03-24,2006-03-24,train,True,1.2565334750430176e-05,0.009908428442539323,0.00330625,0.00330625,0.0069585639216643,0.0069585639216643,0.009908428442539323
2026-08-18T16:31:48.630271+00:00,2006-03-27,2006-03-27,train,True,5.117077375905154e-05,0.012507888020511853,0.0121,0.0121,0.0118891778125,0.0118891778125,0.012850479950584713
2026-08-18T16:31:48.630271+00:00,2006-03-28,2006-03-28,train,True,9.861282243078055e-05,0.01673486294589714,0.012123771664,0.012123771664,0.0115139880548612,0.0115139880548612,0.01673486294589714
2026-08-18T16:31:48.630271+00:00,2006-03-29,2006-03-29,train,True,8.711429152239208e-07,0.006940661974459269,0.0121,0.0121,0.0104198498166591,0.0104198498166591,0.006940661974459269
2026-08-18T16:31:48.630271+00:00,2006-03-30,2006-03-30,train,True,1.5642117078455353e-05,0.0138602824408946,0.018225,0.018225,0.0138675370005,0.0138675370005,0.0138602824408946
2026-08-18T16:31:48.630271+00:00,2006-03-31,2006-03-31,train,True,1.2584583238075998e-05,0.00503547170370972,0.0068164838439999,0.0068164838439999,0.0143464464421826,0.0143464464421826,0.00503547170370972
2026-08-18T16:31:48.630271+00:00,2006-04-03,2006-04-03,train,True,8.730679290088188e-07,0.009386685120226744,0.010021611664,0.010021611664,0.0098470019042247,0.0098470019042247,0.009396296769795844
2026-08-18T16:31:48.630271+00:00,2006-04-04,2006-04-04,train,True,1.626926721864529e-06,0.0063110529173882645,0.011047691664,0.011047691664,0.0104920311416619,0.0104920311416619,0.0063110529173882645
2026-08-18T16:31:48.630271+00:00,2006-04-05,2006-04-05,train,True,1.2060525717436864e-06,0.008786276464195181,0.011047691664,0.011047691664,0.0095136601619534,0.0095136601619534,0.008786276464195181
2026-08-18T16:31:48.630271+00:00,2006-04-06,2006-04-06,train,True,8.510067900271509e-06,0.0032189225189084036,0.0169,0.0169,0.012859334722,0.012859334722,0.0032189225189084036
2026-08-18T16:31:48.630271+00:00,2006-04-07,2006-04-07,train,True,2.0473283242826998e-05,0.006300624345407842,0.0036,0.0036,0.0075768106216988,0.0075768106216988,0.006300624345407842
2026-08-18T16:31:48.630271+00:00,2006-04-10,2006-04-10,train,True,7.732719012684781e-07,0.005092553792524229,0.01,0.01,0.00982576678719,0.00982576678719,0.005178354876663256
2026-08-18T16:31:48.630271+00:00,2006-04-11,2006-04-11,train,True,2.9271785897914706e-07,0.004252728447477443,0.010021611664,0.010021611664,0.0095175594021113,0.0095175594021113,0.004252728447477443
2026-08-18T16:31:48.630271+00:00,2006-04-12,2006-04-12,train,True,4.971866754460133e-06,0.0059697986997219905,0.0081,0.0081,0.0069752713648709,0.0069752713648709,0.0059697986997219905
2026-08-18T16:31:48.630271+00:00,2006-04-13,2006-04-13,train,True,1.0248884821515308e-08,0.002660249291186223,0.0064172916639999,0.0064172916639999,0.00488296458675,0.00488296458675,0.002660249291186223
2026-08-18T16:31:48.630271+00:00,2006-04-14,2006-04-14,train,True,7.837742078876586e-07,0.000712634520200016,0.002030583844,0.002030583844,0.0042737081215192,0.0042737081215192,0.000712634520200016
2026-08-18T16:31:48.630271+00:00,2006-04-17,2006-04-17,train,True,4.8364519762028156e-05,0.007036953997356359,0.0081194516639999,0.0081194516639999,0.0079779838490326,0.0079779838490326,0.007074842942178973
2026-08-18T16:31:48.630271+00:00,2006-04-18,2006-04-18,train,True,3.156774884810264e-05,0.00781344664389749,0.0115562499999999,0.0115562499999999,0.0109750107595716,0.0109750107595716,0.00781344664389749
2026-08-18T16:31:48.630271+00:00,2006-04-19,2006-04-19,train,True,1.1195412699532982e-06,0.008733907937439802,0.0150062499999999,0.0150062499999999,0.0129225513480364,0.0129225513480364,0.008733907937439802
2026-08-18T16:31:48.630271+00:00,2006-04-20,2006-04-20,train,True,6.792902209945325e-06,0.003109322703514167,0.0115562499999999,0.0115562499999999,0.008793235910125,0.008793235910125,0.003109322703514167
2026-08-18T16:31:48.630271+00:00,2006-04-21,2006-04-21,train,True,6.923539049068766e-05,0.006569991946002857,0.008111163844,0.008111163844,0.0170713201020996,0.0170713201020996,0.006569991946002857
2026-08-18T16:31:48.630271+00:00,2006-04-24,2006-04-24,train,True,0.00022196529964545316,0.020795303503642126,0.016928091664,0.016928091664,0.016633148084264,0.016633148084264,0.02205174769842067
2026-08-18T16:31:48.630271+00:00,2006-04-25,2006-04-25,train,True,2.890171835617284e-06,0.004781564891924339,0.01265625,0.01265625,0.0120196845798446,0.0120196845798446,0.004781564891924339
2026-08-18T16:31:48.630271+00:00,2006-04-26,2006-04-26,train,True,6.567098229757642e-07,0.006928651587119394,0.012680561664,0.012680561664,0.0109197973660962,0.0109197973660962,0.006928651587119394
2026-08-18T16:31:48.630271+00:00,2006-04-27,2006-04-27,train,True,2.8244531583530415e-05,0.02287114956740887,0.018254171664,0.018254171664,0.0138897339349244,0.0138897339349244,0.02287114956740887
2026-08-18T16:31:48.630271+00:00,2006-04-28,2006-04-28,train,True,6.1235236662656354e-06,0.009416795280926768,0.0049,0.0049,0.0103128811239789,0.0103128811239789,0.009416795280926768
2026-08-18T16:31:48.630271+00:00,2006-05-01,2006-05-01,train,True,9.130002919603186e-06,0.013582748651560008,0.015625,0.015625,0.0153527606049845,0.0153527606049845,0.013911874219650757
2026-08-18T16:31:48.630271+00:00,2006-05-02,2006-05-02,train,True,7.480887861106579e-08,0.008602335681498185,0.013249851664,0.013249851664,0.0125834301417093,0.0125834301417093,0.008602335681498185
2026-08-18T16:31:48.630271+00:00,2006-05-03,2006-05-03,train,True,3.933466547737038e-06,0.007675771412767911,0.012123771664,0.012123771664,0.0104403206570535,0.0104403206570535,0.007675771412767911
2026-08-18T16:31:48.630271+00:00,2006-05-04,2006-05-04,train,True,4.128802400437359e-07,0.0069376043254423215,0.0225,0.0225,0.01712041605,0.01712041605,0.0069376043254423215
2026-08-18T16:31:48.630271+00:00,2006-05-05,2006-05-05,train,True,9.321391228091355e-05,0.020066462352865463,0.0064099238439999,0.0064099238439999,0.0134907719626388,0.0134907719626388,0.020066462352865463
2026-08-18T16:31:48.630271+00:00,2006-05-08,2006-05-08,train,True,4.008621525195743e-05,0.011551716049518941,0.018225,0.018225,0.0179074599696539,0.0179074599696539,0.012542783512614508
2026-08-18T16:31:48.630271+00:00,2006-05-09,2006-05-09,train,True,2.779882823977146e-05,0.010023325078761922,0.01625625,0.01625625,0.0154386170825559,0.0154386170825559,0.010023325078761922
2026-08-18T16:31:48.630271+00:00,2006-05-10,2006-05-10,train,True,2.394521429788687e-05,0.009474988566858156,0.038025,0.038025,0.032745023907311,0.032745023907311,0.009474988566858156
2026-08-18T16:31:48.630271+00:00,2006-05-11,2006-05-11,train,True,4.324597880420866e-06,0.014822351036219567,0.0169,0.0169,0.012859334722,0.012859334722,0.014822351036219567
2026-08-18T16:31:48.630271+00:00,2006-05-12,2006-05-12,train,True,4.245414650831084e-05,0.015601566528332179,0.007225,0.007225,0.015206237983826,0.015206237983826,0.015601566528332179
2026-08-18T16:31:48.630271+00:00,2006-05-15,2006-05-15,train,True,2.140050873769179e-05,0.0260191625157324,0.016914042916,0.016914042916,0.016619344112114,0.016619344112114,0.0260191625157324
2026-08-18T16:31:48.630271+00:00,2006-05-16,2006-05-16,train,True,4.6390912854387324e-05,0.013378346830474641,0.013237422916,0.013237422916,0.012571626516569,0.012571626516569,0.013378346830474641
2026-08-18T16:31:48.630271+00:00,2006-05-17,2006-05-17,train,True,0.00012342129588379926,0.0263448655577856,0.019615122916,0.019615122916,0.0168914574314073,0.0168914574314073,0.0263448655577856
2026-08-18T16:31:48.630271+00:00,2006-05-18,2006-05-18,train,True,2.4058274077016595e-06,0.01750456379276634,0.0225162029159999,0.0225162029159999,0.0171327449683619,0.0171327449683619,0.01750456379276634
2026-08-18T16:31:48.630271+00:00,2006-05-19,2006-05-19,train,True,6.131980689291492e-05,0.0306331485470892,0.007225,0.007225,0.015206237983826,0.015206237983826,0.0306331485470892
2026-08-18T16:31:48.630271+00:00,2006-05-22,2006-05-22,train,True,1.9294451651726956e-06,0.022703721367888913,0.018225,0.018225,0.0179074599696539,0.0179074599696539,0.022703721367888913
2026-08-18T16:31:48.630271+00:00,2006-05-23,2006-05-23,train,True,1.6361452437689294e-05,0.017122723607670667,0.0203062499999999,0.0203062499999999,0.0192849161481062,0.0192849161481062,0.017122723607670667
2026-08-18T16:31:48.630271+00:00,2006-05-24,2006-05-24,train,True,6.98844365564872e-05,0.02290618226468968,0.0169,0.0169,0.0145533439588048,0.0145533439588048,0.02290618226468968
2026-08-18T16:31:48.630271+00:00,2006-05-25,2006-05-25,train,True,0.0001086741550482564,0.006750660498590405,0.0289,0.0289,0.021990223282,0.021990223282,0.006750660498590405
2026-08-18T16:31:48.630271+00:00,2006-05-26,2006-05-26,train,True,5.604017769479262e-05,0.014273859453633896,0.002503100961,0.002503100961,0.005268200541247,0.005268200541247,0.014273859453633896
2026-08-18T16:31:48.630271+00:00,2006-05-29,2006-05-29,train,True,2.70239685066634e-06,0.003061414574467249,0.009516782916,0.009516782916,0.009350968949693,0.009350968949693,0.003061414574467249
2026-08-18T16:31:48.630271+00:00,2006-05-30,2006-05-30,train,True,8.071278472933538e-06,0.017283533091521364,0.0150194829159999,0.0150194829159999,0.0142640550876195,0.0142640550876195,0.017283533091521364
2026-08-18T16:31:48.630271+00:00,2006-05-31,2006-05-31,train,True,1.8780548773484662e-05,0.009077376346697932,0.015625,0.015625,0.0134553845772974,0.0134553845772974,0.009077376346697932
2026-08-18T16:31:48.630271+00:00,2006-06-01,2006-06-01,train,True,4.0855346165462597e-07,0.01697093431167818,0.0210406629159999,0.0210406629159999,0.0160099956928767,0.0160099956928767,0.01697093431167818
2026-08-18T16:31:48.630271+00:00,2006-06-02,2006-06-02,train,True,7.67496774997742e-05,0.021147974590979442,0.006404960961,0.006404960961,0.0134803267335752,0.0134803267335752,0.021147974590979442
2026-08-18T16:31:48.630271+00:00,2006-06-05,2006-06-05,train,True,2.0342309882234998e-05,0.005796648729142024,0.013225,0.013225,0.0129945765760588,0.0129945765760588,0.005796648729142024
2026-08-18T16:31:48.630271+00:00,2006-06-06,2006-06-06,train,True,9.429033058401702e-05,0.01488122138882333,0.0110249999999999,0.0110249999999999,0.0104704807895535,0.0104704807895535,0.01488122138882333
2026-08-18T16:31:48.630271+00:00,2006-06-07,2006-06-07,train,True,4.589533049056665e-06,0.0069363831518633404,0.0138062499999999,0.0138062499999999,0.0118891778125,0.0118891778125,0.0069363831518633404
2026-08-18T16:31:48.630271+00:00,2006-06-08,2006-06-08,train,True,3.513145232156449e-05,0.0076727683891913544,0.0121,0.0121,0.009206979298,0.009206979298,0.0076727683891913544
2026-08-18T16:31:48.630271+00:00,2006-06-09,2006-06-09,train,True,5.81119994143199e-06,0.007157391304020471,0.0049,0.0049,0.0103128811239789,0.0103128811239789,0.007157391304020471
2026-08-18T16:31:48.630271+00:00,2006-06-12,2006-06-12,train,True,1.3537788630325866e-05,0.004772367755100991,0.0081,0.0081,0.0079588710976239,0.0079588710976239,0.004772367755100991
2026-08-18T16:31:48.630271+00:00,2006-06-13,2006-06-13,train,True,7.930115174862958e-05,0.008566752470164297,0.0121,0.0121,0.011491412023002,0.011491412023002,0.008566752470164297
2026-08-18T16:31:48.630271+00:00,2006-06-14,2006-06-14,train,True,9.386053831216026e-06,0.01190267550300372,0.018225,0.018225,0.0156943605709597,0.0156943605709597,0.01190267550300372
2026-08-18T16:31:48.630271+00:00,2006-06-15,2006-06-15,train,True,6.239838164353953e-06,0.00484662455756185,0.011567862916,0.011567862916,0.0088020722636127,0.0088020722636127,0.00484662455756185
2026-08-18T16:31:48.630271+00:00,2006-06-16,2006-06-16,train,True,1.4120327955714305e-05,0.005008607978558736,0.003025,0.003025,0.0063666255918441,0.0063666255918441,0.005008607978558736
2026-08-18T16:31:48.630271+00:00,2006-06-19,2006-06-19,train,True,8.94509206995376e-06,0.004998867704210018,0.00855625,0.00855625,0.0084071717072895,0.0084071717072895,0.004998867704210018
2026-08-18T16:31:48.630271+00:00,2006-06-20,2006-06-20,train,True,2.4123659165517023e-05,0.015403788338975375,0.0105062499999999,0.0105062499999999,0.0099778221129475,0.0099778221129475,0.015403788338975375
2026-08-18T16:31:48.630271+00:00,2006-06-21,2006-06-21,train,True,5.090860057903016e-07,0.004581668929325113,0.01265625,0.01265625,0.0108988615076109,0.0108988615076109,0.004581668929325113
2026-08-18T16:31:48.630271+00:00,2006-06-22,2006-06-22,train,True,0.00011454576389786354,0.008957417392725651,0.0144129629159999,0.0144129629159999,0.0109669298504507,0.0109669298504507,0.008957417392725651
2026-08-18T16:31:48.630271+00:00,2006-06-23,2006-06-23,train,True,1.625118408642356e-05,0.004992601036750555,0.0049,0.0049,0.0103128811239789,0.0103128811239789,0.004992601036750555
2026-08-18T16:31:48.630271+00:00,2006-06-26,2006-06-26,train,True,7.79413733982863e-06,0.00628773386666676,0.0110249999999999,0.0110249999999999,0.010832907882877,0.010832907882877,0.00628773386666676
2026-08-18T16:31:48.630271+00:00,2006-06-27,2006-06-27,train,True,3.262453537357815e-08,0.004562645633505251,0.00950625,0.00950625,0.0090281186399721,0.0090281186399721,0.004562645633505251
2026-08-18T16:31:48.630271+00:00,2006-06-28,2006-06-28,train,True,2.472616983183005e-06,0.0020803995464058348,0.0105062499999999,0.0105062499999999,0.0090474005897747,0.0090474005897747,0.0020803995464058348
2026-08-18T16:31:48.630271+00:00,2006-06-29,2006-06-29,train,True,0.0001242483433807928,0.0295818164034624,0.021025,0.021025,0.0159980776645,0.0159980776645,0.0295818164034624
2026-08-18T16:31:48.630271+00:00,2006-06-30,2006-06-30,train,True,4.279150712066594e-05,0.009344750041027382,0.007225,0.007225,0.015206237983826,0.015206237983826,0.009344750041027382
2026-08-18T16:31:48.630271+00:00,2006-07-03,2006-07-03,train,True,5.272866960594634e-06,0.007562513860625805,0.007234182916,0.007234182916,0.007108139422849,0.007108139422849,0.007577605731697354
2026-08-18T16:31:48.630271+00:00,2006-07-04,2006-07-04,train,True,9.361246433466936e-07,0.0036074106907277594,0.006408642916,0.006408642916,0.0060863104343842,0.0060863104343842,0.0036074106907277594
2026-08-18T16:31:48.630271+00:00,2006-07-05,2006-07-05,train,True,6.483188235293071e-05,0.011639360735063067,0.0105062499999999,0.0105062499999999,0.0090474005897747,0.0090474005897747,0.011639360735063067
2026-08-18T16:31:48.630271+00:00,2006-07-06,2006-07-06,train,True,2.721013200176698e-05,0.003339101232604337,0.0169,0.0169,0.012859334722,0.012859334722,0.003339101232604337
2026-08-18T16:31:48.630271+00:00,2006-07-07,2006-07-07,train,True,8.952221091420484e-05,0.009141168731842439,0.0169,0.0169,0.0355689165296416,0.0355689165296416,0.009141168731842439
2026-08-18T16:31:48.630271+00:00,2006-07-10,2006-07-10,train,True,6.019423747577396e-06,0.004862618796514785,0.0110249999999999,0.0110249999999999,0.010832907882877,0.010832907882877,0.0048968201831973805
2026-08-18T16:31:48.630271+00:00,2006-07-11,2006-07-11,train,True,1.416488654050313e-07,0.0035428228591935233,0.010010802916,0.010010802916,0.0095072942965972,0.0095072942965972,0.0035428228591935233
2026-08-18T16:31:48.630271+00:00,2006-07-12,2006-07-12,train,True,0.00012321760389509453,0.007652133677241933,0.0115562499999999,0.0115562499999999,0.0099516024333691,0.0099516024333691,0.007652133677241933
2026-08-18T16:31:48.630271+00:00,2006-07-13,2006-07-13,train,True,1.0804690079604703e-06,0.004596974961141348,0.018225,0.018225,0.0138675370005,0.0138675370005,0.004596974961141348
2026-08-18T16:31:48.630271+00:00,2006-07-14,2006-07-14,train,True,4.0540084985238446e-05,0.008637640484477441,0.003309815961,0.003309815961,0.0069660690914369,0.0069660690914369,0.008637640484477441
2026-08-18T16:31:48.630271+00:00,2006-07-17,2006-07-17,train,True,8.888657762313563e-05,0.006015070142469272,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.0060155373478063155
2026-08-18T16:31:48.630271+00:00,2006-07-18,2006-07-18,train,True,5.131846344607492e-07,0.00428653881401991,0.009025,0.009025,0.0085710738436027,0.0085710738436027,0.00428653881401991
2026-08-18T16:31:48.630271+00:00,2006-07-19,2006-07-19,train,True,1.3176341420868555e-05,0.01228722040263068,0.021025,0.021025,0.0181055654872114,0.0181055654872114,0.01228722040263068
2026-08-18T16:31:48.630271+00:00,2006-07-20,2006-07-20,train,True,2.1377578128511927e-06,0.0033130419898020763,0.0105062499999999,0.0105062499999999,0.007994283161125,0.007994283161125,0.0033130419898020763
2026-08-18T16:31:48.630271+00:00,2006-07-21,2006-07-21,train,True,5.671239421016955e-05,0.01062352562558435,0.0030283009,0.0030283009,0.0063735728957833,0.0063735728957833,0.01062352562558435
2026-08-18T16:31:48.630271+00:00,2006-07-24,2006-07-24,train,True,2.136620046504025e-05,0.003823122723375967,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.0038377708767978655
2026-08-18T16:31:48.630271+00:00,2006-07-25,2006-07-25,train,True,2.4094706087414035e-05,0.006964598894528747,0.006814667601,0.006814667601,0.0064719134878424,0.0064719134878424,0.006964598894528747
2026-08-18T16:31:48.630271+00:00,2006-07-26,2006-07-26,train,True,6.848128735097613e-05,0.004143212785586028,0.0060141576009999,0.0060141576009999,0.0051790594195156,0.0051790594195156,0.004143212785586028
2026-08-18T16:31:48.630271+00:00,2006-07-27,2006-07-27,train,True,1.6762601742515618e-05,0.0036888029917098103,0.012111222601,0.012111222601,0.0092155186579236,0.0092155186579236,0.0036888029917098103
2026-08-18T16:31:48.630271+00:00,2006-07-28,2006-07-28,train,True,9.758749483556342e-05,0.015677406826144068,0.0042289009,0.0042289009,0.0089004392381199,0.0089004392381199,0.015677406826144068
2026-08-18T16:31:48.630271+00:00,2006-07-31,2006-07-31,train,True,6.845533051752003e-10,0.005179824937177797,0.008109182601,0.008109182601,0.0079678937072165,0.0079678937072165,0.005200703799226864
2026-08-18T16:31:48.630271+00:00,2006-08-01,2006-08-01,train,True,6.726012682819364e-07,0.007712239041780048,0.008565687601,0.008565687601,0.0081348632630918,0.0081348632630918,0.007712239041780048
2026-08-18T16:31:48.630271+00:00,2006-08-02,2006-08-02,train,True,9.210106003716438e-07,0.00346353455155681,0.008109182601,0.008109182601,0.0069831789122549,0.0069831789122549,0.00346353455155681
2026-08-18T16:31:48.630271+00:00,2006-08-03,2006-08-03,train,True,8.35937113024023e-06,0.005392575533184937,0.0156377526009999,0.0156377526009999,0.011898881360715,0.011898881360715,0.005392575533184937
2026-08-18T16:31:48.630271+00:00,2006-08-04,2006-08-04,train,True,2.4516902438474474e-05,0.02375065114983004,0.0030283009,0.0030283009,0.0063735728957833,0.0063735728957833,0.02375065114983004
2026-08-18T16:31:48.630271+00:00,2006-08-07,2006-08-07,train,True,0.00013195346031276227,0.0080734973108474,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.015272970150178582
2026-08-18T16:31:48.630271+00:00,2006-08-08,2006-08-08,train,True,1.9047937624746734e-06,0.0034943499687904063,0.010010202601,0.010010202601,0.0095067241753568,0.0095067241753568,0.0034943499687904063
2026-08-18T16:31:48.630271+00:00,2006-08-09,2006-08-09,train,True,3.7902998138582325e-07,0.007741409507651099,0.008109182601,0.008109182601,0.0069831789122549,0.0069831789122549,0.007741409507651099
2026-08-18T16:31:48.630271+00:00,2006-08-10,2006-08-10,train,True,9.433973168930744e-07,0.007698232849636269,0.0115562499999999,0.0115562499999999,0.008793235910125,0.008793235910125,0.007698232849636269
2026-08-18T16:31:48.630271+00:00,2006-08-11,2006-08-11,train,True,8.054546762122089e-05,0.006433391086480273,0.0027594009,0.0027594009,0.0058076272357347,0.0058076272357347,0.006433391086480273
2026-08-18T16:31:48.630271+00:00,2006-08-14,2006-08-14,train,True,1.1786759747630177e-05,0.0017879498044712412,0.007233672601,0.007233672601,0.0071076379992312,0.0071076379992312,0.0017954022893719652
2026-08-18T16:31:48.630271+00:00,2006-08-15,2006-08-15,train,True,3.235594971557798e-05,0.007264492235670468,0.010010202601,0.010010202601,0.0095067241753568,0.0095067241753568,0.007264492235670468
2026-08-18T16:31:48.630271+00:00,2006-08-16,2006-08-16,train,True,3.3428967794890655e-06,0.006866858600588885,0.009034692601,0.009034692601,0.0077801768629835,0.0077801768629835,0.006866858600588885
2026-08-18T16:31:48.630271+00:00,2006-08-17,2006-08-17,train,True,9.504436744709609e-07,0.007249808126403646,0.007665177601,0.007665177601,0.0058324902056115,0.0058324902056115,0.007249808126403646
2026-08-18T16:31:48.630271+00:00,2006-08-18,2006-08-18,train,True,2.280751812003836e-06,0.00727129504415639,0.0022591009,0.0022591009,0.0047546610262803,0.0047546610262803,0.00727129504415639
2026-08-18T16:31:48.630271+00:00,2006-08-21,2006-08-21,train,True,3.9737668084518377e-07,0.0023120195316138083,0.008109182601,0.008109182601,0.0079678937072165,0.0079678937072165,0.0023219644306498822
2026-08-18T16:31:48.630271+00:00,2006-08-22,2006-08-22,train,True,3.405877426469823e-05,0.004285119765954428,0.008109182601,0.008109182601,0.0077013188791611,0.0077013188791611,0.004285119765954428
2026-08-18T16:31:48.630271+00:00,2006-08-23,2006-08-23,train,True,1.0092345774275451e-06,0.0025238434089340928,0.008109182601,0.008109182601,0.0069831789122549,0.0069831789122549,0.0025238434089340928
2026-08-18T16:31:48.630271+00:00,2006-08-24,2006-08-24,train,True,1.0439973765815926e-06,0.0016631288254908459,0.007604014401,0.007604014401,0.0057859506753471,0.0057859506753471,0.0016631288254908459
2026-08-18T16:31:48.630271+00:00,2006-08-25,2006-08-25,train,True,3.942582698559222e-05,0.00508930648400668,0.0020277009,0.0020277009,0.0042676404768745,0.0042676404768745,0.00508930648400668
2026-08-18T16:31:48.630271+00:00,2006-08-28,2006-08-28,train,False,1.8193885613246124e-09,0.001076314884173471,,,,,0.0011071313837006914
2026-08-18T16:31:48.630271+00:00,2006-08-29,2006-08-29,train,True,2.4864933239809823e-05,0.008739147495366341,0.01,0.01,0.0094970347297537,0.0094970347297537,0.008739147495366341
2026-08-18T16:31:48.630271+00:00,2006-08-30,2006-08-30,train,True,1.9790346697799266e-05,0.0024281458048172355,0.0076562499999999,0.0076562499999999,0.0065931384428757,0.0065931384428757,0.0024281458048172355
2026-08-18T16:31:48.630271+00:00,2006-08-31,2006-08-31,train,True,3.880663114829535e-06,0.0036747440887108435,0.00950625,0.00950625,0.007233375781125,0.007233375781125,0.0036747440887108435
2026-08-18T16:31:48.630271+00:00,2006-09-01,2006-09-01,train,True,7.040012489197591e-06,0.002516203339099236,0.0018088008999999,0.0018088008999999,0.0038069282976828,0.0038069282976828,0.002516203339099236
2026-08-18T16:31:48.630271+00:00,2006-09-04,2006-09-04,train,True,6.911733961997168e-05,0.0036464184165576775,0.007665177601,0.007665177601,0.0075316247489819,0.0075316247489819,0.003651734192655937
2026-08-18T16:31:48.630271+00:00,2006-09-05,2006-09-05,train,True,2.6796985636301258e-08,0.006412964584283672,0.007233672601,0.007233672601,0.0068698439915365,0.0068698439915365,0.006412964584283672
2026-08-18T16:31:48.630271+00:00,2006-09-06,2006-09-06,train,True,2.4425208330070484e-05,0.004520194190835307,0.0056326526009999,0.0056326526009999,0.0048505284439532,0.0048505284439532,0.004520194190835307
2026-08-18T16:31:48.630271+00:00,2006-09-07,2006-09-07,train,True,1.7705060639356581e-06,0.009219563600262904,0.009516197601,0.009516197601,0.0072409449841391,0.0072409449841391,0.009219563600262904
2026-08-18T16:31:48.630271+00:00,2006-09-08,2006-09-08,train,True,1.9635659834702892e-05,0.006226228032146745,0.002025,0.002025,0.0042619559747055,0.0042619559747055,0.006226228032146745
2026-08-18T16:31:48.630271+00:00,2006-09-11,2006-09-11,train,True,4.7010351523178166e-05,0.006308777801987583,0.006814667601,0.006814667601,0.0066959334579646,0.0066959334579646,0.006399142197073769
2026-08-18T16:31:48.630271+00:00,2006-09-12,2006-09-12,train,True,5.253094428606556e-06,0.001528731104985738,0.0054390624999999,0.0054390624999999,0.0051654965459801,0.0051654965459801,0.001528731104985738
2026-08-18T16:31:48.630271+00:00,2006-09-13,2006-09-13,train,True,5.449223844464683e-06,0.0038321258342250294,0.0060141576009999,0.0060141576009999,0.0051790594195156,0.0051790594195156,0.0038321258342250294
2026-08-18T16:31:48.630271+00:00,2006-09-14,2006-09-14,train,True,6.941611647885001e-07,0.0028302886065345065,0.0081,0.0081,0.006163349778,0.006163349778,0.0028302886065345065
2026-08-18T16:31:48.630271+00:00,2006-09-15,2006-09-15,train,True,1.1576340245409512e-07,0.005943297514583451,0.0056295009,0.0056295009,0.0118482395038841,0.0118482395038841,0.005943297514583451
2026-08-18T16:31:48.630271+00:00,2006-09-18,2006-09-18,train,True,1.1774969307251081e-05,0.007764646997850487,0.0049,0.0049,0.0048146257257231,0.0048146257257231,0.007767273673454433
2026-08-18T16:31:48.630271+00:00,2006-09-19,2006-09-19,train,True,3.0555040134312828e-06,0.010375924669132838,0.006408162601,0.006408162601,0.0060858542775606,0.0060858542775606,0.010375924669132838
2026-08-18T16:31:48.630271+00:00,2006-09-20,2006-09-20,train,True,6.638122208174298e-06,0.003521220957051937,0.00855625,0.00855625,0.007368168594528,0.007368168594528,0.003521220957051937
2026-08-18T16:31:48.630271+00:00,2006-09-21,2006-09-21,train,True,8.74146440803102e-05,0.006090748732899979,0.010010202601,0.010010202601,0.007616837034396,0.007616837034396,0.006090748732899979
2026-08-18T16:31:48.630271+00:00,2006-09-22,2006-09-22,train,True,2.8619685839155058e-06,0.003327908399776048,0.0025030009,0.0025030009,0.0052679899459004,0.0052679899459004,0.003327908399776048
2026-08-18T16:31:48.630271+00:00,2006-09-25,2006-09-25,train,True,1.883032278106897e-08,0.003816094551787149,0.006408162601,0.006408162601,0.0062965111251819,0.0062965111251819,0.003850385148747473
2026-08-18T16:31:48.630271+00:00,2006-09-26,2006-09-26,train,True,1.8603623970904318e-05,0.00680240420217335,0.0074390624999999,0.0074390624999999,0.0070649034919308,0.0070649034919308,0.00680240420217335
2026-08-18T16:31:48.630271+00:00,2006-09-27,2006-09-27,train,True,1.2219933488567632e-05,0.002915565731156854,0.0064,0.0064,0.005511325522861,0.005511325522861,0.002915565731156854
2026-08-18T16:31:48.630271+00:00,2006-09-28,2006-09-28,train,True,7.916137041954678e-06,0.0015175683148683922,0.0081,0.0081,0.006163349778,0.006163349778,0.0015175683148683922
2026-08-18T16:31:48.630271+00:00,2006-09-29,2006-09-29,train,True,9.72991412236774e-06,0.0030355434336315967,0.003025,0.003025,0.0063666255918441,0.0063666255918441,0.0030355434336315967
