date,atm_iv,currency_pair,tenor,ticker,source_workbook,source_sheet
2009-12-24,12.3225,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2009-12-25,12.22,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2009-12-28,11.54,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2009-12-29,11.56,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2009-12-30,11.465,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2009-12-31,11.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-01,11.405,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-04,12.645,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-05,12.835,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-06,12.445,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-07,14.235,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-08,13.55,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-11,12.19,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-12,12.68,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-13,11.95,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-14,10.92,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-15,11.515,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-18,11.025,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-19,10.745,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-20,10.3775,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-21,12.15,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-22,13.4475,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-25,13.005,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-26,13.6575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-27,13.11,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-28,12.9175,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-01-29,13.585,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-01,12.875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-02,12.33,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-03,12.335,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-04,14.115,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-05,13.65,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-08,12.055,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-09,11.415,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-10,11.3925,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-11,11.1525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-12,11.515,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-15,10.79,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-16,10.565,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-17,11.275,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-18,11.015,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-19,11.285,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-22,10.72,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-23,10.845,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-24,10.695,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-25,11.555,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-02-26,11.43,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-01,10.81,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-02,10.98,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-03,11.245,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-04,11.34,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-05,11.07,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-08,10.6825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-09,10.495,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-10,11.16,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-11,10.845,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-12,11.01,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-15,10.67,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-16,10.59,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-17,9.365,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-18,9.46,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-19,9.365,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-22,10.05,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-23,10.09,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-24,11.31,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-25,11.875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-26,11.72,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-29,11.225,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-30,11.56,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-03-31,11.845,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-01,12.19,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-02,11.5125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-05,10.89,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-06,10.905,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-07,10.615,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-08,10.735,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-09,10.32,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-12,9.64,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-13,9.8425,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-14,9.625,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-15,9.345,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-16,10.23,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-19,10.01,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-20,9.395,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-21,9.33,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-22,10.12,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-23,10.65,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-26,10.19,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-27,11.22,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-28,10.53,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-29,9.415,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-04-30,10.59,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-03,10.5725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-04,11.15,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-05,12.23,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-06,16.685,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-07,19.155,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-10,15.535,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-11,14.5125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-12,12.62,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-13,11.6675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-14,13.145,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-17,13.17,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-18,12.38,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-19,14.5,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-20,19.8875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-21,19.6725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-24,14.265,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-25,15.635,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-26,13.76,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-27,12.835,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-28,13.705,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-05-31,13.775,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-01,13.605,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-02,13.96,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-03,13.965,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-04,14.025,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-07,13.545,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-08,13.77,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-09,12.725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-10,12.24,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-11,11.705,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-14,11.085,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-15,10.95,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-16,10.7825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-17,11.225,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-18,10.5575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-21,10.73,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-22,10.205,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-23,10.675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-24,11.56,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-25,12.345,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-28,11.2675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-29,12.075,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-06-30,11.785,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-01,13.455,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-02,11.78,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-05,10.915,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-06,10.58,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-07,10.565,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-08,10.135,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-09,9.915,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-12,9.355,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-13,9.7875,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-14,9.905,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-15,10.7275,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-16,11.96,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-19,11.655,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-20,11.185,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-21,11.015,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-22,11.2,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-23,10.5925,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-26,10.275,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-27,10.44,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-28,10.21,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-29,10.17,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-07-30,12.105,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-02,10.63,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-03,10.69,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-04,12.625,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-05,12.505,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-06,12.285,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-09,11.815,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-10,11.6025,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-11,12.1825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-12,11.5525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-13,11.1575,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-16,11.0725,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-17,10.5525,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-18,10.1825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-19,10.64,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-20,10.855,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-23,9.7175,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-24,12.3825,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-25,11.925,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-26,11.075,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-27,13.475,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-30,12.755,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-08-31,13.075,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-01,13.125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-02,12.98,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-03,12.015,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-06,11.285,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-07,12.365,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-08,12.665,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-09,11.48,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-10,11.36,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-13,11.355,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-14,12.125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-15,13.675,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-16,11.7125,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-17,11.245,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-20,10.565,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-21,10.06,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-22,10.205,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-23,10.65,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-24,11.1,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-27,10.535,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-28,10.755,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-29,11.15,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-09-30,11.515,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-01,11.5325,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-04,11.42,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
2010-10-05,11.255,USDJPY,1W,USDJPYV1W BGN Curncy,ATM_Volatility_-_all_currencies_diff_tenors.xlsx,1W
