alignment_convention,event_id,central_bank,event_date,aligned_date,market_date,event_time_index,event_age,spot_log_return,atm_1m_iv,atm_1m_div,data_availability,other_event_occurs_on_this_market_date_flag,other_event_ids_on_this_market_date,complete_pre_window_flag,complete_post_window_flag,complete_window_flag,other_decision_in_full_window_flag,other_decision_ids_full_window,other_decision_count_full_window,other_decision_in_post_window_flag,other_decision_ids_post_window,other_decision_count_post_window,same_bank_decision_in_full_window_flag,other_bank_decision_in_full_window_flag,strict_clean_full_window_flag,clean_post_window_flag
same_date,FOMC_20220727,FOMC,2022-07-27,2022-07-27,2022-08-04,6911,6,-0.007235406173667898,11.085,-0.7349999999999994,True,False,,True,True,True,True,BOJ_20220721,1,False,,0,False,True,False,True
same_date,FOMC_20220727,FOMC,2022-07-27,2022-07-27,2022-08-05,6911,7,0.01579009644619615,10.815,-0.27000000000000135,True,False,,True,True,True,True,BOJ_20220721,1,False,,0,False,True,False,True
same_date,FOMC_20220727,FOMC,2022-07-27,2022-07-27,2022-08-08,6911,8,-0.000407475325598742,10.875,0.0600000000000005,True,False,,True,True,True,True,BOJ_20220721,1,False,,0,False,True,False,True
same_date,FOMC_20220727,FOMC,2022-07-27,2022-07-27,2022-08-09,6911,9,0.0007777634139591383,10.385,-0.4900000000000002,True,False,,True,True,True,True,BOJ_20220721,1,False,,0,False,True,False,True
same_date,FOMC_20220727,FOMC,2022-07-27,2022-07-27,2022-08-10,6911,10,-0.01619801034586748,9.955,-0.4299999999999997,True,False,,True,True,True,True,BOJ_20220721,1,False,,0,False,True,False,True
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-24,6951,-20,0.0025556786455049204,11.78,-0.025000000000000355,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-25,6951,-19,-0.004604934677906083,12.06,0.28000000000000114,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-26,6951,-18,0.008353597011791296,11.595,-0.46499999999999986,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-29,6951,-17,0.007815932102952236,12.135,0.5399999999999991,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-30,6951,-16,0.0005044863355168513,11.89,-0.24499999999999922,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-08-31,6951,-15,0.0012241225651006753,11.695,-0.19500000000000028,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-01,6951,-14,0.008955176800190751,12.1425,0.4474999999999998,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-02,6951,-13,-3.5661430383690664e-05,11.77,-0.3725000000000005,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-05,6951,-12,0.002848903319266928,11.975,0.20500000000000007,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-06,6951,-11,0.015490509283560975,13.44,1.4649999999999999,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-07,6951,-10,0.006526276501275666,14.37,0.9299999999999997,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-08,6951,-9,0.0026055704435105197,13.67,-0.6999999999999993,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-09,6951,-8,-0.01144544562113018,13.39,-0.27999999999999936,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-12,6951,-7,0.002628675084978774,13.67,0.27999999999999936,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-13,6951,-6,0.012107443589922235,13.935,0.26500000000000057,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-14,6951,-5,-0.010428710638760092,14.06,0.125,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-15,6951,-4,0.0030703767884194028,13.525,-0.5350000000000001,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-16,6951,-3,-0.0041892189036655215,13.19,-0.33500000000000085,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-19,6951,-2,0.0019571529680710207,13.385,0.19500000000000028,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-20,6951,-1,0.0037637263457292332,13.0175,-0.3674999999999997,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-21,6951,0,0.002223690155736557,12.75,-0.26750000000000007,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-22,6951,1,-0.011659700617700103,12.9375,0.1875,True,True,BOJ_20220922,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-23,6951,2,0.006405230068108525,12.69,-0.2475000000000005,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-26,6951,3,0.00999800038312454,13.3075,0.6174999999999997,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-27,6951,4,0.0003453634985113827,12.48,-0.8274999999999988,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-28,6951,5,-0.0043950030082585256,12.645,0.16499999999999915,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-29,6951,6,0.0020441756793432107,12.535,-0.10999999999999943,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-09-30,6951,7,0.0019363768152809615,12.08,-0.45500000000000007,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-10-03,6951,8,-0.001348151681107442,12.285,0.20500000000000007,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-10-04,6951,9,-0.002909899167651147,11.31,-0.9749999999999996,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20220921,FOMC,2022-09-21,2022-09-21,2022-10-05,6951,10,0.003566918054643176,11.5275,0.21749999999999936,True,False,,True,True,True,True,BOJ_20220922,1,True,BOJ_20220922,1,False,True,False,False
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-05,6981,-20,0.003566918054643176,11.5275,0.21749999999999936,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-06,6981,-19,0.003450897206124419,11.36,-0.16750000000000043,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-07,6981,-18,0.0007576018820298197,11.3725,0.012500000000001066,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-10,6981,-17,0.0032305764083424547,11.805,0.4324999999999992,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-11,6981,-16,0.0009602854157240546,11.91,0.10500000000000043,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-12,6981,-15,0.007172896826248478,13.1125,1.2025000000000006,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-13,6981,-14,0.0014624111981051135,12.57,-0.5425000000000004,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-14,6981,-13,0.010412886946340807,13.8225,1.2524999999999995,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-17,6981,-12,0.002485725163009102,13.965,0.14250000000000007,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-18,6981,-11,0.001508574013450608,14.0625,0.09750000000000014,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-19,6981,-10,0.004312008419406124,14.205,0.14250000000000007,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-20,6981,-9,0.0015997337189332158,14.085,-0.11999999999999922,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-21,6981,-8,-0.01672302235776325,15.685,1.5999999999999996,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-24,6981,-7,0.008463625118296195,14.52,-1.165000000000001,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-25,6981,-6,-0.00656910849900705,13.69,-0.8300000000000001,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-26,6981,-5,-0.01066948619618294,13.585,-0.10499999999999865,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-27,6981,-4,-0.0005467281872049267,13.465,-0.120000000000001,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-28,6981,-3,0.008949138446653225,12.85,-0.6150000000000002,True,True,BOJ_20221028,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-10-31,6981,-2,0.007525810455715939,13.035,0.1850000000000005,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-01,6981,-1,-0.003030509424200049,12.83,-0.20500000000000007,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-02,6981,0,-0.00243103742646628,12.125,-0.7050000000000001,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-03,6981,1,0.002363588350493118,12.14,0.015000000000000568,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-04,6981,2,-0.01108955832647423,11.5925,-0.5475000000000012,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-07,6981,3,0.00010230004612422944,11.485,-0.10749999999999993,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-08,6981,4,-0.0065340704222121085,11.135,-0.34999999999999964,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-09,6981,5,0.005442330011499702,11.1475,0.012500000000001066,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-10,6981,6,-0.038272195737606304,11.3125,0.16499999999999915,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-11,6981,7,-0.015512499214601457,13.26,1.9474999999999998,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-14,6981,8,0.0078220707399556,13.335,0.07500000000000107,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-15,6981,9,-0.004441745311721012,13.6925,0.35749999999999993,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221102,FOMC,2022-11-02,2022-11-02,2022-11-16,6981,10,0.001614205354541201,13.285,-0.40750000000000064,True,False,,True,True,True,True,BOJ_20221028,1,False,,0,False,True,False,True
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-16,7011,-20,0.001614205354541201,13.285,-0.40750000000000064,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-17,7011,-19,0.005041036041235965,12.8425,-0.4425000000000008,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-18,7011,-18,0.0011761562435783862,12.5825,-0.2599999999999998,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-21,7011,-17,0.012495516647339677,13.06,0.4775000000000009,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-22,7011,-16,-0.006352140496344717,12.89,-0.16999999999999993,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-23,7011,-15,-0.011643979368957324,13.6025,0.7124999999999986,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-24,7011,-14,-0.007586007725328043,13.89,0.2875000000000014,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-25,7011,-13,0.004644723636365058,13.71,-0.17999999999999972,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-28,7011,-12,-0.0017617348652087003,14.2825,0.5724999999999998,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-29,7011,-11,-0.002269657823815759,13.97,-0.3125,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-11-30,7011,-10,-0.004047710622223756,13.955,-0.015000000000000568,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-01,7011,-9,-0.020081510245019397,14.4125,0.4574999999999996,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-02,7011,-8,-0.007528731762057622,13.755,-0.6574999999999989,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-05,7011,-7,0.017967316641363307,13.56,-0.19500000000000028,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-06,7011,-6,0.0018630482657776327,13.77,0.20999999999999908,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-07,7011,-5,-0.0027409793314222934,13.8,0.030000000000001137,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-08,7011,-4,0.00029272933722871423,12.935,-0.8650000000000002,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-09,7011,-3,-0.0007319840754309226,12.38,-0.5549999999999997,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-12,7011,-2,0.008095143390044862,12.405,0.02499999999999858,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-13,7011,-1,-0.015223333478423836,11.3775,-1.0274999999999999,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-14,7011,0,-0.0008853802179434425,10.385,-0.9924999999999997,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-15,7011,1,0.01687108871287166,10.28,-0.10500000000000043,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-16,7011,2,-0.008601263028359969,10.87,0.5899999999999999,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-19,7011,3,0.0022668285089748174,11.415,0.5449999999999999,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-20,7011,4,-0.038569402403928664,13.665,2.25,True,True,BOJ_20221220,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-21,7011,5,0.005526339815097408,13.0175,-0.6474999999999991,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-22,7011,6,-0.0008307843837229579,12.6525,-0.3650000000000002,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-23,7011,7,0.004184658610774741,12.7425,0.08999999999999986,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-26,7011,8,-0.00022575062177301818,13.335,0.5925000000000011,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-27,7011,9,0.004617732005529029,13.355,0.019999999999999574,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20221214,FOMC,2022-12-14,2022-12-14,2022-12-28,7011,10,0.007351739491665176,13.38,0.025000000000000355,True,False,,True,True,True,True,BOJ_20221220,1,True,BOJ_20221220,1,False,True,False,False
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-04,7046,-20,0.012251476043377809,14.73,-0.16000000000000014,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-05,7046,-19,0.00586379668445334,14.505,-0.22499999999999964,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-06,7046,-18,-0.010019293578842268,14.2,-0.3050000000000015,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-09,7046,-17,-0.0014774688725577652,14.4625,0.26250000000000107,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-10,7046,-16,0.002801546467785316,13.86,-0.6025000000000009,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-11,7046,-15,0.0015110878928369775,14.13,0.27000000000000135,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-12,7046,-14,-0.024455767740097188,15.73,1.5999999999999996,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-13,7046,-13,-0.01081217751445959,16.145,0.41499999999999915,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-16,7046,-12,0.005537371815599663,16.7325,0.5875000000000021,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-17,7046,-11,-0.0035450669200223894,15.935,-0.7975000000000012,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-18,7046,-10,0.006108374211384421,13.355,-2.58,True,True,BOJ_20230118,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-19,7046,-9,-0.0036916901273774585,12.805,-0.5500000000000007,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-20,7046,-8,0.009030194102059342,12.26,-0.5449999999999999,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-23,7046,-7,0.008260858074031041,12.57,0.3100000000000005,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-24,7046,-6,-0.003872184568708055,12.61,0.03999999999999915,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-25,7046,-5,-0.004388673505322945,12.655,0.04499999999999993,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-26,7046,-4,0.0048111248816920865,12.98,0.32500000000000107,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-27,7046,-3,-0.0026143805740708207,12.925,-0.054999999999999716,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-30,7046,-2,0.003880664966525319,13.03,0.10499999999999865,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-01-31,7046,-1,-0.0022266593966416524,13.03,0.0,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-01,7046,0,-0.008607599222297342,12.17,-0.8599999999999994,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-02,7046,1,-0.0023286512114057906,12.05,-0.11999999999999922,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-03,7046,2,0.01931795172211334,12.195,0.14499999999999957,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-06,7046,3,0.011142810004470953,12.155,-0.040000000000000924,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-07,7046,4,-0.012019785638813533,12.095,-0.05999999999999872,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-08,7046,5,0.0024383751175471704,12.1,0.004999999999999005,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
same_date,FOMC_20230201,FOMC,2023-02-01,2023-02-01,2023-02-09,7046,6,0.0014449770557406656,12.29,0.1899999999999995,True,False,,True,True,True,True,BOJ_20230118,1,False,,0,False,True,False,True
